9/7/23,20:20:00,0,<site>,37859,0.528,49833.8,90.4,89.7,7.79,-1203.5,223.9,0.77,31.99,49015.9,31860,1.58,1.48,0,0,1.218,7.94,7.8,-63.9,-83.1,13.083,0.526,4.97,0
9/7/23,20:25:00,0,<site>,37846.7,0.53,49831.4,89.9,89.2,7.75,-1203.5,224,0.772,31.98,49013.2,31859,1.2,1.48,0,0,1.218,7.94,7.8,-63.8,-82.9,13.072,0.526,4.98,0
9/7/23,20:30:00,0,<site>,37841.2,0.53,49837.5,89.7,89,7.73,-1203.5,224.1,0.772,31.99,49018.9,31862,0.67,1.29,0,0,1.218,7.94,7.79,-63.7,-82.6,13.061,0.527,4.97,0
9/7/23,20:35:00,0,<site>,37830.7,0.53,49835,89.3,88.6,7.7,-1203.5,224.2,0.773,31.99,49016.2,31861,1.04,1.4,0,0,1.218,7.93,7.79,-63.6,-82.7,13.052,0.528,4.98,0
9/7/23,20:40:00,0,<site>,37821.9,0.53,49836.3,88.5,87.7,7.63,-1203.5,224.3,0.772,31.99,49017.1,31861,0.85,1.19,0,0,1.218,7.93,7.79,-63.4,-82.6,13.042,0.527,4.97,0
9/7/23,20:45:00,0,<site>,37811.2,0.53,49833.6,88.4,87.7,7.63,-1203.5,224.3,0.772,31.98,49014.3,31859,2.31,1.63,0,0,1.218,7.93,7.79,-63.3,-82.4,13.033,0.527,4.98,0
9/7/23,20:50:00,0,<site>,37788.1,0.53,49819.1,88.1,87.3,7.6,-1203.5,224.3,0.772,31.97,48999.6,31850,1.42,1.46,0,0,1.218,7.93,7.79,-63.2,-82.3,13.021,0.527,4.98,0
9/7/23,20:55:00,0,<site>,37775.5,0.531,49811.6,87.6,86.9,7.56,-1203.5,223.4,0.773,31.97,48992.1,31845,2.43,1.92,0,0,1.208,7.93,7.79,-63.2,-82.3,13.013,0.527,4.97,0
9/7/23,21:00:00,0,<site>,37768,0.531,49814.5,87.4,86.7,7.54,-1203.5,223.5,0.774,31.97,48994.6,31846,0.82,1.43,0,0,1.208,7.92,7.78,-63,-82.1,13.003,0.528,4.97,0
9/7/23,21:05:00,0,<site>,37754.9,0.531,49812.9,87.1,86.3,7.52,-1203.5,223.5,0.774,31.97,48992.6,31845,0.44,1.34,0,0,1.208,7.92,7.78,-62.8,-82,12.991,0.529,4.98,0
9/7/23,21:10:00,0,<site>,37745.2,0.532,49814,86.7,86,7.49,-1203.5,223.6,0.775,31.97,48993.4,31846,1.41,1.5,0,0,1.208,7.92,7.78,-62.7,-81.9,12.98,0.529,4.96,0
9/7/23,21:15:00,0,<site>,37735.6,0.532,49813.5,86.4,85.7,7.46,-1203.5,223.7,0.774,31.97,48992.6,31845,1.13,1.64,0,0,1.208,7.92,7.78,-62.6,-81.8,12.97,0.529,4.98,0
9/7/23,21:20:00,0,<site>,37729.7,0.532,49816,86,85.3,7.43,-1203.5,223.8,0.775,31.97,48994.8,31847,1.83,1.7,0,0,1.208,7.91,7.78,-62.4,-81.7,12.962,0.529,4.95,0
9/7/23,21:25:00,0,<site>,37718.6,0.533,49817.9,85.7,85,7.4,-1203.5,223.8,0.776,31.97,48996.3,31848,0.74,1.36,0,0,1.208,7.91,7.77,-62.3,-81.5,12.949,0.531,4.97,0
9/7/23,21:30:00,0,<site>,37711.8,0.532,49816.3,85.3,84.6,7.38,-1203.5,223.9,0.775,31.97,48994.6,31846,0.96,1.57,0,0,1.208,7.91,7.77,-62.2,-81.4,12.943,0.529,4.98,0
9/7/23,21:35:00,0,<site>,37698.4,0.532,49817.9,84.9,84.2,7.34,-1203.5,223.9,0.774,31.97,48995.7,31847,0.68,1.34,0,0,1.208,7.91,7.77,-62,-81.2,12.928,0.529,4.96,0
9/7/23,21:40:00,0,<site>,37692.6,0.532,49815.9,84.6,83.9,7.32,-1203.5,223.9,0.776,31.96,48993.6,31846,1.29,1.56,0,0,1.208,7.9,7.77,-61.9,-81.1,12.923,0.53,4.97,0
9/7/23,21:45:00,0,<site>,37683.9,0.532,49818.5,84.3,83.6,7.29,-1203.5,223.8,0.776,31.97,48995.8,31847,2.98,1.99,0,0,1.208,7.9,7.76,-61.8,-81,12.912,0.529,4.96,0
9/7/23,21:50:00,0,<site>,37672.3,0.532,49816.3,83.9,83.2,7.26,-1203.5,223.7,0.775,31.96,48993.3,31846,1.48,1.65,0,0,1.208,7.9,7.76,-61.6,-80.8,12.902,0.529,4.97,0
9/7/23,21:55:00,0,<site>,37662,0.532,49820.1,83.4,82.7,7.22,-1203.5,223.3,0.776,31.97,48996.7,31848,3.36,2.1,0,0,1.208,7.9,7.76,-61.7,-80.8,12.888,0.529,4.97,0
9/7/23,22:00:00,0,<site>,37652.7,0.533,49819.8,83.2,82.5,7.2,-1203.5,223.2,0.776,31.96,48996.1,31847,2.09,1.75,0,0,1.208,7.9,7.76,-61.4,-80.6,12.879,0.53,4.96,0
9/7/23,22:05:00,0,<site>,37639.5,0.534,49820.8,82.8,82.1,7.17,-1203.5,223,0.777,31.96,48996.8,31848,2.76,2.02,0,0,1.208,7.89,7.75,-61.2,-80.4,12.864,0.53,4.97,0
9/7/23,22:10:00,0,<site>,37630.1,0.533,49820.7,82.5,81.9,7.15,-1203.5,222.8,0.777,31.96,48996.3,31848,3.75,2.22,0,0,1.208,7.89,7.75,-61.1,-80.3,12.854,0.531,4.96,0
9/7/23,22:15:00,0,<site>,37602.1,0.533,49794.4,82.4,81.7,7.13,-1203.5,222.9,0.777,31.94,48970.2,31831,1.39,1.57,0,0,1.208,7.89,7.75,-61.1,-80.2,12.846,0.529,4.97,0
9/7/23,22:20:00,0,<site>,37595.1,0.533,49800.1,82,81.4,7.11,-1203.5,222.8,0.776,31.95,48975.5,31834,1.94,1.7,0,0,1.208,7.89,7.75,-60.9,-80.1,12.834,0.53,4.97,0
9/7/23,22:25:00,0,<site>,37581.4,0.534,49794.1,81.9,81.2,7.1,-1203.5,222.9,0.777,31.94,48969.3,31830,3.33,2,0,0,1.208,7.88,7.75,-60.8,-80,12.824,0.529,4.96,0
9/7/23,22:30:00,0,<site>,37571.3,0.533,49791.4,81.5,80.8,7.07,-1203.5,222.7,0.776,31.94,48966.5,31828,2.62,1.91,0,0,1.208,7.88,7.74,-60.7,-79.9,12.816,0.529,4.97,0
9/7/23,22:35:00,0,<site>,37560.6,0.534,49792.2,81.4,80.8,7.06,-1203.5,222.9,0.777,31.94,48966.9,31828,3.87,2.24,0,0,1.208,7.88,7.74,-60.7,-79.8,12.804,0.53,4.96,0
9/7/23,22:40:00,0,<site>,37555.5,0.534,49794.6,81.3,80.6,7.05,-1203.5,222.7,0.779,31.94,48969.1,31830,3.42,2.1,0,0,1.208,7.88,7.74,-60.6,-79.8,12.797,0.53,4.96,0
9/7/23,22:45:00,0,<site>,37549.1,0.535,49797.3,81.1,80.4,7.03,-1203.5,222.7,0.779,31.94,48971.5,31831,3.46,2.12,0,0,1.208,7.88,7.74,-60.6,-79.7,12.788,0.532,4.97,0
9/7/23,22:50:00,0,<site>,37544.1,0.535,49801.9,81,80.3,7.02,-1203.5,222.7,0.779,31.95,48975.8,31834,3.66,2.25,0,0,1.208,7.88,7.74,-60.5,-79.7,12.779,0.532,4.96,0
9/7/23,22:55:00,0,<site>,37550.7,0.535,49820.9,80.7,80,7,-1203.5,222.3,0.779,31.96,48994.2,31846,1.54,1.58,0,0,1.208,7.88,7.74,-60.6,-79.7,12.771,0.532,4.96,0
9/7/23,23:00:00,0,<site>,37544,0.535,49822.9,80.6,79.9,6.99,-1203.5,222.4,0.78,31.96,48996,31847,2.61,1.91,0,0,1.208,7.88,7.74,-60.4,-79.5,12.763,0.532,4.97,0
9/7/23,23:05:00,0,<site>,37533.8,0.535,49822.9,80.4,79.7,6.98,-1203.5,222.4,0.779,31.96,48995.7,31847,2.71,1.93,0,0,1.208,7.87,7.74,-60.3,-79.5,12.752,0.531,4.95,0
9/7/23,23:10:00,0,<site>,37526.4,0.535,49825.1,80.2,79.6,6.96,-1203.5,222.5,0.779,31.96,48997.5,31848,2.69,1.82,0,0,1.208,7.87,7.74,-60.2,-79.4,12.743,0.531,4.96,0
9/7/23,23:15:00,0,<site>,37519.9,0.534,49825.6,80,79.3,6.94,-1203.5,222.3,0.778,31.96,48997.9,31849,1.98,1.62,0,0,1.208,7.87,7.73,-60.1,-79.3,12.735,0.531,4.95,0
9/7/23,23:20:00,0,<site>,37507.3,0.535,49824.4,79.8,79.2,6.93,-1203.5,222.4,0.779,31.96,48996.4,31848,1.43,1.55,0,0,1.208,7.87,7.73,-60.1,-79.2,12.723,0.531,4.96,0
9/7/23,23:25:00,0,<site>,37499,0.534,49825,79.7,79,6.92,-1203.5,222.2,0.779,31.96,48996.7,31848,0.23,1.29,0,0,1.208,7.87,7.73,-60,-79.1,12.714,0.532,4.97,0
9/7/23,23:30:00,0,<site>,37604.2,0.536,49980.4,79.4,78.8,6.9,-1203.5,222.2,0.781,32.07,49149.2,31947,0.34,1.36,0,0,1.208,7.87,7.73,-59.9,-79,12.702,0.532,4.95,0
9/7/23,23:35:00,0,<site>,37419.9,0.535,49746.1,79.3,78.6,6.89,-1203.5,222,0.78,31.9,48918.6,31797,0.26,1.33,0,0,1.208,7.87,7.73,-59.7,-78.9,12.693,0.533,4.96,0
9/7/23,23:40:00,0,<site>,37374.8,0.536,49700.4,79,78.4,6.87,-1203.5,221.8,0.78,31.87,48873.3,31768,0.21,1.39,0,0,1.208,7.86,7.72,-59.6,-78.8,12.682,0.532,4.94,0
9/7/23,23:45:00,0,<site>,37548.9,0.536,49945.7,78.8,78.2,6.85,-1203.5,221.5,0.781,32.04,49114.2,31924,2.02,1.8,0,0,1.208,7.86,7.72,-59.6,-78.6,12.671,0.532,4.95,0
9/7/23,23:50:00,0,<site>,37488.5,0.536,49876.6,78.7,78,6.84,-1203.5,221.3,0.781,31.99,49046.1,31880,2.33,1.8,0,0,1.208,7.86,7.72,-59.5,-78.7,12.662,0.533,4.97,0
9/7/23,23:55:00,0,<site>,37435.8,0.536,49824.2,78.4,77.7,6.81,-1203.5,220.4,0.781,31.95,48994.1,31846,3.17,2.08,0,0,1.203,7.86,7.72,-59.6,-78.6,12.649,0.533,4.94,0
9/8/23,0:00:00,0,<site>,37426.1,0.536,49824.8,78.2,77.6,6.8,-1203.5,220.3,0.78,31.95,48994.5,31846,2.04,1.87,0,0,1.203,7.86,7.72,-59.4,-78.5,12.638,0.532,4.96,0
9/8/23,0:05:00,0,<site>,37416.7,0.536,49826.7,78.1,77.4,6.79,-1203.5,220.2,0.781,31.95,48996.1,31847,2.88,2.06,0,0,1.203,7.86,7.72,-59.3,-78.4,12.627,0.532,4.95,0
9/8/23,0:10:00,0,<site>,37408,0.536,49828.3,77.9,77.2,6.78,-1203.5,220.1,0.781,31.96,48997.3,31848,2.48,1.91,0,0,1.203,7.86,7.72,-59.2,-78.3,12.616,0.533,4.95,0
9/8/23,0:15:00,0,<site>,37399.3,0.535,49829.1,77.6,77,6.76,-1203.5,220,0.78,31.96,48997.8,31849,1.53,1.67,0,0,1.203,7.85,7.71,-59.1,-78.2,12.607,0.532,4.96,0
9/8/23,0:20:00,0,<site>,37390.1,0.536,49829.5,77.5,76.9,6.75,-1203.5,220.1,0.781,31.95,48998.1,31849,2.27,1.88,0,0,1.203,7.85,7.71,-59,-78.1,12.597,0.533,4.95,0
9/8/23,0:25:00,0,<site>,37373.3,0.536,49820.5,77.3,76.6,6.73,-1203.5,220,0.781,31.95,48988.8,31843,2.1,1.77,0,0,1.203,7.85,7.71,-58.9,-78,12.586,0.533,4.96,0
9/8/23,0:30:00,0,<site>,37368.8,0.536,49829.7,77,76.4,6.71,-1203.5,220,0.781,31.95,48997.6,31848,2.35,1.79,0,0,1.203,7.85,7.71,-58.8,-77.9,12.574,0.533,4.95,0
9/8/23,0:35:00,0,<site>,37358.3,0.536,49830.5,76.8,76.2,6.69,-1203.5,219.9,0.781,31.95,48998.1,31849,1.77,1.76,0,0,1.203,7.85,7.71,-58.8,-77.9,12.563,0.533,4.95,0
9/8/23,0:40:00,0,<site>,37349.3,0.537,49830.3,76.6,76,6.68,-1203.6,219.8,0.782,31.95,48997.7,31849,1.76,1.78,0,0,1.203,7.85,7.71,-58.6,-77.7,12.553,0.533,4.96,0
9/8/23,0:45:00,0,<site>,37339.1,0.536,49832.3,76.3,75.7,6.65,-1203.5,219.6,0.781,31.95,48999.3,31850,1.86,1.95,0,0,1.203,7.84,7.7,-58.5,-77.6,12.541,0.533,4.95,0
9/8/23,0:50:00,0,<site>,37330.5,0.537,49832.8,76.2,75.6,6.64,-1203.5,219.5,0.782,31.95,48999.5,31850,1.43,1.63,0,0,1.203,7.84,7.7,-58.4,-77.5,12.532,0.534,4.96,0
9/8/23,0:55:00,0,<site>,37321,0.537,49833.9,75.9,75.3,6.62,-1203.6,218.1,0.782,31.95,49000.4,31850,2,1.6,0,0,1.209,7.84,7.7,-58.5,-77.5,12.521,0.533,4.94,0
9/8/23,1:00:00,0,<site>,37311.6,0.536,49833.7,75.7,75.1,6.61,-1203.5,218.3,0.781,31.95,48999.9,31850,1.7,1.52,0,0,1.209,7.84,7.7,-58.3,-77.4,12.511,0.533,4.94,0
9/8/23,1:05:00,0,<site>,37302,0.537,49836,75.5,74.9,6.59,-1203.5,218.2,0.782,31.95,49001.9,31851,1.41,1.52,0,0,1.209,7.84,7.7,-58.2,-77.2,12.499,0.534,4.95,0
9/8/23,1:10:00,0,<site>,37292.3,0.538,49834.3,75.4,74.7,6.57,-1203.5,218.2,0.784,31.95,49000,31850,1.71,1.63,0,0,1.209,7.84,7.69,-58.1,-77.1,12.49,0.534,4.94,0
9/8/23,1:15:00,0,<site>,37259.1,0.537,49805.4,75.1,74.5,6.56,-1203.5,218,0.783,31.93,48971.3,31831,1.41,1.45,0,0,1.209,7.83,7.69,-58,-77,12.478,0.535,4.95,0
9/8/23,1:20:00,0,<site>,37272.8,0.538,49835.7,75,74.4,6.54,-1203.5,218,0.784,31.95,49000.9,31851,1.25,1.38,0,0,1.209,7.83,7.69,-57.9,-77,12.469,0.536,4.96,0
9/8/23,1:25:00,0,<site>,37206.9,0.538,49762.4,74.7,74.1,6.53,-1203.5,217.7,0.784,31.9,48928.5,31803,2.01,1.52,0,0,1.209,7.83,7.69,-57.8,-76.8,12.457,0.536,4.94,0
9/8/23,1:30:00,0,<site>,37194.4,0.539,49757,74.6,74,6.52,-1203.5,217.7,0.786,31.89,48922.9,31800,1.21,1.31,0,0,1.209,7.83,7.69,-57.7,-76.8,12.448,0.536,4.95,0
9/8/23,1:35:00,0,<site>,37205.9,0.539,49784.3,74.5,73.9,6.51,-1203.5,217.8,0.785,31.91,48949.5,31817,1.92,1.55,0,0,1.209,7.83,7.69,-57.6,-76.7,12.439,0.536,4.93,0
9/8/23,1:40:00,0,<site>,37165.8,0.539,49743.3,74.3,73.7,6.5,-1203.5,217.8,0.785,31.88,48909,31791,0.73,1.27,0,0,1.209,7.83,7.69,-57.6,-76.6,12.429,0.536,4.94,0
9/8/23,1:45:00,0,<site>,37177.1,0.539,49770.6,74.1,73.5,6.48,-1203.5,217.9,0.785,31.9,48935.6,31808,0.99,1.3,0,0,1.209,7.83,7.68,-57.5,-76.5,12.42,0.536,4.96,0
9/8/23,1:50:00,0,<site>,37162.9,0.539,49764.5,73.9,73.3,6.47,-1203.5,217.8,0.785,31.9,48929.3,31804,0.68,1.23,0,0,1.209,7.82,7.68,-57.4,-76.5,12.41,0.536,4.94,0
9/8/23,1:55:00,0,<site>,37214.9,0.538,49844.3,73.7,73.1,6.44,-1203.6,217.3,0.784,31.95,49007.7,31855,1.12,1.5,0,0,1.212,7.82,7.68,-57.4,-76.4,12.401,0.535,4.94,0
9/8/23,2:00:00,0,<site>,36973.9,0.54,49538.2,73.6,73,6.45,-1203.5,217.3,0.786,31.73,48706.3,31659,0.93,1.31,0,0,1.212,7.82,7.68,-57.3,-76.3,12.388,0.537,4.94,0
9/8/23,2:05:00,0,<site>,37194.4,0.538,49845.6,73.5,72.9,6.43,-1203.6,217.4,0.785,31.95,49008.3,31855,1.13,1.42,0,0,1.212,7.82,7.68,-57.2,-76.3,12.379,0.536,4.95,0
9/8/23,2:10:00,0,<site>,37188.5,0.539,49847.2,73.3,72.7,6.42,-1203.6,217.5,0.785,31.95,49009.8,31856,0.91,1.35,0,0,1.212,7.82,7.68,-57.1,-76.2,12.372,0.536,4.96,0
9/8/23,2:15:00,0,<site>,37180.8,0.539,49849.7,73.2,72.6,6.4,-1203.5,217.5,0.785,31.95,49012,31858,1.17,1.44,0,0,1.212,7.82,7.68,-57.1,-76.1,12.362,0.536,4.94,0
9/8/23,2:20:00,0,<site>,37173.3,0.539,49847.9,73,72.4,6.39,-1203.6,217.4,0.786,31.95,49010,31857,1.25,1.48,0,0,1.212,7.82,7.67,-57,-76,12.355,0.537,4.95,0
9/8/23,2:25:00,0,<site>,37159.9,0.539,49843.9,72.9,72.3,6.38,-1203.5,217.4,0.786,31.95,49005.9,31854,0.75,1.34,0,0,1.212,7.82,7.67,-56.9,-75.9,12.344,0.537,4.94,0
9/8/23,2:30:00,0,<site>,37159.8,0.539,49853.5,72.8,72.2,6.38,-1203.6,217.4,0.785,31.96,49015.1,31860,1.39,1.5,0,0,1.212,7.81,7.67,-56.8,-75.9,12.337,0.536,4.94,0
9/8/23,2:35:00,0,<site>,37149.6,0.539,49853.6,72.7,72.1,6.36,-1203.5,217.5,0.786,31.96,49014.9,31860,0.65,1.23,0,0,1.212,7.81,7.67,-56.8,-75.8,12.326,0.537,4.95,0
9/8/23,2:40:00,0,<site>,37141.3,0.54,49852.4,72.6,72,6.35,-1203.6,217.5,0.787,31.95,49013.6,31859,0.9,1.42,0,0,1.212,7.81,7.67,-56.7,-75.7,12.318,0.537,4.94,0
9/8/23,2:45:00,0,<site>,37141.8,0.539,49859.7,72.4,71.8,6.34,-1203.5,217.5,0.786,31.96,49020.6,31863,1.12,1.42,0,0,1.212,7.81,7.67,-56.7,-75.7,12.313,0.537,4.95,0
9/8/23,2:50:00,0,<site>,37117.7,0.541,49839.5,72.4,71.8,6.34,-1203.5,217.5,0.788,31.94,49000.6,31850,0.8,1.33,0,0,1.212,7.81,7.67,-56.6,-75.6,12.303,0.538,4.94,0
9/8/23,2:55:00,0,<site>,37122.8,0.541,49854.6,72.1,71.5,6.32,-1203.6,216.1,0.789,31.95,49015.3,31860,1.58,1.55,0,0,1.207,7.81,7.67,-56.7,-75.5,12.297,0.539,4.94,0
9/8/23,3:00:00,0,<site>,37114.4,0.541,49855.4,72.1,71.5,6.32,-1203.5,216.3,0.788,31.95,49015.8,31860,1.46,1.38,0,0,1.207,7.81,7.67,-56.5,-75.5,12.288,0.539,4.94,0
9/8/23,3:05:00,0,<site>,37108.4,0.542,49854.1,72,71.4,6.31,-1203.5,216.3,0.789,31.95,49014.5,31859,1.78,1.55,0,0,1.207,7.81,7.66,-56.5,-75.5,12.282,0.539,4.93,0
9/8/23,3:10:00,0,<site>,37105.1,0.542,49858,71.9,71.3,6.3,-1203.6,216.3,0.789,31.96,49018.1,31862,1.39,1.37,0,0,1.207,7.81,7.66,-56.4,-75.4,12.276,0.539,4.94,0
9/8/23,3:15:00,0,<site>,37101.2,0.542,49857.6,71.9,71.3,6.3,-1203.6,216.3,0.789,31.96,49017.6,31861,1.45,1.37,0,0,1.207,7.81,7.66,-56.4,-75.4,12.272,0.54,4.95,0
9/8/23,3:20:00,0,<site>,37096.5,0.541,49855.7,71.6,71.1,6.28,-1203.5,216.3,0.789,31.95,49015.7,31860,2.96,1.9,0,0,1.207,7.8,7.66,-56.3,-75.3,12.269,0.539,4.93,0
9/8/23,3:25:00,0,<site>,37096.5,0.542,49859.3,71.6,71,6.28,-1203.5,216.3,0.789,31.96,49019.1,31862,2.13,1.6,0,0,1.207,7.8,7.66,-56.2,-75.2,12.266,0.539,4.94,0
9/8/23,3:30:00,0,<site>,37089.6,0.542,49854.3,71.6,71,6.28,-1203.5,216.2,0.79,31.95,49014.1,31859,1.77,1.5,0,0,1.207,7.8,7.66,-56.2,-75.2,12.262,0.54,4.93,0
9/8/23,3:35:00,0,<site>,37089.5,0.542,49857.4,71.4,70.9,6.26,-1203.5,216.2,0.79,31.95,49017.2,31861,2.02,1.59,0,0,1.207,7.8,7.66,-56.2,-75.1,12.26,0.539,4.94,0
9/8/23,3:40:00,0,<site>,37085.3,0.543,49854.6,71.4,70.8,6.26,-1203.6,216.1,0.791,31.95,49014.3,31859,1.76,1.51,0,0,1.207,7.8,7.66,-56.1,-75.1,12.258,0.542,4.95,0
9/8/23,3:45:00,0,<site>,37084.5,0.542,49857.9,71.3,70.7,6.25,-1203.5,216.1,0.79,31.95,49017.5,31861,2.04,1.57,0,0,1.207,7.8,7.66,-56.1,-75,12.254,0.54,4.93,0
9/8/23,3:50:00,0,<site>,37081.7,0.543,49856.5,71.1,70.6,6.24,-1203.5,216.1,0.791,31.95,49016.1,31860,3.19,1.88,0,0,1.207,7.8,7.66,-56,-75,12.252,0.54,4.94,0
9/8/23,3:55:00,0,<site>,37080.1,0.543,49857.3,71,70.4,6.23,-1203.5,215.6,0.791,31.95,49016.8,31861,2.5,1.75,0,0,1.202,7.8,7.66,-56.1,-75,12.25,0.539,4.92,0
9/8/23,4:00:00,0,<site>,37078.2,0.544,49857.6,70.9,70.3,6.22,-1203.5,215.6,0.792,31.95,49017.1,31861,1.66,1.51,0,0,1.202,7.8,7.65,-55.9,-74.9,12.248,0.541,4.94,0
9/8/23,4:05:00,0,<site>,37076,0.544,49857.9,70.9,70.3,6.22,-1203.5,215.5,0.793,31.95,49017.3,31861,1.82,1.65,0,0,1.202,7.8,7.65,-55.8,-74.8,12.245,0.542,4.95,0
9/8/23,4:10:00,0,<site>,37072.7,0.544,49856,70.7,70.1,6.2,-1203.5,215.4,0.793,31.95,49015.4,31860,2.58,1.85,0,0,1.202,7.79,7.65,-55.8,-74.7,12.243,0.542,4.94,0
9/8/23,4:15:00,0,<site>,37070.8,0.545,49856.7,70.7,70.1,6.2,-1203.5,215.4,0.794,31.95,49016,31860,2.21,1.65,0,0,1.202,7.79,7.65,-55.7,-74.7,12.241,0.542,4.94,0
9/8/23,4:20:00,0,<site>,37068.6,0.545,49857.8,70.6,70,6.19,-1203.6,215.3,0.795,31.95,49017,31861,2.09,1.61,0,0,1.202,7.79,7.65,-55.7,-74.6,12.238,0.543,4.93,0
9/8/23,4:25:00,0,<site>,37065.7,0.545,49856.3,70.4,69.9,6.18,-1203.6,215.3,0.794,31.95,49015.5,31860,2.34,1.72,0,0,1.202,7.79,7.65,-55.6,-74.5,12.236,0.543,4.94,0
9/8/23,4:30:00,0,<site>,37063.1,0.546,49856.9,70.3,69.7,6.17,-1203.5,215.3,0.795,31.95,49016.1,31860,1.89,1.55,0,0,1.202,7.79,7.65,-55.5,-74.5,12.233,0.544,4.95,0
9/8/23,4:35:00,0,<site>,37061.6,0.547,49857,70.1,69.6,6.15,-1203.5,215.2,0.796,31.95,49016.1,31860,1.96,1.56,0,0,1.202,7.79,7.65,-55.5,-74.4,12.231,0.544,4.94,0
9/8/23,4:40:00,0,<site>,37058,0.546,49857.5,70.1,69.5,6.15,-1203.6,215,0.795,31.95,49016.5,31861,3.72,2.01,0,0,1.202,7.79,7.64,-55.4,-74.4,12.227,0.543,4.94,0
9/8/23,4:45:00,0,<site>,37054.2,0.547,49856.3,70,69.5,6.15,-1203.6,215,0.797,31.95,49015.2,31860,2.41,1.77,0,0,1.202,7.79,7.64,-55.4,-74.3,12.224,0.544,4.93,0
9/8/23,4:50:00,0,<site>,37052,0.547,49858,69.9,69.3,6.13,-1203.6,214.9,0.797,31.95,49016.8,31861,2.48,1.75,0,0,1.202,7.79,7.64,-55.3,-74.2,12.22,0.545,4.94,0
9/8/23,4:55:00,0,<site>,37049.1,0.546,49856.8,69.7,69.1,6.12,-1203.5,214.3,0.796,31.95,49015.6,31860,2.5,1.7,0,0,1.216,7.79,7.64,-55.4,-74.2,12.218,0.544,4.94,0
9/8/23,5:00:00,0,<site>,37046.1,0.548,49857.8,69.6,69.1,6.11,-1203.6,214.2,0.798,31.95,49016.5,31861,3.25,2.03,0,0,1.216,7.78,7.64,-55.2,-74.1,12.214,0.545,4.92,0
9/8/23,5:05:00,0,<site>,37040,0.549,49853.6,69.5,68.9,6.1,-1203.6,214,0.799,31.95,49012.4,31858,2.66,1.7,0,0,1.216,7.78,7.64,-55.1,-74,12.211,0.545,4.94,0
9/8/23,5:10:00,0,<site>,37037.8,0.549,49855,69.5,68.9,6.1,-1203.6,213.9,0.8,31.95,49013.6,31859,3.07,1.8,0,0,1.216,7.78,7.64,-55,-74,12.207,0.546,4.95,0
9/8/23,5:15:00,0,<site>,37037.1,0.548,49857,69.4,68.8,6.09,-1203.6,214,0.799,31.95,49015.5,31860,2.64,1.73,0,0,1.216,7.78,7.64,-55,-73.9,12.205,0.547,4.93,0
9/8/23,5:20:00,0,<site>,37032.9,0.55,49855.9,69.3,68.7,6.08,-1203.6,214,0.802,31.95,49014.4,31859,3.16,1.83,0,0,1.216,7.78,7.64,-54.9,-73.9,12.202,0.548,4.94,0
9/8/23,5:25:00,0,<site>,37031.3,0.55,49858,69.1,68.6,6.07,-1203.5,214.2,0.801,31.95,49016.3,31861,3.03,1.78,0,0,1.216,7.78,7.63,-54.9,-73.8,12.198,0.548,4.92,0
9/8/23,5:30:00,0,<site>,37028.2,0.55,49860.4,69.1,68.5,6.07,-1203.6,214.2,0.802,31.95,49018.6,31862,3.48,1.93,0,0,1.216,7.78,7.63,-54.8,-73.8,12.193,0.548,4.93,0
9/8/23,5:35:00,0,<site>,37026.3,0.551,49860.5,69,68.4,6.06,-1203.6,214.1,0.803,31.95,49018.7,31862,2.93,1.86,0,0,1.216,7.78,7.63,-54.7,-73.7,12.191,0.548,4.95,0
9/8/23,5:40:00,0,<site>,37020.3,0.55,49857.6,68.9,68.3,6.05,-1203.6,214.2,0.802,31.95,49015.7,31860,3.04,1.82,0,0,1.216,7.77,7.63,-54.7,-73.6,12.187,0.548,4.93,0
9/8/23,5:45:00,0,<site>,37017.8,0.551,49859.3,68.8,68.2,6.04,-1203.6,214.3,0.802,31.95,49017.2,31861,3.49,1.94,0,0,1.216,7.77,7.63,-54.6,-73.5,12.183,0.547,4.94,0
9/8/23,5:50:00,0,<site>,37014.5,0.552,49858.7,68.6,68.1,6.03,-1203.6,214.2,0.804,31.95,49016.6,31861,2.77,1.73,0,0,1.216,7.77,7.63,-54.5,-73.5,12.18,0.549,4.92,0
9/8/23,5:55:00,0,<site>,37015.6,0.551,49861.8,68.4,67.8,6,-1203.6,213.3,0.802,31.95,49019.7,31863,3.15,1.81,0,0,1.218,7.77,7.63,-54.6,-73.4,12.179,0.549,4.93,0
9/8/23,6:00:00,0,<site>,37011,0.551,49860.1,68.2,67.6,5.99,-1203.6,213.1,0.803,31.95,49017.9,31862,2.83,1.73,0,0,1.218,7.77,7.63,-54.5,-73.4,12.175,0.548,4.95,0
9/8/23,6:05:00,0,<site>,37007.5,0.55,49859.4,68.4,67.8,6.01,-1203.6,213.2,0.801,31.95,49017.1,31861,3.24,1.92,0,0,1.218,7.77,7.63,-54.5,-73.4,12.172,0.548,4.92,0
9/8/23,6:10:00,0,<site>,37002.7,0.551,49858.4,68.3,67.8,6,-1203.6,213.2,0.803,31.95,49016.1,31860,3.49,1.9,0,0,1.218,7.77,7.62,-54.3,-73.2,12.168,0.549,4.94,0
9/8/23,6:15:00,0,<site>,36932.1,0.55,49767.5,68.3,67.7,6,-1203.6,213.2,0.802,31.88,48926.6,31802,3.85,2.07,0,0,1.218,7.77,7.62,-54.3,-73.2,12.165,0.548,4.92,0
