6/6/23,4:45:00,0,<site>,32028.4,0.514,2.81,0.94,43905.7,85.6,85.6,7.83,-1203.6,156.6,0.746,27.71,43152.6,28049,0.68,0,1.206,7.88,7.68,-60.8,-77.1,11.503,0.515,5.53,0
6/6/23,4:50:00,0,<site>,32027.5,0.513,2.89,0.96,43911,85.4,85.4,7.82,-1203.6,161.8,0.746,27.72,43157.8,28053,0.63,0,1.206,7.88,7.68,-60.5,-76.9,11.498,0.512,5.54,0
6/6/23,4:55:00,0,<site>,32022.1,0.513,2.78,0.93,43910.4,85.1,85.1,7.79,-1203.6,163.9,0.745,27.72,43157.1,28052,0.74,0,1.206,7.88,7.67,-60.7,-76.6,11.492,0.514,5.53,0
6/6/23,5:00:00,0,<site>,32017,0.513,2.79,0.93,43916.4,84.7,84.7,7.76,-1203.6,166,0.745,27.72,43162.8,28056,0.63,0,1.206,7.88,7.67,-60.5,-76.6,11.48,0.513,5.53,0
6/6/23,5:05:00,0,<site>,32014.6,0.512,2.69,0.9,43906.9,84.8,84.8,7.77,-1203.6,147.9,0.743,27.71,43153.5,28050,0.66,0,1.206,7.9,7.69,-61.9,-77.7,11.486,0.51,5.53,0
6/6/23,5:10:00,0,<site>,32014.6,0.512,2.45,0.82,43906.9,85.8,85.8,7.86,-1203.6,113.4,0.744,27.71,43153.6,28050,0.63,0,1.206,7.9,7.7,-61.8,-78.1,11.486,0.511,5.53,0
6/6/23,5:15:00,0,<site>,32002.5,0.512,2.75,0.92,43913.6,84.5,84.5,7.74,-1203.6,116.6,0.744,27.72,43159.9,28054,0.66,0,1.206,7.92,7.69,-63.2,-77.6,11.465,0.513,5.54,0
6/6/23,5:20:00,0,<site>,32005.6,0.512,2.49,0.83,43909.8,86.1,86.1,7.89,-1203.6,131.4,0.743,27.71,43156.2,28052,0.68,0,1.199,7.9,7.69,-61.8,-77.4,11.472,0.51,5.52,0
6/6/23,5:25:00,0,<site>,32018.9,0.513,2.48,0.83,43905.6,84.7,84.7,7.75,-1203.6,93.4,0.745,27.71,43152.4,28049,0.67,0,1.199,7.9,7.69,-61.7,-77.8,11.492,0.513,5.53,0
6/6/23,5:30:00,0,<site>,32024.8,0.512,2.72,0.91,43907.4,84.3,84.3,7.72,-1203.6,98.7,0.744,27.71,43154.2,28050,0.74,0,1.199,7.9,7.71,-61.9,-78.4,11.497,0.512,5.53,0
6/6/23,5:35:00,0,<site>,32020.1,0.511,2.75,0.92,43906.4,83.1,83.1,7.61,-1203.6,111.4,0.743,27.71,43153.2,28050,0.65,0,1.199,7.89,7.69,-61.5,-77.7,11.493,0.51,5.52,0
6/6/23,5:40:00,0,<site>,32014.4,0.512,2.7,0.9,43915.6,85.7,85.7,7.85,-1203.6,134.3,0.743,27.72,43162,28055,0.85,0,1.199,7.89,7.68,-61.2,-77,11.478,0.51,5.53,0
6/6/23,5:45:00,0,<site>,32040.3,0.512,2.57,0.86,43891.2,86.9,86.9,7.95,-1203.6,144.9,0.743,27.7,43138.7,28040,0.64,0,1.199,7.9,7.69,-62,-77.7,11.53,0.51,5.52,0
6/6/23,5:50:00,0,<site>,32039.8,0.511,2.68,0.89,43885.3,87.7,87.7,8.02,-1203.6,151,0.743,27.7,43133.1,28036,0.62,0,1.199,7.91,7.69,-62.2,-77.8,11.535,0.512,5.53,0
6/6/23,5:55:00,0,<site>,32057.1,0.512,2.7,0.9,43892.3,87.7,87.7,8.01,-1203.6,156.5,0.743,27.71,43140.1,28041,0.68,0,1.199,7.91,7.69,-62.3,-77.9,11.549,0.511,5.53,0
6/6/23,6:00:00,0,<site>,32076.7,0.512,2.5,0.83,43897,87.9,87.9,8.03,-1203.6,156.6,0.744,27.71,43145.1,28044,0.61,0,1.199,7.92,7.69,-62.8,-77.8,11.569,0.509,5.52,0
6/6/23,6:05:00,0,<site>,32063.6,0.511,2.77,0.92,43879.1,87,87,7.95,-1203.6,144.9,0.742,27.7,43127.5,28033,0.61,0,1.199,7.92,7.7,-63,-77.9,11.569,0.512,5.53,0
6/6/23,6:10:00,0,<site>,32070.5,0.511,2.58,0.86,43875.5,88.8,88.8,8.11,-1203.6,153.3,0.742,27.7,43124,28031,0.65,0,1.199,7.92,7.7,-63.2,-78.3,11.58,0.512,5.52,0
6/6/23,6:15:00,0,<site>,32101.6,0.512,2.76,0.92,43866.7,88.9,88.9,8.12,-1203.6,157.9,0.744,27.69,43116.2,28026,0.62,0,1.199,7.92,7.71,-63.1,-78.6,11.625,0.513,5.53,0
6/6/23,6:20:00,0,<site>,32107.4,0.511,2.45,0.82,43854.9,89.1,89.1,8.13,-1203.6,146.1,0.742,27.68,43104.8,28018,0.73,0,1.206,7.94,7.72,-63.9,-79,11.642,0.509,5.53,0
6/6/23,6:25:00,0,<site>,32132.3,0.511,2.55,0.85,43854.4,90.2,90.2,8.22,-1203.6,154.1,0.743,27.69,43104.7,28018,0.79,0,1.206,7.93,7.72,-63.7,-79.2,11.673,0.512,5.53,0
6/6/23,6:30:00,0,<site>,32167.3,0.512,2.24,0.75,43849.1,91.1,91.1,8.29,-1203.6,157.9,0.744,27.68,43100.3,28015,0.65,0,1.206,7.94,7.73,-64,-79.6,11.719,0.51,5.53,0
6/6/23,6:35:00,0,<site>,32195.9,0.511,2.77,0.92,43847.8,91.4,91.4,8.32,-1203.5,147.8,0.742,27.69,43099.5,28015,0.67,0,1.206,7.95,7.74,-64.9,-80.1,11.755,0.512,5.52,0
6/6/23,6:40:00,0,<site>,32212.4,0.512,2.44,0.81,43833.9,92.3,92.3,8.4,-1203.6,144,0.743,27.68,43086.4,28006,0.61,0,1.206,7.96,7.74,-65.4,-80.4,11.786,0.51,5.53,0
6/6/23,6:45:00,0,<site>,32247.2,0.511,2.64,0.88,43832.4,89.4,89.4,8.12,-1203.5,104.9,0.742,27.68,43085.7,28006,0.61,0,1.206,7.97,7.74,-66.2,-80.6,11.829,0.51,5.53,0
6/6/23,6:50:00,0,<site>,32248.9,0.513,2.75,0.92,43812.8,94.2,94.2,8.56,-1203.6,130.8,0.745,27.67,43066.7,27993,0.59,0,1.206,7.98,7.76,-66.5,-81.2,11.849,0.514,5.53,0
6/6/23,6:55:00,0,<site>,32272.3,0.512,2.63,0.88,43806,94.7,94.7,8.6,-1203.6,142.8,0.744,27.66,43060.6,27989,0.63,0,1.206,7.98,7.76,-66.6,-81.6,11.883,0.51,5.53,0
6/6/23,7:00:00,0,<site>,32293,0.513,2.67,0.89,43796.9,95.1,95.1,8.63,-1203.6,149.6,0.745,27.66,43052.3,27984,0.93,0,1.206,7.98,7.77,-66.7,-81.8,11.916,0.514,5.52,0
6/6/23,7:05:00,0,<site>,32324.6,0.512,2.67,0.89,43795.7,95.4,95.4,8.65,-1203.6,153.7,0.744,27.66,43051.8,27984,0.62,0,1.206,7.99,7.77,-66.9,-82,11.954,0.513,5.53,0
6/6/23,7:10:00,0,<site>,32370,0.512,2.64,0.88,43794.2,95.8,95.8,8.67,-1203.6,156.5,0.744,27.66,43051.3,27983,0.55,0,1.206,7.99,7.77,-67.1,-82.3,12.01,0.51,5.53,0
6/6/23,7:15:00,0,<site>,32369.1,0.512,2.67,0.89,43775.8,97.3,97.3,8.81,-1203.5,159,0.744,27.65,43033.5,27972,0.61,0,1.206,8,7.78,-67.6,-82.8,12.025,0.51,5.53,0
6/6/23,7:20:00,0,<site>,32417.9,0.512,2.27,0.76,43771.1,97.7,97.7,8.83,-1203.5,158.7,0.743,27.65,43030.1,27970,0.69,0,1.209,8.01,7.79,-68.2,-83,12.088,0.509,5.53,0
6/6/23,7:25:00,0,<site>,32405.9,0.512,2.62,0.87,43749.6,98.2,98.2,8.88,-1203.5,160,0.744,27.63,43009,27956,0.64,0,1.209,8.01,7.79,-68.3,-83.4,12.093,0.51,5.54,0
6/6/23,7:30:00,0,<site>,32482.3,0.511,2.72,0.91,43768.8,98.4,98.4,8.88,-1203.5,161.1,0.743,27.65,43029.3,27969,0.58,0,1.209,8.01,7.8,-68.5,-83.5,12.167,0.51,5.53,0
6/6/23,7:35:00,0,<site>,32482.7,0.511,2.62,0.87,43731.9,98.8,98.8,8.91,-1203.5,161.8,0.742,27.63,42993.7,27946,0.57,0,1.209,8.02,7.8,-68.7,-83.8,12.2,0.512,5.53,0
6/6/23,7:40:00,0,<site>,32504.6,0.512,2.68,0.89,43744.7,99.9,99.9,9,-1203.5,162.7,0.743,27.64,43006.6,27954,0.61,0,1.209,8.02,7.81,-69,-84.1,12.215,0.512,5.52,0
6/6/23,7:45:00,0,<site>,32556.8,0.511,2.67,0.89,43741.1,100.9,100.9,9.09,-1203.5,163,0.743,27.64,43004.4,27953,0.73,0,1.209,8.03,7.81,-69.3,-84.5,12.28,0.509,5.53,0
6/6/23,7:50:00,0,<site>,32602.9,0.511,2.74,0.91,43737.5,101,101,9.09,-1203.5,162,0.742,27.64,43002.1,27951,0.7,0,1.209,8.03,7.81,-69.4,-84.5,12.339,0.509,5.54,0
6/6/23,7:55:00,0,<site>,32603.4,0.51,2.67,0.89,43731.4,100.9,100.9,9.08,-1203.5,161.8,0.741,27.63,42996.2,27948,0.74,0,1.209,8.03,7.82,-69.5,-84.6,12.345,0.511,5.53,0
6/6/23,8:00:00,0,<site>,32638.7,0.51,2.55,0.85,43736.7,101.1,101.1,9.08,-1203.5,160.1,0.741,27.64,43002.2,27951,0.61,0,1.209,8.03,7.82,-69.6,-84.7,12.382,0.509,5.54,0
6/6/23,8:05:00,0,<site>,32597.3,0.509,2.64,0.88,43704.6,102.1,102.1,9.18,-1203.5,161.2,0.739,27.62,42970.1,27931,0.65,0,1.209,8.04,7.83,-70,-85.2,12.361,0.507,5.52,0
6/6/23,8:10:00,0,<site>,32676.4,0.509,2.71,0.9,43712.7,102.5,102.5,9.2,-1203.5,161.3,0.739,27.63,42980,27937,0.67,0,1.209,8.05,7.82,-70.4,-85.1,12.449,0.507,5.53,0
6/6/23,8:15:00,0,<site>,32669.9,0.509,2.53,0.84,43707.1,102.4,102.4,9.19,-1203.5,161.6,0.74,27.62,42974.4,27933,0.67,0,1.209,8.05,7.83,-70.5,-85.1,12.446,0.507,5.54,0
6/6/23,8:20:00,0,<site>,32695.5,0.509,2.56,0.85,43703,102.9,102.9,9.23,-1203.5,159.9,0.739,27.62,42971.2,27931,0.65,0,1.206,8.05,7.83,-70.7,-85.2,12.48,0.507,5.52,0
6/6/23,8:25:00,0,<site>,32697.2,0.508,2.68,0.89,43698,103.1,103.1,9.25,-1203.5,159.6,0.738,27.62,42966.3,27928,0.64,0,1.206,8.05,7.83,-70.8,-85.4,12.487,0.509,5.53,0
6/6/23,8:30:00,0,<site>,32739.4,0.508,2.6,0.87,43701,103.4,103.4,9.27,-1203.5,159.9,0.738,27.62,42970.4,27931,0.95,0,1.206,8.06,7.83,-70.9,-85.5,12.534,0.506,5.53,0
6/6/23,8:35:00,0,<site>,32749.1,0.509,2.59,0.86,43698.1,103.7,103.7,9.29,-1203.5,160.4,0.739,27.62,42967.9,27929,0.63,0,1.206,8.06,7.83,-70.9,-85.6,12.549,0.507,5.53,0
6/6/23,8:40:00,0,<site>,32801.2,0.509,2.67,0.89,43700.1,104.3,104.3,9.32,-1203.5,159.9,0.739,27.63,42971.2,27931,0.61,0,1.206,8.05,7.83,-70.9,-85.6,12.609,0.51,5.54,0
6/6/23,8:45:00,0,<site>,32812.5,0.507,2.69,0.9,43684.1,104.5,104.5,9.34,-1203.5,159.4,0.737,27.62,42956.1,27921,0.64,0,1.206,8.05,7.83,-70.9,-85.6,12.637,0.507,5.53,0
6/6/23,8:50:00,0,<site>,32811,0.507,2.65,0.88,43671.5,105,105,9.39,-1203.5,160,0.737,27.61,42943.9,27914,0.76,0,1.206,8.06,7.83,-71.3,-85.3,12.646,0.506,5.54,0
6/6/23,8:55:00,0,<site>,32843.5,0.508,2.7,0.9,43674.8,105.6,105.6,9.43,-1203.5,160.1,0.737,27.61,42948,27916,0.67,0,1.206,8.06,7.82,-71.5,-85,12.682,0.509,5.53,0
6/6/23,9:00:00,0,<site>,32876.8,0.506,2.75,0.92,43672.2,106.2,106.2,9.48,-1203.5,159.5,0.735,27.61,42946.5,27915,0.62,0,1.206,8.07,7.83,-71.6,-85.3,12.724,0.507,5.53,0
6/6/23,9:05:00,0,<site>,32917.2,0.506,2.78,0.93,43670.1,106.4,106.4,9.48,-1203.5,158.9,0.735,27.61,42945.6,27915,0.63,0,1.206,8.07,7.84,-71.6,-85.8,12.774,0.507,5.54,0
6/6/23,9:10:00,0,<site>,32930.4,0.506,2.72,0.91,43658.6,106.5,106.5,9.49,-1203.5,159.3,0.735,27.61,42934.9,27908,0.63,0,1.206,8.07,7.83,-71.8,-85.5,12.8,0.506,5.53,0
6/6/23,9:15:00,0,<site>,32940.1,0.506,2.71,0.9,43656.3,106.7,106.7,9.51,-1203.5,159.1,0.735,27.6,42933,27906,0.63,0,1.206,8.07,7.84,-71.9,-85.9,12.814,0.503,5.54,0
6/6/23,9:20:00,0,<site>,32918.1,0.505,2.58,0.86,43667.1,107.5,107.5,9.58,-1203.5,158.1,0.733,27.61,42942.7,27913,0.77,0,1.207,8.08,7.85,-72.5,-86.6,12.778,0.502,5.53,0
6/6/23,9:25:00,0,<site>,33012.8,0.506,2.71,0.9,43662,109.9,109.9,9.77,-1203.5,157,0.734,27.61,42940.5,27911,0.65,0,1.207,8.08,7.86,-72.2,-87,12.895,0.503,5.54,0
6/6/23,9:30:00,0,<site>,33021.8,0.505,2.72,0.91,43652.4,108.9,108.9,9.68,-1203.5,157.8,0.733,27.61,42931.6,27906,0.57,0,1.207,8.07,7.86,-72.1,-86.9,12.915,0.505,5.54,0
6/6/23,9:35:00,0,<site>,33038.8,0.505,2.63,0.88,43644.9,111.2,111.2,9.88,-1203.5,158.4,0.734,27.6,42924.9,27901,0.66,0,1.207,8.07,7.86,-72.1,-86.9,12.942,0.506,5.54,0
6/6/23,9:40:00,0,<site>,33034.5,0.504,2.82,0.94,43642.9,109.5,109.5,9.72,-1203.5,158.4,0.732,27.6,42922.9,27900,0.52,0,1.207,8.08,7.86,-72.2,-87.1,12.938,0.505,5.54,0
6/6/23,9:45:00,0,<site>,32994.7,0.504,2.77,0.92,43616.6,108.7,108.7,9.66,-1203.5,156.2,0.732,27.58,42896.4,27883,0.69,0,1.207,8.08,7.86,-72.3,-86.9,12.915,0.502,5.53,0
6/6/23,9:50:00,0,<site>,33051.7,0.504,2.8,0.93,43629.2,110,110,9.77,-1203.5,146.3,0.731,27.59,42910.3,27892,0.64,0,1.207,8.08,7.86,-72.5,-87.3,12.971,0.505,5.54,0
6/6/23,9:55:00,0,<site>,33083,0.503,2.67,0.89,43624.6,110.7,110.7,9.82,-1203.5,148.8,0.731,27.59,42906.8,27889,0.65,0,1.207,8.08,7.86,-72.5,-87.4,13.013,0.504,5.55,0
6/6/23,10:00:00,0,<site>,33125.3,0.503,2.69,0.9,43633.2,109.6,109.6,9.71,-1203.5,151.7,0.731,27.6,42916.3,27896,0.64,0,1.207,8.08,7.86,-72.5,-87.3,13.055,0.503,5.54,0
6/6/23,10:05:00,0,<site>,33145.2,0.503,2.64,0.88,43633.4,109.3,109.3,9.68,-1203.5,153.8,0.73,27.6,42917.2,27896,0.75,0,1.207,8.08,7.86,-72.5,-87.2,13.079,0.504,5.54,0
6/6/23,10:10:00,0,<site>,33164.5,0.502,2.72,0.91,43629.1,109.5,109.5,9.69,-1203.5,155.5,0.728,27.6,42913.7,27894,0.64,0,1.207,8.08,7.86,-72.6,-87.2,13.106,0.5,5.54,0
6/6/23,10:15:00,0,<site>,33186.3,0.502,2.73,0.91,43629.9,109.9,109.9,9.72,-1203.5,156.8,0.729,27.6,42915.1,27895,0.68,0,1.207,8.08,7.86,-72.6,-87.2,13.131,0.499,5.54,0
6/6/23,10:20:00,0,<site>,33153.6,0.501,2.53,0.84,43621.6,110.8,110.8,9.81,-1203.5,156.8,0.728,27.59,42906.1,27889,0.98,0,1.208,8.08,7.86,-72.7,-87.3,13.1,0.5,5.55,0
6/6/23,10:25:00,0,<site>,33209.5,0.501,2.77,0.92,43606.7,111.4,111.4,9.85,-1203.5,155.4,0.727,27.59,42893.6,27881,0.66,0,1.208,8.08,7.87,-72.7,-87.5,13.18,0.499,5.54,0
6/6/23,10:30:00,0,<site>,33215.9,0.5,2.6,0.87,43593.1,112.6,112.6,9.95,-1203.5,151,0.727,27.58,42880.8,27873,0.66,0,1.208,8.09,7.87,-73,-87.8,13.199,0.499,5.55,0
6/6/23,10:35:00,0,<site>,33259.8,0.5,2.72,0.91,43584,114,114,10.06,-1203.5,146.3,0.726,27.58,42873.5,27868,0.67,0,1.208,8.08,7.87,-72.7,-87.8,13.26,0.5,5.54,0
6/6/23,10:40:00,0,<site>,33251.6,0.499,2.77,0.92,43555.2,114,114,10.06,-1203.5,141.1,0.725,27.56,42845.6,27850,0.68,0,1.208,8.09,7.87,-73,-87.9,13.276,0.5,5.54,0
6/6/23,10:45:00,0,<site>,33300.4,0.499,2.86,0.95,43590.7,113.3,113.3,9.99,-1203.5,144.6,0.724,27.58,42881.3,27873,0.59,0,1.208,8.11,7.88,-74.2,-88.4,13.302,0.499,5.55,0
6/6/23,10:50:00,0,<site>,33333.3,0.499,2.77,0.92,43586.6,114,114,10.04,-1203.5,145.7,0.725,27.58,42878.4,27871,0.76,0,1.208,8.09,7.88,-73.2,-88.5,13.345,0.498,5.54,0
6/6/23,10:55:00,0,<site>,33350.9,0.498,2.9,0.97,43582.7,114,114,10.04,-1203.5,146.7,0.724,27.58,42875.3,27869,0.53,0,1.208,8.09,7.88,-72.9,-88.1,13.37,0.496,5.55,0
6/6/23,11:00:00,0,<site>,33368.3,0.498,3.02,1.01,43578,114.9,114.9,10.11,-1203.5,147.3,0.723,27.58,42871.4,27866,0.6,0,1.208,8.09,7.87,-73.3,-88,13.394,0.496,5.54,0
6/6/23,11:05:00,0,<site>,33409.1,0.498,3.03,1.01,43572.9,116.7,116.7,10.26,-1203.5,149,0.723,27.58,42868,27864,0.66,0,1.208,8.1,7.88,-73.4,-88.2,13.448,0.498,5.55,0
6/6/23,11:10:00,0,<site>,33440.5,0.497,3.01,1,43562.9,117.5,117.5,10.32,-1203.5,147.5,0.722,27.57,42859.4,27859,0.78,0,1.208,8.1,7.88,-73.5,-88.3,13.494,0.497,5.56,0
6/6/23,11:15:00,0,<site>,33434.6,0.497,3.03,1.01,43548.9,118.6,118.6,10.42,-1203.5,149,0.722,27.56,42845.8,27850,0.57,0,1.208,8.1,7.88,-73.7,-88.4,13.5,0.498,5.55,0
6/6/23,11:20:00,0,<site>,33470.1,0.497,2.81,0.94,43574.4,119.7,119.7,10.5,-1203.5,148.4,0.722,27.58,42871.5,27866,0.61,0,1.2,8.11,7.89,-74,-88.7,13.519,0.495,5.55,0
6/6/23,11:25:00,0,<site>,33490,0.497,3.04,1.01,43550.7,119.8,119.8,10.51,-1203.5,148.6,0.722,27.57,42849.5,27852,0.65,0,1.2,8.11,7.89,-74,-88.8,13.564,0.495,5.56,0
6/6/23,11:30:00,0,<site>,33547.3,0.496,2.87,0.96,43551.2,119,119,10.42,-1203.5,149.1,0.72,27.57,42852,27854,0.73,0,1.2,8.11,7.89,-74.1,-88.8,13.632,0.494,5.54,0
6/6/23,11:35:00,0,<site>,33562.4,0.496,3.05,1.02,43542,118.2,118.2,10.35,-1203.5,147.7,0.719,27.56,42843.8,27848,0.59,0,1.2,8.11,7.9,-74.2,-89.2,13.658,0.494,5.55,0
6/6/23,11:40:00,0,<site>,33538.6,0.495,2.86,0.95,43514.3,119.4,119.4,10.46,-1203.5,145.3,0.718,27.55,42816.5,27831,0.58,0,1.2,8.13,7.89,-75.3,-89.2,13.655,0.492,5.54,0
6/6/23,11:45:00,0,<site>,33560.3,0.494,2.75,0.92,43515.6,122.6,122.6,10.73,-1203.5,144.1,0.718,27.55,42818.4,27832,0.59,0,1.2,8.13,7.9,-75.1,-89.4,13.68,0.492,5.55,0
6/6/23,11:50:00,0,<site>,33641.8,0.493,2.84,0.95,43521.3,124.1,124.1,10.84,-1203.5,144.6,0.716,27.56,42826.9,27837,0.54,0,1.2,8.14,7.9,-76.1,-89.5,13.771,0.491,5.56,0
6/6/23,11:55:00,0,<site>,33691.8,0.494,2.83,0.94,43534.3,123.8,123.8,10.8,-1203.5,144.4,0.716,27.57,42841.2,27847,0.58,0,1.2,8.13,7.9,-75.3,-89.6,13.819,0.491,5.55,0
6/6/23,12:00:00,0,<site>,33711.2,0.493,3.03,1.01,43496.5,123.1,123.1,10.73,-1203.5,143,0.716,27.54,42805.8,27824,0.72,0,1.2,8.16,7.91,-77,-89.8,13.876,0.49,5.55,0
6/6/23,12:05:00,0,<site>,33761.1,0.492,2.7,0.9,43509.4,123.4,123.4,10.74,-1203.5,144,0.714,27.55,42820.1,27833,0.61,0,1.2,8.12,7.9,-75,-89.7,13.924,0.49,5.54,0
6/6/23,12:10:00,0,<site>,33804.3,0.491,2.68,0.89,43487.6,121.5,121.5,10.56,-1203.5,144.1,0.714,27.54,42800.9,27821,0.73,0,1.2,8.12,7.9,-74.9,-89.4,13.995,0.49,5.55,0
6/6/23,12:15:00,0,<site>,33814.3,0.491,2.82,0.94,43482.2,120.9,120.9,10.51,-1203.4,144.4,0.713,27.54,42796.2,27818,0.56,0,1.2,8.12,7.9,-74.8,-89.5,14.012,0.49,5.56,0
6/6/23,12:20:00,0,<site>,33790.8,0.489,2.84,0.95,43513.5,119,119,10.35,-1203.5,145.5,0.71,27.56,42825.1,27836,0.81,0,1.206,8.1,7.89,-74,-88.9,13.955,0.488,5.54,0
6/6/23,12:25:00,0,<site>,33860.9,0.49,2.88,0.96,43491.7,119.3,119.3,10.36,-1203.5,145.3,0.711,27.55,42807,27825,0.66,0,1.206,8.11,7.9,-74.5,-89.6,14.058,0.487,5.55,0
6/6/23,12:30:00,0,<site>,33895.4,0.49,2.9,0.97,43469.2,119.5,119.5,10.36,-1203.5,144,0.711,27.54,42786.9,27812,0.6,0,1.206,8.12,7.91,-74.9,-89.9,14.12,0.487,5.55,0
6/6/23,12:35:00,0,<site>,33914.9,0.489,2.9,0.97,43462.2,120.2,120.2,10.41,-1203.5,143.3,0.709,27.53,42781,27808,0.66,0,1.206,8.12,7.91,-75.2,-89.9,14.15,0.486,5.55,0
6/6/23,12:40:00,0,<site>,33946.9,0.487,2.91,0.97,43457.3,122.1,122.1,10.57,-1203.5,143,0.707,27.53,42777.6,27805,0.69,0,1.206,8.13,7.91,-75.4,-90.1,14.192,0.484,5.56,0
6/6/23,12:45:00,0,<site>,33997.5,0.487,2.85,0.95,43449.3,122.3,122.3,10.57,-1203.5,142,0.707,27.53,42772.1,27802,0.55,0,1.206,8.13,7.91,-75.5,-90.3,14.259,0.484,5.55,0
6/6/23,12:50:00,0,<site>,34022.3,0.487,2.8,0.93,43446.7,123.1,123.1,10.64,-1203.5,141.7,0.706,27.53,42770.7,27801,0.68,0,1.206,8.14,7.92,-75.9,-90.5,14.291,0.484,5.55,0
6/6/23,12:55:00,0,<site>,34067.1,0.486,2.81,0.94,43453.3,123.1,123.1,10.63,-1203.5,141.7,0.705,27.53,42778.8,27806,0.65,0,1.206,8.14,7.92,-76.1,-90.5,14.338,0.484,5.54,0
6/6/23,13:00:00,0,<site>,34109,0.485,2.83,0.94,43436.4,124.3,124.3,10.72,-1203.5,141,0.704,27.53,42764.5,27797,0.75,0,1.206,8.14,7.92,-76,-90.8,14.403,0.483,5.55,0
6/6/23,13:05:00,0,<site>,34128.1,0.485,2.86,0.95,43433.8,124.9,124.9,10.76,-1203.4,141.8,0.705,27.52,42762.8,27796,0.53,0,1.206,8.14,7.92,-76.1,-90.8,14.428,0.483,5.56,0
6/6/23,13:10:00,0,<site>,34166.5,0.485,2.77,0.92,43434.7,124.4,124.4,10.71,-1203.4,141,0.704,27.53,42765.3,27797,0.62,0,1.206,8.15,7.93,-76.4,-91.1,14.473,0.482,5.55,0
6/6/23,13:15:00,0,<site>,34145.5,0.485,2.85,0.95,43396.1,125,125,10.76,-1203.4,140.9,0.703,27.5,42727.6,27773,0.65,0,1.206,8.15,7.93,-76.6,-91.1,14.484,0.483,5.56,0
6/6/23,13:20:00,0,<site>,34227.2,0.484,2.74,0.91,43462.3,125.6,125.6,10.8,-1203.4,140.7,0.703,27.55,42794.2,27816,0.82,0,1.213,8.15,7.93,-76.7,-91.3,14.519,0.481,5.54,0
6/6/23,13:25:00,0,<site>,34250.7,0.484,2.86,0.95,43429.6,126.1,126.1,10.83,-1203.5,140.3,0.702,27.53,42764.1,27797,0.56,0,1.213,8.16,7.93,-77.2,-91.5,14.577,0.481,5.55,0
6/6/23,13:30:00,0,<site>,34299,0.483,2.96,0.99,43419,126.7,126.7,10.87,-1203.5,140.1,0.701,27.52,42756.1,27791,0.64,0,1.213,8.15,7.94,-76.9,-91.5,14.644,0.481,5.56,0
6/6/23,13:35:00,0,<site>,34318.2,0.482,2.93,0.98,43406.2,126.6,126.6,10.86,-1203.4,140.2,0.7,27.52,42744.8,27784,0.58,0,1.213,8.16,7.94,-77.2,-91.7,14.679,0.481,5.54,0
6/6/23,13:40:00,0,<site>,34405.8,0.482,2.88,0.96,43414.4,128.1,128.1,10.96,-1203.4,139.7,0.7,27.53,42756.5,27792,0.7,0,1.213,8.16,7.94,-77.4,-91.9,14.774,0.48,5.55,0
6/6/23,13:45:00,0,<site>,34380.9,0.481,2.74,0.91,43410.6,127.4,127.4,10.91,-1203.4,139.9,0.698,27.52,42751.7,27789,0.62,0,1.213,8.16,7.94,-77.4,-91.9,14.749,0.479,5.55,0
6/6/23,13:50:00,0,<site>,34322.9,0.481,3.18,1.06,43361.1,129.3,129.3,11.08,-1203.4,139.8,0.698,27.49,42702.2,27756,0.56,0,1.213,8.17,7.95,-78.2,-92.5,14.726,0.48,5.54,0
6/6/23,13:55:00,0,<site>,34432.7,0.48,3.1,1.03,43404,131.3,131.3,11.22,-1203.4,140.1,0.697,27.52,42747.8,27786,0.74,0,1.213,8.18,7.95,-78.3,-92.6,14.816,0.479,5.55,0
6/6/23,14:00:00,0,<site>,34469.3,0.48,3.07,1.02,43403.7,131.7,131.7,11.25,-1203.4,138.5,0.696,27.52,42749.2,27787,0.59,0,1.213,8.18,7.96,-78.6,-92.7,14.859,0.478,5.54,0
6/6/23,14:05:00,0,<site>,34451.1,0.479,3.04,1.01,43399.4,132.9,132.9,11.36,-1203.4,138.2,0.696,27.52,42744.3,27784,0.62,0,1.213,8.18,7.96,-78.3,-92.8,14.842,0.478,5.55,0
6/6/23,14:10:00,0,<site>,34477.4,0.479,3.06,1.02,43413.4,131.8,131.8,11.25,-1203.4,139.6,0.695,27.53,42758.7,27793,1.16,0,1.213,8.18,7.96,-78.3,-92.7,14.86,0.476,5.56,0
6/6/23,14:15:00,0,<site>,34454,0.479,3.15,1.05,43410.1,132.9,132.9,11.36,-1203.4,140.1,0.695,27.53,42754.5,27790,0.66,0,1.213,8.18,7.96,-78.8,-92.8,14.835,0.477,5.54,0
6/6/23,14:20:00,0,<site>,34470.3,0.478,2.99,1,43451.5,135.1,135.1,11.54,-1203.4,139.6,0.694,27.55,42794.5,27816,0.57,0,1.206,8.18,7.97,-78.7,-93.5,14.816,0.476,5.55,0
6/6/23,14:25:00,0,<site>,34477.1,0.477,3.12,1.04,43415.6,134.1,134.1,11.46,-1203.4,140.2,0.693,27.53,42760.8,27795,0.57,0,1.206,8.18,7.96,-78.4,-93.1,14.858,0.475,5.55,0
6/6/23,14:30:00,0,<site>,34487.9,0.476,3.04,1.01,43421.5,134.1,134.1,11.46,-1203.4,138.6,0.692,27.54,42766.9,27798,0.58,0,1.206,8.2,7.96,-79.9,-93.1,14.865,0.474,5.55,0
