12/6/21,2:37:00,0,<site>,0.22,0.9,32066.6,0.236,3.63,1.21,47701.1,78.1,78.1,7.53,0.343,30.19,46881.5,-0.39,-0.39,30473,1.18,0,1.2,7.76,-32.9,8.455,0.237,5.01,0
12/6/21,2:38:00,0,<site>,0.2,0.82,32066.3,0.236,3.96,1.32,47700.8,78.2,78.2,7.54,0.343,30.19,46881.2,-0.41,-0.41,30473,1.23,0,1.2,7.76,-32.9,8.455,0.237,5,0
12/6/21,2:39:00,0,<site>,0.2,0.81,32070.2,0.235,3.97,1.32,47706.8,78.3,78.3,7.54,0.342,30.19,46887.1,-0.4,-0.4,30477,1.2,0,1.2,7.76,-32.8,8.455,0.237,5,0
12/6/21,2:40:00,0,<site>,0.2,0.79,32068.8,0.235,3.99,1.33,47705.2,78.4,78.4,7.55,0.342,30.19,46885.5,-0.42,-0.42,30476,1.18,0,1.2,7.76,-32.8,8.454,0.236,5.01,0
12/6/21,2:41:00,0,<site>,0.21,0.83,32067.8,0.234,4,1.33,47703.9,78.4,78.4,7.55,0.341,30.19,46884.2,-0.41,-0.41,30475,1.18,0,1.2,7.76,-32.8,8.454,0.236,5,0
12/6/21,2:42:00,0,<site>,0.2,0.81,32066.3,0.235,4,1.33,47702.6,78.3,78.3,7.54,0.341,30.19,46883,-0.4,-0.4,30474,1.15,0,1.2,7.76,-32.7,8.454,0.236,5.01,0
12/6/21,2:43:00,0,<site>,0.22,0.87,32066.4,0.234,4.03,1.34,47703.3,78.2,78.2,7.53,0.341,30.19,46883.7,-0.41,-0.41,30474,1.11,0,1.2,7.76,-32.6,8.453,0.235,4.99,0
12/6/21,2:44:00,0,<site>,0.21,0.83,32063.6,0.234,4.01,1.34,47700.8,78.2,78.2,7.53,0.34,30.19,46881.2,-0.41,-0.41,30473,1.12,0,1.2,7.76,-32.7,8.452,0.235,5.01,0
12/6/21,2:45:00,0,<site>,0.19,0.75,32062.1,0.234,3.94,1.31,47699.6,78.1,78.1,7.53,0.34,30.19,46880.1,-0.45,-0.45,30472,1.12,0,1.2,7.76,-32.7,8.451,0.236,5.01,0
12/6/21,2:46:00,0,<site>,0.19,0.76,32064.1,0.234,3.92,1.31,47703.6,78.1,78.1,7.52,0.34,30.19,46884.1,-0.38,-0.38,30475,1.14,0,1.2,7.76,-32.6,8.45,0.234,5,0
12/6/21,2:47:00,0,<site>,0.2,0.82,32062,0.234,3.96,1.32,47702.7,78,78,7.52,0.34,30.19,46883.2,-0.4,-0.4,30474,1.14,0,1.2,7.76,-32.6,8.449,0.235,5.01,0
12/6/21,2:48:00,0,<site>,0.22,0.89,32062.7,0.233,3.75,1.25,47704,78,78,7.52,0.339,30.19,46884.5,-0.41,-0.41,30475,1.15,0,1.2,7.76,-32.6,8.448,0.234,4.99,0
12/6/21,2:49:00,0,<site>,0.17,0.68,32062.8,0.233,3.73,1.24,47704.4,78.1,78.1,7.52,0.338,30.19,46884.8,-0.44,-0.44,30475,1.12,0,1.2,7.76,-32.7,8.448,0.234,5.01,0
12/6/21,2:50:00,0,<site>,0.17,0.66,32061.2,0.232,3.69,1.23,47701.5,78,78,7.52,0.338,30.19,46882,-0.39,-0.39,30473,1.15,0,1.2,7.76,-32.7,8.449,0.233,5.01,0
12/6/21,2:51:00,0,<site>,0.19,0.76,32063,0.232,3.61,1.2,47703.8,78,78,7.52,0.337,30.19,46884.3,-0.4,-0.4,30475,1.13,0,1.2,7.76,-32.6,8.449,0.233,5,0
12/6/21,2:52:00,0,<site>,0.29,1.16,32064.2,0.231,3.78,1.26,47704.3,78,78,7.51,0.336,30.19,46884.7,-0.4,-0.4,30475,1.17,0,1.2,7.75,-32.4,8.45,0.231,4.95,0
12/6/21,2:53:00,0,<site>,0.18,0.72,32062.3,0.231,3.88,1.29,47697.2,78,78,7.51,0.335,30.19,46877.7,-0.43,-0.43,30471,1.14,0,1.2,7.76,-33,8.453,0.231,4.99,0
12/6/21,2:54:00,0,<site>,0.25,1,32064.3,0.231,3.86,1.29,47696.8,77.9,77.9,7.51,0.335,30.19,46877.3,-0.38,-0.38,30470,1.15,0,1.2,7.76,-32.9,8.456,0.232,4.98,0
12/6/21,2:55:00,0,<site>,0.24,0.97,32067.5,0.231,3.87,1.29,47700.7,77.9,77.9,7.5,0.335,30.19,46881,-0.42,-0.42,30473,1.18,0,1.2,7.76,-32.7,8.456,0.232,4.99,0
12/6/21,2:56:00,0,<site>,0.2,0.8,32065.7,0.231,3.89,1.3,47696.9,77.8,77.8,7.49,0.336,30.19,46877.4,-0.41,-0.41,30470,1.19,0,1.2,7.75,-32.5,8.457,0.232,5,0
12/6/21,2:57:00,0,<site>,0.19,0.75,32067.4,0.23,3.94,1.31,47700.1,77.7,77.7,7.48,0.335,30.19,46880.5,-0.42,-0.42,30472,1.16,0,1.2,7.75,-32.4,8.457,0.231,4.99,0
12/6/21,2:58:00,0,<site>,0.21,0.83,32066.9,0.23,3.93,1.31,47701.2,77.7,77.7,7.48,0.334,30.19,46881.6,-0.45,-0.45,30473,1.13,0,1.2,7.75,-32.4,8.455,0.231,4.99,0
12/6/21,2:59:00,0,<site>,0.22,0.9,32066.3,0.23,3.91,1.3,47703.2,77.6,77.6,7.48,0.334,30.19,46883.6,-0.44,-0.44,30474,1.16,0,1.2,7.75,-32.3,8.453,0.231,4.99,0
12/6/21,3:00:00,0,<site>,0.2,0.79,32062.9,0.23,3.92,1.31,47701,77.6,77.6,7.48,0.335,30.19,46881.5,-0.42,-0.42,30473,1.14,0,1.2,7.75,-32.3,8.451,0.232,4.99,0
12/6/21,3:01:00,0,<site>,0.17,0.69,32061.6,0.23,3.92,1.31,47701.4,77.6,77.6,7.47,0.335,30.19,46881.9,-0.43,-0.43,30473,1.16,0,1.2,7.75,-32.3,8.449,0.232,5,0
12/6/21,3:02:00,0,<site>,0.24,0.94,32061.8,0.23,3.93,1.31,47704.1,77.6,77.6,7.47,0.335,30.19,46884.5,-0.42,-0.42,30475,1.24,0,1.2,7.75,-32.3,8.447,0.231,4.99,0
12/6/21,3:03:00,0,<site>,0.19,0.75,32060.4,0.23,3.93,1.31,47703.8,77.6,77.6,7.47,0.334,30.19,46884.3,-0.41,-0.41,30475,1.18,0,1.2,7.75,-32.3,8.446,0.231,4.99,0
12/6/21,3:04:00,0,<site>,0.19,0.78,32059.4,0.229,3.94,1.31,47704.4,77.5,77.5,7.47,0.333,30.19,46884.9,-0.42,-0.42,30475,1.16,0,1.2,7.75,-32.2,8.444,0.23,4.98,0
12/6/21,3:05:00,0,<site>,0.19,0.77,32059.4,0.229,3.9,1.3,47704.9,77.5,77.5,7.47,0.332,30.19,46885.4,-0.42,-0.42,30476,1.17,0,1.2,7.75,-32.2,8.444,0.23,4.99,0
12/6/21,3:06:00,0,<site>,0.2,0.81,32058.8,0.228,3.74,1.25,47705.5,77.5,77.5,7.47,0.331,30.19,46886,-0.4,-0.4,30476,1.16,0,1.2,7.75,-32.2,8.443,0.229,5,0
12/6/21,3:07:00,0,<site>,0.19,0.76,32058.9,0.228,3.74,1.25,47706.4,77.4,77.4,7.46,0.331,30.19,46886.9,-0.43,-0.43,30476,1.21,0,1.2,7.75,-32.3,8.442,0.229,4.99,0
12/6/21,3:08:00,0,<site>,0.23,0.94,32059,0.227,3.8,1.27,47706.6,77.4,77.4,7.46,0.33,30.19,46887.1,-0.39,-0.39,30477,1.18,0,1.2,7.75,-32.4,8.442,0.227,5,0
12/6/21,3:09:00,0,<site>,0.18,0.72,32060,0.227,3.82,1.27,47706.9,77.4,77.4,7.45,0.329,30.19,46887.4,-0.37,-0.37,30477,1.14,0,1.2,7.75,-32.4,8.443,0.228,4.99,0
12/6/21,3:10:00,0,<site>,0.2,0.79,32059.5,0.226,3.55,1.18,47705.4,77.3,77.3,7.45,0.329,30.19,46885.9,-0.43,-0.43,30476,1.21,0,1.2,7.75,-32.5,8.444,0.227,4.99,0
12/6/21,3:11:00,0,<site>,0.21,0.86,32062.6,0.225,3.86,1.29,47709.3,77.3,77.3,7.45,0.327,30.2,46889.7,-0.41,-0.41,30478,1.15,0,1.2,7.76,-32.6,8.444,0.227,5,0
12/6/21,3:12:00,0,<site>,0.17,0.7,32063,0.225,4.02,1.34,47707.8,77.3,77.3,7.44,0.326,30.19,46888.3,-0.42,-0.42,30477,1.17,0,1.2,7.76,-32.6,8.446,0.225,4.99,0
12/6/21,3:13:00,0,<site>,0.24,0.96,32064.4,0.224,4,1.33,47709.8,77.2,77.2,7.44,0.326,30.2,46890.1,-0.42,-0.42,30479,1.17,0,1.2,7.76,-32.6,8.446,0.225,4.99,0
12/6/21,3:14:00,0,<site>,0.2,0.81,32064.3,0.224,3.98,1.33,47708.6,77.3,77.3,7.44,0.326,30.2,46889,-0.4,-0.4,30478,1.17,0,1.2,7.75,-32.5,8.447,0.224,4.99,0
12/6/21,3:15:00,0,<site>,0.22,0.88,32064.2,0.223,3.99,1.33,47708.1,77.2,77.2,7.44,0.325,30.19,46888.5,-0.39,-0.39,30478,1.19,0,1.2,7.75,-32.4,8.447,0.224,4.99,0
12/6/21,3:16:00,0,<site>,0.21,0.83,32064.7,0.222,4.02,1.34,47708.2,77.2,77.2,7.44,0.323,30.19,46888.6,-0.42,-0.42,30478,1.15,0,1.2,7.75,-32.4,8.448,0.223,5,0
12/6/21,3:17:00,0,<site>,0.21,0.85,32065.6,0.222,3.96,1.32,47708.8,77.2,77.2,7.44,0.322,30.2,46889.2,-0.43,-0.43,30478,1.2,0,1.2,7.75,-32.4,8.448,0.222,4.99,0
12/6/21,3:18:00,0,<site>,0.24,0.97,32066.9,0.221,3.95,1.32,47709.7,77.2,77.2,7.44,0.322,30.2,46890,-0.42,-0.42,30479,1.23,0,1.2,7.75,-32.3,8.449,0.222,4.99,0
12/6/21,3:19:00,0,<site>,0.22,0.88,32065.3,0.221,3.94,1.31,47706.6,77.2,77.2,7.44,0.322,30.19,46887,-0.4,-0.4,30477,1.23,0,1.2,7.75,-32.4,8.449,0.223,4.99,0
12/6/21,3:20:00,0,<site>,0.19,0.78,32067.7,0.221,3.85,1.28,47707.9,77.2,77.2,7.43,0.321,30.19,46888.3,-0.43,-0.43,30477,1.17,0,1.2,7.75,-32.4,8.451,0.222,4.99,0
12/6/21,3:21:00,0,<site>,0.21,0.83,32072.6,0.221,3.67,1.22,47712.1,77.1,77.1,7.43,0.321,30.2,46892.3,-0.42,-0.42,30480,1.17,0,1.2,7.75,-32.5,8.454,0.222,5,0
12/6/21,3:22:00,0,<site>,0.21,0.85,32075.1,0.22,3.74,1.25,47714.3,77.1,77.1,7.43,0.319,30.2,46894.4,-0.42,-0.42,30481,1.19,0,1.2,7.76,-32.8,8.455,0.221,4.99,0
12/6/21,3:23:00,0,<site>,0.19,0.77,32076.6,0.219,3.74,1.25,47712.5,77.1,77.1,7.42,0.319,30.2,46892.6,-0.42,-0.42,30480,1.15,0,1.2,7.76,-32.9,8.458,0.221,4.99,0
12/6/21,3:24:00,0,<site>,0.21,0.83,32078.7,0.219,3.91,1.3,47712.8,77.1,77.1,7.43,0.318,30.2,46892.9,-0.41,-0.41,30480,1.16,0,1.2,7.76,-32.7,8.46,0.22,4.99,0
12/6/21,3:25:00,0,<site>,0.23,0.91,32083.2,0.219,3.98,1.33,47716.1,77.1,77.1,7.42,0.318,30.2,46896.1,-0.41,-0.41,30482,1.22,0,1.2,7.75,-32.5,8.462,0.22,4.99,0
12/6/21,3:26:00,0,<site>,0.19,0.75,32082.9,0.218,3.92,1.31,47716.2,77.1,77.1,7.42,0.318,30.2,46896.2,-0.43,-0.43,30483,1.23,0,1.2,7.75,-32.4,8.462,0.219,5,0
12/6/21,3:27:00,0,<site>,0.18,0.72,32083.5,0.218,3.98,1.33,47716.5,77.1,77.1,7.43,0.317,30.2,46896.5,-0.42,-0.42,30483,1.21,0,1.2,7.75,-32.2,8.462,0.219,4.99,0
12/6/21,3:28:00,0,<site>,0.18,0.74,32081.6,0.218,3.95,1.32,47715,77.1,77.1,7.42,0.316,30.2,46895,-0.42,-0.42,30482,1.19,0,1.2,7.75,-32.2,8.462,0.219,4.99,0
12/6/21,3:29:00,0,<site>,0.22,0.86,32083.4,0.218,3.85,1.28,47717,77.1,77.1,7.42,0.316,30.2,46897,-0.4,-0.4,30483,1.22,0,1.2,7.75,-32.1,8.462,0.219,4.98,0
12/6/21,3:30:00,0,<site>,0.19,0.78,32085.6,0.217,3.92,1.31,47720.2,77.1,77.1,7.43,0.316,30.2,46900.1,-0.43,-0.43,30485,1.22,0,1.2,7.75,-32.1,8.462,0.218,4.99,0
12/6/21,3:31:00,0,<site>,0.27,1.06,32087.6,0.217,3.94,1.31,47721.7,77.1,77.1,7.43,0.315,30.21,46901.6,-0.42,-0.42,30486,1.21,0,1.2,7.75,-32.1,8.463,0.218,5,0
12/6/21,3:32:00,0,<site>,0.21,0.82,32087.7,0.216,3.98,1.33,47720.9,77.1,77.1,7.42,0.314,30.2,46900.8,-0.42,-0.42,30486,1.19,0,1.2,7.75,-32.1,8.464,0.217,4.99,0
12/6/21,3:33:00,0,<site>,0.19,0.76,32088.3,0.217,3.97,1.32,47721.2,77.1,77.1,7.42,0.315,30.21,46901.1,-0.4,-0.4,30486,1.2,0,1.2,7.75,-32.1,8.464,0.218,4.99,0
12/6/21,3:34:00,0,<site>,0.18,0.73,32087.4,0.216,4.01,1.34,47721.2,77,77,7.42,0.313,30.2,46901.1,-0.38,-0.38,30486,1.2,0,1.2,7.75,-32.1,8.463,0.217,4.98,0
12/6/21,3:35:00,0,<site>,0.18,0.72,32086.3,0.216,3.97,1.32,47722.2,77,77,7.42,0.313,30.21,46902.2,-0.39,-0.39,30486,1.2,0,1.2,7.75,-32,8.461,0.217,4.99,0
12/6/21,3:36:00,0,<site>,0.2,0.79,32086.4,0.215,3.78,1.26,47724.6,77,77,7.42,0.313,30.21,46904.6,-0.41,-0.41,30488,1.21,0,1.2,7.75,-32.1,8.46,0.216,5,0
12/6/21,3:37:00,0,<site>,0.15,0.62,32086.4,0.214,3.91,1.3,47726.5,77.1,77.1,7.42,0.311,30.21,46906.4,-0.42,-0.42,30489,1.22,0,1.2,7.75,-32.1,8.458,0.215,4.99,0
12/6/21,3:38:00,0,<site>,0.22,0.86,32084.2,0.214,3.96,1.32,47724.7,77.1,77.1,7.42,0.311,30.21,46904.7,-0.45,-0.45,30488,1.23,0,1.2,7.75,-32.1,8.457,0.216,4.99,0
12/6/21,3:39:00,0,<site>,0.18,0.72,32084.2,0.214,3.96,1.32,47725.6,77.1,77.1,7.42,0.311,30.21,46905.5,-0.4,-0.4,30489,1.2,0,1.2,7.74,-32,8.456,0.215,4.99,0
12/6/21,3:40:00,0,<site>,0.22,0.87,32081.9,0.213,3.96,1.32,47725.2,77,77,7.42,0.31,30.21,46905.2,-0.41,-0.41,30488,1.14,0,1.2,7.74,-32,8.454,0.215,4.99,0
12/6/21,3:41:00,0,<site>,0.17,0.66,32078.5,0.213,3.98,1.33,47724.5,77.1,77.1,7.42,0.31,30.21,46904.5,-0.41,-0.41,30488,1.18,0,1.2,7.74,-32,8.451,0.214,5,0
12/6/21,3:42:00,0,<site>,0.17,0.69,32077,0.213,4,1.33,47725.7,77.1,77.1,7.42,0.309,30.21,46905.8,-0.41,-0.41,30489,1.18,0,1.2,7.74,-31.9,8.448,0.214,4.99,0
12/6/21,3:43:00,0,<site>,0.23,0.91,32077.4,0.213,3.98,1.33,47729.2,77.1,77.1,7.43,0.309,30.21,46909.2,-0.44,-0.44,30491,1.2,0,1.2,7.74,-31.9,8.446,0.214,4.99,0
12/6/21,3:44:00,0,<site>,0.15,0.61,32073.9,0.212,3.88,1.29,47725.8,77.1,77.1,7.43,0.308,30.21,46905.9,-0.43,-0.43,30489,1.16,0,1.2,7.74,-31.9,8.445,0.213,4.99,0
12/6/21,3:45:00,0,<site>,0.19,0.75,32073.3,0.212,3.89,1.3,47727.4,77.1,77.1,7.43,0.308,30.21,46907.5,-0.43,-0.43,30490,1.21,0,1.2,7.74,-31.9,8.443,0.213,4.99,0
12/6/21,3:46:00,0,<site>,0.18,0.7,32072.2,0.211,3.93,1.31,47726.8,77.2,77.2,7.43,0.307,30.21,46907,-0.42,-0.42,30490,1.17,0,1.2,7.74,-31.9,8.442,0.212,5,0
12/6/21,3:47:00,0,<site>,0.17,0.69,32071.9,0.21,3.93,1.31,47727.6,77.1,77.1,7.43,0.306,30.21,46907.8,-0.41,-0.41,30490,1.21,0,1.2,7.75,-32,8.441,0.211,4.99,0
12/6/21,3:48:00,0,<site>,0.2,0.78,32072.5,0.209,3.98,1.33,47728,77.1,77.1,7.43,0.304,30.21,46908.2,-0.41,-0.41,30490,1.19,0,1.2,7.75,-32,8.441,0.21,4.99,0
12/6/21,3:49:00,0,<site>,0.21,0.85,32074.7,0.209,3.96,1.32,47730.9,77,77,7.42,0.304,30.21,46911,-0.42,-0.42,30492,1.21,0,1.2,7.74,-32,8.442,0.21,4.99,0
12/6/21,3:50:00,0,<site>,0.18,0.73,32071.6,0.208,3.81,1.27,47725.9,77,77,7.41,0.303,30.21,46906.1,-0.44,-0.44,30489,1.19,0,1.2,7.74,-32,8.442,0.209,4.99,0
12/6/21,3:51:00,0,<site>,0.25,0.98,32072,0.208,3.86,1.29,47727.3,76.9,76.9,7.41,0.303,30.21,46907.5,-0.43,-0.43,30490,1.18,0,1.2,7.75,-32,8.441,0.21,5,0
12/6/21,3:52:00,0,<site>,0.16,0.64,32076.8,0.207,3.85,1.28,47734.6,76.9,76.9,7.41,0.302,30.21,46914.6,-0.41,-0.41,30494,1.17,0,1.2,7.74,-31.6,8.441,0.208,4.95,0
12/6/21,3:53:00,0,<site>,0.2,0.8,32074.4,0.209,3.8,1.27,47729.4,77,77,7.42,0.303,30.21,46909.5,-0.42,-0.42,30491,1.18,0,1.2,7.74,-31.9,8.442,0.21,4.97,0
12/6/21,3:54:00,0,<site>,0.25,0.99,32077.5,0.209,3.93,1.31,47731.4,77,77,7.41,0.304,30.21,46911.4,-0.38,-0.38,30492,1.24,0,1.2,7.75,-32.1,8.444,0.21,4.99,0
12/6/21,3:55:00,0,<site>,0.2,0.79,32076,0.209,3.94,1.31,47728.6,76.9,76.9,7.41,0.304,30.21,46908.6,-0.38,-0.38,30491,1.25,0,1.2,7.76,-32.7,8.445,0.21,5,0
12/6/21,3:56:00,0,<site>,0.17,0.68,32077.7,0.21,3.93,1.31,47732,76.9,76.9,7.4,0.305,30.21,46912,-0.42,-0.42,30493,1.25,0,1.2,7.76,-32.8,8.444,0.211,4.99,0
12/6/21,3:57:00,0,<site>,0.17,0.69,32077.8,0.21,3.97,1.32,47733,76.8,76.8,7.4,0.305,30.21,46913,-0.43,-0.43,30493,1.2,0,1.2,7.75,-32.5,8.444,0.211,5,0
12/6/21,3:58:00,0,<site>,0.17,0.67,32077.8,0.21,3.82,1.27,47734.7,76.8,76.8,7.4,0.305,30.21,46914.8,-0.4,-0.4,30495,1.21,0,1.2,7.75,-32.2,8.442,0.211,4.98,0
12/6/21,3:59:00,0,<site>,0.17,0.69,32072.7,0.209,3.64,1.21,47730.9,76.8,76.8,7.4,0.304,30.21,46911,-0.37,-0.37,30492,1.21,0,1.2,7.75,-32.1,8.439,0.21,4.99,0
12/6/21,4:00:00,0,<site>,0.21,0.84,32074.1,0.208,3.7,1.23,47735,76.7,76.7,7.39,0.303,30.21,46915.1,-0.39,-0.39,30495,1.21,0,1.2,7.75,-32,8.438,0.209,5,0
12/6/21,4:01:00,0,<site>,0.18,0.72,32075.5,0.208,3.85,1.28,47738.7,76.8,76.8,7.4,0.303,30.22,46918.7,-0.41,-0.41,30497,1.26,0,1.2,7.75,-32.2,8.437,0.209,4.99,0
12/6/21,4:02:00,0,<site>,0.17,0.7,32072.9,0.208,3.83,1.28,47736.1,76.8,76.8,7.4,0.302,30.21,46916.2,-0.43,-0.43,30496,1.2,0,1.2,7.76,-32.8,8.436,0.209,5,0
12/6/21,4:03:00,0,<site>,0.18,0.7,32071.3,0.208,3.93,1.31,47735.7,76.8,76.8,7.4,0.302,30.21,46915.8,-0.41,-0.41,30495,1.24,0,1.2,7.76,-32.8,8.434,0.209,4.99,0
12/6/21,4:04:00,0,<site>,0.16,0.63,32071.4,0.207,3.94,1.31,47737.7,76.8,76.8,7.4,0.301,30.21,46917.8,-0.43,-0.43,30497,1.23,0,1.2,7.76,-32.7,8.433,0.208,4.99,0
12/6/21,4:05:00,0,<site>,0.21,0.86,32070.8,0.207,3.95,1.32,47736.9,76.8,76.8,7.4,0.301,30.21,46917,-0.4,-0.4,30496,1.21,0,1.2,7.76,-32.6,8.433,0.208,5.01,0
12/6/21,4:06:00,0,<site>,0.21,0.84,32073,0.207,3.84,1.28,47738.8,76.7,76.7,7.39,0.3,30.22,46918.8,-0.41,-0.41,30497,1.19,0,1.2,7.75,-32.3,8.434,0.207,4.99,0
12/6/21,4:07:00,0,<site>,0.17,0.68,32074.9,0.206,3.92,1.31,47739.3,76.7,76.7,7.39,0.299,30.22,46919.4,-0.41,-0.41,30498,1.23,0,1.2,7.75,-32.2,8.435,0.206,5,0
12/6/21,4:08:00,0,<site>,0.21,0.85,32077.8,0.206,3.89,1.3,47740.4,76.7,76.7,7.39,0.299,30.22,46920.4,-0.42,-0.42,30498,1.22,0,1.2,7.75,-32.1,8.438,0.207,4.99,0
12/6/21,4:09:00,0,<site>,0.24,0.96,32080.6,0.205,3.87,1.29,47741.7,76.6,76.6,7.38,0.298,30.22,46921.7,-0.4,-0.4,30499,1.26,0,1.2,7.75,-32,8.44,0.206,5,0
12/6/21,4:10:00,0,<site>,0.19,0.77,32082.6,0.205,3.89,1.3,47743.3,76.6,76.6,7.38,0.298,30.22,46923.2,-0.41,-0.41,30500,1.26,0,1.2,7.74,-31.9,8.441,0.206,5,0
12/6/21,4:11:00,0,<site>,0.18,0.72,32082.6,0.205,3.94,1.31,47741.6,76.5,76.5,7.37,0.298,30.22,46921.5,-0.4,-0.4,30499,1.25,0,1.2,7.74,-31.8,8.442,0.206,4.99,0
12/6/21,4:12:00,0,<site>,0.18,0.71,32086.3,0.205,3.95,1.32,47746.1,76.5,76.5,7.37,0.298,30.22,46925.9,-0.39,-0.39,30502,1.19,0,1.2,7.74,-31.8,8.443,0.207,5,0
12/6/21,4:13:00,0,<site>,0.19,0.74,32086.6,0.205,3.98,1.33,47745.3,76.5,76.5,7.37,0.299,30.22,46925.1,-0.39,-0.39,30501,1.21,0,1.2,7.74,-31.7,8.444,0.207,4.99,0
12/6/21,4:14:00,0,<site>,0.19,0.75,32085.3,0.206,3.98,1.33,47743.4,76.5,76.5,7.37,0.299,30.22,46923.3,-0.41,-0.41,30500,1.18,0,1.2,7.74,-31.7,8.444,0.207,4.99,0
12/6/21,4:15:00,0,<site>,0.18,0.73,32087,0.206,3.95,1.32,47746.4,76.6,76.6,7.38,0.299,30.22,46926.2,-0.41,-0.41,30502,1.18,0,1.2,7.74,-31.7,8.444,0.207,5.01,0
12/6/21,4:16:00,0,<site>,0.16,0.64,32090.2,0.206,3.95,1.32,47748.9,76.6,76.6,7.37,0.299,30.22,46928.6,-0.42,-0.42,30504,1.21,0,1.2,7.74,-31.7,8.445,0.207,4.99,0
12/6/21,4:17:00,0,<site>,0.19,0.77,32089.2,0.205,3.98,1.33,47748.1,76.5,76.5,7.37,0.299,30.22,46927.8,-0.4,-0.4,30503,1.25,0,1.2,7.74,-31.7,8.445,0.207,5,0
12/6/21,4:18:00,0,<site>,0.23,0.91,32088.3,0.205,3.96,1.32,47751,76.6,76.6,7.38,0.298,30.22,46930.8,-0.39,-0.39,30505,1.33,0,1.2,7.74,-31.7,8.442,0.206,4.99,0
12/6/21,4:19:00,0,<site>,0.21,0.83,32087.9,0.204,3.94,1.31,47753.2,76.5,76.5,7.37,0.297,30.23,46932.9,-0.42,-0.42,30506,1.25,0,1.2,7.74,-31.7,8.44,0.205,5,0
12/6/21,4:20:00,0,<site>,0.19,0.75,32087.2,0.204,4,1.33,47756.8,76.5,76.5,7.37,0.296,30.23,46936.5,-0.42,-0.42,30509,1.21,0,1.2,7.74,-31.7,8.436,0.205,5.01,0
12/6/21,4:21:00,0,<site>,0.18,0.71,32085.2,0.203,3.99,1.33,47755.8,76.4,76.4,7.36,0.296,30.23,46935.6,-0.42,-0.42,30508,1.18,0,1.2,7.74,-31.6,8.435,0.204,4.99,0
12/6/21,4:22:00,0,<site>,0.2,0.82,32080.3,0.203,3.95,1.32,47754,76.5,76.5,7.37,0.296,30.23,46933.8,-0.4,-0.4,30507,1.19,0,1.2,7.74,-31.6,8.43,0.205,5.01,0
12/6/21,4:23:00,0,<site>,0.2,0.8,32072.8,0.203,3.92,1.31,47750.3,76.5,76.5,7.37,0.295,30.22,46930.4,-0.4,-0.4,30505,1.19,0,1.2,7.74,-31.6,8.425,0.204,4.99,0
12/6/21,4:24:00,0,<site>,0.19,0.74,32069.6,0.203,3.84,1.28,47751,76.5,76.5,7.37,0.295,30.22,46931.1,-0.43,-0.43,30505,1.23,0,1.2,7.74,-31.6,8.421,0.204,4.99,0
12/6/21,4:25:00,0,<site>,0.18,0.72,32066.2,0.203,3.87,1.29,47747.8,76.6,76.6,7.38,0.295,30.22,46928,-0.42,-0.42,30503,1.26,0,1.2,7.74,-31.6,8.419,0.204,5.01,0
12/6/21,4:26:00,0,<site>,0.23,0.91,32068,0.202,3.92,1.31,47750.1,76.6,76.6,7.38,0.294,30.22,46930.2,-0.42,-0.42,30505,1.22,0,1.2,7.74,-31.6,8.42,0.204,4.99,0
12/6/21,4:27:00,0,<site>,0.15,0.61,32067.9,0.203,3.97,1.32,47748.1,76.6,76.6,7.38,0.295,30.22,46928.3,-0.41,-0.41,30503,1.25,0,1.2,7.74,-31.8,8.421,0.204,5,0
12/6/21,4:28:00,0,<site>,0.17,0.69,32069.3,0.202,3.93,1.31,47748.7,76.6,76.6,7.38,0.294,30.22,46928.8,-0.4,-0.4,30504,1.27,0,1.2,7.74,-31.8,8.422,0.202,4.99,0
12/6/21,4:29:00,0,<site>,0.3,1.19,32070.9,0.202,3.94,1.31,47750.2,76.6,76.6,7.38,0.293,30.22,46930.3,-0.42,-0.42,30505,1.23,0,1.2,7.74,-31.8,8.423,0.203,4.99,0
12/6/21,4:30:00,0,<site>,0.2,0.82,32071.5,0.202,3.94,1.31,47750.4,76.6,76.6,7.38,0.293,30.22,46930.5,-0.4,-0.4,30505,1.25,0,1.2,7.74,-31.7,8.423,0.203,5.01,0
12/6/21,4:31:00,0,<site>,0.18,0.71,32071.4,0.202,3.95,1.32,47749.2,76.5,76.5,7.37,0.293,30.22,46929.2,-0.44,-0.44,30504,1.19,0,1.2,7.74,-31.7,8.424,0.203,4.99,0
12/6/21,4:32:00,0,<site>,0.21,0.83,32074.1,0.202,3.96,1.32,47752.5,76.5,76.5,7.37,0.294,30.22,46932.5,-0.39,-0.39,30506,1.21,0,1.2,7.74,-31.6,8.425,0.203,5,0
12/6/21,4:33:00,0,<site>,0.17,0.68,32073.5,0.202,3.93,1.31,47751.6,76.5,76.5,7.37,0.294,30.22,46931.6,-0.44,-0.44,30506,1.21,0,1.2,7.74,-31.6,8.425,0.203,4.99,0
12/6/21,4:34:00,0,<site>,0.18,0.73,32074.3,0.202,3.84,1.28,47752.1,76.4,76.4,7.36,0.294,30.22,46932.1,-0.4,-0.4,30506,1.25,0,1.2,7.74,-31.6,8.425,0.203,5,0
12/6/21,4:35:00,0,<site>,0.17,0.68,32073.2,0.202,3.94,1.31,47751.4,76.3,76.3,7.36,0.294,30.22,46931.4,-0.43,-0.43,30505,1.19,0,1.2,7.74,-31.6,8.424,0.204,5,0
