12/13/21,22:40:00,0,<site>,0.2,0.78,28989.9,-0.014,4.33,1.44,45312.5,86,86,8.72,-0.02,28.41,44578.4,-0.45,-0.45,28976,1.42,0,1.201,7.9,-40.2,6.692,-0.012,5.65,0
12/13/21,22:45:00,0,<site>,0.13,0.54,29022.4,-0.012,4.44,1.48,45329.8,85.9,85.9,8.71,-0.017,28.43,44594.5,-0.45,-0.45,28986,1.46,0,1.201,7.9,-40.2,6.718,-0.01,5.65,0
12/13/21,22:50:00,0,<site>,0.14,0.55,29022.4,-0.01,4.36,1.45,45319.5,85.9,85.9,8.71,-0.015,28.42,44584.1,-0.44,-0.44,28980,1.45,0,1.201,7.9,-40.5,6.725,-0.009,5.65,0
12/13/21,22:55:00,0,<site>,0.11,0.43,29003.9,-0.008,4.2,1.4,45324.8,85.5,85.5,8.68,-0.012,28.42,44590.2,-0.44,-0.44,28984,1.41,0,1.201,7.89,-40,6.699,-0.007,5.65,0
12/13/21,23:00:00,0,<site>,0.12,0.49,28982,-0.005,4.29,1.43,45326.4,85.5,85.5,8.68,-0.007,28.42,44592.8,-0.4,-0.4,28985,1.46,0,1.201,7.9,-40.1,6.671,-0.003,5.65,0
12/13/21,23:05:00,0,<site>,0.18,0.74,28961.1,-0.005,4.46,1.49,45331.2,85.7,85.7,8.71,-0.007,28.42,44598.6,-0.42,-0.42,28989,1.44,0,1.201,7.89,-39.9,6.643,-0.003,5.65,0
12/13/21,23:10:00,0,<site>,0.19,0.74,28956.1,-0.003,4.46,1.49,45336.6,85.8,85.8,8.72,-0.005,28.42,44604.3,-0.41,-0.41,28993,1.45,0,1.201,7.89,-40,6.632,-0.002,5.65,0
12/13/21,23:15:00,0,<site>,0.11,0.44,28947.5,-0.003,4.45,1.48,45337,85.9,85.9,8.73,-0.005,28.42,44605.1,-0.42,-0.42,28993,1.46,0,1.201,7.89,-40,6.622,-0.001,5.65,0
12/13/21,23:20:00,0,<site>,0.12,0.46,28944.6,-0.003,4.49,1.5,45338.4,85.8,85.8,8.72,-0.004,28.42,44606.7,-0.42,-0.42,28994,1.46,0,1.201,7.89,-40,6.617,-0.001,5.65,0
12/13/21,23:25:00,0,<site>,0.18,0.73,28933.7,-0.002,3.89,1.3,45335.4,85.8,85.8,8.73,-0.003,28.42,44604.1,-0.42,-0.42,28993,1.49,0,1.201,7.89,-40,6.606,0,5.65,0
12/13/21,23:30:00,0,<site>,0.16,0.63,28932.2,0,4.24,1.41,45347.5,85.7,85.7,8.72,-0.001,28.43,44616.4,-0.43,-0.43,29001,1.49,0,1.201,7.9,-40.1,6.595,0.001,5.65,0
12/13/21,23:35:00,0,<site>,0.18,0.72,28929.4,0.001,4.23,1.41,45343.3,85.7,85.7,8.72,0.001,28.43,44612.3,-0.43,-0.43,28998,1.48,0,1.201,7.89,-40,6.595,0.002,5.65,0
12/13/21,23:40:00,0,<site>,0.17,0.67,28929.2,0.002,4.02,1.34,45343.2,85.4,85.4,8.68,0.004,28.43,44612.1,-0.39,-0.39,28998,1.5,0,1.201,7.89,-39.9,6.595,0.004,5.65,0
12/13/21,23:45:00,0,<site>,0.16,0.65,28919.1,0.003,3.89,1.3,45343.4,85.3,85.3,8.68,0.004,28.43,44612.8,-0.45,-0.45,28998,1.49,0,1.201,7.89,-39.9,6.582,0.004,5.65,0
12/13/21,23:50:00,0,<site>,0.14,0.55,28911.6,0.004,3.89,1.3,45349.6,85.2,85.2,8.67,0.006,28.43,44619.4,-0.43,-0.43,29003,1.48,0,1.201,7.89,-40,6.569,0.005,5.65,0
12/13/21,23:55:00,0,<site>,0.15,0.59,28891.8,0.004,4.38,1.46,45349.7,85.2,85.2,8.67,0.005,28.43,44620.5,-0.41,-0.41,29003,1.46,0,1.201,7.9,-40.1,6.544,0.005,5.65,0
12/14/21,0:00:00,0,<site>,0.14,0.56,28876.8,0.003,4.52,1.51,45353.7,85.1,85.1,8.67,0.004,28.43,44625.2,-0.4,-0.4,29006,1.47,0,1.201,7.89,-39.8,6.523,0.004,5.65,0
12/14/21,0:05:00,0,<site>,0.14,0.55,28878.3,0.005,4.55,1.52,45356.2,85.3,85.3,8.69,0.007,28.43,44627.7,-0.42,-0.42,29008,1.48,0,1.201,7.89,-39.7,6.523,0.006,5.65,0
12/14/21,0:10:00,0,<site>,0.14,0.55,28877.9,0.004,4.5,1.5,45358,85.1,85.1,8.67,0.006,28.43,44629.5,-0.41,-0.41,29009,1.47,0,1.201,7.89,-39.7,6.521,0.006,5.65,0
12/14/21,0:15:00,0,<site>,0.13,0.53,28866.1,0.004,4.52,1.51,45354.9,85.1,85.1,8.67,0.006,28.43,44627,-0.38,-0.38,29008,1.49,0,1.201,7.89,-39.6,6.509,0.005,5.64,0
12/14/21,0:20:00,0,<site>,0.18,0.71,28861.6,0.005,4.51,1.5,45365.8,85,85,8.67,0.007,28.44,44638.2,-0.41,-0.41,29015,1.54,0,1.201,7.89,-39.6,6.496,0.006,5.65,0
12/14/21,0:25:00,0,<site>,0.19,0.74,28845.4,0.005,4.5,1.5,45365.9,85.3,85.3,8.7,0.007,28.43,44639,-0.36,-0.36,29015,1.51,0,1.201,7.89,-39.7,6.476,0.007,5.65,0
12/14/21,0:30:00,0,<site>,0.16,0.64,28828.9,0.007,4.58,1.53,45365.8,85.2,85.2,8.69,0.01,28.43,44639.8,-0.39,-0.39,29016,1.53,0,1.201,7.89,-39.6,6.456,0.008,5.65,0
12/14/21,0:35:00,0,<site>,0.15,0.59,28819,0.008,4.55,1.52,45366.6,85.1,85.1,8.68,0.011,28.43,44641,-0.42,-0.42,29017,1.49,0,1.201,7.89,-39.5,6.444,0.009,5.65,0
12/14/21,0:40:00,0,<site>,0.18,0.73,28815,0.008,4.23,1.41,45380.3,85,85,8.67,0.012,28.44,44655.1,-0.41,-0.41,29026,1.5,0,1.201,7.89,-39.5,6.428,0.01,5.64,0
12/14/21,0:45:00,0,<site>,0.17,0.68,28793.6,0.009,4.49,1.5,45374.8,85,85,8.68,0.013,28.44,44650.5,-0.43,-0.43,29023,1.49,0,1.201,7.89,-39.6,6.407,0.01,5.65,0
12/14/21,0:50:00,0,<site>,0.13,0.53,28782.1,0.008,4.5,1.5,45386.4,85,85,8.69,0.011,28.44,44662.9,-0.42,-0.42,29031,1.54,0,1.201,7.89,-39.7,6.384,0.009,5.65,0
12/14/21,0:55:00,0,<site>,0.14,0.57,28772.6,0.008,4.08,1.36,45385.8,85.3,85.3,8.72,0.012,28.44,44662.7,-0.41,-0.41,29031,1.53,0,1.201,7.89,-39.7,6.373,0.009,5.65,0
12/14/21,1:00:00,0,<site>,0.15,0.6,28771.2,0.008,4.5,1.5,45384.1,85.2,85.2,8.71,0.012,28.44,44661,-0.37,-0.37,29030,1.5,0,1.201,7.89,-39.7,6.372,0.009,5.65,0
12/14/21,1:05:00,0,<site>,0.21,0.85,28793.1,0.009,4.35,1.45,45390.7,85.2,85.2,8.7,0.013,28.45,44666.7,-0.39,-0.39,29033,1.57,0,1.201,7.89,-39.6,6.394,0.01,5.63,0
12/14/21,1:10:00,0,<site>,0.17,0.66,28791.2,0.009,4.29,1.43,45396.7,85,85,8.68,0.014,28.45,44672.9,-0.39,-0.39,29037,1.51,0,1.201,7.9,-40,6.387,0.011,5.65,0
12/14/21,1:15:00,0,<site>,0.2,0.79,28809.2,0.01,4.05,1.35,45419.9,84.7,84.7,8.65,0.014,28.47,44695.6,-0.39,-0.39,29052,1.65,0,1.209,7.89,-39.5,6.391,0.011,5.65,0
12/14/21,1:20:00,0,<site>,0.13,0.51,28803.2,0.01,4.37,1.46,45408.1,84.8,84.8,8.66,0.015,28.46,44683.8,-0.37,-0.37,29044,1.57,0,1.209,7.89,-39.5,6.393,0.012,5.65,0
12/14/21,1:25:00,0,<site>,0.19,0.76,28797.1,0.013,4.25,1.42,45417,84.6,84.6,8.65,0.019,28.46,44693.1,-0.4,-0.4,29051,1.51,0,1.209,7.89,-39.5,6.378,0.014,5.65,0
12/14/21,1:30:00,0,<site>,0.15,0.6,28800.8,0.014,4.16,1.39,45414.1,84.4,84.4,8.63,0.021,28.46,44690.1,-0.41,-0.41,29049,1.53,0,1.209,7.88,-39.4,6.385,0.016,5.64,0
12/14/21,1:35:00,0,<site>,0.16,0.66,28792.4,0.014,4.33,1.44,45413.8,84.6,84.6,8.65,0.02,28.46,44690.1,-0.41,-0.41,29049,1.52,0,1.209,7.89,-39.5,6.375,0.015,5.65,0
12/14/21,1:40:00,0,<site>,0.17,0.69,28799.9,0.015,4.11,1.37,45427.7,84.6,84.6,8.65,0.022,28.47,44703.9,-0.41,-0.41,29058,1.58,0,1.209,7.89,-39.5,6.374,0.017,5.65,0
12/14/21,1:45:00,0,<site>,0.17,0.69,28868.7,0.016,4.16,1.39,45458.9,84.5,84.5,8.62,0.023,28.5,44732.3,-0.44,-0.44,29076,1.55,0,1.209,7.89,-39.4,6.433,0.017,5.65,0
12/14/21,1:50:00,0,<site>,0.12,0.48,28890.7,0.018,4.39,1.46,45451.3,84,84,8.56,0.025,28.49,44723.5,-0.41,-0.41,29070,1.57,0,1.209,7.89,-39.5,6.465,0.019,5.65,0
12/14/21,1:55:00,0,<site>,0.25,1.01,28902.3,0.019,4.25,1.42,45452.9,83.6,83.6,8.52,0.027,28.49,44724.6,-0.4,-0.4,29071,1.58,0,1.209,7.89,-39.8,6.478,0.02,5.64,0
12/14/21,2:00:00,0,<site>,0.16,0.63,28900,0.019,4.28,1.43,45450.2,83.4,83.4,8.51,0.028,28.49,44722,-0.4,-0.4,29069,1.55,0,1.209,7.88,-39.4,6.477,0.021,5.65,0
12/14/21,2:05:00,0,<site>,0.17,0.66,28900.6,0.02,4.38,1.46,45456.3,83.4,83.4,8.5,0.029,28.5,44728.1,-0.4,-0.4,29073,1.56,0,1.209,7.88,-39.1,6.473,0.021,5.65,0
12/14/21,2:10:00,0,<site>,0.12,0.46,28875.2,0.02,4.23,1.41,45441.8,83.5,83.5,8.51,0.029,28.48,44714.5,-0.42,-0.42,29064,1.57,0,1.209,7.87,-38.9,6.454,0.022,5.65,0
12/14/21,2:15:00,0,<site>,0.15,0.61,28860.9,0.021,3.59,1.2,45439.9,83.6,83.6,8.53,0.031,28.48,44713.4,-0.4,-0.4,29064,1.6,0,1.209,7.87,-38.9,6.438,0.022,5.65,0
12/14/21,2:20:00,0,<site>,0.1,0.39,28846.7,0.021,4.1,1.37,45438.1,84.2,84.2,8.59,0.031,28.48,44712.1,-0.41,-0.41,29063,1.56,0,1.209,7.87,-38.8,6.422,0.022,5.63,0
12/14/21,2:25:00,0,<site>,0.22,0.9,28837.1,0.021,3.72,1.24,45431.1,84.1,84.1,8.58,0.031,28.48,44705.6,-0.39,-0.39,29059,1.55,0,1.209,7.88,-38.9,6.416,0.023,5.65,0
12/14/21,2:30:00,0,<site>,0.21,0.83,28844.6,0.022,3.62,1.21,45428.7,84.1,84.1,8.58,0.032,28.47,44702.8,-0.42,-0.42,29057,1.56,0,1.209,7.88,-39.1,6.427,0.024,5.65,0
12/14/21,2:35:00,0,<site>,0.17,0.69,28858.2,0.023,3.66,1.22,45421.8,83.6,83.6,8.53,0.033,28.47,44695.1,-0.4,-0.4,29052,1.56,0,1.209,7.88,-39.1,6.449,0.024,5.63,0
12/14/21,2:40:00,0,<site>,0.16,0.62,28884.1,0.024,3.64,1.21,45434.4,83.4,83.4,8.51,0.035,28.48,44706.7,-0.4,-0.4,29059,1.58,0,1.209,7.88,-39.3,6.47,0.025,5.65,0
12/14/21,2:45:00,0,<site>,0.17,0.67,28874,0.024,3.8,1.27,45434.2,83.2,83.2,8.48,0.035,28.48,44706.9,-0.4,-0.4,29059,1.58,0,1.209,7.88,-39.4,6.458,0.025,5.62,0
12/14/21,2:50:00,0,<site>,0.13,0.52,28857.4,0.025,3.73,1.24,45428,83,83,8.46,0.036,28.47,44701.4,-0.43,-0.43,29056,1.6,0,1.209,7.88,-39,6.443,0.026,5.65,0
12/14/21,2:55:00,0,<site>,0.21,0.82,28844.4,0.025,3.33,1.11,45432.3,83.1,83.1,8.48,0.037,28.48,44706.4,-0.4,-0.4,29059,1.67,0,1.209,7.87,-38.8,6.424,0.026,5.65,0
12/14/21,3:00:00,0,<site>,0.13,0.5,28864.5,0.027,4.25,1.42,45447,83.3,83.3,8.5,0.039,28.49,44720.4,-0.38,-0.38,29068,1.6,0,1.209,7.87,-38.7,6.437,0.028,5.65,0
12/14/21,3:05:00,0,<site>,0.14,0.54,28868.3,0.028,4.13,1.38,45452.8,82.7,82.7,8.44,0.04,28.49,44726.1,-0.42,-0.42,29072,1.63,0,1.209,7.88,-39.3,6.437,0.029,5.65,0
12/14/21,3:10:00,0,<site>,0.16,0.65,28878.2,0.028,3.98,1.33,45463.7,82.5,82.5,8.42,0.041,28.5,44736.7,-0.4,-0.4,29079,1.61,0,1.209,7.88,-39.4,6.441,0.03,5.62,0
12/14/21,3:15:00,0,<site>,0.14,0.55,28889.6,0.029,4.35,1.45,45462.8,82.8,82.8,8.44,0.042,28.5,44735.2,-0.39,-0.39,29078,1.57,0,1.209,7.87,-38.8,6.455,0.03,5.64,0
12/14/21,3:20:00,0,<site>,0.12,0.47,28879,0.029,3.8,1.27,45466.4,82.8,82.8,8.44,0.042,28.5,44739.4,-0.4,-0.4,29081,1.57,0,1.209,7.87,-38.5,6.44,0.03,5.65,0
12/14/21,3:25:00,0,<site>,0.18,0.71,28870.1,0.029,3.69,1.23,45469.1,82.8,82.8,8.45,0.042,28.5,44742.5,-0.43,-0.43,29083,1.61,0,1.209,7.87,-38.4,6.427,0.03,5.63,0
12/14/21,3:30:00,0,<site>,0.13,0.51,28839.1,0.03,4.16,1.39,45462.7,82.9,82.9,8.47,0.044,28.5,44737.5,-0.43,-0.43,29079,1.59,0,1.209,7.87,-38.6,6.394,0.031,5.65,0
12/14/21,3:35:00,0,<site>,0.15,0.58,28837.8,0.03,4.4,1.47,45464.5,83,83,8.48,0.044,28.5,44739.4,-0.43,-0.43,29081,1.58,0,1.209,7.87,-38.4,6.391,0.031,5.62,0
12/14/21,3:40:00,0,<site>,0.12,0.48,28829.8,0.03,4.4,1.47,45471.2,82.9,82.9,8.47,0.044,28.5,44746.6,-0.41,-0.41,29085,1.6,0,1.209,7.87,-38.4,6.376,0.031,5.63,0
12/14/21,3:45:00,0,<site>,0.15,0.59,28818.8,0.031,4.08,1.36,45464.3,83,83,8.48,0.045,28.49,44740.2,-0.41,-0.41,29081,1.6,0,1.209,7.87,-38.4,6.368,0.032,5.65,0
12/14/21,3:50:00,0,<site>,0.09,0.38,28827.3,0.031,3.77,1.26,45468.1,82.9,82.9,8.47,0.045,28.5,44743.6,-0.4,-0.4,29083,1.58,0,1.209,7.87,-38.4,6.376,0.033,5.64,0
12/14/21,3:55:00,0,<site>,0.13,0.52,28842.4,0.031,4.03,1.34,45468.2,83,83,8.47,0.045,28.5,44742.9,-0.39,-0.39,29083,1.57,0,1.209,7.87,-38.3,6.394,0.032,5.65,0
12/14/21,4:00:00,0,<site>,0.16,0.63,28865.5,0.032,4.12,1.37,45476.3,82.9,82.9,8.46,0.046,28.51,44750.1,-0.41,-0.41,29088,1.59,0,1.209,7.86,-38.3,6.416,0.033,5.61,0
12/14/21,4:05:00,0,<site>,0.13,0.52,28866.5,0.033,4.24,1.41,45478.1,82.7,82.7,8.44,0.047,28.51,44751.8,-0.42,-0.42,29089,1.59,0,1.209,7.86,-38.1,6.415,0.034,5.64,0
12/14/21,4:10:00,0,<site>,0.16,0.66,28876.3,0.033,3.71,1.24,45478.8,82.9,82.9,8.46,0.048,28.51,44752.1,-0.4,-0.4,29089,1.62,0,1.209,7.86,-38.1,6.427,0.034,5.65,0
12/14/21,4:15:00,0,<site>,0.13,0.54,28894.1,0.033,4.27,1.42,45482.5,82.8,82.8,8.44,0.048,28.51,44755,-0.41,-0.41,29091,1.56,0,1.209,7.85,-37.7,6.445,0.034,5.64,0
12/14/21,4:20:00,0,<site>,0.09,0.38,28907.3,0.033,4.05,1.35,45478.2,82.7,82.7,8.43,0.048,28.51,44750,-0.42,-0.42,29088,1.61,0,1.209,7.85,-37.7,6.465,0.034,5.65,0
12/14/21,4:25:00,0,<site>,0.12,0.5,28920.5,0.033,3.81,1.27,45481.2,82.5,82.5,8.41,0.049,28.51,44752.4,-0.42,-0.42,29089,1.59,0,1.209,7.85,-37.4,6.478,0.035,5.6,0
12/14/21,4:30:00,0,<site>,0.12,0.47,28924.9,0.034,3.54,1.18,45477.4,82.4,82.4,8.4,0.049,28.51,44748.4,-0.42,-0.42,29086,1.59,0,1.209,7.85,-37.4,6.486,0.035,5.63,0
12/14/21,4:35:00,0,<site>,0.14,0.58,28925.2,0.035,3.48,1.16,45471.5,82.4,82.4,8.4,0.051,28.51,44742.4,-0.39,-0.39,29083,1.6,0,1.209,7.85,-37.6,6.491,0.036,5.65,0
12/14/21,4:40:00,0,<site>,0.17,0.7,28950.8,0.036,3.62,1.21,45481.8,81.9,81.9,8.34,0.052,28.52,44751.6,-0.41,-0.41,29089,1.57,0,1.209,7.86,-38.2,6.514,0.038,5.64,0
12/14/21,4:45:00,0,<site>,0.11,0.45,28949.1,0.037,3.59,1.2,45486.7,81,81,8.25,0.054,28.52,44756.6,-0.42,-0.42,29092,1.51,0,1.209,7.88,-39.2,6.508,0.039,5.65,0
12/14/21,4:50:00,0,<site>,0.14,0.56,28941.9,0.037,4.13,1.38,45488.7,80.6,80.6,8.21,0.054,28.52,44759.1,-0.37,-0.37,29093,1.52,0,1.209,7.89,-39.9,6.498,0.039,5.61,0
12/14/21,4:55:00,0,<site>,0.12,0.46,28934.5,0.038,4,1.33,45485.5,81.2,81.2,8.27,0.055,28.52,44756.1,-0.4,-0.4,29091,1.63,0,1.209,7.87,-38.6,6.492,0.04,5.62,0
12/14/21,5:00:00,0,<site>,0.1,0.41,28932.5,0.039,4.16,1.39,45489,81.5,81.5,8.3,0.056,28.52,44759.8,-0.37,-0.37,29094,1.86,0,1.209,7.86,-38.2,6.487,0.04,5.65,0
12/14/21,5:05:00,0,<site>,0.1,0.41,28930.6,0.039,3.9,1.3,45491.4,81.7,81.7,8.32,0.057,28.52,44762.3,-0.4,-0.4,29095,3.34,0,1.209,7.85,-37.8,6.483,0.04,5.63,0
12/14/21,5:10:00,0,<site>,0.12,0.48,28932,0.039,4.08,1.36,45494.3,81.7,81.7,8.33,0.057,28.52,44765.2,-0.4,-0.4,29097,4.82,0,1.209,7.85,-37.7,6.482,0.041,5.64,0
12/14/21,5:15:00,0,<site>,0.25,1.01,28949.5,0.04,4.14,1.38,45497.8,81.6,81.6,8.31,0.058,28.53,44767.9,-0.4,-0.4,29099,6.24,0,1.209,7.85,-37.6,6.5,0.042,5.6,0
12/14/21,5:20:00,0,<site>,0.17,0.68,28965.3,0.041,4.05,1.35,45501.9,81.4,81.4,8.29,0.059,28.53,44771.3,-0.41,-0.41,29101,5.09,0,1.209,7.85,-37.6,6.516,0.043,5.62,0
12/14/21,5:25:00,0,<site>,0.13,0.53,28966.3,0.041,4.13,1.38,45500.3,81,81,8.25,0.059,28.53,44769.6,-0.37,-0.37,29100,7.98,0,1.209,7.85,-37.7,6.519,0.042,5.64,0
12/14/21,5:30:00,0,<site>,0.12,0.5,29005.7,0.041,3.81,1.27,45508.3,81.2,81.2,8.25,0.059,28.54,44775.9,-0.39,-0.39,29104,9.22,0,1.209,7.85,-37.4,6.56,0.042,5.62,0
12/14/21,5:35:00,0,<site>,0.13,0.54,28996.6,0.042,3.63,1.21,45500.7,81.1,81.1,8.25,0.06,28.53,44768.7,-0.43,-0.43,29100,13.59,0,1.209,7.85,-37.3,6.555,0.043,5.64,0
12/14/21,5:40:00,0,<site>,0.18,0.72,28990.5,0.043,4.06,1.35,45501.9,81,81,8.24,0.062,28.53,44770.1,-0.4,-0.4,29101,82.55,0,1.209,7.88,-39.3,6.547,0.045,5.61,0
12/14/21,5:45:00,0,<site>,0.16,0.65,28978.5,0.044,3.87,1.29,45498.3,81,81,8.24,0.063,28.53,44767,-0.41,-0.41,29099,4.58,0,1.209,7.89,-39.8,6.535,0.045,5.63,0
12/14/21,5:50:00,0,<site>,0.16,0.62,28970.7,0.045,3.99,1.33,45503.2,80.9,80.9,8.24,0.065,28.53,44772.3,-0.4,-0.4,29102,950.61,0,1.209,7.86,-38,6.522,0.046,5.64,0
12/14/21,5:55:00,0,<site>,0.15,0.59,28941.8,0.045,3.76,1.25,45495.1,81.1,81.1,8.26,0.065,28.52,44765.5,-0.39,-0.39,29098,2.54,0,1.209,7.85,-37.6,6.493,0.046,5.62,0
12/14/21,6:00:00,0,<site>,0.13,0.52,28915.7,0.046,3.66,1.22,45498.3,81.1,81.1,8.26,0.066,28.52,44770,-0.41,-0.41,29101,2.44,0,1.209,7.85,-37.6,6.459,0.047,5.64,0
12/14/21,6:05:00,0,<site>,0.15,0.59,28912.1,0.046,3.57,1.19,45502.3,81.2,81.2,8.28,0.067,28.53,44774.2,-0.41,-0.41,29103,2.27,0,1.209,7.85,-37.4,6.452,0.048,5.61,0
12/14/21,6:10:00,0,<site>,0.13,0.52,28912.7,0.046,3.46,1.15,45507.9,81.3,81.3,8.29,0.067,28.53,44779.9,-0.41,-0.41,29107,2.33,0,1.209,7.85,-37.4,6.448,0.047,5.61,0
12/14/21,6:15:00,0,<site>,0.13,0.53,28096.6,0.047,3.46,1.15,44239.8,81,81,8.31,0.068,27.65,43532.5,-0.4,-0.4,28296,5.48,0,1.212,7.85,-37.5,6.435,0.048,5.62,0
12/14/21,6:20:00,0,<site>,0.15,0.59,28109.1,0.048,4.23,1.41,44255.5,81.1,81.1,8.32,0.069,27.67,43547.8,-0.42,-0.42,28306,5.68,0,1.212,7.85,-37.5,6.439,0.049,5.6,0
12/14/21,6:25:00,0,<site>,0.15,0.59,28106.4,0.048,3.84,1.28,44256.3,80.9,80.9,8.3,0.07,27.67,43548.8,-0.43,-0.43,28307,5.76,0,1.212,7.85,-37.3,6.435,0.05,5.63,0
12/14/21,6:30:00,0,<site>,0.12,0.46,28105.2,0.05,3.74,1.25,44255.7,81,81,8.31,0.072,27.67,43548.2,-0.42,-0.42,28306,5.68,0,1.212,7.85,-37.3,6.434,0.051,5.6,0
12/14/21,6:35:00,0,<site>,0.12,0.49,28105.7,0.051,4.11,1.37,44257.3,81.1,81.1,8.32,0.073,27.67,43549.8,-0.42,-0.42,28307,5.7,0,1.212,7.85,-37.3,6.433,0.052,5.61,0
12/14/21,6:40:00,0,<site>,0.14,0.55,28100,0.05,4.2,1.4,44255.2,80.9,80.9,8.3,0.073,27.66,43548,-0.4,-0.4,28306,5.66,0,1.212,7.84,-37,6.428,0.052,5.63,0
12/14/21,6:45:00,0,<site>,0.12,0.46,28089.8,0.051,4.22,1.41,44261.7,80.7,80.7,8.28,0.075,27.67,43555,-0.41,-0.41,28311,5.62,0,1.212,7.84,-36.8,6.41,0.053,5.6,0
12/14/21,6:50:00,0,<site>,0.09,0.38,28087.4,0.051,4.08,1.36,44260.6,80.5,80.5,8.27,0.074,27.67,43554.1,-0.41,-0.41,28310,5.63,0,1.212,7.84,-36.8,6.408,0.052,5.61,0
12/14/21,6:55:00,0,<site>,0.13,0.51,28133.9,0.052,3.63,1.21,44340.9,80.8,80.8,8.29,0.076,27.72,43633.3,-0.4,-0.4,28362,5.24,0,1.212,7.84,-36.9,6.402,0.054,5.6,0
12/14/21,7:00:00,0,<site>,0.14,0.55,28140.3,0.054,4.14,1.38,44348.7,80.4,80.4,8.25,0.078,27.73,43640.9,-0.39,-0.39,28367,5.21,0,1.212,7.83,-36.7,6.404,0.055,5.61,0
12/14/21,7:05:00,0,<site>,0.15,0.59,28144,0.054,3.98,1.33,44370.3,80.5,80.5,8.26,0.078,27.74,43662.6,-0.39,-0.39,28381,5.15,0,1.212,7.84,-36.8,6.392,0.055,5.63,0
12/14/21,7:10:00,0,<site>,0.17,0.69,28147.3,0.053,3.89,1.3,44380.8,80,80,8.22,0.078,27.75,43673.1,-0.38,-0.38,28388,5.07,0,1.212,7.83,-36.4,6.387,0.055,5.61,0
12/14/21,7:15:00,0,<site>,0.14,0.57,28154.9,0.054,4.17,1.39,44390.5,80.3,80.3,8.24,0.078,27.76,43682.6,-0.39,-0.39,28394,5.06,0,1.212,7.83,-36.6,6.389,0.055,5.61,0
12/14/21,7:20:00,0,<site>,0.17,0.68,28146.8,0.055,4.19,1.4,44385.9,79.7,79.7,8.18,0.079,27.75,43678.4,-0.37,-0.37,28391,5.04,0,1.212,7.83,-36.1,6.383,0.056,5.6,0
12/14/21,7:25:00,0,<site>,0.13,0.51,28144.7,0.055,4.25,1.42,44385.6,80.6,80.6,8.28,0.079,27.75,43678.2,-0.42,-0.42,28391,5.01,0,1.212,7.84,-36.7,6.38,0.056,5.6,0
12/14/21,7:30:00,0,<site>,0.11,0.45,28141.7,0.055,3.96,1.32,44388.6,80.8,80.8,8.3,0.08,27.75,43681.3,-0.39,-0.39,28393,5.05,0,1.212,7.84,-36.9,6.374,0.056,5.63,0
12/14/21,7:35:00,0,<site>,0.13,0.53,28142.5,0.056,3.83,1.28,44395.9,81.1,81.1,8.33,0.081,27.76,43688.7,-0.39,-0.39,28398,5.02,0,1.212,7.84,-36.7,6.37,0.057,5.6,0
12/14/21,7:40:00,0,<site>,0.1,0.4,28143.6,0.056,4.03,1.34,44405.3,81.1,81.1,8.33,0.082,27.76,43698.2,-0.42,-0.42,28404,4.94,0,1.212,7.84,-36.7,6.364,0.058,5.62,0
12/14/21,7:45:00,0,<site>,0.11,0.43,28141.6,0.057,4.1,1.37,44424.8,81.1,81.1,8.33,0.083,27.78,43718,-0.41,-0.41,28417,4.93,0,1.212,7.84,-36.7,6.346,0.058,5.6,0
12/14/21,7:50:00,0,<site>,0.15,0.6,28179.1,0.058,4.44,1.48,44499.4,81,81,8.32,0.084,27.83,43792,-0.42,-0.42,28465,4.84,0,1.212,7.84,-36.7,6.334,0.059,5.6,0
12/14/21,7:55:00,0,<site>,0.11,0.45,28203.1,0.058,3.92,1.31,44557.5,80.5,80.5,8.27,0.085,27.87,43849.8,-0.4,-0.4,28502,4.81,0,1.212,7.83,-36.6,6.318,0.06,5.62,0
12/14/21,8:00:00,0,<site>,0.16,0.64,28200.8,0.059,4.16,1.39,44564.7,80.5,80.5,8.27,0.086,27.87,43857.2,-0.41,-0.41,28507,4.84,0,1.212,7.84,-36.7,6.31,0.061,5.6,0
12/14/21,8:05:00,0,<site>,0.15,0.62,28194.8,0.06,4.29,1.43,44563.7,80.4,80.4,8.27,0.087,27.87,43856.5,-0.41,-0.41,28507,4.81,0,1.212,7.83,-36.6,6.303,0.062,5.61,0
12/14/21,8:10:00,0,<site>,0.15,0.59,28188.6,0.06,4.11,1.37,44562.6,80.2,80.2,8.25,0.088,27.87,43855.6,-0.4,-0.4,28506,4.8,0,1.212,7.83,-36.5,6.296,0.062,5.59,0
12/14/21,8:15:00,0,<site>,0.11,0.43,28192.1,0.062,4.19,1.4,44569.1,80.4,80.4,8.27,0.089,27.87,43862.1,-0.42,-0.42,28510,4.81,0,1.212,7.83,-36.6,6.296,0.063,5.6,0
12/14/21,8:20:00,0,<site>,0.42,1.7,28190.6,0.062,3.72,1.24,44573,80.3,80.3,8.26,0.09,27.87,43866.1,-0.39,-0.39,28513,4.82,0,1.212,7.83,-36.5,6.291,0.063,5.61,0
12/14/21,8:25:00,0,<site>,0.14,0.56,28185.8,0.062,4.13,1.38,44570.4,80.6,80.6,8.28,0.09,27.87,43863.8,-0.41,-0.41,28511,4.8,0,1.212,7.84,-36.8,6.287,0.064,5.6,0
