datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-19T02:20:00Z,2023-08-19T02:20:00Z,13.471,0.522,30.36,79,6.87,7.82,7.74,5.29,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2046.4,0.670062921319266,-558.0988523105898,813.1179098771563,7.61,0.0015071426898777994,0.0014793332940875488,0.5591822431117801,1507.1426898777993,1479.333294087549
2023-08-19T02:25:00Z,2023-08-19T02:25:00Z,13.448,0.522,30.36,78.7,6.86,7.81,7.73,5.28,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2051.6,0.670062921319266,-558.0988523105898,816.6022370680164,7.6000000000000005,0.0014776300715194908,0.001452021366098829,0.5358784920176697,1477.630071519491,1452.021366098829
2023-08-19T02:30:00Z,2023-08-19T02:30:00Z,13.422,0.522,30.37,78.3,6.82,7.81,7.73,5.28,1.202,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2067.8,0.670062921319266,-558.0988523105898,827.4572563933887,7.6000000000000005,0.0014972379668316466,0.0014716571939876555,0.5426638736895033,1497.2379668316466,1471.6571939876555
2023-08-19T02:35:00Z,2023-08-19T02:35:00Z,13.4,0.522,30.37,77.8,6.78,7.82,7.73,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2076.8,0.670062921319266,-558.0988523105898,833.487822685262,7.6000000000000005,0.0015081326401413066,0.0014826023793005718,0.5462048355294082,1508.1326401413066,1482.6023793005718
2023-08-19T02:40:00Z,2023-08-19T02:40:00Z,13.384,0.522,30.37,77.8,6.79,7.81,7.73,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2087.2,0.670062921319266,-558.0988523105898,840.4564770669822,7.6000000000000005,0.0015206573530509777,0.0014951593248741602,0.5504681620759208,1520.6573530509777,1495.1593248741601
2023-08-19T02:45:00Z,2023-08-19T02:45:00Z,13.358,0.521,30.38,77.5,6.76,7.81,7.72,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2102.6,0.670062921319266,-558.0988523105898,850.775446055299,7.59,0.0015027236985252588,0.001479383574216338,0.5318162127610135,1502.7236985252587,1479.383574216338
2023-08-19T02:50:00Z,2023-08-19T02:50:00Z,13.334,0.522,30.38,76.6,6.69,7.81,7.72,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2111.2,0.670062921319266,-558.0988523105898,856.5379871786445,7.59,0.0015129178356958315,0.00148964614142605,0.5349760949308688,1512.9178356958314,1489.64614142605
2023-08-19T02:55:00Z,2023-08-19T02:55:00Z,13.305,0.522,30.38,76.8,6.71,7.8,7.72,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2116.2,0.670062921319266,-558.0988523105898,859.8883017852409,7.59,0.0015189556848306104,0.0014957669911882028,0.5365326956739545,1518.9556848306104,1495.7669911882028
2023-08-19T03:00:00Z,2023-08-19T03:00:00Z,13.285,0.521,30.38,76.6,6.69,7.8,7.72,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2133.2,0.670062921319266,-558.0988523105898,871.2793714476684,7.59,0.0015389164226931563,0.0015157872872691013,0.5432660458287649,1538.9164226931564,1515.7872872691014
2023-08-19T03:05:00Z,2023-08-19T03:05:00Z,13.267,0.522,30.38,76.3,6.67,7.8,7.71,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2146.8,0.670062921319266,-558.0988523105898,880.3922271776107,7.58,0.0015179671540489557,0.0014969833143054748,0.5239166878850838,1517.9671540489558,1496.9833143054748
2023-08-19T03:10:00Z,2023-08-19T03:10:00Z,13.246,0.521,30.39,76.2,6.67,7.8,7.71,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2142.8,0.670062921319266,-558.0988523105898,877.7119754923335,7.58,0.0015136692463031504,0.001492716817409181,0.5220866973109899,1513.6692463031504,1492.716817409181
2023-08-19T03:15:00Z,2023-08-19T03:15:00Z,13.227,0.521,30.39,75.7,6.62,7.79,7.71,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2151.6,0.670062921319266,-558.0988523105898,883.608529199943,7.58,0.0015238258230558857,0.0015029399621345582,0.52525054358034,1523.8258230558856,1502.9399621345583
2023-08-19T03:20:00Z,2023-08-19T03:20:00Z,13.202,0.521,30.39,75.5,6.61,7.8,7.71,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2157.8,0.670062921319266,-558.0988523105898,887.7629193121227,7.58,0.0015310695228324756,0.0015102640910163788,0.5272662511310864,1531.0695228324755,1510.2640910163789
2023-08-19T03:25:00Z,2023-08-19T03:25:00Z,13.187,0.521,30.39,75.6,6.62,7.79,7.71,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2175.8,0.670062921319266,-558.0988523105898,899.8240518958694,7.58,0.0015516746787465384,0.001530939375396987,0.5341538795634864,1551.6746787465383,1530.9393753969869
2023-08-19T03:30:00Z,2023-08-19T03:30:00Z,13.166,0.521,30.39,75.4,6.6,7.79,7.7,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2180.2,0.670062921319266,-558.0988523105898,902.772328749674,7.57,0.0015198992196606535,0.0015012737784950143,0.5114147111271229,1519.8992196606534,1501.2737784950143
2023-08-19T03:35:00Z,2023-08-19T03:35:00Z,13.149,0.521,30.39,75.2,6.59,7.8,7.7,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2186.6,0.670062921319266,-558.0988523105898,907.0607314461172,7.57,0.0015271412586461152,0.0015085814514761598,0.5135435980314877,1527.1412586461151,1508.5814514761598
2023-08-19T03:40:00Z,2023-08-19T03:40:00Z,13.13,0.521,30.4,74.8,6.56,7.79,7.7,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2195.2,0.670062921319266,-558.0988523105898,912.8232725694628,7.57,0.0015369458339040349,0.0015184415598658288,0.516609308815093,1536.9458339040348,1518.4415598658288
2023-08-19T03:45:00Z,2023-08-19T03:45:00Z,13.116,0.522,30.4,74.5,6.54,7.79,7.7,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2200.4,0.670062921319266,-558.0988523105898,916.3075997603232,7.57,0.0015428341686611132,0.0015243843399703537,0.5183315547318248,1542.8341686611132,1524.3843399703537
2023-08-19T03:50:00Z,2023-08-19T03:50:00Z,13.097,0.522,30.4,74.8,6.56,7.79,7.7,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2209.2,0.670062921319266,-558.0988523105898,922.2041534679328,7.57,0.0015527651482565947,0.0015343944801866516,0.5213262384656371,1552.7651482565948,1534.3944801866517
2023-08-19T03:55:00Z,2023-08-19T03:55:00Z,13.077,0.522,30.4,74.7,6.56,7.79,7.7,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2212.6,0.670062921319266,-558.0988523105898,924.482367400418,7.57,0.0015567001921828608,0.0015383968067204262,0.5222547281719672,1556.7001921828607,1538.3968067204262
2023-08-19T04:00:00Z,2023-08-19T04:00:00Z,13.065,0.524,30.4,74.6,6.55,7.79,7.7,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2222.2,0.670062921319266,-558.0988523105898,930.914971445083,7.57,0.0015674703393263715,0.001549229030123372,0.5256715917970901,1567.4703393263715,1549.229030123372
2023-08-19T04:05:00Z,2023-08-19T04:05:00Z,13.048,0.524,30.4,74.4,6.54,7.78,7.69,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2225.4,0.670062921319266,-558.0988523105898,933.0591727933048,7.5600000000000005,0.0015339150081885883,0.0015177381289937567,0.5028746691478809,1533.9150081885882,1517.7381289937566
2023-08-19T04:10:00Z,2023-08-19T04:10:00Z,13.033,0.525,30.4,74.2,6.52,7.78,7.69,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2235.2,0.670062921319266,-558.0988523105898,939.6257894222337,7.5600000000000005,0.001544673172505409,0.0015285782553616104,0.5061525850589227,1544.673172505409,1528.5782553616104
2023-08-19T04:15:00Z,2023-08-19T04:15:00Z,13.019,0.525,30.4,74.1,6.51,7.78,7.69,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2235.6,0.670062921319266,-558.0988523105898,939.8938145907614,7.5600000000000005,0.0015452157597766738,0.001529162536521024,0.5060532730639578,1545.2157597766738,1529.1625365210239
2023-08-19T04:20:00Z,2023-08-19T04:20:00Z,13.003,0.524,30.4,74,6.5,7.78,7.69,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2247.4,0.670062921319266,-558.0988523105898,947.8005570623288,7.5600000000000005,0.001558156894078564,0.0015421973213042162,0.510029682855907,1558.156894078564,1542.1973213042163
2023-08-19T04:25:00Z,2023-08-19T04:25:00Z,12.994,0.525,30.4,73.9,6.49,7.78,7.69,5.29,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2253.2,0.670062921319266,-558.0988523105898,951.6869220059804,7.5600000000000005,0.00156452754658865,0.0015486175115904024,0.5119625447215194,1564.52754658865,1548.6175115904023
2023-08-19T04:30:00Z,2023-08-19T04:30:00Z,12.97,0.525,30.4,73.6,6.47,7.77,7.68,5.28,1.205,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2259.8,0.670062921319266,-558.0988523105898,956.1093372866878,7.55,0.0015346573553750719,0.0015208026506655227,0.4907872442699114,1534.6573553750718,1520.8026506655226
2023-08-19T04:35:00Z,2023-08-19T04:35:00Z,12.962,0.525,30.4,73.6,6.47,7.78,7.68,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2263.2,0.670062921319266,-558.0988523105898,958.387551219173,7.55,0.0015383257828381603,0.0015245113781121593,0.49182139405077996,1538.3257828381602,1524.5113781121593
2023-08-19T04:40:00Z,2023-08-19T04:40:00Z,12.95,0.525,30.4,73.5,6.47,7.78,7.68,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2263.6,0.670062921319266,-558.0988523105898,958.6555763877006,7.55,0.0015388434145889272,0.0015250652653254406,0.491756020305318,1538.8434145889273,1525.0652653254406
2023-08-19T04:45:00Z,2023-08-19T04:45:00Z,12.935,0.526,30.41,73.3,6.45,7.77,7.68,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2282.8,0.670062921319266,-558.0988523105898,971.5207844770308,7.55,0.00155942865896573,0.0015457716376320117,0.49823437873060084,1559.42865896573,1545.7716376320118
2023-08-19T04:50:00Z,2023-08-19T04:50:00Z,12.922,0.527,30.4,73.3,6.45,7.77,7.68,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2285.2,0.670062921319266,-558.0988523105898,973.1289354881968,7.55,0.0015619776832759937,0.0015483921971771461,0.49870004957271635,1561.9776832759937,1548.392197177146
2023-08-19T04:55:00Z,2023-08-19T04:55:00Z,12.908,0.527,30.41,73.1,6.44,7.77,7.68,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2289.2,0.670062921319266,-558.0988523105898,975.809187173474,7.55,0.001566432924071569,0.0015528872015457464,0.4999693957015477,1566.432924071569,1552.8872015457464
2023-08-19T05:00:00Z,2023-08-19T05:00:00Z,12.894,0.527,30.4,73,6.43,7.77,7.68,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2290.4,0.670062921319266,-558.0988523105898,976.6132626790572,7.55,0.0015677171836387864,0.0015542398427842521,0.5000041940735767,1567.7171836387863,1554.2398427842522
2023-08-19T05:05:00Z,2023-08-19T05:05:00Z,12.879,0.527,30.41,72.9,6.42,7.77,7.67,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2290.2,0.670062921319266,-558.0988523105898,976.4792500947932,7.54,0.001530629273800899,0.0015190805799394707,0.47731892539097637,1530.629273800899,1519.0805799394707
2023-08-19T05:10:00Z,2023-08-19T05:10:00Z,12.855,0.527,30.41,72.9,6.43,7.77,7.67,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2291,0.670062921319266,-558.0988523105898,977.0153004318488,7.54,0.001531646036970555,0.0015201704184227048,0.4771872006613472,1531.646036970555,1520.1704184227049
2023-08-19T05:15:00Z,2023-08-19T05:15:00Z,12.854,0.528,30.41,72.7,6.41,7.76,7.67,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2299,0.670062921319266,-558.0988523105898,982.3758038024029,7.54,0.0015399439302778274,0.0015285216953337872,0.47978884235602093,1539.9439302778273,1528.5216953337872
2023-08-19T05:20:00Z,2023-08-19T05:20:00Z,12.838,0.529,30.41,72.6,6.4,7.77,7.67,5.29,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2307.2,0.670062921319266,-558.0988523105898,987.8703197572206,7.54,0.0015485680876917262,0.0015372434353047944,0.48220712615219874,1548.5680876917263,1537.2434353047943
2023-08-19T05:25:00Z,2023-08-19T05:25:00Z,12.825,0.528,30.4,72.5,6.39,7.76,7.67,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2309.8,0.670062921319266,-558.0988523105898,989.612483352651,7.54,0.0015512671296106465,0.0015400172924550668,0.48271001167793687,1551.2671296106464,1540.0172924550668
2023-08-19T05:30:00Z,2023-08-19T05:30:00Z,12.81,0.528,30.41,72.4,6.39,7.76,7.67,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2318.8,0.670062921319266,-558.0988523105898,995.6430496445244,7.54,0.0015608137871094782,0.0015496433225304328,0.4855338235197462,1560.8137871094782,1549.6433225304327
2023-08-19T05:35:00Z,2023-08-19T05:35:00Z,12.799,0.529,30.41,72.2,6.37,7.77,7.67,5.26,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2322.8,0.670062921319266,-558.0988523105898,998.3233013298016,7.54,0.0015650481684568486,0.0015539349870525856,0.4866568965749622,1565.0481684568485,1553.9349870525855
2023-08-19T05:40:00Z,2023-08-19T05:40:00Z,12.785,0.529,30.41,72.3,6.38,7.76,7.67,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2327.2,0.670062921319266,-558.0988523105898,1001.271578183606,7.54,0.0015697219340449057,0.0015586774185358692,0.48785937706330595,1569.7219340449058,1558.6774185358693
2023-08-19T05:45:00Z,2023-08-19T05:45:00Z,12.772,0.53,30.41,72.2,6.37,7.76,7.67,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2337.4,0.670062921319266,-558.0988523105898,1008.1062199810626,7.54,0.001580401428126935,0.0015694602483848276,0.4909701408918528,1580.4014281269351,1569.4602483848275
2023-08-19T05:50:00Z,2023-08-19T05:50:00Z,12.759,0.53,30.41,72,6.36,7.76,7.66,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2335,0.670062921319266,-558.0988523105898,1006.4980689698964,7.53,0.001540715522277315,0.0015316657017529565,0.46791586916442574,1540.715522277315,1531.6657017529565
2023-08-19T05:55:00Z,2023-08-19T05:55:00Z,12.752,0.53,30.4,71.9,6.36,7.75,7.66,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2333.2,0.670062921319266,-558.0988523105898,1005.2919557115216,7.53,0.0015388517333218168,0.00152982908953278,0.467115236267696,1538.851733321817,1529.82908953278
2023-08-19T06:00:00Z,2023-08-19T06:00:00Z,12.737,0.53,30.41,71.9,6.36,7.76,7.66,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2335.2,0.670062921319266,-558.0988523105898,1006.63208155416,7.53,0.0015410934741022122,0.0015321077963614778,0.4676246270319222,1541.0934741022122,1532.1077963614778
2023-08-19T06:05:00Z,2023-08-19T06:05:00Z,12.733,0.531,30.4,72,6.36,7.76,7.66,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2338.6,0.670062921319266,-558.0988523105898,1008.9102954866456,7.53,0.0015444698750160938,0.0015355415559633841,0.4684906277479233,1544.4698750160937,1535.541555963384
2023-08-19T06:10:00Z,2023-08-19T06:10:00Z,12.723,0.531,30.4,72,6.36,7.76,7.66,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2350.8,0.670062921319266,-558.0988523105898,1017.085063126741,7.53,0.001556901399434204,0.0015480927833701264,0.47212438297849973,1556.901399434204,1548.0927833701264
2023-08-19T06:15:00Z,2023-08-19T06:15:00Z,12.716,0.532,30.4,71.9,6.36,7.75,7.66,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2354.8,0.670062921319266,-558.0988523105898,1019.765314812018,7.53,0.001561007755435703,0.0015522491762573315,0.47325472558712495,1561.007755435703,1552.2491762573316
2023-08-19T06:20:00Z,2023-08-19T06:20:00Z,12.71,0.532,30.4,71.9,6.36,7.76,7.66,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2354.6,0.670062921319266,-558.0988523105898,1019.6313022277538,7.53,0.001560853856842309,0.0015521110472102033,0.47309502026716277,1560.853856842309,1552.1110472102034
2023-08-19T06:25:00Z,2023-08-19T06:25:00Z,12.714,0.532,30.4,71.5,6.32,7.76,7.66,5.27,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2352,0.670062921319266,-558.0988523105898,1017.889138632324,7.53,0.0015581890416501573,0.001549415256172024,0.4723515784375875,1558.1890416501572,1549.415256172024
2023-08-19T06:30:00Z,2023-08-19T06:30:00Z,12.723,0.532,30.4,70.8,6.26,7.76,7.66,5.28,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2341.4,0.670062921319266,-558.0988523105898,1010.7864716663398,7.53,0.0015473846754947523,0.001538505813607001,0.4692006291617577,1547.3846754947524,1538.5058136070008
2023-08-19T06:35:00Z,2023-08-19T06:35:00Z,12.73,0.532,30.4,71.4,6.31,7.78,7.67,5.28,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2337.6,0.670062921319266,-558.0988523105898,1008.2402325653264,7.54,0.0015808499309368283,0.0015700534771719455,0.4901935832072076,1580.8499309368283,1570.0534771719456
2023-08-19T06:40:00Z,2023-08-19T06:40:00Z,12.735,0.532,30.4,71.2,6.29,7.77,7.67,5.26,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2334.4,0.670062921319266,-558.0988523105898,1006.0960312171048,7.54,0.0015774912030337414,0.0015666593754990249,0.489235127005641,1577.4912030337414,1566.659375499025
2023-08-19T06:45:00Z,2023-08-19T06:45:00Z,12.752,0.534,30.4,71.8,6.35,7.79,7.67,5.27,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2337.6,0.670062921319266,-558.0988523105898,1008.2402325653264,7.54,0.001580670946342601,0.0015698104972564648,0.49056419169010884,1580.670946342601,1569.8104972564647
2023-08-19T06:50:00Z,2023-08-19T06:50:00Z,12.753,0.533,30.4,72.5,6.4,7.79,7.67,5.28,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2331.6,0.670062921319266,-558.0988523105898,1004.2198550374108,7.54,0.001574442121603866,0.0015635398761679345,0.4886248514508379,1574.4421216038659,1563.5398761679346
2023-08-19T06:55:00Z,2023-08-19T06:55:00Z,12.754,0.534,30.4,72.7,6.42,7.8,7.67,5.27,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2326.8,0.670062921319266,-558.0988523105898,1001.0035530150784,7.54,0.0015694574981813035,0.0015585212505303593,0.48707662952363,1569.4574981813034,1558.5212505303593
2023-08-19T07:00:00Z,2023-08-19T07:00:00Z,12.758,0.534,30.4,72.8,6.43,7.81,7.67,5.28,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2315.2,0.670062921319266,-558.0988523105898,993.2308231277748,7.54,0.0015573988874832648,0.0015463759779373032,0.4833609433940878,1557.3988874832648,1546.375977937303
2023-08-19T07:05:00Z,2023-08-19T07:05:00Z,12.76,0.534,30.4,73,6.45,7.81,7.67,5.27,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2316.4,0.670062921319266,-558.0988523105898,994.034898633358,7.54,0.0015586269766424132,0.001547606083465078,0.48378548902948065,1558.6269766424132,1547.606083465078
2023-08-19T07:10:00Z,2023-08-19T07:10:00Z,12.76,0.534,30.4,73,6.45,7.82,7.67,5.27,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2317,0.670062921319266,-558.0988523105898,994.4369363861496,7.54,0.0015592490215834407,0.0015482320107313317,0.48398115544087367,1559.2490215834407,1548.2320107313317
2023-08-19T07:15:00Z,2023-08-19T07:15:00Z,12.758,0.535,30.4,73.4,6.49,7.83,7.68,5.28,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2311.6,0.670062921319266,-558.0988523105898,990.8185966110254,7.55,0.0015913141465953963,0.0015783465077582233,0.5049117999711086,1591.3141465953963,1578.3465077582232
2023-08-19T07:20:00Z,2023-08-19T07:20:00Z,12.765,0.534,30.4,73.7,6.51,7.84,7.68,5.27,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2307.8,0.670062921319266,-558.0988523105898,988.2723575100124,7.55,0.0015872222311211694,0.0015742133084948738,0.5037353929170268,1587.2222311211694,1574.213308494874
2023-08-19T07:25:00Z,2023-08-19T07:25:00Z,12.767,0.535,30.4,73.4,6.48,7.85,7.68,5.28,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2295.6,0.670062921319266,-558.0988523105898,980.0975898699172,7.55,0.0015742514473132115,0.0015611699692981349,0.4996029505586104,1574.2514473132114,1561.169969298135
2023-08-19T07:30:00Z,2023-08-19T07:30:00Z,12.774,0.536,30.39,73.9,6.53,7.85,7.68,5.27,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2289.2,0.670062921319266,-558.0988523105898,975.809187173474,7.55,0.0015672994451368324,0.001554184253318686,0.497400717157655,1567.2994451368324,1554.184253318686
2023-08-19T07:35:00Z,2023-08-19T07:35:00Z,12.782,0.536,30.4,74,6.53,7.86,7.68,5.27,1.201,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2284.2,0.670062921319266,-558.0988523105898,972.4588725668776,7.55,0.0015620270328882487,0.0015488399512381382,0.4959646748481372,1562.0270328882486,1548.8399512381382
2023-08-19T07:40:00Z,2023-08-19T07:40:00Z,12.789,0.536,30.39,74.6,6.59,7.87,7.68,5.28,1.201,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2281.6,0.670062921319266,-558.0988523105898,970.7167089714476,7.55,0.0015591111031861263,0.0015459111784354024,0.4950600096902537,1559.1111031861262,1545.9111784354025
2023-08-19T07:45:00Z,2023-08-19T07:45:00Z,12.794,0.536,30.39,75.2,6.64,7.88,7.68,5.27,1.201,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2274.6,0.670062921319266,-558.0988523105898,966.0262685222126,7.55,0.0015516400200826052,0.0015383876585955576,0.4927525687494589,1551.6400200826054,1538.3876585955577
