"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-09-11 17:03:00",155280,12.51,26.69,636.6,1602,1578,3974
"2023-09-11 17:04:00",155281,12.51,26.64,637.6,1603,1580,3976
"2023-09-11 17:05:00",155282,12.51,26.58,638.6,1596,1583,3956
"2023-09-11 17:06:00",155283,12.51,26.53,637.6,1597,1580,3961
"2023-09-11 17:07:00",155284,12.51,26.48,633.6,1600,1570,3968
"2023-09-11 17:08:00",155285,12.51,26.42,635.6,1601,1575,3971
"2023-09-11 17:09:00",155286,12.5,26.36,635.6,1600,1575,3968
"2023-09-11 17:10:00",155287,12.51,26.31,636.6,1600,1578,3966
"2023-09-11 17:11:00",155288,12.51,26.25,634.6,1601,1573,3971
"2023-09-11 17:12:00",155289,12.51,26.19,635.5,1603,1575,3976
"2023-09-11 17:13:00",155290,12.51,26.14,637.6,1602,1580,3973
"2023-09-11 17:14:00",155291,12.51,26.08,637.6,1602,1580,3973
"2023-09-11 17:15:00",155292,12.51,26.02,636.6,1604,1578,3978
"2023-09-11 17:16:00",155293,12.51,25.96,632.5,1603,1568,3976
"2023-09-11 17:17:00",155294,12.51,25.9,634.5,1606,1573,3983
"2023-09-11 17:18:00",155295,12.51,25.85,632.5,1606,1568,3983
"2023-09-11 17:19:00",155296,12.51,25.79,634.5,1606,1573,3983
"2023-09-11 17:20:00",155297,12.51,25.73,633.5,1608,1570,3988
"2023-09-11 17:21:00",155298,12.5,25.67,631.5,1608,1565,3988
"2023-09-11 17:22:00",155299,12.51,25.61,631.5,1609,1565,3991
"2023-09-11 17:23:00",155300,12.5,25.55,632.5,1611,1568,3996
"2023-09-11 17:24:00",155301,12.51,25.49,631.5,1611,1565,3996
"2023-09-11 17:25:00",155302,12.51,25.44,634.5,1613,1573,4001
"2023-09-11 17:26:00",155303,12.51,25.38,638.6,1616,1583,4008
"2023-09-11 17:27:00",155304,12.51,25.32,638.6,1616,1583,4008
"2023-09-11 17:28:00",155305,12.51,25.26,637.6,1614,1580,4003
"2023-09-11 17:29:00",155306,12.51,25.2,631.5,1618,1565,4013
"2023-09-11 17:30:00",155307,12.51,25.14,633.5,1618,1570,4013
"2023-09-11 17:31:00",155308,12.51,25.08,632.5,1627,1568,4036
"2023-09-11 17:32:00",155309,12.51,25.02,634.5,1627,1573,4036
"2023-09-11 17:33:00",155310,12.51,24.97,633.5,1626,1570,4033
"2023-09-11 17:34:00",155311,12.51,24.91,632.5,1624,1568,4028
"2023-09-11 17:35:00",155312,12.51,24.85,632.5,1624,1568,4028
"2023-09-11 17:36:00",155313,12.51,24.79,632.5,1633,1568,4051
"2023-09-11 17:37:00",155314,12.51,24.73,632.5,1635,1568,4056
"2023-09-11 17:38:00",155315,12.51,24.67,630.5,1639,1563,4066
"2023-09-11 17:39:00",155316,12.51,24.61,631.5,1640,1565,4068
"2023-09-11 17:40:00",155317,12.51,24.56,631.5,1641,1565,4071
"2023-09-11 17:41:00",155318,12.51,24.5,634.5,1642,1573,4073
"2023-09-11 17:42:00",155319,12.51,24.44,634.5,1652,1573,4098
"2023-09-11 17:43:00",155320,12.51,24.38,636.6,1653,1578,4101
"2023-09-11 17:44:00",155321,12.51,24.33,636.5,1655,1578,4106
"2023-09-11 17:45:00",155322,12.51,24.27,636.6,1658,1578,4113
"2023-09-11 17:46:00",155323,12.51,24.21,635.5,1661,1575,4121
"2023-09-11 17:47:00",155324,12.51,24.16,633.5,1664,1570,4128
"2023-09-11 17:48:00",155325,12.5,24.1,635.5,1665,1575,4131
"2023-09-11 17:49:00",155326,12.5,24.04,637.5,1670,1580,4143
"2023-09-11 17:50:00",155327,12.51,23.99,637.5,1671,1580,4146
"2023-09-11 17:51:00",155328,12.51,23.93,637.5,1676,1580,4156
"2023-09-11 17:52:00",155329,12.51,23.88,638.5,1676,1583,4158
"2023-09-11 17:53:00",155330,12.51,23.82,637.6,1683,1580,4176
"2023-09-11 17:54:00",155331,12.51,23.77,637.6,1685,1580,4181
"2023-09-11 17:55:00",155332,12.51,23.72,635.5,1691,1575,4196
"2023-09-11 17:56:00",155333,12.51,23.66,637.5,1690,1580,4193
"2023-09-11 17:57:00",155334,12.51,23.61,638.5,1694,1583,4203
"2023-09-11 17:58:00",155335,12.51,23.56,638.6,1693,1583,4201
"2023-09-11 17:59:00",155336,12.51,23.51,637.5,1693,1580,4201
"2023-09-11 18:00:00",155337,12.5,23.46,639.6,1697,1585,4211
"2023-09-11 18:01:00",155338,12.49,23.41,638.5,1713,1583,4251
"2023-09-11 18:02:00",155339,12.49,23.36,639.6,1709,1585,4241
"2023-09-11 18:03:00",155340,12.5,23.31,638.5,1712,1583,4248
"2023-09-11 18:04:00",155341,12.5,23.26,637.5,1726,1580,4281
"2023-09-11 18:05:00",155342,12.5,23.21,637.5,1728,1580,4286
"2023-09-11 18:06:00",155343,12.5,23.17,638.5,1732,1583,4296
"2023-09-11 18:07:00",155344,12.5,23.12,639.6,1734,1585,4301
"2023-09-11 18:08:00",155345,12.5,23.07,640.6,1745,1588,4329
"2023-09-11 18:09:00",155346,12.5,23.03,639.6,1748,1585,4336
"2023-09-11 18:10:00",155347,12.5,22.98,639.5,1744,1585,4326
"2023-09-11 18:11:00",155348,12.5,22.94,640.6,1745,1588,4329
"2023-09-11 18:12:00",155349,12.5,22.89,645.6,1752,1600,4346
"2023-09-11 18:13:00",155350,12.5,22.85,644.6,1753,1598,4348
"2023-09-11 18:14:00",155351,12.5,22.81,645.6,1760,1600,4366
"2023-09-11 18:15:00",155352,12.5,22.76,644.6,1761,1598,4369
"2023-09-11 18:16:00",155353,12.49,22.72,641.6,1766,1590,4381
"2023-09-11 18:17:00",155354,12.5,22.68,641.6,1766,1590,4381
"2023-09-11 18:18:00",155355,12.5,22.64,642.6,1771,1592,4394
"2023-09-11 18:19:00",155356,12.5,22.6,643.6,1782,1599,4425
"2023-09-11 18:20:00",155357,12.5,22.56,645.6,1785,1600,4428
"2023-09-11 18:21:00",155358,12.5,22.52,644.6,1788,1602,4436
"2023-09-11 18:22:00",155359,12.5,22.48,644.6,1796,1597,4456
"2023-09-11 18:23:00",155360,12.5,22.45,644.6,1796,1598,4456
"2023-09-11 18:24:00",155361,12.5,22.41,643.6,1810,1599,4491
"2023-09-11 18:25:00",155362,12.5,22.37,643.6,1811,1599,4493
"2023-09-11 18:26:00",155363,12.5,22.34,644.6,1815,1597,4504
"2023-09-11 18:27:00",155364,12.5,22.3,643.6,1813,1594,4498
"2023-09-11 18:28:00",155365,12.5,22.27,642.5,1817,1592,4508
"2023-09-11 18:29:00",155366,12.5,22.24,642.5,1820,1593,4516
"2023-09-11 18:30:00",155367,12.5,22.2,641.6,1826,1590,4531
"2023-09-11 18:31:00",155368,12.49,22.17,643.6,1847,1599,4581
"2023-09-11 18:32:00",155369,12.5,22.14,644.6,1842,1598,4568
"2023-09-11 18:33:00",155370,12.5,22.11,644.6,1848,1598,4584
"2023-09-11 18:34:00",155371,12.5,22.08,644.6,1850,1598,4588
"2023-09-11 18:35:00",155372,12.5,22.05,644.6,1852,1598,4594
"2023-09-11 18:36:00",155373,12.5,22.02,644.6,1854,1598,4599
"2023-09-11 18:37:00",155374,12.5,21.99,644.6,1861,1601,4616
"2023-09-11 18:38:00",155375,12.51,21.96,644.6,1868,1598,4633
"2023-09-11 18:39:00",155376,12.51,21.93,644.6,1871,1598,4641
"2023-09-11 18:40:00",155377,12.5,21.9,644.6,1869,1598,4636
"2023-09-11 18:41:00",155378,12.5,21.88,645.6,1876,1604,4654
"2023-09-11 18:42:00",155379,12.5,21.85,646.6,1879,1603,4661
"2023-09-11 18:43:00",155380,12.5,21.82,645.6,1880,1600,4663
"2023-09-11 18:44:00",155381,12.5,21.8,646.6,1895,1607,4701
"2023-09-11 18:45:00",155382,12.5,21.77,645.6,1905,1600,4726
"2023-09-11 18:46:00",155383,12.5,21.75,644.6,1911,1598,4741
"2023-09-11 18:47:00",155384,12.5,21.72,643.6,1918,1594,4759
"2023-09-11 18:48:00",155385,12.5,21.7,644.6,1921,1598,4766
"2023-09-11 18:49:00",155386,12.5,21.67,645.6,1926,1599,4778
"2023-09-11 18:50:00",155387,12.5,21.65,646.6,1926,1603,4778
"2023-09-11 18:51:00",155388,12.5,21.63,646.6,1928,1606,4783
"2023-09-11 18:52:00",155389,12.49,21.6,645.6,1937,1600,4806
"2023-09-11 18:53:00",155390,12.5,21.58,646.6,1942,1603,4818
"2023-09-11 18:54:00",155391,12.51,21.56,645.6,1949,1600,4836
"2023-09-11 18:55:00",155392,12.51,21.53,646.6,1951,1606,4841
"2023-09-11 18:56:00",155393,12.5,21.51,643.6,1954,1594,4848
"2023-09-11 18:57:00",155394,12.5,21.49,646.6,1961,1603,4866
"2023-09-11 18:58:00",155395,12.5,21.47,646.6,1962,1603,4868
"2023-09-11 18:59:00",155396,12.49,21.44,646.6,1972,1602,4893
"2023-09-11 19:00:00",155397,12.5,21.42,647.6,1979,1604,4911
"2023-09-11 19:01:00",155398,12.5,21.4,647.6,1982,1604,4916
"2023-09-11 19:02:00",155399,12.5,21.38,648.6,1986,1607,4926
"2023-09-11 19:03:00",155400,12.5,21.36,648.6,1986,1607,4926
"2023-09-11 19:04:00",155401,12.5,21.33,647.6,1991,1605,4938
"2023-09-11 19:05:00",155402,12.5,21.31,648.6,1994,1607,4946
"2023-09-11 19:06:00",155403,12.5,21.29,648.6,1998,1607,4956
"2023-09-11 19:07:00",155404,12.5,21.27,649.3,2004,1607,4971
"2023-09-11 19:08:00",155405,12.5,21.25,647.6,2008,1605,4981
"2023-09-11 19:09:00",155406,12.49,21.23,649.6,2012,1610,4991
"2023-09-11 19:10:00",155407,12.5,21.21,649.6,2012,1610,4991
"2023-09-11 19:11:00",155408,12.5,21.18,649.6,2012,1610,4991
"2023-09-11 19:12:00",155409,12.5,21.16,651.6,2012,1615,4991
"2023-09-11 19:13:00",155410,12.5,21.14,651.6,2012,1615,4991
"2023-09-11 19:14:00",155411,12.5,21.12,651.6,2012,1615,4991
"2023-09-11 19:15:00",155412,12.5,21.1,651.6,2012,1615,4991
"2023-09-11 19:16:00",155413,12.5,21.08,652.6,2012,1617,4991
"2023-09-11 19:17:00",155414,12.5,21.06,650.6,2012,1613,4991
"2023-09-11 19:18:00",155415,12.48,21.04,653.6,2012,1620,4991
"2023-09-11 19:19:00",155416,12.5,21.01,652.6,2012,1617,4991
"2023-09-11 19:20:00",155417,12.5,20.99,652.6,2012,1617,4991
"2023-09-11 19:21:00",155418,12.5,20.97,652.6,2012,1617,4991
"2023-09-11 19:22:00",155419,12.5,20.95,651.9,2012,1615,4991
"2023-09-11 19:23:00",155420,12.5,20.93,652.6,2012,1617,4991
"2023-09-11 19:24:00",155421,12.5,20.91,654.6,2012,1622,4991
"2023-09-11 19:25:00",155422,12.5,20.89,653.6,2012,1620,4991
"2023-09-11 19:26:00",155423,12.5,20.87,651.6,2012,1617,4991
"2023-09-11 19:27:00",155424,12.5,20.85,651.6,2012,1615,4991
"2023-09-11 19:28:00",155425,12.5,20.83,649.6,2012,1610,4991
"2023-09-11 19:29:00",155426,12.5,20.81,650.6,2012,1613,4991
"2023-09-11 19:30:00",155427,12.49,20.78,653.6,2012,1620,4991
"2023-09-11 19:31:00",155428,12.5,20.76,654.7,2012,1623,4991
"2023-09-11 19:32:00",155429,12.5,20.74,653.6,2012,1620,4991
"2023-09-11 19:33:00",155430,12.49,20.72,653.6,2012,1620,4991
"2023-09-11 19:34:00",155431,12.5,20.7,654.6,2012,1622,4991
"2023-09-11 19:35:00",155432,12.5,20.68,653.6,2012,1620,4991
"2023-09-11 19:36:00",155433,12.5,20.66,654.6,2012,1622,4991
"2023-09-11 19:37:00",155434,12.5,20.64,655.6,2012,1625,4991
"2023-09-11 19:38:00",155435,12.5,20.61,650.6,2012,1612,4991
"2023-09-11 19:39:00",155436,12.5,20.59,652.6,2012,1617,4991
"2023-09-11 19:40:00",155437,12.5,20.57,653.6,2012,1620,4991
"2023-09-11 19:41:00",155438,12.5,20.55,656.7,2012,1627,4991
"2023-09-11 19:42:00",155439,12.5,20.53,657.7,2012,1630,4991
"2023-09-11 19:43:00",155440,12.5,20.5,655.6,2012,1625,4991
"2023-09-11 19:44:00",155441,12.5,20.48,657.7,2012,1630,4991
"2023-09-11 19:45:00",155442,12.5,20.46,657.7,2012,1630,4991
"2023-09-11 19:46:00",155443,12.5,20.44,657.7,2012,1630,4991
"2023-09-11 19:47:00",155444,12.5,20.41,658.7,2012,1632,4991
"2023-09-11 19:48:00",155445,12.49,20.39,660.6,2012,1637,4991
"2023-09-11 19:49:00",155446,12.5,20.37,659.7,2012,1635,4991
"2023-09-11 19:50:00",155447,12.49,20.34,657.7,2012,1630,4991
"2023-09-11 19:51:00",155448,12.5,20.32,656.6,2012,1627,4991
"2023-09-11 19:52:00",155449,12.5,20.3,657.7,2012,1630,4991
"2023-09-11 19:53:00",155450,12.5,20.27,656.6,2012,1627,4991
"2023-09-11 19:54:00",155451,12.49,20.25,656.6,2012,1627,4991
"2023-09-11 19:55:00",155452,12.5,20.23,659.6,2012,1635,4991
"2023-09-11 19:56:00",155453,12.49,20.2,660.7,2012,1637,4991
"2023-09-11 19:57:00",155454,12.49,20.18,659.7,2012,1635,4991
"2023-09-11 19:58:00",155455,12.5,20.16,662.7,2012,1642,4991
"2023-09-11 19:59:00",155456,12.5,20.13,664.7,2012,1647,4991
"2023-09-11 20:00:00",155457,12.5,20.11,663.7,2012,1645,4991
"2023-09-11 20:01:00",155458,12.5,20.09,663.7,2012,1645,4991
"2023-09-11 20:02:00",155459,12.5,20.06,662.7,2012,1642,4991
"2023-09-11 20:03:00",155460,12.5,20.04,662.7,2012,1642,4991
"2023-09-11 20:04:00",155461,12.5,20.02,663.7,2012,1645,4991
"2023-09-11 20:05:00",155462,12.5,20,662.7,2012,1642,4991
"2023-09-11 20:06:00",155463,12.49,19.97,663.7,2012,1645,4991
"2023-09-11 20:07:00",155464,12.49,19.95,664.7,2012,1647,4991
"2023-09-11 20:08:00",155465,12.5,19.93,664.7,2012,1647,4991
"2023-09-11 20:09:00",155466,12.5,19.91,664.7,2012,1648,4991
"2023-09-11 20:10:00",155467,12.5,19.89,664.7,2012,1647,4991
"2023-09-11 20:11:00",155468,12.49,19.87,666.7,2012,1652,4991
"2023-09-11 20:12:00",155469,12.5,19.84,665.7,2012,1650,4991
"2023-09-11 20:13:00",155470,12.5,19.82,663.7,2012,1645,4991
"2023-09-11 20:14:00",155471,12.5,19.8,666.7,2012,1652,4991
"2023-09-11 20:15:00",155472,12.51,19.78,664.7,2012,1647,4991
"2023-09-11 20:16:00",155473,12.51,19.76,667.7,2012,1655,4991
"2023-09-11 20:17:00",155474,12.51,19.74,665.7,2012,1650,4991
"2023-09-11 20:18:00",155475,12.51,19.72,665.7,2012,1650,4991
"2023-09-11 20:19:00",155476,12.51,19.7,665.7,2012,1650,4991
"2023-09-11 20:20:00",155477,12.5,19.68,666.7,2012,1652,4991
"2023-09-11 20:21:00",155478,12.5,19.67,667.7,2012,1655,4991
"2023-09-11 20:22:00",155479,12.5,19.65,670.7,2012,1660,4991
"2023-09-11 20:23:00",155480,12.5,19.63,670.7,2012,1662,4991
"2023-09-11 20:24:00",155481,12.5,19.61,670.7,2012,1662,4991
"2023-09-11 20:25:00",155482,12.5,19.6,670.7,2012,1662,4991
"2023-09-11 20:26:00",155483,12.49,19.58,670.8,2012,1662,4991
"2023-09-11 20:27:00",155484,12.48,19.56,671.7,2012,1665,4991
"2023-09-11 20:28:00",155485,12.5,19.55,671.7,2012,1665,4991
"2023-09-11 20:29:00",155486,12.49,19.53,671.7,2012,1665,4991
"2023-09-11 20:30:00",155487,12.5,19.52,670.7,2012,1662,4991
"2023-09-11 20:31:00",155488,12.5,19.5,673.8,2012,1670,4991
"2023-09-11 20:32:00",155489,12.5,19.49,673.8,2012,1670,4991
"2023-09-11 20:33:00",155490,12.5,19.48,673.8,2012,1670,4991
"2023-09-11 20:34:00",155491,12.49,19.46,672.8,2012,1667,4991
"2023-09-11 20:35:00",155492,12.5,19.45,678.8,2012,1682,4991
"2023-09-11 20:36:00",155493,12.5,19.44,676.8,2012,1677,4991
"2023-09-11 20:37:00",155494,12.5,19.42,675.8,2012,1675,4991
"2023-09-11 20:38:00",155495,12.5,19.41,675.8,2012,1675,4991
"2023-09-11 20:39:00",155496,12.49,19.4,677.8,2012,1680,4991
"2023-09-11 20:40:00",155497,12.5,19.39,677.8,2012,1680,4991
"2023-09-11 20:41:00",155498,12.5,19.37,676.8,2012,1677,4991
"2023-09-11 20:42:00",155499,12.5,19.36,679.8,2012,1685,4991
"2023-09-11 20:43:00",155500,12.5,19.35,679.8,2012,1685,4991
"2023-09-11 20:44:00",155501,12.5,19.34,678.8,2012,1682,4991
"2023-09-11 20:45:00",155502,12.49,19.33,685.8,2012,1700,4991
"2023-09-11 20:46:00",155503,12.49,19.32,681.8,2012,1690,4991
"2023-09-11 20:47:00",155504,12.49,19.31,688.9,2012,1711,4991
"2023-09-11 20:48:00",155505,12.48,19.3,687.9,2012,1705,4991
"2023-09-11 20:49:00",155506,12.5,19.29,686.9,2012,1702,4991
"2023-09-11 20:50:00",155507,12.5,19.28,687.9,2012,1704,4990
"2023-09-11 20:51:00",155508,12.49,19.27,684.9,2012,1697,4995
"2023-09-11 20:52:00",155509,12.5,19.26,684.9,2012,1697,4991
"2023-09-11 20:53:00",155510,12.5,19.25,685.9,2012,1699,4991
"2023-09-11 20:54:00",155511,12.49,19.24,686.9,2012,1702,4991
"2023-09-11 20:55:00",155512,12.5,19.23,687.9,2012,1705,4991
"2023-09-11 20:56:00",155513,12.5,19.22,685.9,2012,1704,4991
"2023-09-11 20:57:00",155514,12.5,19.21,690.9,2012,1716,4991
"2023-09-11 20:58:00",155515,12.5,19.2,689.9,2012,1709,4991
"2023-09-11 20:59:00",155516,12.5,19.19,688.9,2012,1707,4991
"2023-09-11 21:00:00",155517,12.5,19.18,689.9,2012,1714,4991
"2023-09-11 21:01:00",155518,12.49,19.17,689.9,2012,1714,4991
"2023-09-11 21:02:00",155519,12.5,19.16,689.9,2012,1710,4991
"2023-09-11 21:03:00",155520,12.5,19.16,691.9,2012,1715,4991
"2023-09-11 21:04:00",155521,12.5,19.15,688.9,2012,1707,4991
"2023-09-11 21:05:00",155522,12.5,19.14,689.9,2012,1714,4991
"2023-09-11 21:06:00",155523,12.49,19.13,694.9,2012,1722,4991
"2023-09-11 21:07:00",155524,12.49,19.12,693,2012,1717,4991
"2023-09-11 21:08:00",155525,12.5,19.11,693.9,2012,1719,4991
"2023-09-11 21:09:00",155526,12.5,19.1,693.9,2012,1720,4991
"2023-09-11 21:10:00",155527,12.48,19.1,692.9,2012,1717,4991
"2023-09-11 21:11:00",155528,12.5,19.09,689.9,2012,1709,4995
"2023-09-11 21:12:00",155529,12.5,19.08,690.9,2012,1712,4991
"2023-09-11 21:13:00",155530,12.49,19.07,690.9,2012,1712,4991
"2023-09-11 21:14:00",155531,12.5,19.06,690.9,2012,1716,4991
"2023-09-11 21:15:00",155532,12.5,19.05,691.9,2012,1719,4991
"2023-09-11 21:16:00",155533,12.5,19.04,692.9,2012,1717,4991
"2023-09-11 21:17:00",155534,12.49,19.04,694.9,2012,1722,4991
"2023-09-11 21:18:00",155535,12.5,19.03,692.9,2012,1717,4991
"2023-09-11 21:19:00",155536,12.5,19.02,693.9,2012,1720,4991
"2023-09-11 21:20:00",155537,12.49,19.01,696,2012,1725,4991
"2023-09-11 21:21:00",155538,12.5,19,696,2012,1725,4991
"2023-09-11 21:22:00",155539,12.49,18.99,697,2012,1731,4991
"2023-09-11 21:23:00",155540,12.5,18.98,695.9,2012,1725,4991
"2023-09-11 21:24:00",155541,12.49,18.98,697.9,2012,1730,4991
"2023-09-11 21:25:00",155542,12.49,18.97,697.9,2012,1729,4991
"2023-09-11 21:26:00",155543,12.49,18.96,700,2012,1739,4991
"2023-09-11 21:27:00",155544,12.5,18.95,700,2012,1735,4991
"2023-09-11 21:28:00",155545,12.49,18.94,701,2012,1737,4991
"2023-09-11 21:29:00",155546,12.49,18.93,701,2012,1737,4991
"2023-09-11 21:30:00",155547,12.49,18.92,700,2012,1735,4991
"2023-09-11 21:31:00",155548,12.48,18.91,701,2012,1741,4991
"2023-09-11 21:32:00",155549,12.5,18.9,701,2012,1741,4991
"2023-09-11 21:33:00",155550,12.5,18.89,702,2012,1740,4991
"2023-09-11 21:34:00",155551,12.48,18.88,703,2012,1742,4991
"2023-09-11 21:35:00",155552,12.49,18.86,705,2012,1747,4991
"2023-09-11 21:36:00",155553,12.49,18.85,707,2012,1752,4991
"2023-09-11 21:37:00",155554,12.5,18.84,708,2012,1759,4991
"2023-09-11 21:38:00",155555,12.49,18.83,707,2012,1756,4991
"2023-09-11 21:39:00",155556,12.49,18.82,709,2012,1757,4991
"2023-09-11 21:40:00",155557,12.5,18.81,708,2012,1755,4991
"2023-09-11 21:41:00",155558,12.48,18.79,707,2012,1756,4991
"2023-09-11 21:42:00",155559,12.5,18.78,708,2012,1755,4991
"2023-09-11 21:43:00",155560,12.5,18.77,711.1,2012,1762,4991
"2023-09-11 21:44:00",155561,12.49,18.75,711.1,2012,1762,4991
"2023-09-11 21:45:00",155562,12.5,18.74,711.1,2012,1762,4991
"2023-09-11 21:46:00",155563,12.48,18.73,711.1,2012,1762,4991
"2023-09-11 21:47:00",155564,12.5,18.71,711.1,2012,1762,4991
"2023-09-11 21:48:00",155565,12.5,18.7,710.1,2012,1760,4991
"2023-09-11 21:49:00",155566,12.5,18.69,712,2012,1765,4991
"2023-09-11 21:50:00",155567,12.5,18.67,711.1,2012,1762,4991
"2023-09-11 21:51:00",155568,12.5,18.66,713.1,2012,1767,4991
"2023-09-11 21:52:00",155569,12.49,18.64,713.1,2012,1767,4991
"2023-09-11 21:53:00",155570,12.5,18.63,714.1,2012,1770,4991
"2023-09-11 21:54:00",155571,12.5,18.61,714.1,2012,1770,4991
"2023-09-11 21:55:00",155572,12.5,18.6,714.1,2012,1770,4991
"2023-09-11 21:56:00",155573,12.5,18.58,720.1,2012,1785,4991
"2023-09-11 21:57:00",155574,12.49,18.57,720.1,2012,1784,4995
"2023-09-11 21:58:00",155575,12.48,18.55,719.1,2012,1782,4991
"2023-09-11 21:59:00",155576,12.49,18.54,718.1,2012,1780,4991
"2023-09-11 22:00:00",155577,12.49,18.52,718.1,2012,1784,4991
"2023-09-11 22:01:00",155578,12.5,18.51,715.1,2012,1772,4995
"2023-09-11 22:02:00",155579,12.49,18.49,718.1,2012,1780,4991
"2023-09-11 22:03:00",155580,12.49,18.47,719.1,2012,1782,4991
"2023-09-11 22:04:00",155581,12.5,18.46,724.2,2012,1795,4991
"2023-09-11 22:05:00",155582,12.5,18.44,725.2,2012,1797,4991
"2023-09-11 22:06:00",155583,12.5,18.42,727.1,2012,1802,4991
"2023-09-11 22:07:00",155584,12.49,18.41,725.2,2012,1797,4991
"2023-09-11 22:08:00",155585,12.49,18.39,725.2,2012,1797,4991
"2023-09-11 22:09:00",155586,12.5,18.38,725.2,2012,1797,4991
"2023-09-11 22:10:00",155587,12.5,18.36,726.2,2012,1800,4991
"2023-09-11 22:11:00",155588,12.5,18.34,725.2,2012,1801,4991
"2023-09-11 22:12:00",155589,12.49,18.33,726.2,2012,1800,4991
"2023-09-11 22:13:00",155590,12.5,18.31,726.2,2012,1804,4991
"2023-09-11 22:14:00",155591,12.49,18.3,728.2,2012,1809,4991
"2023-09-11 22:15:00",155592,12.48,18.28,728.2,2012,1805,4991
"2023-09-11 22:16:00",155593,12.5,18.26,730.2,2012,1810,4991
"2023-09-11 22:17:00",155594,12.49,18.25,730.2,2012,1810,4991
"2023-09-11 22:18:00",155595,12.5,18.23,728.2,2012,1805,4991
"2023-09-11 22:19:00",155596,12.49,18.22,729.2,2012,1807,4991
"2023-09-11 22:20:00",155597,12.5,18.2,728.2,2012,1805,4991
"2023-09-11 22:21:00",155598,12.5,18.18,729.2,2012,1807,4991
"2023-09-11 22:22:00",155599,12.5,18.17,731.2,2012,1812,4991
"2023-09-11 22:23:00",155600,12.47,18.15,732.2,2012,1815,4991
"2023-09-11 22:24:00",155601,12.5,18.14,732.2,2012,1814,4990
"2023-09-11 22:25:00",155602,12.48,18.12,731.2,2012,1816,4991
"2023-09-11 22:26:00",155603,12.49,18.11,734.2,2012,1820,4991
"2023-09-11 22:27:00",155604,12.47,18.09,737.2,2012,1827,4991
"2023-09-11 22:28:00",155605,12.48,18.08,736.2,2012,1825,4991
"2023-09-11 22:29:00",155606,12.49,18.06,735.2,2012,1822,4991
"2023-09-11 22:30:00",155607,12.5,18.05,734.2,2012,1824,4991
"2023-09-11 22:31:00",155608,12.5,18.03,734.3,2012,1824,4991
"2023-09-11 22:32:00",155609,12.49,18.02,737.2,2012,1827,4991
"2023-09-11 22:33:00",155610,12.5,18,737.2,2012,1826,4991
"2023-09-11 22:34:00",155611,12.5,17.99,737.2,2012,1826,4995
"2023-09-11 22:35:00",155612,12.49,17.97,737.2,2012,1831,4991
"2023-09-11 22:36:00",155613,12.5,17.96,737.3,2012,1827,4991
"2023-09-11 22:37:00",155614,12.5,17.95,737.2,2012,1827,4991
"2023-09-11 22:38:00",155615,12.47,17.93,737.2,2012,1831,4991
"2023-09-11 22:39:00",155616,12.5,17.92,739.3,2012,1836,4991
"2023-09-11 22:40:00",155617,12.5,17.9,739.3,2012,1832,4991
"2023-09-11 22:41:00",155618,12.49,17.89,743.3,2012,1842,4991
"2023-09-11 22:42:00",155619,12.49,17.88,742.3,2012,1840,4991
"2023-09-11 22:43:00",155620,12.47,17.86,742.3,2012,1842,4991
"2023-09-11 22:44:00",155621,12.5,17.85,742.3,2012,1840,4991
"2023-09-11 22:45:00",155622,12.49,17.84,742.3,2012,1840,4991
"2023-09-11 22:46:00",155623,12.49,17.82,742.3,2012,1840,4991
"2023-09-11 22:47:00",155624,12.49,17.81,746.3,2012,1850,4991
"2023-09-11 22:48:00",155625,12.49,17.8,748.3,2012,1855,4991
"2023-09-11 22:49:00",155626,12.49,17.79,754.4,2012,1870,4991
"2023-09-11 22:50:00",155627,12.48,17.77,752.3,2012,1865,4991
"2023-09-11 22:51:00",155628,12.48,17.76,745.3,2012,1847,4991
"2023-09-11 22:52:00",155629,12.48,17.75,746.3,2012,1850,4991
"2023-09-11 22:53:00",155630,12.48,17.74,750.4,2012,1860,4991
"2023-09-11 22:54:00",155631,12.47,17.73,748.3,2012,1855,4991
"2023-09-11 22:55:00",155632,12.48,17.72,749.3,2012,1857,4991
"2023-09-11 22:56:00",155633,12.49,17.7,748.3,2012,1857,4991
