"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-29 08:01:00",91378,12.49,17.13,634.5,517.3,1572,1283
"2023-07-29 08:02:00",91379,12.47,17.17,636.5,519.3,1577,1288
"2023-07-29 08:03:00",91380,12.48,17.21,636.5,519.3,1578,1288
"2023-07-29 08:04:00",91381,12.49,17.25,634.5,518.3,1572,1286
"2023-07-29 08:05:00",91382,12.5,17.29,634.4,519.3,1572,1288
"2023-07-29 08:06:00",91383,12.48,17.33,635.5,517.3,1575,1283
"2023-07-29 08:07:00",91384,12.5,17.38,633.5,517.3,1570,1283
"2023-07-29 08:08:00",91385,12.49,17.42,633.5,517.3,1570,1283
"2023-07-29 08:09:00",91386,12.48,17.46,633.5,518.3,1572,1286
"2023-07-29 08:10:00",91387,12.5,17.49,634.5,517.3,1572,1283
"2023-07-29 08:11:00",91388,12.48,17.53,633.5,517.3,1570,1283
"2023-07-29 08:12:00",91389,12.49,17.57,631.4,518.3,1565,1286
"2023-07-29 08:13:00",91390,12.48,17.61,632.5,519.4,1568,1288
"2023-07-29 08:14:00",91391,12.49,17.65,632.5,518.3,1568,1286
"2023-07-29 08:15:00",91392,12.5,17.69,633.5,520.4,1570,1291
"2023-07-29 08:16:00",91393,12.49,17.72,633.5,521.4,1570,1293
"2023-07-29 08:17:00",91394,12.48,17.76,634.5,523.4,1573,1298
"2023-07-29 08:18:00",91395,12.5,17.8,635.5,520.4,1575,1291
"2023-07-29 08:19:00",91396,12.48,17.83,635.5,519.4,1575,1288
"2023-07-29 08:20:00",91397,12.5,17.87,635.5,518.4,1575,1286
"2023-07-29 08:21:00",91398,12.49,17.9,634.5,519.3,1572,1288
"2023-07-29 08:22:00",91399,12.48,17.94,635.5,519.3,1575,1289
"2023-07-29 08:23:00",91400,12.49,17.97,633.5,518.4,1570,1286
"2023-07-29 08:24:00",91401,12.5,18.01,634.5,517.3,1573,1283
"2023-07-29 08:25:00",91402,12.49,18.04,632.5,518.3,1568,1286
"2023-07-29 08:26:00",91403,12.49,18.07,632.5,520.4,1568,1291
"2023-07-29 08:27:00",91404,12.48,18.11,631.4,518.4,1565,1286
"2023-07-29 08:28:00",91405,12.48,18.14,631.5,518.4,1565,1286
"2023-07-29 08:29:00",91406,12.49,18.17,631.4,518.4,1565,1286
"2023-07-29 08:30:00",91407,12.49,18.21,632.5,516.3,1568,1281
"2023-07-29 08:31:00",91408,12.49,18.24,633.5,516.3,1568,1281
"2023-07-29 08:32:00",91409,12.49,18.27,630.5,514.3,1563,1276
"2023-07-29 08:33:00",91410,12.5,18.31,632.5,517.3,1568,1283
"2023-07-29 08:34:00",91411,12.49,18.34,634.5,516.3,1573,1281
"2023-07-29 08:35:00",91412,12.5,18.37,635.5,517.3,1575,1284
"2023-07-29 08:36:00",91413,12.5,18.41,633.5,516.3,1570,1281
"2023-07-29 08:37:00",91414,12.49,18.44,632.5,518.4,1568,1286
"2023-07-29 08:38:00",91415,12.5,18.47,634.5,522.4,1573,1296
"2023-07-29 08:39:00",91416,12.47,18.51,631.5,520.4,1565,1291
"2023-07-29 08:40:00",91417,12.49,18.54,631.5,517.4,1565,1284
"2023-07-29 08:41:00",91418,12.5,18.58,631.5,520.3,1565,1291
"2023-07-29 08:42:00",91419,12.5,18.61,632.5,520.4,1568,1291
"2023-07-29 08:43:00",91420,12.48,18.65,632.5,520.4,1568,1291
"2023-07-29 08:44:00",91421,12.5,18.68,634.5,522.4,1573,1296
"2023-07-29 08:45:00",91422,12.49,18.72,633.5,519.4,1570,1289
"2023-07-29 08:46:00",91423,12.5,18.75,634.5,516.3,1570,1281
"2023-07-29 08:47:00",91424,12.5,18.79,633.5,517.3,1570,1283
"2023-07-29 08:48:00",91425,12.5,18.82,634.5,519.4,1573,1286
"2023-07-29 08:49:00",91426,12.5,18.86,633.5,518.4,1570,1286
"2023-07-29 08:50:00",91427,12.49,18.9,632.5,516.4,1568,1281
"2023-07-29 08:51:00",91428,12.48,18.93,631.5,516.4,1565,1281
"2023-07-29 08:52:00",91429,12.49,18.97,632.5,515.3,1568,1279
"2023-07-29 08:53:00",91430,12.5,19.01,633.5,516.4,1570,1281
"2023-07-29 08:54:00",91431,12.49,19.04,630.5,515.4,1563,1279
"2023-07-29 08:55:00",91432,12.48,19.08,632.5,515.4,1568,1279
"2023-07-29 08:56:00",91433,12.5,19.12,633.5,513.3,1570,1274
"2023-07-29 08:57:00",91434,12.5,19.15,632.5,508.3,1568,1261
"2023-07-29 08:58:00",91435,12.49,19.19,633.5,508.3,1570,1261
"2023-07-29 08:59:00",91436,12.5,19.23,634.5,511.3,1570,1269
"2023-07-29 09:00:00",91437,12.5,19.27,632.5,513.3,1568,1274
"2023-07-29 09:01:00",91438,12.49,19.3,637.5,513.3,1580,1274
"2023-07-29 09:02:00",91439,12.49,19.34,637.5,513.3,1580,1274
"2023-07-29 09:03:00",91440,12.49,19.38,641.6,514.3,1590,1276
"2023-07-29 09:04:00",91441,12.49,19.41,637.5,514.4,1580,1276
"2023-07-29 09:05:00",91442,12.5,19.45,638.5,513.3,1583,1273
"2023-07-29 09:06:00",91443,12.5,19.48,639.6,512.3,1585,1271
"2023-07-29 09:07:00",91444,12.49,19.52,639.6,518.4,1585,1286
"2023-07-29 09:08:00",91445,12.49,19.55,641.6,517.3,1590,1284
"2023-07-29 09:09:00",91446,12.5,19.59,641.6,516.3,1590,1281
"2023-07-29 09:10:00",91447,12.5,19.62,642.5,514.4,1593,1279
"2023-07-29 09:11:00",91448,12.5,19.65,642.6,512.3,1592,1271
"2023-07-29 09:12:00",91449,12.5,19.68,642.5,514.4,1592,1276
"2023-07-29 09:13:00",91450,12.5,19.71,641.5,513.3,1590,1274
"2023-07-29 09:14:00",91451,12.49,19.74,641.6,513.3,1590,1274
"2023-07-29 09:15:00",91452,12.5,19.77,641.6,512.3,1590,1271
"2023-07-29 09:16:00",91453,12.49,19.8,640.6,511.3,1588,1269
"2023-07-29 09:17:00",91454,12.5,19.83,636.5,512.3,1578,1271
"2023-07-29 09:18:00",91455,12.49,19.86,637.5,512.3,1580,1271
"2023-07-29 09:19:00",91456,12.49,19.89,638.5,512.3,1583,1271
"2023-07-29 09:20:00",91457,12.5,19.92,637.5,512.3,1580,1271
"2023-07-29 09:21:00",91458,12.5,19.94,641.6,512.3,1590,1271
"2023-07-29 09:22:00",91459,12.48,19.97,642.6,511.3,1593,1269
"2023-07-29 09:23:00",91460,12.5,20,642.6,509.3,1592,1264
"2023-07-29 09:24:00",91461,12.5,20.02,641.6,510.4,1590,1266
"2023-07-29 09:25:00",91462,12.5,20.05,642.6,510.3,1593,1266
"2023-07-29 09:26:00",91463,12.49,20.07,641.6,512.3,1590,1271
"2023-07-29 09:27:00",91464,12.49,20.1,642.6,510.3,1593,1266
"2023-07-29 09:28:00",91465,12.5,20.13,641.6,510.3,1590,1266
"2023-07-29 09:29:00",91466,12.5,20.15,644.6,509.3,1598,1264
"2023-07-29 09:30:00",91467,12.5,20.18,643.6,509.3,1595,1264
"2023-07-29 09:31:00",91468,12.49,20.2,643.6,507.3,1595,1259
"2023-07-29 09:32:00",91469,12.48,20.23,646.6,507.3,1603,1259
"2023-07-29 09:33:00",91470,12.5,20.26,646.6,507.3,1603,1259
"2023-07-29 09:34:00",91471,12.5,20.28,650.2,507.3,1610,1259
"2023-07-29 09:35:00",91472,12.5,20.31,649.6,507.3,1610,1259
"2023-07-29 09:36:00",91473,12.5,20.34,649.6,509.3,1610,1264
"2023-07-29 09:37:00",91474,12.49,20.36,651.7,509.3,1615,1264
"2023-07-29 09:38:00",91475,12.48,20.39,653.7,509.3,1620,1264
"2023-07-29 09:39:00",91476,12.47,20.42,655.7,509.3,1625,1264
"2023-07-29 09:40:00",91477,12.48,20.45,659.7,508.3,1635,1261
"2023-07-29 09:41:00",91478,12.5,20.48,661.8,507.3,1640,1259
"2023-07-29 09:42:00",91479,12.51,20.51,663.8,506.3,1645,1256
"2023-07-29 09:43:00",91480,12.5,20.54,662.8,507.3,1643,1259
"2023-07-29 09:44:00",91481,12.51,20.57,666.8,507.3,1653,1259
"2023-07-29 09:45:00",91482,12.51,20.6,667.8,508.3,1655,1261
"2023-07-29 09:46:00",91483,12.5,20.63,669.8,508.3,1660,1261
"2023-07-29 09:47:00",91484,12.51,20.66,674.9,511.3,1673,1269
"2023-07-29 09:48:00",91485,12.51,20.69,676.9,512.3,1678,1271
"2023-07-29 09:49:00",91486,12.51,20.72,682.9,510.3,1690,1266
"2023-07-29 09:50:00",91487,12.51,20.75,683.9,510.3,1695,1266
"2023-07-29 09:51:00",91488,12.51,20.78,689,510.3,1707,1266
"2023-07-29 09:52:00",91489,12.5,20.81,695,510.3,1723,1266
"2023-07-29 09:53:00",91490,12.5,20.84,697,507.3,1728,1259
"2023-07-29 09:54:00",91491,12.49,20.87,699.1,515.3,1733,1279
"2023-07-29 09:55:00",91492,12.5,20.9,702.1,513.3,1740,1274
"2023-07-29 09:56:00",91493,12.49,20.93,702.1,513.3,1740,1273
"2023-07-29 09:57:00",91494,12.5,20.96,703.1,514.3,1743,1276
"2023-07-29 09:58:00",91495,12.5,20.98,701.1,514.4,1738,1276
"2023-07-29 09:59:00",91496,12.49,21.01,705.1,514.3,1748,1276
"2023-07-29 10:00:00",91497,12.5,21.04,705.1,514.4,1748,1276
"2023-07-29 10:01:00",91498,12.5,21.07,707.1,513.3,1753,1271
"2023-07-29 10:02:00",91499,12.5,21.09,707.1,513.3,1753,1274
"2023-07-29 10:03:00",91500,12.5,21.12,707.1,512.3,1753,1271
"2023-07-29 10:04:00",91501,12.5,21.15,708.1,520.4,1753,1291
"2023-07-29 10:05:00",91502,12.5,21.17,709.1,518.4,1757,1286
"2023-07-29 10:06:00",91503,12.5,21.2,717.2,513.3,1778,1273
"2023-07-29 10:07:00",91504,12.5,21.22,720.2,513.3,1785,1274
"2023-07-29 10:08:00",91505,12.49,21.25,721.2,513.3,1788,1274
"2023-07-29 10:09:00",91506,12.5,21.27,726.3,514.3,1800,1276
"2023-07-29 10:10:00",91507,12.5,21.3,726.3,514.4,1800,1276
"2023-07-29 10:11:00",91508,12.5,21.32,714.2,513.3,1770,1274
"2023-07-29 10:12:00",91509,12.5,21.34,711.1,512.3,1763,1271
"2023-07-29 10:13:00",91510,12.5,21.37,704.1,512.3,1745,1271
"2023-07-29 10:14:00",91511,12.49,21.39,699.1,511.3,1733,1269
"2023-07-29 10:15:00",91512,12.5,21.41,686.1,512.3,1700,1271
"2023-07-29 10:16:00",91513,12.5,21.44,686.9,512.3,1703,1271
"2023-07-29 10:17:00",91514,12.5,21.46,685,512.3,1698,1271
"2023-07-29 10:18:00",91515,12.5,21.48,680.9,511.3,1688,1269
"2023-07-29 10:19:00",91516,12.5,21.51,673.9,509.3,1670,1264
"2023-07-29 10:20:00",91517,12.5,21.53,676.9,512.3,1678,1271
"2023-07-29 10:21:00",91518,12.5,21.55,676.9,511.3,1678,1269
"2023-07-29 10:22:00",91519,12.49,21.57,674.8,511.4,1673,1269
"2023-07-29 10:23:00",91520,12.5,21.59,675.9,512.3,1675,1271
"2023-07-29 10:24:00",91521,12.49,21.62,675.8,513.3,1675,1274
"2023-07-29 10:25:00",91522,12.5,21.64,673.9,513.3,1670,1274
"2023-07-29 10:26:00",91523,12.49,21.66,673.9,515.4,1670,1279
"2023-07-29 10:27:00",91524,12.5,21.68,673.9,519.4,1670,1289
"2023-07-29 10:28:00",91525,12.5,21.7,667.8,518.4,1655,1286
"2023-07-29 10:29:00",91526,12.49,21.72,667.8,516.4,1655,1281
"2023-07-29 10:30:00",91527,12.49,21.74,667.8,513.3,1655,1274
"2023-07-29 10:31:00",91528,12.5,21.76,668.9,513.3,1658,1274
"2023-07-29 10:32:00",91529,12.5,21.78,669.8,512.3,1660,1271
"2023-07-29 10:33:00",91530,12.5,21.8,670.8,513.3,1663,1274
"2023-07-29 10:34:00",91531,12.5,21.82,670.8,517.4,1663,1284
"2023-07-29 10:35:00",91532,12.49,21.84,671.8,516.4,1665,1281
"2023-07-29 10:36:00",91533,12.49,21.86,671.8,516.4,1665,1281
"2023-07-29 10:37:00",91534,12.5,21.88,672.9,514.4,1668,1276
"2023-07-29 10:38:00",91535,12.5,21.89,671.8,514.3,1665,1276
"2023-07-29 10:39:00",91536,12.5,21.91,670.8,512.3,1663,1271
"2023-07-29 10:40:00",91537,12.5,21.93,670.8,511.3,1663,1269
"2023-07-29 10:41:00",91538,12.49,21.95,670.8,515.4,1663,1279
"2023-07-29 10:42:00",91539,12.51,21.96,670.8,512.3,1663,1271
"2023-07-29 10:43:00",91540,12.51,21.98,671.8,513.3,1665,1274
"2023-07-29 10:44:00",91541,12.51,21.99,671.8,515.3,1665,1279
"2023-07-29 10:45:00",91542,12.5,22.01,672.9,516.3,1668,1281
"2023-07-29 10:46:00",91543,12.51,22.02,673.9,513.3,1670,1274
"2023-07-29 10:47:00",91544,12.51,22.03,673.9,513.3,1670,1274
"2023-07-29 10:48:00",91545,12.51,22.05,672.8,512.3,1668,1271
"2023-07-29 10:49:00",91546,12.5,22.06,673.9,511.3,1670,1269
"2023-07-29 10:50:00",91547,12.49,22.07,671.8,513.3,1665,1274
"2023-07-29 10:51:00",91548,12.5,22.08,673.9,513.3,1670,1274
"2023-07-29 10:52:00",91549,12.51,22.09,673.9,515.3,1670,1279
"2023-07-29 10:53:00",91550,12.51,22.1,673.9,516.4,1670,1281
"2023-07-29 10:54:00",91551,12.51,22.11,674.8,515.3,1673,1279
"2023-07-29 10:55:00",91552,12.51,22.12,673.9,515.3,1670,1279
"2023-07-29 10:56:00",91553,12.5,22.12,674.8,516.3,1673,1281
"2023-07-29 10:57:00",91554,12.5,22.13,674.8,518.4,1673,1286
"2023-07-29 10:58:00",91555,12.51,22.13,673.8,513.3,1670,1274
"2023-07-29 10:59:00",91556,12.5,22.14,673.8,515.4,1670,1279
"2023-07-29 11:00:00",91557,12.49,22.14,674.8,514.3,1673,1276
"2023-07-29 11:01:00",91558,12.49,22.15,674.9,511.3,1673,1269
"2023-07-29 11:02:00",91559,12.5,22.15,676.9,511.3,1678,1269
"2023-07-29 11:03:00",91560,12.51,22.15,676.9,511.3,1678,1269
"2023-07-29 11:04:00",91561,12.51,22.15,675.9,510.3,1675,1266
"2023-07-29 11:05:00",91562,12.51,22.15,675.8,511.3,1675,1269
"2023-07-29 11:06:00",91563,12.5,22.15,676.9,513.3,1678,1274
"2023-07-29 11:07:00",91564,12.5,22.15,677.9,514.3,1680,1276
"2023-07-29 11:08:00",91565,12.48,22.15,676.9,511.4,1678,1269
"2023-07-29 11:09:00",91566,12.5,22.15,677.9,510.4,1680,1266
"2023-07-29 11:10:00",91567,12.5,22.15,677.9,511.3,1680,1269
"2023-07-29 11:11:00",91568,12.5,22.14,675.8,511.3,1675,1269
"2023-07-29 11:12:00",91569,12.5,22.14,677.9,513.3,1680,1274
"2023-07-29 11:13:00",91570,12.5,22.14,676.9,513.3,1678,1274
"2023-07-29 11:14:00",91571,12.5,22.13,675.8,513.3,1675,1274
"2023-07-29 11:15:00",91572,12.49,22.13,678.9,513.3,1683,1274
"2023-07-29 11:16:00",91573,12.49,22.13,681.9,512.3,1690,1271
"2023-07-29 11:17:00",91574,12.51,22.12,682.9,514.4,1693,1276
"2023-07-29 11:18:00",91575,12.5,22.12,680.9,513.3,1688,1274
"2023-07-29 11:19:00",91576,12.51,22.12,678.9,512.3,1683,1271
"2023-07-29 11:20:00",91577,12.51,22.11,678.9,511.3,1683,1269
"2023-07-29 11:21:00",91578,12.51,22.11,678.9,512.3,1683,1271
"2023-07-29 11:22:00",91579,12.51,22.11,679.9,511.3,1685,1269
"2023-07-29 11:23:00",91580,12.51,22.1,680.9,511.4,1688,1269
"2023-07-29 11:24:00",91581,12.5,22.1,679.9,511.3,1685,1269
"2023-07-29 11:25:00",91582,12.5,22.1,680.9,511.3,1688,1269
"2023-07-29 11:26:00",91583,12.5,22.1,679.9,510.4,1685,1266
"2023-07-29 11:27:00",91584,12.51,22.09,679.9,510.3,1685,1266
"2023-07-29 11:28:00",91585,12.51,22.09,684,509.3,1695,1264
"2023-07-29 11:29:00",91586,12.51,22.09,678.9,510.3,1683,1266
"2023-07-29 11:30:00",91587,12.51,22.09,681.9,511.3,1690,1269
"2023-07-29 11:31:00",91588,12.51,22.09,682.9,509.3,1693,1264
"2023-07-29 11:32:00",91589,12.51,22.09,684,509.3,1695,1264
"2023-07-29 11:33:00",91590,12.51,22.09,684.9,510.4,1698,1266
"2023-07-29 11:34:00",91591,12.5,22.09,683.9,510.3,1695,1266
"2023-07-29 11:35:00",91592,12.5,22.09,682.9,512.3,1693,1271
"2023-07-29 11:36:00",91593,12.5,22.09,681.9,511.3,1690,1269
"2023-07-29 11:37:00",91594,12.5,22.09,682.9,511.3,1692,1269
"2023-07-29 11:38:00",91595,12.5,22.1,682.9,511.4,1693,1269
"2023-07-29 11:39:00",91596,12.51,22.1,683.9,512.3,1695,1271
"2023-07-29 11:40:00",91597,12.51,22.1,682.9,510.3,1693,1266
"2023-07-29 11:41:00",91598,12.51,22.1,683.9,510.3,1693,1266
"2023-07-29 11:42:00",91599,12.5,22.1,684,509.3,1695,1264
"2023-07-29 11:43:00",91600,12.51,22.11,684.9,510.3,1698,1266
"2023-07-29 11:44:00",91601,12.51,22.11,682.9,509.3,1693,1264
"2023-07-29 11:45:00",91602,12.5,22.11,682.9,509.3,1693,1264
"2023-07-29 11:46:00",91603,12.5,22.11,684.9,508.3,1698,1261
"2023-07-29 11:47:00",91604,12.49,22.11,685.9,507.3,1700,1259
"2023-07-29 11:48:00",91605,12.49,22.12,684.9,509.3,1698,1263
"2023-07-29 11:49:00",91606,12.5,22.12,684.9,510.3,1698,1266
"2023-07-29 11:50:00",91607,12.49,22.12,686.9,508.3,1703,1261
"2023-07-29 11:51:00",91608,12.5,22.12,686.9,509.3,1703,1264
"2023-07-29 11:52:00",91609,12.49,22.12,687.9,509.3,1705,1264
"2023-07-29 11:53:00",91610,12.5,22.12,684.9,509.3,1698,1264
"2023-07-29 11:54:00",91611,12.5,22.12,685.9,506.3,1700,1256
"2023-07-29 11:55:00",91612,12.5,22.12,687.9,506.3,1705,1256
"2023-07-29 11:56:00",91613,12.49,22.12,690,505.2,1708,1253
"2023-07-29 11:57:00",91614,12.5,22.12,686.9,505.3,1703,1254
"2023-07-29 11:58:00",91615,12.5,22.12,689,507.3,1708,1256
"2023-07-29 11:59:00",91616,12.5,22.12,690,505.3,1710,1253
"2023-07-29 12:00:00",91617,12.49,22.12,694,507.3,1720,1259
"2023-07-29 12:01:00",91618,12.5,22.11,693,507.3,1718,1259
"2023-07-29 12:02:00",91619,12.5,22.11,692,505.2,1715,1253
"2023-07-29 12:03:00",91620,12.5,22.11,692,506.3,1715,1256
"2023-07-29 12:04:00",91621,12.5,22.1,691,506.3,1713,1256
"2023-07-29 12:05:00",91622,12.49,22.1,692,506.3,1715,1256
"2023-07-29 12:06:00",91623,12.5,22.1,693,508.3,1718,1261
"2023-07-29 12:07:00",91624,12.5,22.09,692,506.3,1715,1256
"2023-07-29 12:08:00",91625,12.5,22.09,693,508.3,1718,1261
"2023-07-29 12:09:00",91626,12.5,22.08,692,506.3,1715,1256
"2023-07-29 12:10:00",91627,12.5,22.08,692,504.3,1715,1251
"2023-07-29 12:11:00",91628,12.5,22.07,691,508.3,1713,1261
"2023-07-29 12:12:00",91629,12.5,22.06,690,506.3,1710,1256
"2023-07-29 12:13:00",91630,12.5,22.06,690,506.3,1710,1256
"2023-07-29 12:14:00",91631,12.5,22.05,689,506.3,1708,1256
"2023-07-29 12:15:00",91632,12.5,22.04,689,506.3,1708,1256
"2023-07-29 12:16:00",91633,12.5,22.03,687,507.3,1703,1259
"2023-07-29 12:17:00",91634,12.5,22.03,688,509.3,1705,1264
"2023-07-29 12:18:00",91635,12.5,22.02,692,509.3,1715,1264
"2023-07-29 12:19:00",91636,12.5,22.01,690,508.3,1710,1261
"2023-07-29 12:20:00",91637,12.49,22,692,506.3,1715,1256
"2023-07-29 12:21:00",91638,12.5,21.99,692,506.3,1715,1256
"2023-07-29 12:22:00",91639,12.5,21.99,693,504.3,1717,1251
"2023-07-29 12:23:00",91640,12.5,21.98,693,506.3,1718,1256
"2023-07-29 12:24:00",91641,12.5,21.97,692,504.3,1715,1251
"2023-07-29 12:25:00",91642,12.5,21.96,693,504.3,1718,1251
"2023-07-29 12:26:00",91643,12.5,21.96,694,505.3,1720,1254
"2023-07-29 12:27:00",91644,12.5,21.95,693,503.2,1718,1249
"2023-07-29 12:28:00",91645,12.5,21.94,693,504.3,1718,1251
"2023-07-29 12:29:00",91646,12.5,21.94,693,504.3,1718,1251
"2023-07-29 12:30:00",91647,12.49,21.93,694,507.3,1720,1259
"2023-07-29 12:31:00",91648,12.5,21.92,697,506.3,1728,1256
"2023-07-29 12:32:00",91649,12.5,21.92,696,506.3,1725,1256
"2023-07-29 12:33:00",91650,12.5,21.91,694,506.3,1720,1256
"2023-07-29 12:34:00",91651,12.49,21.91,693,508.3,1718,1261
"2023-07-29 12:35:00",91652,12.5,21.91,692,507.3,1715,1259
"2023-07-29 12:36:00",91653,12.5,21.9,691,506.3,1713,1256
"2023-07-29 12:37:00",91654,12.51,21.9,693,505.2,1718,1254
"2023-07-29 12:38:00",91655,12.51,21.9,696,506.3,1725,1256
"2023-07-29 12:39:00",91656,12.5,21.89,698,504.3,1730,1251
"2023-07-29 12:40:00",91657,12.51,21.89,695,502.2,1723,1246
"2023-07-29 12:41:00",91658,12.5,21.89,694,501.2,1720,1244
"2023-07-29 12:42:00",91659,12.51,21.89,694,501.2,1720,1244
"2023-07-29 12:43:00",91660,12.51,21.89,696,502.2,1725,1246
"2023-07-29 12:44:00",91661,12.51,21.89,694,503.3,1720,1249
"2023-07-29 12:45:00",91662,12.51,21.88,697,500.2,1728,1241
"2023-07-29 12:46:00",91663,12.51,21.88,696,500.2,1725,1241
"2023-07-29 12:47:00",91664,12.51,21.88,696,500.3,1725,1241
"2023-07-29 12:48:00",91665,12.5,21.88,696,502.3,1725,1246
"2023-07-29 12:49:00",91666,12.51,21.88,700.1,501.2,1735,1243
"2023-07-29 12:50:00",91667,12.51,21.89,695,501.2,1725,1244
"2023-07-29 12:51:00",91668,12.51,21.89,694,500.2,1720,1241
"2023-07-29 12:52:00",91669,12.51,21.89,696,501.2,1725,1244
"2023-07-29 12:53:00",91670,12.51,21.89,696,499.3,1725,1239
"2023-07-29 12:54:00",91671,12.51,21.89,696,501.2,1725,1244
"2023-07-29 12:55:00",91672,12.51,21.89,696,501.2,1725,1244
"2023-07-29 12:56:00",91673,12.51,21.9,699.1,502.2,1733,1246
"2023-07-29 12:57:00",91674,12.51,21.9,701.1,501.2,1738,1244
"2023-07-29 12:58:00",91675,12.5,21.9,701.1,503.3,1738,1249
"2023-07-29 12:59:00",91676,12.5,21.91,700.1,501.2,1735,1244
"2023-07-29 13:00:00",91677,12.5,21.91,701.1,505.3,1738,1254
"2023-07-29 13:01:00",91678,12.5,21.91,702.1,505.3,1740,1254
"2023-07-29 13:02:00",91679,12.5,21.92,700.1,501.2,1735,1244
"2023-07-29 13:03:00",91680,12.49,21.92,700,501.2,1735,1244
"2023-07-29 13:04:00",91681,12.49,21.92,702.1,500.2,1740,1241
"2023-07-29 13:05:00",91682,12.49,21.93,703.1,499.2,1743,1239
"2023-07-29 13:06:00",91683,12.51,21.93,702.1,499.2,1740,1239
"2023-07-29 13:07:00",91684,12.51,21.94,700.1,497.2,1735,1234
"2023-07-29 13:08:00",91685,12.5,21.94,699.1,498.2,1733,1236
"2023-07-29 13:09:00",91686,12.51,21.95,698,497.2,1730,1234
"2023-07-29 13:10:00",91687,12.51,21.95,702.1,499.2,1740,1239
"2023-07-29 13:11:00",91688,12.51,21.96,704.1,501.2,1745,1243
"2023-07-29 13:12:00",91689,12.51,21.96,703.1,498.2,1743,1236
"2023-07-29 13:13:00",91690,12.51,21.96,706.1,497.2,1750,1234
"2023-07-29 13:14:00",91691,12.5,21.97,705.1,497.2,1748,1234
"2023-07-29 13:15:00",91692,12.5,21.97,706.2,497.2,1750,1234
"2023-07-29 13:16:00",91693,12.51,21.98,705.1,494.2,1748,1226
"2023-07-29 13:17:00",91694,12.49,21.98,705.1,495.2,1748,1229
"2023-07-29 13:18:00",91695,12.51,21.99,705.1,495.2,1747,1229
"2023-07-29 13:19:00",91696,12.49,21.99,705.1,496.2,1748,1231
"2023-07-29 13:20:00",91697,12.5,21.99,705.1,498.2,1747,1236
"2023-07-29 13:21:00",91698,12.5,22,706.1,496.2,1750,1231
"2023-07-29 13:22:00",91699,12.5,22,705.1,497.2,1748,1234
"2023-07-29 13:23:00",91700,12.5,22.01,705.1,497.2,1748,1234
"2023-07-29 13:24:00",91701,12.5,22.01,703.1,497.2,1743,1234
"2023-07-29 13:25:00",91702,12.5,22.02,704.1,491.2,1745,1219
"2023-07-29 13:26:00",91703,12.5,22.02,702.1,494.2,1740,1226
"2023-07-29 13:27:00",91704,12.5,22.02,703.1,498.2,1743,1236
"2023-07-29 13:28:00",91705,12.49,22.03,703.1,498.2,1743,1236
"2023-07-29 13:29:00",91706,12.5,22.03,701.1,496.2,1738,1231
"2023-07-29 13:30:00",91707,12.49,22.04,699.1,498.2,1733,1236
"2023-07-29 13:31:00",91708,12.5,22.05,698,498.2,1730,1236
"2023-07-29 13:32:00",91709,12.5,22.05,698.1,498.2,1730,1236
"2023-07-29 13:33:00",91710,12.49,22.06,703.1,499.2,1743,1239
"2023-07-29 13:34:00",91711,12.5,22.07,708.1,500.3,1755,1241
"2023-07-29 13:35:00",91712,12.49,22.07,711.2,502.3,1763,1246
"2023-07-29 13:36:00",91713,12.5,22.08,712.2,502.3,1765,1246
"2023-07-29 13:37:00",91714,12.5,22.09,713.2,502.2,1768,1246
"2023-07-29 13:38:00",91715,12.5,22.1,715.2,502.3,1773,1246
"2023-07-29 13:39:00",91716,12.5,22.11,715.2,502.3,1773,1246
"2023-07-29 13:40:00",91717,12.5,22.12,717.3,502.3,1778,1246
"2023-07-29 13:41:00",91718,12.5,22.13,715.2,501.3,1773,1244
"2023-07-29 13:42:00",91719,12.5,22.14,719.2,498.2,1783,1236
"2023-07-29 13:43:00",91720,12.5,22.15,718.2,499.2,1780,1239
"2023-07-29 13:44:00",91721,12.49,22.16,719.2,499.3,1783,1239
"2023-07-29 13:45:00",91722,12.49,22.18,721.3,498.2,1788,1236
"2023-07-29 13:46:00",91723,12.49,22.19,719.2,498.2,1783,1236
"2023-07-29 13:47:00",91724,12.5,22.2,719.3,499.3,1783,1239
"2023-07-29 13:48:00",91725,12.49,22.22,718.2,498.2,1780,1236
"2023-07-29 13:49:00",91726,12.5,22.23,717.3,497.2,1778,1234
"2023-07-29 13:50:00",91727,12.5,22.25,716.2,496.2,1775,1231
"2023-07-29 13:51:00",91728,12.5,22.27,717.2,496.2,1778,1233
"2023-07-29 13:52:00",91729,12.5,22.28,715.2,498.2,1773,1236
"2023-07-29 13:53:00",91730,12.5,22.3,714.2,497.2,1770,1234
"2023-07-29 13:54:00",91731,12.49,22.32,714.2,497.2,1770,1234
"2023-07-29 13:55:00",91732,12.5,22.34,713.2,497.2,1768,1234
"2023-07-29 13:56:00",91733,12.49,22.36,714.2,496.2,1770,1231
"2023-07-29 13:57:00",91734,12.5,22.38,712.2,492.2,1765,1221
"2023-07-29 13:58:00",91735,12.5,22.4,713.2,492.2,1768,1221
"2023-07-29 13:59:00",91736,12.5,22.42,711.2,492.2,1763,1221
"2023-07-29 14:00:00",91737,12.5,22.44,711.2,492.2,1763,1221
