"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-06-05 11:43:00",13840,12.51,28.57,48.92,53,121.3,131.5
"2023-06-05 11:44:00",13841,12.51,28.61,48.94,52.03,121.3,129.1
"2023-06-05 11:45:00",13842,12.51,28.66,46.92,50.99,116.3,126.5
"2023-06-05 11:46:00",13843,12.51,28.7,46.93,50.97,116.3,126.5
"2023-06-05 11:47:00",13844,12.51,28.74,46.93,50.97,116.3,126.5
"2023-06-05 11:48:00",13845,12.51,28.78,46.89,50.99,116.2,126.5
"2023-06-05 11:49:00",13846,12.51,28.82,47.94,50.98,118.8,126.5
"2023-06-05 11:50:00",13847,12.51,28.86,47.95,49.98,118.9,124
"2023-06-05 11:51:00",13848,12.51,28.9,47.94,50.94,118.8,126.4
"2023-06-05 11:52:00",13849,12.51,28.94,47.93,52,118.9,129
"2023-06-05 11:53:00",13850,12.51,28.98,47.94,50.96,118.8,126.4
"2023-06-05 11:54:00",13851,12.51,29.02,48.92,50.96,121.3,126.5
"2023-06-05 11:55:00",13852,12.51,29.06,47.95,52.99,118.9,131.5
"2023-06-05 11:56:00",13853,12.51,29.1,48.93,51.99,121.3,129
"2023-06-05 11:57:00",13854,12.51,29.13,49.94,57.01,123.8,141.4
"2023-06-05 11:58:00",13855,12.51,29.17,50.98,59.06,126.3,146.5
"2023-06-05 11:59:00",13856,12.5,29.2,49.94,65.05,123.9,161.4
"2023-06-05 12:00:00",13857,12.51,29.24,49.94,65.07,123.8,161.5
"2023-06-05 12:01:00",13858,12.51,29.27,50.95,65.1,126.4,161.4
"2023-06-05 12:02:00",13859,12.51,29.31,50.95,66.09,126.4,164
"2023-06-05 12:03:00",13860,12.5,29.34,50.96,67.13,126.3,166.6
"2023-06-05 12:04:00",13861,12.51,29.37,50.95,68.1,126.4,169
"2023-06-05 12:05:00",13862,12.51,29.4,51.97,70.17,128.9,174.1
"2023-06-05 12:06:00",13863,12.51,29.43,51.95,76.18,128.8,189
"2023-06-05 12:07:00",13864,12.51,29.46,52.94,75.17,131.3,186.5
"2023-06-05 12:08:00",13865,12.51,29.49,53.98,76.17,133.7,189
"2023-06-05 12:09:00",13866,12.51,29.51,50.97,76.14,126.4,189
"2023-06-05 12:10:00",13867,12.51,29.54,50.97,77.18,126.4,191.4
"2023-06-05 12:11:00",13868,12.51,29.56,49.91,77.16,123.8,191.5
"2023-06-05 12:12:00",13869,12.51,29.59,52.94,77.17,131.3,191.5
"2023-06-05 12:13:00",13870,12.51,29.61,50.96,76.14,126.3,189
"2023-06-05 12:14:00",13871,12.51,29.64,50.97,77.16,126.3,191.4
"2023-06-05 12:15:00",13872,12.51,29.66,50.95,79.18,126.4,196.5
"2023-06-05 12:16:00",13873,12.51,29.68,51.94,79.19,128.8,196.5
"2023-06-05 12:17:00",13874,12.51,29.7,52.98,79.17,131.3,196.5
"2023-06-05 12:18:00",13875,12.51,29.72,51.97,86.3,128.8,214.1
"2023-06-05 12:19:00",13876,12.51,29.74,53.95,87.3,133.8,216.4
"2023-06-05 12:20:00",13877,12.51,29.76,52.96,88.2,131.3,219
"2023-06-05 12:21:00",13878,12.51,29.77,52.93,87.3,131.2,216.5
"2023-06-05 12:22:00",13879,12.51,29.79,53.96,86.2,133.7,214
"2023-06-05 12:23:00",13880,12.51,29.81,53.95,86.3,133.7,214
"2023-06-05 12:24:00",13881,12.51,29.82,53.93,85.3,133.7,211.5
"2023-06-05 12:25:00",13882,12.51,29.83,59.04,87.3,146.3,216.5
"2023-06-05 12:26:00",13883,12.51,29.85,60,88.2,148.8,219
"2023-06-05 12:27:00",13884,12.51,29.86,58.01,88.2,143.7,219
"2023-06-05 12:28:00",13885,12.51,29.87,57.99,89.3,143.8,221.5
"2023-06-05 12:29:00",13886,12.51,29.88,56.98,88.3,141.3,218.9
"2023-06-05 12:30:00",13887,12.51,29.89,55.99,85.3,138.8,211.5
"2023-06-05 12:31:00",13888,12.51,29.9,55.97,85.3,138.8,211.6
"2023-06-05 12:32:00",13889,12.51,29.91,55,88.2,136.3,219
"2023-06-05 12:33:00",13890,12.51,29.92,53.97,89.3,133.7,221.5
"2023-06-05 12:34:00",13891,12.51,29.92,52.97,89.3,131.3,221.5
"2023-06-05 12:35:00",13892,12.51,29.93,53.94,90.3,133.7,224
"2023-06-05 12:36:00",13893,12.51,29.94,52.94,88.3,131.3,219
"2023-06-05 12:37:00",13894,12.51,29.94,53.94,86.3,133.8,214
"2023-06-05 12:38:00",13895,12.52,29.95,53.96,87.3,133.7,216.5
"2023-06-05 12:39:00",13896,12.52,29.95,53.95,86.3,133.8,214.1
"2023-06-05 12:40:00",13897,12.52,29.95,53.95,85.3,133.8,211.5
"2023-06-05 12:41:00",13898,12.51,29.96,52.95,85.3,131.3,211.6
"2023-06-05 12:42:00",13899,12.51,29.96,51.94,86.3,128.8,214
"2023-06-05 12:43:00",13900,12.51,29.96,53.96,86.3,133.7,214.1
"2023-06-05 12:44:00",13901,12.51,29.96,54.99,86.3,136.4,214.1
"2023-06-05 12:45:00",13902,12.51,29.97,52.95,86.2,131.3,214
"2023-06-05 12:46:00",13903,12.51,29.97,52.93,86.3,131.3,214
"2023-06-05 12:47:00",13904,12.51,29.97,52.95,87.3,131.3,216.5
"2023-06-05 12:48:00",13905,12.51,29.97,52.98,87.3,131.3,216.5
"2023-06-05 12:49:00",13906,12.51,29.97,52.95,87.3,131.3,216.6
"2023-06-05 12:50:00",13907,12.51,29.98,51.98,87.3,128.9,216.6
"2023-06-05 12:51:00",13908,12.5,29.98,51.98,86.3,128.8,214
"2023-06-05 12:52:00",13909,12.5,29.98,52.96,86.3,131.3,214
"2023-06-05 12:53:00",13910,12.51,29.99,52.95,86.3,131.3,214
"2023-06-05 12:54:00",13911,12.51,29.99,53.93,88.2,133.7,219
"2023-06-05 12:55:00",13912,12.51,29.99,52.95,96.3,131.3,239
"2023-06-05 12:56:00",13913,12.51,30,52.94,101.4,131.2,251.5
"2023-06-05 12:57:00",13914,12.51,30,52.95,103.4,131.3,256.5
"2023-06-05 12:58:00",13915,12.51,30.01,52.93,104.4,131.3,259
"2023-06-05 12:59:00",13916,12.51,30.01,52.95,107.4,131.2,266.5
"2023-06-05 13:00:00",13917,12.51,30.02,51.95,112.5,128.8,279
"2023-06-05 13:01:00",13918,12.51,30.02,52.96,113.4,131.3,281.5
"2023-06-05 13:02:00",13919,12.51,30.03,53.93,117.5,133.7,291.5
"2023-06-05 13:03:00",13920,12.51,30.03,54.96,121.7,136.3,304
"2023-06-05 13:04:00",13921,12.51,30.03,53.93,119.5,133.7,296.5
"2023-06-05 13:05:00",13922,12.51,30.04,54.98,120.5,136.2,299
"2023-06-05 13:06:00",13923,12.51,30.04,53.94,122.5,133.7,303.9
"2023-06-05 13:07:00",13924,12.51,30.04,53.93,123.5,133.7,306.5
"2023-06-05 13:08:00",13925,12.51,30.04,53.93,128.5,133.7,321
"2023-06-05 13:09:00",13926,12.51,30.04,53.94,130.6,133.7,324
"2023-06-05 13:10:00",13927,12.51,30.05,52.91,127.5,131.2,316.4
"2023-06-05 13:11:00",13928,12.51,30.05,51.93,128.5,128.7,318.8
"2023-06-05 13:12:00",13929,12.51,30.05,53.92,130.6,133.7,323.9
"2023-06-05 13:13:00",13930,12.51,30.04,49.89,130.6,123.7,324
"2023-06-05 13:14:00",13931,12.51,30.04,50.92,130.6,126.2,323.9
"2023-06-05 13:15:00",13932,12.51,30.04,51.91,132.6,128.7,328.9
"2023-06-05 13:16:00",13933,12.51,30.04,52.92,135.6,131.2,333.9
"2023-06-05 13:17:00",13934,12.51,30.03,51.92,135.6,128.7,336.4
"2023-06-05 13:18:00",13935,12.51,30.03,51.93,131.6,128.7,326.4
"2023-06-05 13:19:00",13936,12.51,30.02,51.92,133.6,128.7,331.4
"2023-06-05 13:20:00",13937,12.51,30.02,51.93,137.7,128.7,341.6
"2023-06-05 13:21:00",13938,12.51,30.01,51.94,136.6,128.7,338.9
"2023-06-05 13:22:00",13939,12.5,30.01,53.89,137.6,133.6,341.5
"2023-06-05 13:23:00",13940,12.51,30,53.92,137.7,133.6,341.6
"2023-06-05 13:24:00",13941,12.51,30,53.93,135.6,133.6,336.4
"2023-06-05 13:25:00",13942,12.51,29.99,53.91,138.6,133.6,343.9
"2023-06-05 13:26:00",13943,12.51,29.99,54.96,139.6,136.3,346.5
"2023-06-05 13:27:00",13944,12.51,29.98,52.91,137.6,131.2,341.5
"2023-06-05 13:28:00",13945,12.51,29.98,51.9,138.6,128.7,344
"2023-06-05 13:29:00",13946,12.51,29.97,54.98,141.7,136.2,351.4
"2023-06-05 13:30:00",13947,12.51,29.97,64.03,141.7,158.7,351.5
"2023-06-05 13:31:00",13948,12.51,29.96,61,142.6,151.2,353.9
"2023-06-05 13:32:00",13949,12.51,29.96,60.99,141.6,151.2,351.4
"2023-06-05 13:33:00",13950,12.51,29.95,64.04,142.6,158.8,353.9
"2023-06-05 13:34:00",13951,12.51,29.95,64.02,145.7,158.7,361.4
"2023-06-05 13:35:00",13952,12.51,29.94,64.03,148.6,158.7,368.9
"2023-06-05 13:36:00",13953,12.51,29.94,64.04,148.7,158.7,368.9
"2023-06-05 13:37:00",13954,12.51,29.94,64.03,147.7,158.7,366.4
"2023-06-05 13:38:00",13955,12.51,29.93,64.04,150.7,158.7,373.9
"2023-06-05 13:39:00",13956,12.5,29.93,65.02,152.8,161.2,379
"2023-06-05 13:40:00",13957,12.51,29.93,64,152.7,158.7,378.9
"2023-06-05 13:41:00",13958,12.52,29.93,64.03,148.7,158.7,368.9
"2023-06-05 13:42:00",13959,12.52,29.93,64.03,148.7,158.7,368.9
"2023-06-05 13:43:00",13960,12.52,29.93,65.06,148.7,161.2,368.9
"2023-06-05 13:44:00",13961,12.51,29.93,66.08,149.7,163.8,371.4
"2023-06-05 13:45:00",13962,12.51,29.93,67.06,149.7,166.3,371.4
"2023-06-05 13:46:00",13963,12.51,29.93,68.07,150.7,168.8,374
"2023-06-05 13:47:00",13964,12.51,29.93,67.08,150.7,166.2,373.9
"2023-06-05 13:48:00",13965,12.51,29.93,67.08,151.7,166.3,378.9
"2023-06-05 13:49:00",13966,12.51,29.93,69.07,152.7,171.2,379
"2023-06-05 13:50:00",13967,12.51,29.94,67.07,152.8,166.3,379
"2023-06-05 13:51:00",13968,12.51,29.94,67.05,153.7,166.3,381.4
"2023-06-05 13:52:00",13969,12.51,29.95,67.05,153.7,166.3,381.4
"2023-06-05 13:53:00",13970,12.51,29.95,68.08,153.7,168.7,381.5
"2023-06-05 13:54:00",13971,12.51,29.96,69.05,153.7,171.2,381.4
"2023-06-05 13:55:00",13972,12.5,29.96,68.06,152.7,168.7,379
"2023-06-05 13:56:00",13973,12.51,29.97,67.06,152.7,166.2,378.9
"2023-06-05 13:57:00",13974,12.51,29.97,67.05,157.8,166.3,391.5
"2023-06-05 13:58:00",13975,12.51,29.97,67.06,155.8,166.2,386.5
"2023-06-05 13:59:00",13976,12.51,29.98,67.07,156.8,166.2,388.9
"2023-06-05 14:00:00",13977,12.5,29.98,68.08,157.8,168.8,391.5
"2023-06-05 14:01:00",13978,12.51,29.99,68.08,157.8,168.7,391.5
"2023-06-05 14:02:00",13979,12.51,29.99,68.08,156.8,168.7,389
"2023-06-05 14:03:00",13980,12.51,30,68.03,155.8,168.7,386.4
"2023-06-05 14:04:00",13981,12.51,30,68.07,156.8,168.7,389
"2023-06-05 14:05:00",13982,12.51,30,66.08,157.8,163.7,391.5
"2023-06-05 14:06:00",13983,12.51,30.01,67.08,159.8,166.3,396.4
"2023-06-05 14:07:00",13984,12.51,30.01,68.09,160.8,168.8,398.9
"2023-06-05 14:08:00",13985,12.5,30.01,66.06,159.8,163.8,396.4
"2023-06-05 14:09:00",13986,12.51,30.02,65.04,162.8,161.3,403.9
"2023-06-05 14:10:00",13987,12.51,30.02,66.07,162.8,163.7,403.9
"2023-06-05 14:11:00",13988,12.51,30.02,65.04,160.8,161.2,399
"2023-06-05 14:12:00",13989,12.51,30.02,66.08,159.8,163.8,396.4
"2023-06-05 14:13:00",13990,12.51,30.03,65.03,160.8,161.2,399
"2023-06-05 14:14:00",13991,12.51,30.03,65.04,155.8,161.3,386.4
"2023-06-05 14:15:00",13992,12.51,30.03,65.03,156.8,161.3,389
"2023-06-05 14:16:00",13993,12.51,30.03,64.05,159.7,158.7,396.4
"2023-06-05 14:17:00",13994,12.51,30.03,65.05,160.8,161.2,399
"2023-06-05 14:18:00",13995,12.51,30.03,66.08,164.9,163.8,409
"2023-06-05 14:19:00",13996,12.51,30.04,65.05,163.8,161.3,406.4
"2023-06-05 14:20:00",13997,12.51,30.04,65.02,165.8,161.2,411.4
"2023-06-05 14:21:00",13998,12.51,30.04,63.03,166.8,156.3,413.9
"2023-06-05 14:22:00",13999,12.51,30.04,63.04,164.8,156.2,408.9
"2023-06-05 14:23:00",14000,12.51,30.04,63.04,162.8,156.2,403.9
"2023-06-05 14:24:00",14001,12.51,30.04,63.04,163.8,156.3,403.9
"2023-06-05 14:25:00",14002,12.51,30.04,62.02,163.8,153.8,406.4
"2023-06-05 14:26:00",14003,12.51,30.04,62.04,164.8,153.8,409
"2023-06-05 14:27:00",14004,12.51,30.04,60.06,164.8,151.2,408.9
"2023-06-05 14:28:00",14005,12.51,30.04,62.02,163.8,153.7,406.3
"2023-06-05 14:29:00",14006,12.51,30.04,61.01,161.8,151.2,401.4
"2023-06-05 14:30:00",14007,12.51,30.04,62.03,162.8,153.7,403.9
"2023-06-05 14:31:00",14008,12.51,30.04,62.03,164.8,153.8,409
"2023-06-05 14:32:00",14009,12.51,30.04,65.02,165.8,161.3,411.4
"2023-06-05 14:33:00",14010,12.52,30.03,62.02,164.8,153.8,408.9
"2023-06-05 14:34:00",14011,12.52,30.03,63.06,165.8,156.3,411.4
"2023-06-05 14:35:00",14012,12.52,30.03,63.03,166.8,156.3,415.6
"2023-06-05 14:36:00",14013,12.52,30.02,60.99,171.9,151.2,426.5
"2023-06-05 14:37:00",14014,12.52,30.02,62.04,166.8,153.8,413.9
"2023-06-05 14:38:00",14015,12.52,30.02,63.04,170.8,156.3,423.8
"2023-06-05 14:39:00",14016,12.52,30.01,62.04,168.9,153.8,419
"2023-06-05 14:40:00",14017,12.51,30,60,167.9,148.7,416.5
"2023-06-05 14:41:00",14018,12.51,30,59,166.8,146.2,413.9
"2023-06-05 14:42:00",14019,12.51,29.99,58.99,167.8,146.2,416.4
"2023-06-05 14:43:00",14020,12.51,29.98,57.96,168.9,143.7,419
"2023-06-05 14:44:00",14021,12.51,29.97,55.93,170.8,138.7,423.8
"2023-06-05 14:45:00",14022,12.5,29.96,58.97,173.9,146.2,431.4
"2023-06-05 14:46:00",14023,12.51,29.95,59.99,174.9,146.1,433.9
"2023-06-05 14:47:00",14024,12.51,29.94,58.98,177.9,146.3,441.3
"2023-06-05 14:48:00",14025,12.51,29.93,59.01,177.9,146.3,441.3
"2023-06-05 14:49:00",14026,12.51,29.92,58.97,176.9,146.2,438.9
"2023-06-05 14:50:00",14027,12.51,29.9,58.97,177.9,146.2,441.3
"2023-06-05 14:51:00",14028,12.51,29.89,57.94,179.9,143.6,446.4
"2023-06-05 14:52:00",14029,12.51,29.87,56.95,179.9,141.2,446.4
"2023-06-05 14:53:00",14030,12.51,29.86,56.95,180.9,141.2,448.9
"2023-06-05 14:54:00",14031,12.51,29.84,56.95,177.9,141.2,441.4
"2023-06-05 14:55:00",14032,12.51,29.83,57.97,177.9,143.7,441.3
"2023-06-05 14:56:00",14033,12.51,29.81,57.93,178.9,143.7,443.8
"2023-06-05 14:57:00",14034,12.51,29.8,59.99,178.9,148.7,443.9
"2023-06-05 14:58:00",14035,12.51,29.78,59.02,179.9,146.3,446.4
"2023-06-05 14:59:00",14036,12.51,29.77,59.99,178.9,148.7,443.9
"2023-06-05 15:00:00",14037,12.51,29.75,59.01,179.9,146.3,446.4
"2023-06-05 15:01:00",14038,12.51,29.74,61.01,180.9,151.2,448.9
"2023-06-05 15:02:00",14039,12.51,29.73,57.96,180,143.7,446.5
"2023-06-05 15:03:00",14040,12.51,29.71,57.95,181,143.6,449
"2023-06-05 15:04:00",14041,12.51,29.7,59.01,180.9,146.3,448.9
"2023-06-05 15:05:00",14042,12.51,29.69,57.97,180.9,143.7,448.9
"2023-06-05 15:06:00",14043,12.51,29.68,55.97,181,138.8,448.9
"2023-06-05 15:07:00",14044,12.51,29.67,60.03,178.9,148.8,443.9
"2023-06-05 15:08:00",14045,12.51,29.66,57.96,178.9,143.8,443.9
"2023-06-05 15:09:00",14046,12.51,29.65,57.01,182,141.3,451.5
"2023-06-05 15:10:00",14047,12.51,29.65,57.98,180.9,143.7,448.9
"2023-06-05 15:11:00",14048,12.51,29.64,55.99,182,138.8,451.4
"2023-06-05 15:12:00",14049,12.51,29.64,56.99,183,141.3,454
"2023-06-05 15:13:00",14050,12.51,29.63,56.96,183,141.3,454
"2023-06-05 15:14:00",14051,12.51,29.63,56.96,185,141.2,459
"2023-06-05 15:15:00",14052,12.51,29.63,56.98,185,141.2,459
"2023-06-05 15:16:00",14053,12.51,29.63,57.99,186,143.7,461.5
"2023-06-05 15:17:00",14054,12.51,29.63,56.98,185,141.3,459
"2023-06-05 15:18:00",14055,12.51,29.63,55.96,183,138.7,454
"2023-06-05 15:19:00",14056,12.51,29.63,55.97,181.9,138.8,451.4
"2023-06-05 15:20:00",14057,12.51,29.63,52.9,183,131.2,454
"2023-06-05 15:21:00",14058,12.51,29.64,53.94,184,133.7,456.4
"2023-06-05 15:22:00",14059,12.51,29.64,53.93,186,133.7,461.4
"2023-06-05 15:23:00",14060,12.51,29.65,55.95,187,138.7,464
"2023-06-05 15:24:00",14061,12.51,29.66,55.98,188,138.8,466.4
"2023-06-05 15:25:00",14062,12.51,29.67,56.94,189,141.2,468.9
"2023-06-05 15:26:00",14063,12.51,29.67,54.97,188,136.3,466.4
"2023-06-05 15:27:00",14064,12.51,29.68,54.98,188,136.3,466.4
"2023-06-05 15:28:00",14065,12.51,29.69,54.98,191.1,136.3,474
"2023-06-05 15:29:00",14066,12.51,29.7,54.98,190,136.3,471.5
"2023-06-05 15:30:00",14067,12.51,29.7,55.97,191,138.8,471.4
"2023-06-05 15:31:00",14068,12.51,29.71,55.97,191,138.8,474
"2023-06-05 15:32:00",14069,12.51,29.72,56.97,193.1,141.2,479
"2023-06-05 15:33:00",14070,12.51,29.73,56.99,192,141.3,476.4
"2023-06-05 15:34:00",14071,12.51,29.74,53.96,194.1,133.7,481.5
"2023-06-05 15:35:00",14072,12.51,29.75,54.98,195.1,136.3,484
"2023-06-05 15:36:00",14073,12.52,29.76,51.95,195,128.8,483.9
"2023-06-05 15:37:00",14074,12.51,29.77,51.92,194.1,128.8,481.5
"2023-06-05 15:38:00",14075,12.51,29.78,52.93,195.1,131.3,484
"2023-06-05 15:39:00",14076,12.52,29.79,53.94,193,133.7,479
"2023-06-05 15:40:00",14077,12.52,29.8,52.94,194.1,131.3,481.5
"2023-06-05 15:41:00",14078,12.52,29.81,53.94,194.1,133.7,481.6
"2023-06-05 15:42:00",14079,12.52,29.82,57.98,194.1,143.7,481.5
"2023-06-05 15:43:00",14080,12.52,29.83,60,192.1,148.8,476.5
"2023-06-05 15:44:00",14081,12.52,29.83,61.02,190,151.2,471.5
"2023-06-05 15:45:00",14082,12.52,29.84,64.06,192,158.8,476.5
"2023-06-05 15:46:00",14083,12.52,29.85,67.09,192.1,166.3,476.5
"2023-06-05 15:47:00",14084,12.51,29.86,66.09,194.1,163.8,481.5
"2023-06-05 15:48:00",14085,12.51,29.86,68.09,193,168.8,479
"2023-06-05 15:49:00",14086,12.51,29.87,73.15,195.1,181.4,484
"2023-06-05 15:50:00",14087,12.52,29.88,73.15,195.1,181.4,484.1
"2023-06-05 15:51:00",14088,12.52,29.88,73.17,195.1,181.3,484
"2023-06-05 15:52:00",14089,12.52,29.89,72.12,195.1,178.8,484
"2023-06-05 15:53:00",14090,12.52,29.89,72.14,197.1,178.8,489
"2023-06-05 15:54:00",14091,12.51,29.89,69.1,194.1,171.3,481.6
"2023-06-05 15:55:00",14092,12.51,29.9,70.15,194.1,173.9,481.5
"2023-06-05 15:56:00",14093,12.51,29.9,66.07,195.1,163.8,484
"2023-06-05 15:57:00",14094,12.51,29.9,69.08,195.1,171.3,484
"2023-06-05 15:58:00",14095,12.51,29.91,68.1,196.1,168.8,486.4
"2023-06-05 15:59:00",14096,12.51,29.91,67.1,196.1,166.4,486.5
"2023-06-05 16:00:00",14097,12.51,29.91,67.1,196.1,166.4,486.5
"2023-06-05 16:01:00",14098,12.51,29.91,67.1,196.1,166.3,486.5
"2023-06-05 16:02:00",14099,12.51,29.91,68.08,197.1,168.8,489
"2023-06-05 16:03:00",14100,12.51,29.91,67.09,197.1,166.3,489
"2023-06-05 16:04:00",14101,12.51,29.91,67.09,197.1,166.3,488.9
"2023-06-05 16:05:00",14102,12.51,29.91,66.09,199.1,163.8,494
"2023-06-05 16:06:00",14103,12.51,29.91,66.08,200.1,163.8,496.5
"2023-06-05 16:07:00",14104,12.51,29.91,65.08,203.2,161.3,504
"2023-06-05 16:08:00",14105,12.51,29.91,65.05,205.2,161.3,509
"2023-06-05 16:09:00",14106,12.51,29.9,67.08,206.2,166.4,511.5
"2023-06-05 16:10:00",14107,12.51,29.9,66.1,205.2,163.8,509
"2023-06-05 16:11:00",14108,12.51,29.9,66.1,206.2,163.9,511.6
"2023-06-05 16:12:00",14109,12.51,29.89,70.12,206.1,173.8,511.5
"2023-06-05 16:13:00",14110,12.51,29.89,66.1,209.2,163.8,519.1
"2023-06-05 16:14:00",14111,12.51,29.89,66.11,213.2,163.9,529.1
"2023-06-05 16:15:00",14112,12.51,29.88,65.05,212.2,161.3,526.5
"2023-06-05 16:16:00",14113,12.51,29.88,63.08,213.2,156.3,529
"2023-06-05 16:17:00",14114,12.5,29.87,65.08,211.2,161.3,524.1
"2023-06-05 16:18:00",14115,12.51,29.87,65.06,212.2,161.3,526.5
"2023-06-05 16:19:00",14116,12.51,29.86,64.07,212.2,158.8,526.4
"2023-06-05 16:20:00",14117,12.51,29.86,65.05,213.2,161.3,529
"2023-06-05 16:21:00",14118,12.51,29.85,64.05,213.2,158.8,529
"2023-06-05 16:22:00",14119,12.51,29.84,63.07,213.2,156.3,529
"2023-06-05 16:23:00",14120,12.51,29.83,63.06,216.2,156.3,536.5
"2023-06-05 16:24:00",14121,12.51,29.83,64.07,215.2,158.8,534
"2023-06-05 16:25:00",14122,12.51,29.82,64.06,214.2,158.8,531.5
"2023-06-05 16:26:00",14123,12.51,29.81,64.07,214.2,158.8,531.5
"2023-06-05 16:27:00",14124,12.51,29.8,65.05,215.2,161.3,534
"2023-06-05 16:28:00",14125,12.51,29.79,65.07,215.2,161.3,534
"2023-06-05 16:29:00",14126,12.51,29.79,65.08,213.2,161.3,529.1
"2023-06-05 16:30:00",14127,12.51,29.78,65.08,215.2,161.3,534
"2023-06-05 16:31:00",14128,12.51,29.77,66.11,215.2,163.9,534
"2023-06-05 16:32:00",14129,12.5,29.76,67.09,216.2,166.3,536.5
"2023-06-05 16:33:00",14130,12.51,29.76,65.06,216.2,161.3,536.5
"2023-06-05 16:34:00",14131,12.51,29.75,66.07,217.3,163.8,539.1
"2023-06-05 16:35:00",14132,12.51,29.74,67.09,216.2,166.3,536.5
"2023-06-05 16:36:00",14133,12.51,29.74,67.1,218.2,166.4,541.5
"2023-06-05 16:37:00",14134,12.51,29.73,67.1,218.3,166.3,541.5
"2023-06-05 16:38:00",14135,12.51,29.73,67.09,219.3,166.3,544
"2023-06-05 16:39:00",14136,12.51,29.72,68.08,221.3,168.8,549
"2023-06-05 16:40:00",14137,12.51,29.72,67.08,221.3,166.4,549
"2023-06-05 16:41:00",14138,12.51,29.71,66.09,222.3,163.8,551.5
"2023-06-05 16:42:00",14139,12.5,29.7,66.1,222.3,163.9,551.5
"2023-06-05 16:43:00",14140,12.52,29.7,66.11,220.3,163.9,546.5
"2023-06-05 16:44:00",14141,12.52,29.69,69.1,219.3,171.3,544
"2023-06-05 16:45:00",14142,12.52,29.69,68.09,217.2,168.8,539
"2023-06-05 16:46:00",14143,12.51,29.68,67.07,218.3,166.3,541.5
"2023-06-05 16:47:00",14144,12.51,29.67,66.09,218.3,163.8,541.5
"2023-06-05 16:48:00",14145,12.51,29.66,67.1,219.2,166.3,544
"2023-06-05 16:49:00",14146,12.51,29.65,66.09,218.3,163.8,541.5
"2023-06-05 16:50:00",14147,12.52,29.64,65.06,215.2,161.3,534
"2023-06-05 16:51:00",14148,12.52,29.63,65.05,218.2,161.3,541.5
"2023-06-05 16:52:00",14149,12.52,29.62,66.07,217.2,163.8,539
"2023-06-05 16:53:00",14150,12.51,29.61,65.06,221.3,161.2,549
"2023-06-05 16:54:00",14151,12.51,29.59,66.07,220.2,163.8,546.4
"2023-06-05 16:55:00",14152,12.51,29.58,65.06,219.3,161.3,544
"2023-06-05 16:56:00",14153,12.5,29.56,65.05,222.3,161.3,551.5
"2023-06-05 16:57:00",14154,12.51,29.54,63.06,222.3,156.4,551.5
"2023-06-05 16:58:00",14155,12.51,29.53,63.04,221.3,156.3,549
"2023-06-05 16:59:00",14156,12.51,29.51,63.07,218.3,156.3,541.5
"2023-06-05 17:00:00",14157,12.51,29.49,63.06,219.2,156.3,544
"2023-06-05 17:01:00",14158,12.51,29.47,66.09,222.3,163.9,551.5
"2023-06-05 17:02:00",14159,12.51,29.45,67.1,223.3,166.3,554
"2023-06-05 17:03:00",14160,12.51,29.43,67.07,226.3,166.3,561.5
"2023-06-05 17:04:00",14161,12.52,29.41,67.07,226.3,166.3,561.5
"2023-06-05 17:05:00",14162,12.51,29.38,66.08,224.3,163.8,556.5
"2023-06-05 17:06:00",14163,12.52,29.36,65.06,224.3,161.3,556.5
"2023-06-05 17:07:00",14164,12.51,29.34,64.07,223.3,158.8,554
"2023-06-05 17:08:00",14165,12.51,29.31,60,224.3,148.8,556.5
"2023-06-05 17:09:00",14166,12.51,29.29,62.05,224.3,153.8,556.5
"2023-06-05 17:10:00",14167,12.51,29.26,59.99,224.3,148.7,556.6
"2023-06-05 17:11:00",14168,12.51,29.24,62.05,225.3,153.8,559
"2023-06-05 17:12:00",14169,12.51,29.21,62.03,226.3,153.7,561.4
"2023-06-05 17:13:00",14170,12.51,29.18,60.98,226.3,151.2,561.5
"2023-06-05 17:14:00",14171,12.51,29.15,61,227.3,151.2,564
"2023-06-05 17:15:00",14172,12.51,29.12,60.97,227.3,151.2,563.9
"2023-06-05 17:16:00",14173,12.51,29.09,59.97,225.3,148.7,559
"2023-06-05 17:17:00",14174,12.51,29.06,62.02,225.3,153.7,559
"2023-06-05 17:18:00",14175,12.51,29.02,60.98,225.3,151.1,559
"2023-06-05 17:19:00",14176,12.51,28.99,61,227.3,151.2,564
"2023-06-05 17:20:00",14177,12.51,28.95,62.02,228.3,153.8,566.5
"2023-06-05 17:21:00",14178,12.51,28.91,64.04,229.3,158.8,568.9
"2023-06-05 17:22:00",14179,12.51,28.87,60.97,231.3,151.2,573.9
"2023-06-05 17:23:00",14180,12.51,28.83,60.98,230.3,151.2,571.5
"2023-06-05 17:24:00",14181,12.51,28.79,60.99,232.3,151.1,576.4
"2023-06-05 17:25:00",14182,12.51,28.75,57.94,231.3,143.6,573.9
"2023-06-05 17:26:00",14183,12.51,28.71,58.98,233.3,146.2,578.9
"2023-06-05 17:27:00",14184,12.51,28.66,58.96,233.3,146.2,578.9
"2023-06-05 17:28:00",14185,12.51,28.62,60.96,234.3,151.2,581.4
"2023-06-05 17:29:00",14186,12.51,28.57,60.98,231.3,151.1,573.9
