"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-21 06:41:00",36578,12.47,12.83,2015,120.3,4995,298.4
"2023-06-21 06:42:00",36579,12.45,12.85,2015,125.3,4995,310.8
"2023-06-21 06:43:00",36580,12.48,12.86,2015,124.3,4995,308.3
"2023-06-21 06:44:00",36581,12.46,12.87,2015,123.3,4995,305.9
"2023-06-21 06:45:00",36582,12.48,12.88,2015,118.2,4995,293.3
"2023-06-21 06:46:00",36583,12.46,12.89,2015,120.3,4995,298.4
"2023-06-21 06:47:00",36584,12.49,12.91,2015,119.3,4995,295.9
"2023-06-21 06:48:00",36585,12.46,12.92,2015,119.3,4995,295.9
"2023-06-21 06:49:00",36586,12.48,12.93,2015,120.3,4995,298.5
"2023-06-21 06:50:00",36587,12.47,12.95,2015,120.3,4995,298.4
"2023-06-21 06:51:00",36588,12.46,12.96,2015,120.3,4995,298.4
"2023-06-21 06:52:00",36589,12.46,12.97,2015,120.3,4995,298.5
"2023-06-21 06:53:00",36590,12.47,12.99,2015,118.2,4995,293.4
"2023-06-21 06:54:00",36591,12.46,13,2015,117.2,4995,290.9
"2023-06-21 06:55:00",36592,12.46,13.02,2015,116.2,4995,288.4
"2023-06-21 06:56:00",36593,12.46,13.03,2015,117.2,4995,290.9
"2023-06-21 06:57:00",36594,12.48,13.05,2015,117.3,4995,290.9
"2023-06-21 06:58:00",36595,12.46,13.06,2015,114.2,4995,283.4
"2023-06-21 06:59:00",36596,12.48,13.08,2015,115.2,4995,285.9
"2023-06-21 07:00:00",36597,12.49,13.09,2015,117.2,4995,290.9
"2023-06-21 07:01:00",36598,12.47,13.11,2015,116.2,4995,288.3
"2023-06-21 07:02:00",36599,12.47,13.12,2015,118.2,4995,293.4
"2023-06-21 07:03:00",36600,12.47,13.14,2015,120.3,4995,298.4
"2023-06-21 07:04:00",36601,12.49,13.15,2015,119.3,4995,296
"2023-06-21 07:05:00",36602,12.47,13.17,2015,119.3,4995,295.9
"2023-06-21 07:06:00",36603,12.45,13.18,2015,120.3,4995,298.5
"2023-06-21 07:07:00",36604,12.45,13.2,2015,120.3,4995,298.5
"2023-06-21 07:08:00",36605,12.47,13.21,2015,119.3,4995,296
"2023-06-21 07:09:00",36606,12.48,13.23,2015,119.3,4995,295.9
"2023-06-21 07:10:00",36607,12.48,13.24,2015,118.2,4995,293.3
"2023-06-21 07:11:00",36608,12.48,13.26,2015,118.2,4995,293.4
"2023-06-21 07:12:00",36609,12.45,13.28,2015,118.3,4995,293.4
"2023-06-21 07:13:00",36610,12.49,13.29,2015,117.2,4995,290.9
"2023-06-21 07:14:00",36611,12.47,13.31,2015,117.2,4995,290.9
"2023-06-21 07:15:00",36612,12.47,13.32,2015,117.2,4995,290.9
"2023-06-21 07:16:00",36613,12.47,13.34,2015,116.2,4995,288.4
"2023-06-21 07:17:00",36614,12.48,13.35,2015,116.2,4995,288.4
"2023-06-21 07:18:00",36615,12.47,13.37,2015,115.3,4995,285.9
"2023-06-21 07:19:00",36616,12.47,13.38,2015,114.2,4995,283.4
"2023-06-21 07:20:00",36617,12.47,13.4,2015,115.2,4995,285.9
"2023-06-21 07:21:00",36618,12.48,13.41,2015,113.2,4995,280.9
"2023-06-21 07:22:00",36619,12.47,13.43,2015,112.2,4995,278.4
"2023-06-21 07:23:00",36620,12.48,13.44,2015,111.2,4995,275.9
"2023-06-21 07:24:00",36621,12.47,13.46,2015,106.1,4995,263.3
"2023-06-21 07:25:00",36622,12.48,13.47,2015,107.1,4995,265.8
"2023-06-21 07:26:00",36623,12.48,13.49,2015,109.2,4995,270.9
"2023-06-21 07:27:00",36624,12.47,13.5,2015,111.2,4995,276
"2023-06-21 07:28:00",36625,12.47,13.51,2015,112.2,4995,278.4
"2023-06-21 07:29:00",36626,12.47,13.53,2015,111.2,4995,276
"2023-06-21 07:30:00",36627,12.47,13.54,2015,111.2,4995,276
"2023-06-21 07:31:00",36628,12.47,13.56,2015,111.2,4995,275.9
"2023-06-21 07:32:00",36629,12.46,13.57,2015,110.2,4995,273.4
"2023-06-21 07:33:00",36630,12.46,13.59,2015,110.2,4995,273.3
"2023-06-21 07:34:00",36631,12.47,13.6,2015,109.2,4995,270.9
"2023-06-21 07:35:00",36632,12.47,13.62,2015,108.2,4995,268.3
"2023-06-21 07:36:00",36633,12.47,13.63,2015,109.2,4995,270.9
"2023-06-21 07:37:00",36634,12.48,13.64,2015,109.2,4995,270.8
"2023-06-21 07:38:00",36635,12.48,13.66,2015,109.2,4995,270.9
"2023-06-21 07:39:00",36636,12.46,13.67,2015,107.1,4995,265.8
"2023-06-21 07:40:00",36637,12.45,13.69,2015,107.1,4995,265.8
"2023-06-21 07:41:00",36638,12.45,13.7,2015,105.2,4995,261
"2023-06-21 07:42:00",36639,12.47,13.72,2015,105.2,4995,260.9
"2023-06-21 07:43:00",36640,12.46,13.73,2015,105.2,4995,260.9
"2023-06-21 07:44:00",36641,12.47,13.75,2015,104.2,4995,258.4
"2023-06-21 07:45:00",36642,12.49,13.76,2015,105.2,4995,260.9
"2023-06-21 07:46:00",36643,12.47,13.78,2015,108.2,4995,268.4
"2023-06-21 07:47:00",36644,12.46,13.79,2015,107.2,4995,265.8
"2023-06-21 07:48:00",36645,12.46,13.81,2015,107.2,4995,265.8
"2023-06-21 07:49:00",36646,12.46,13.82,2015,107.2,4995,265.9
"2023-06-21 07:50:00",36647,12.47,13.84,2015,106.2,4995,263.4
"2023-06-21 07:51:00",36648,12.47,13.85,2015,105.2,4995,260.9
"2023-06-21 07:52:00",36649,12.46,13.87,2015,107.1,4995,265.9
"2023-06-21 07:53:00",36650,12.48,13.88,2015,107.2,4995,265.9
"2023-06-21 07:54:00",36651,12.48,13.9,2015,106.1,4995,263.4
"2023-06-21 07:55:00",36652,12.48,13.91,2015,106.2,4995,263.4
"2023-06-21 07:56:00",36653,12.48,13.93,2015,105.2,4995,261
"2023-06-21 07:57:00",36654,12.48,13.95,2015,106.2,4995,263.4
"2023-06-21 07:58:00",36655,12.47,13.96,2015,106.2,4995,263.5
"2023-06-21 07:59:00",36656,12.46,13.98,2015,106.2,4995,263.4
"2023-06-21 08:00:00",36657,12.46,14,2015,106.2,4995,263.4
"2023-06-21 08:01:00",36658,12.46,14.02,2015,105.2,4995,261
"2023-06-21 08:02:00",36659,12.47,14.03,2015,104.2,4995,258.5
"2023-06-21 08:03:00",36660,12.48,14.05,2015,105.2,4995,261
"2023-06-21 08:04:00",36661,12.47,14.07,2015,104.2,4995,258.5
"2023-06-21 08:05:00",36662,12.47,14.09,2015,104.2,4995,258.5
"2023-06-21 08:06:00",36663,12.46,14.11,2015,104.2,4995,258.6
"2023-06-21 08:07:00",36664,12.49,14.13,2015,102.2,4995,253.5
"2023-06-21 08:08:00",36665,12.48,14.15,2015,103.2,4995,255.9
"2023-06-21 08:09:00",36666,12.46,14.17,2015,101.1,4995,251
"2023-06-21 08:10:00",36667,12.46,14.2,2015,101.2,4995,251
"2023-06-21 08:11:00",36668,12.49,14.22,2015,101.2,4995,251.1
"2023-06-21 08:12:00",36669,12.48,14.24,2015,101.2,4995,251
"2023-06-21 08:13:00",36670,12.5,14.27,2015,101.2,4995,251.1
"2023-06-21 08:14:00",36671,12.48,14.29,2015,102.2,4995,253.6
"2023-06-21 08:15:00",36672,12.47,14.32,2015,102.2,4995,253.6
"2023-06-21 08:16:00",36673,12.48,14.34,2015,104.3,4995,258.7
"2023-06-21 08:17:00",36674,12.49,14.37,2015,104.3,4995,258.7
"2023-06-21 08:18:00",36675,12.5,14.4,2015,104.3,4995,258.7
"2023-06-21 08:19:00",36676,12.46,14.43,2015,102.2,4995,253.6
"2023-06-21 08:20:00",36677,12.46,14.46,2015,101.2,4995,251.1
"2023-06-21 08:21:00",36678,12.48,14.49,2015,101.2,4995,251.1
"2023-06-21 08:22:00",36679,12.49,14.53,2015,101.2,4995,251.1
"2023-06-21 08:23:00",36680,12.48,14.56,2015,100.2,4995,248.6
"2023-06-21 08:24:00",36681,12.49,14.6,2015,99.2,4995,246.1
"2023-06-21 08:25:00",36682,12.48,14.63,2015,100.2,4995,248.7
"2023-06-21 08:26:00",36683,12.47,14.67,2015,101.2,4995,251.1
"2023-06-21 08:27:00",36684,12.46,14.71,2015,101.2,4995,251.2
"2023-06-21 08:28:00",36685,12.47,14.75,2015,102.2,4995,253.7
"2023-06-21 08:29:00",36686,12.46,14.79,2015,103.2,4995,256.1
"2023-06-21 08:30:00",36687,12.48,14.83,2015,100.2,4995,248.6
"2023-06-21 08:31:00",36688,12.48,14.88,2016,101.2,4995,251.1
"2023-06-21 08:32:00",36689,12.47,14.92,2016,102.2,4995,253.6
"2023-06-21 08:33:00",36690,12.49,14.97,2015,100.2,4995,248.7
"2023-06-21 08:34:00",36691,12.49,15.02,2016,100.2,4995,248.6
"2023-06-21 08:35:00",36692,12.48,15.06,2015,100.2,4995,248.7
"2023-06-21 08:36:00",36693,12.5,15.11,2016,100.2,4995,248.7
"2023-06-21 08:37:00",36694,12.49,15.16,2015,99.2,4995,246.1
"2023-06-21 08:38:00",36695,12.49,15.22,2016,100.2,4995,248.7
"2023-06-21 08:39:00",36696,12.49,15.27,2016,98.2,4995,243.6
"2023-06-21 08:40:00",36697,12.49,15.32,2016,99.2,4995,246.1
"2023-06-21 08:41:00",36698,12.47,15.37,2015,98.2,4995,243.5
"2023-06-21 08:42:00",36699,12.46,15.43,2016,98.2,4995,243.6
"2023-06-21 08:43:00",36700,12.49,15.48,2015,96.2,4995,238.6
"2023-06-21 08:44:00",36701,12.47,15.54,2016,95.1,4995,236.1
"2023-06-21 08:45:00",36702,12.48,15.59,2015,96.2,4995,238.6
"2023-06-21 08:46:00",36703,12.48,15.65,2015,96.2,4995,238.6
"2023-06-21 08:47:00",36704,12.49,15.7,2016,94.1,4995,233.6
"2023-06-21 08:48:00",36705,12.49,15.76,2016,94.1,4995,233.5
"2023-06-21 08:49:00",36706,12.49,15.81,2015,95.1,4995,236
"2023-06-21 08:50:00",36707,12.47,15.87,2016,96.1,4995,238.6
"2023-06-21 08:51:00",36708,12.48,15.92,2015,97.2,4995,241
"2023-06-21 08:52:00",36709,12.49,15.97,2016,101.2,4995,253.6
"2023-06-21 08:53:00",36710,12.49,16.02,2015,104.2,4995,258.6
"2023-06-21 08:54:00",36711,12.5,16.08,2016,105.2,4995,261.1
"2023-06-21 08:55:00",36712,12.5,16.13,2016,108.2,4995,268.6
"2023-06-21 08:56:00",36713,12.49,16.17,2016,110.2,4995,273.6
"2023-06-21 08:57:00",36714,12.47,16.22,2016,109.2,4995,271
"2023-06-21 08:58:00",36715,12.49,16.27,2016,109.3,4995,271.1
"2023-06-21 08:59:00",36716,12.5,16.32,2016,108.2,4995,268.5
"2023-06-21 09:00:00",36717,12.5,16.36,2016,110.3,4995,273.6
"2023-06-21 09:01:00",36718,12.48,16.41,2016,112.3,4995,278.7
"2023-06-21 09:02:00",36719,12.49,16.45,2016,112.3,4995,278.6
"2023-06-21 09:03:00",36720,12.5,16.49,2016,112.3,4995,278.6
"2023-06-21 09:04:00",36721,12.49,16.54,2016,112.3,4995,278.6
"2023-06-21 09:05:00",36722,12.49,16.58,2016,114.3,4995,283.6
"2023-06-21 09:06:00",36723,12.48,16.62,2016,113.3,4995,281.1
"2023-06-21 09:07:00",36724,12.49,16.66,2016,113.3,4995,281.1
"2023-06-21 09:08:00",36725,12.5,16.7,2016,114.3,4995,283.6
"2023-06-21 09:09:00",36726,12.48,16.74,2016,115.3,4995,286.1
"2023-06-21 09:10:00",36727,12.49,16.78,2016,115.3,4995,286.1
"2023-06-21 09:11:00",36728,12.48,16.82,2016,113.3,4995,281.1
"2023-06-21 09:12:00",36729,12.48,16.86,2016,113.3,4995,281.1
"2023-06-21 09:13:00",36730,12.48,16.9,2016,112.3,4995,278.6
"2023-06-21 09:14:00",36731,12.49,16.94,2016,111.3,4995,276.1
"2023-06-21 09:15:00",36732,12.49,16.97,2016,110.2,4995,273.5
"2023-06-21 09:16:00",36733,12.48,17.01,2016,112.3,4995,278.6
"2023-06-21 09:17:00",36734,12.47,17.04,2015,111.3,4995,276.1
"2023-06-21 09:18:00",36735,12.49,17.08,2016,112.3,4995,278.6
"2023-06-21 09:19:00",36736,12.49,17.11,2016,112.3,4995,278.6
"2023-06-21 09:20:00",36737,12.48,17.15,2016,111.3,4995,276.1
"2023-06-21 09:21:00",36738,12.47,17.18,2016,112.3,4995,278.6
"2023-06-21 09:22:00",36739,12.49,17.21,2016,112.3,4995,278.6
"2023-06-21 09:23:00",36740,12.49,17.24,2016,110.3,4995,273.5
"2023-06-21 09:24:00",36741,12.49,17.27,2016,110.2,4995,273.5
"2023-06-21 09:25:00",36742,12.49,17.3,2015,106.2,4995,263.5
"2023-06-21 09:26:00",36743,12.5,17.33,2016,106.2,4995,263.6
"2023-06-21 09:27:00",36744,12.5,17.36,2016,108.3,4995,268.6
"2023-06-21 09:28:00",36745,12.48,17.39,2016,108.3,4995,268.6
"2023-06-21 09:29:00",36746,12.48,17.42,2016,108.3,4995,268.6
"2023-06-21 09:30:00",36747,12.5,17.45,2016,110.3,4995,273.5
"2023-06-21 09:31:00",36748,12.48,17.48,2016,112.3,4995,278.6
"2023-06-21 09:32:00",36749,12.47,17.5,2016,112.3,4995,278.6
"2023-06-21 09:33:00",36750,12.49,17.53,2016,114.3,4995,283.6
"2023-06-21 09:34:00",36751,12.49,17.55,2016,113.3,4995,281
"2023-06-21 09:35:00",36752,12.48,17.58,2016,110.2,4995,273.5
"2023-06-21 09:36:00",36753,12.5,17.6,2016,110.2,4995,273.5
"2023-06-21 09:37:00",36754,12.49,17.63,2016,108.3,4995,268.6
"2023-06-21 09:38:00",36755,12.5,17.65,2016,109.2,4995,271
"2023-06-21 09:39:00",36756,12.48,17.67,2016,105.2,4995,261.1
"2023-06-21 09:40:00",36757,12.49,17.7,2016,104.2,4995,258.6
"2023-06-21 09:41:00",36758,12.47,17.72,2016,105.2,4995,261.1
"2023-06-21 09:42:00",36759,12.49,17.74,2016,99.1,4995,246
"2023-06-21 09:43:00",36760,12.5,17.76,2016,101.2,4995,251
"2023-06-21 09:44:00",36761,12.5,17.78,2016,100.2,4995,248.6
"2023-06-21 09:45:00",36762,12.5,17.8,2016,100.2,4995,248.6
"2023-06-21 09:46:00",36763,12.47,17.82,2016,101.2,4995,251.1
"2023-06-21 09:47:00",36764,12.47,17.84,2016,100.2,4995,248.6
"2023-06-21 09:48:00",36765,12.49,17.86,2016,102.2,4995,253.6
"2023-06-21 09:49:00",36766,12.46,17.88,2016,102.2,4995,253.6
"2023-06-21 09:50:00",36767,12.48,17.89,2016,100.2,4995,248.6
"2023-06-21 09:51:00",36768,12.5,17.91,2010,100.2,4982,248.6
"2023-06-21 09:52:00",36769,12.48,17.93,2005,98.3,4970,243.6
"2023-06-21 09:53:00",36770,12.47,17.94,2006,98.2,4972,243.6
"2023-06-21 09:54:00",36771,12.5,17.96,2005,99.2,4970,246.1
"2023-06-21 09:55:00",36772,12.49,17.98,2004,99.2,4967,246
"2023-06-21 09:56:00",36773,12.48,17.99,2008,95.1,4977,236
"2023-06-21 09:57:00",36774,12.47,18.01,2015,95.1,4995,236.1
"2023-06-21 09:58:00",36775,12.5,18.02,2016,96.2,4995,238.6
"2023-06-21 09:59:00",36776,12.47,18.04,2016,95.1,4995,236
"2023-06-21 10:00:00",36777,12.48,18.05,2016,92.1,4995,228.5
"2023-06-21 10:01:00",36778,12.49,18.07,2016,94.1,4995,233.6
"2023-06-21 10:02:00",36779,12.49,18.08,2016,93.1,4995,231
"2023-06-21 10:03:00",36780,12.49,18.1,2016,92.1,4995,228.5
"2023-06-21 10:04:00",36781,12.5,18.11,2016,92.1,4995,228.5
"2023-06-21 10:05:00",36782,12.47,18.12,2016,91.1,4995,226
"2023-06-21 10:06:00",36783,12.5,18.14,2016,92.1,4995,228.5
"2023-06-21 10:07:00",36784,12.49,18.15,2016,91.1,4995,226
"2023-06-21 10:08:00",36785,12.48,18.17,2016,90.1,4995,223.6
"2023-06-21 10:09:00",36786,12.48,18.18,2016,88.1,4995,218.5
"2023-06-21 10:10:00",36787,12.48,18.2,2016,87.1,4995,216.1
"2023-06-21 10:11:00",36788,12.49,18.21,2016,86.1,4995,213.7
"2023-06-21 10:12:00",36789,12.49,18.23,2016,87.1,4995,216
"2023-06-21 10:13:00",36790,12.5,18.25,2016,88.1,4995,218.6
"2023-06-21 10:14:00",36791,12.5,18.26,2016,89.1,4995,221.1
"2023-06-21 10:15:00",36792,12.48,18.28,2016,89.1,4995,221.1
"2023-06-21 10:16:00",36793,12.5,18.3,2016,86.1,4995,213.7
"2023-06-21 10:17:00",36794,12.5,18.32,2016,86.1,4995,213.7
"2023-06-21 10:18:00",36795,12.49,18.34,2016,85.1,4995,211.2
"2023-06-21 10:19:00",36796,12.48,18.36,2016,85.1,4995,211.1
"2023-06-21 10:20:00",36797,12.5,18.37,2016,85.1,4995,211.2
"2023-06-21 10:21:00",36798,12.48,18.39,2016,80,4995,198.6
"2023-06-21 10:22:00",36799,12.49,18.41,2016,81.1,4995,201.2
"2023-06-21 10:23:00",36800,12.49,18.43,2016,82.1,4995,203.6
"2023-06-21 10:24:00",36801,12.49,18.45,2016,84.1,4995,208.6
"2023-06-21 10:25:00",36802,12.49,18.47,2016,85.1,4995,211.2
"2023-06-21 10:26:00",36803,12.5,18.49,2016,84.1,4995,208.6
"2023-06-21 10:27:00",36804,12.49,18.52,2016,85.1,4995,211.2
"2023-06-21 10:28:00",36805,12.5,18.54,2016,84.1,4995,208.7
"2023-06-21 10:29:00",36806,12.49,18.56,2016,84.1,4995,208.7
"2023-06-21 10:30:00",36807,12.48,18.58,2016,83.1,4995,206.2
"2023-06-21 10:31:00",36808,12.49,18.61,2016,82.1,4995,203.6
"2023-06-21 10:32:00",36809,12.49,18.63,2016,81.1,4995,201.2
"2023-06-21 10:33:00",36810,12.5,18.66,2016,82.1,4995,203.7
"2023-06-21 10:34:00",36811,12.5,18.68,2016,82.1,4995,203.7
"2023-06-21 10:35:00",36812,12.49,18.71,2016,83.1,4995,206.2
"2023-06-21 10:36:00",36813,12.49,18.74,2016,85.2,4995,212.1
"2023-06-21 10:37:00",36814,12.5,18.77,2016,85.1,4995,211.3
"2023-06-21 10:38:00",36815,12.5,18.81,2016,88.1,4995,218.7
"2023-06-21 10:39:00",36816,12.5,18.84,2016,87.2,4995,216.2
"2023-06-21 10:40:00",36817,12.5,18.87,2016,87.1,4995,216.2
"2023-06-21 10:41:00",36818,12.49,18.91,2016,87.1,4995,216.2
"2023-06-21 10:42:00",36819,12.49,18.95,2016,88.1,4995,218.7
"2023-06-21 10:43:00",36820,12.49,18.98,2016,88.1,4995,218.7
"2023-06-21 10:44:00",36821,12.49,19.02,2016,89.2,4995,221.2
"2023-06-21 10:45:00",36822,12.5,19.06,2016,90.2,4995,223.7
"2023-06-21 10:46:00",36823,12.49,19.1,2016,89.2,4995,221.2
"2023-06-21 10:47:00",36824,12.5,19.14,2016,89.2,4995,221.2
"2023-06-21 10:48:00",36825,12.5,19.18,2016,89.2,4995,221.2
"2023-06-21 10:49:00",36826,12.5,19.22,2016,90.2,4995,223.8
"2023-06-21 10:50:00",36827,12.49,19.26,2016,90.2,4995,223.7
"2023-06-21 10:51:00",36828,12.5,19.3,2016,90.2,4995,223.7
"2023-06-21 10:52:00",36829,12.5,19.34,2016,90.2,4995,223.8
"2023-06-21 10:53:00",36830,12.49,19.38,2016,90.2,4995,226.2
"2023-06-21 10:54:00",36831,12.5,19.42,2016,92.2,4995,228.8
"2023-06-21 10:55:00",36832,12.5,19.47,2016,92.2,4995,228.8
"2023-06-21 10:56:00",36833,12.5,19.51,2016,92.2,4995,228.7
"2023-06-21 10:57:00",36834,12.5,19.56,2016,92.2,4995,228.8
"2023-06-21 10:58:00",36835,12.5,19.6,2016,92.2,4995,228.8
"2023-06-21 10:59:00",36836,12.48,19.65,2016,92.2,4995,228.8
"2023-06-21 11:00:00",36837,12.49,19.7,2016,93.2,4996,231.3
"2023-06-21 11:01:00",36838,12.5,19.75,2016,93.2,4995,231.3
"2023-06-21 11:02:00",36839,12.49,19.81,2016,91.2,4995,226.3
"2023-06-21 11:03:00",36840,12.5,19.86,2016,90.2,4996,223.8
"2023-06-21 11:04:00",36841,12.49,19.91,2016,91.2,4996,226.3
"2023-06-21 11:05:00",36842,12.49,19.97,2016,91.2,4996,226.3
"2023-06-21 11:06:00",36843,12.49,20.03,2016,91.2,4996,226.3
"2023-06-21 11:07:00",36844,12.49,20.09,2016,89.2,4996,221.4
"2023-06-21 11:08:00",36845,12.49,20.15,2016,88.2,4996,218.9
"2023-06-21 11:09:00",36846,12.5,20.21,2016,89.2,4996,221.4
"2023-06-21 11:10:00",36847,12.49,20.27,2016,89.2,4996,221.4
"2023-06-21 11:11:00",36848,12.49,20.33,2016,88.2,4995,218.8
"2023-06-21 11:12:00",36849,12.5,20.39,2016,87.2,4996,216.4
"2023-06-21 11:13:00",36850,12.5,20.45,2016,85.2,4996,211.4
"2023-06-21 11:14:00",36851,12.47,20.51,2016,85.2,4996,211.4
"2023-06-21 11:15:00",36852,12.49,20.57,2016,86.2,4996,213.9
"2023-06-21 11:16:00",36853,12.49,20.64,2016,86.2,4996,213.8
"2023-06-21 11:17:00",36854,12.5,20.7,2016,85.2,4996,211.4
"2023-06-21 11:18:00",36855,12.5,20.76,2016,86.2,4996,213.9
"2023-06-21 11:19:00",36856,12.49,20.82,2016,85.2,4996,211.4
"2023-06-21 11:20:00",36857,12.5,20.88,2016,84.1,4996,208.8
"2023-06-21 11:21:00",36858,12.5,20.94,2016,82.2,4996,203.8
"2023-06-21 11:22:00",36859,12.5,21,2016,79.12,4996,196.3
"2023-06-21 11:23:00",36860,12.5,21.06,2016,79.09,4996,196.3
"2023-06-21 11:24:00",36861,12.48,21.12,2016,79.11,4996,196.3
"2023-06-21 11:25:00",36862,12.5,21.18,2016,78.12,4996,193.8
"2023-06-21 11:26:00",36863,12.49,21.24,2016,78.11,4995,193.8
"2023-06-21 11:27:00",36864,12.49,21.29,2016,78.12,4996,193.8
"2023-06-21 11:28:00",36865,12.5,21.35,2016,79.1,4996,196.3
"2023-06-21 11:29:00",36866,12.51,21.4,2016,79.13,4996,196.3
"2023-06-21 11:30:00",36867,12.5,21.46,2016,79.11,4996,196.3
"2023-06-21 11:31:00",36868,12.51,21.51,2016,79.12,4996,196.3
"2023-06-21 11:32:00",36869,12.48,21.56,2016,79.14,4996,196.3
"2023-06-21 11:33:00",36870,12.49,21.61,2016,82.1,4996,203.8
"2023-06-21 11:34:00",36871,12.5,21.66,2016,80.1,4996,198.8
"2023-06-21 11:35:00",36872,12.5,21.71,2016,79.13,4996,196.3
"2023-06-21 11:36:00",36873,12.49,21.76,2016,79.11,4996,196.3
"2023-06-21 11:37:00",36874,12.49,21.8,2016,79.13,4996,196.3
"2023-06-21 11:38:00",36875,12.5,21.85,2016,79.13,4996,196.3
"2023-06-21 11:39:00",36876,12.5,21.9,2016,79.12,4996,196.3
"2023-06-21 11:40:00",36877,12.49,21.94,2016,79.12,4996,196.3
"2023-06-21 11:41:00",36878,12.5,21.99,2016,77.08,4996,191.3
"2023-06-21 11:42:00",36879,12.49,22.03,2016,79.14,4995,196.3
"2023-06-21 11:43:00",36880,12.49,22.08,1987,79.11,4925,196.3
"2023-06-21 11:44:00",36881,12.5,22.12,1978,79.11,4903,196.3
"2023-06-21 11:45:00",36882,12.5,22.17,1960,79.14,4858,196.3
"2023-06-21 11:46:00",36883,12.5,22.21,1957,79.12,4855,196.3
"2023-06-21 11:47:00",36884,12.5,22.25,1947,78.12,4825,193.9
"2023-06-21 11:48:00",36885,12.49,22.29,1945,77.12,4820,191.4
"2023-06-21 11:49:00",36886,12.51,22.33,1931,77.08,4785,191.3
"2023-06-21 11:50:00",36887,12.5,22.37,1924,77.1,4768,191.3
"2023-06-21 11:51:00",36888,12.51,22.41,1919,77.1,4758,191.3
"2023-06-21 11:52:00",36889,12.5,22.46,1914,77.08,4743,191.3
"2023-06-21 11:53:00",36890,12.51,22.5,1908,77.11,4728,191.3
"2023-06-21 11:54:00",36891,12.49,22.54,1901,76.1,4710,188.8
"2023-06-21 11:55:00",36892,12.51,22.58,1902,76.09,4713,188.7
"2023-06-21 11:56:00",36893,12.51,22.62,1895,76.08,4696,188.8
"2023-06-21 11:57:00",36894,12.51,22.66,1884,77.12,4668,191.3
"2023-06-21 11:58:00",36895,12.5,22.7,1880,75.1,4661,186.3
"2023-06-21 11:59:00",36896,12.51,22.74,1879,75.08,4658,186.3
"2023-06-21 12:00:00",36897,12.51,22.78,1865,75.08,4623,186.3
"2023-06-21 12:01:00",36898,12.5,22.82,1858,74.08,4606,183.8
"2023-06-21 12:02:00",36899,12.51,22.86,1856,73.04,4601,181.2
"2023-06-21 12:03:00",36900,12.51,22.9,1834,73.04,4541,181.3
"2023-06-21 12:04:00",36901,12.51,22.95,1832,74.09,4541,183.8
"2023-06-21 12:05:00",36902,12.5,22.99,1826,74.11,4526,183.9
"2023-06-21 12:06:00",36903,12.51,23.03,1822,74.1,4516,183.8
"2023-06-21 12:07:00",36904,12.51,23.07,1816,75.1,4501,186.3
"2023-06-21 12:08:00",36905,12.51,23.11,1811,73.05,4491,181.3
"2023-06-21 12:09:00",36906,12.51,23.15,1797,77.1,4453,191.3
"2023-06-21 12:10:00",36907,12.49,23.2,1791,77.12,4438,191.3
"2023-06-21 12:11:00",36908,12.5,23.24,1793,77.08,4443,191.3
"2023-06-21 12:12:00",36909,12.5,23.28,1790,77.1,4436,191.3
"2023-06-21 12:13:00",36910,12.5,23.32,1788,76.11,4431,188.8
"2023-06-21 12:14:00",36911,12.5,23.37,1785,76.07,4423,188.8
"2023-06-21 12:15:00",36912,12.49,23.41,1781,75.08,4413,186.3
"2023-06-21 12:16:00",36913,12.5,23.46,1781,74.11,4413,183.9
"2023-06-21 12:17:00",36914,12.5,23.5,1779,75.08,4408,186.3
"2023-06-21 12:18:00",36915,12.5,23.54,1779,74.1,4408,183.9
"2023-06-21 12:19:00",36916,12.5,23.59,1775,74.11,4398,183.9
"2023-06-21 12:20:00",36917,12.5,23.63,1774,75.08,4393,186.3
"2023-06-21 12:21:00",36918,12.49,23.68,1771,76.1,4388,188.8
"2023-06-21 12:22:00",36919,12.5,23.72,1768,76.09,4381,188.8
"2023-06-21 12:23:00",36920,12.5,23.77,1770,75.07,4386,186.2
"2023-06-21 12:24:00",36921,12.5,23.81,1763,75.06,4368,186.3
"2023-06-21 12:25:00",36922,12.49,23.86,1766,75.06,4376,186.3
"2023-06-21 12:26:00",36923,12.5,23.91,1766,75.06,4376,186.2
"2023-06-21 12:27:00",36924,12.49,23.95,1765,72.04,4373,178.7
"2023-06-21 12:28:00",36925,12.5,24,1761,71.03,4366,176.3
"2023-06-21 12:29:00",36926,12.5,24.04,1753,72.02,4346,178.6
"2023-06-21 12:30:00",36927,12.5,24.08,1744,72.01,4323,178.7
"2023-06-21 12:31:00",36928,12.5,24.12,1738,71.99,4308,178.7
"2023-06-21 12:32:00",36929,12.5,24.16,1730,72.03,4290,178.7
"2023-06-21 12:33:00",36930,12.5,24.2,1728,73.01,4283,181.1
"2023-06-21 12:34:00",36931,12.49,24.23,1723,72.99,4271,181.2
"2023-06-21 12:35:00",36932,12.51,24.26,1718,74.06,4258,183.7
"2023-06-21 12:36:00",36933,12.5,24.29,1710,73.02,4238,181.2
"2023-06-21 12:37:00",36934,12.5,24.32,1710,71.03,4238,176.3
"2023-06-21 12:38:00",36935,12.5,24.35,1705,69.03,4226,171.2
