"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-11 06:32:00",110009,12.5,19,891,905,2209,2246
"2023-08-11 06:33:00",110010,12.48,19.01,892,906,2209,2249
"2023-08-11 06:34:00",110011,12.5,19.02,892,903,2212,2241
"2023-08-11 06:35:00",110012,12.5,19.04,890,907,2207,2251
"2023-08-11 06:36:00",110013,12.49,19.05,890,906,2207,2249
"2023-08-11 06:37:00",110014,12.5,19.06,891,899,2209,2231
"2023-08-11 06:38:00",110015,12.49,19.07,891,901,2209,2236
"2023-08-11 06:39:00",110016,12.5,19.08,893,903,2214,2241
"2023-08-11 06:40:00",110017,12.5,19.1,893,908,2214,2251
"2023-08-11 06:41:00",110018,12.5,19.11,892,905,2212,2246
"2023-08-11 06:42:00",110019,12.49,19.12,889,903,2204,2241
"2023-08-11 06:43:00",110020,12.5,19.14,885,903,2194,2241
"2023-08-11 06:44:00",110021,12.5,19.15,885,902,2194,2239
"2023-08-11 06:45:00",110022,12.5,19.16,886,905,2197,2246
"2023-08-11 06:46:00",110023,12.49,19.18,887,902,2199,2239
"2023-08-11 06:47:00",110024,12.49,19.19,887,901,2199,2236
"2023-08-11 06:48:00",110025,12.5,19.2,885,900,2194,2234
"2023-08-11 06:49:00",110026,12.5,19.22,885,904,2194,2244
"2023-08-11 06:50:00",110027,12.5,19.23,886,904,2197,2244
"2023-08-11 06:51:00",110028,12.5,19.25,891,905,2209,2246
"2023-08-11 06:52:00",110029,12.49,19.26,887,907,2199,2251
"2023-08-11 06:53:00",110030,12.5,19.27,885,903,2194,2241
"2023-08-11 06:54:00",110031,12.48,19.29,886,902,2197,2239
"2023-08-11 06:55:00",110032,12.49,19.3,885,899,2194,2231
"2023-08-11 06:56:00",110033,12.5,19.32,889,898,2204,2229
"2023-08-11 06:57:00",110034,12.49,19.33,883,899,2189,2231
"2023-08-11 06:58:00",110035,12.49,19.35,883,898,2189,2229
"2023-08-11 06:59:00",110036,12.5,19.36,882,899,2187,2231
"2023-08-11 07:00:00",110037,12.49,19.37,881,900,2184,2234
"2023-08-11 07:01:00",110038,12.5,19.39,884,902,2192,2239
"2023-08-11 07:02:00",110039,12.5,19.4,882,900,2187,2234
"2023-08-11 07:03:00",110040,12.49,19.42,881,896,2184,2224
"2023-08-11 07:04:00",110041,12.49,19.43,884,901,2192,2234
"2023-08-11 07:05:00",110042,12.48,19.45,883,899,2189,2231
"2023-08-11 07:06:00",110043,12.5,19.46,882,898,2187,2229
"2023-08-11 07:07:00",110044,12.5,19.47,883,898,2189,2229
"2023-08-11 07:08:00",110045,12.5,19.49,883,896,2189,2224
"2023-08-11 07:09:00",110046,12.5,19.5,882,896,2187,2224
"2023-08-11 07:10:00",110047,12.5,19.51,880,896,2182,2224
"2023-08-11 07:11:00",110048,12.5,19.53,879,895,2179,2221
"2023-08-11 07:12:00",110049,12.49,19.54,879,898,2179,2229
"2023-08-11 07:13:00",110050,12.5,19.55,878,895,2177,2221
"2023-08-11 07:14:00",110051,12.49,19.57,876,894,2172,2219
"2023-08-11 07:15:00",110052,12.5,19.58,878,894,2177,2219
"2023-08-11 07:16:00",110053,12.49,19.59,877,894,2174,2219
"2023-08-11 07:17:00",110054,12.48,19.61,875,894,2169,2219
"2023-08-11 07:18:00",110055,12.49,19.62,876,892,2172,2214
"2023-08-11 07:19:00",110056,12.49,19.63,877,893,2174,2216
"2023-08-11 07:20:00",110057,12.5,19.65,877,891,2174,2211
"2023-08-11 07:21:00",110058,12.5,19.66,877,893,2174,2216
"2023-08-11 07:22:00",110059,12.5,19.67,878,890,2177,2209
"2023-08-11 07:23:00",110060,12.5,19.68,874,890,2167,2209
"2023-08-11 07:24:00",110061,12.5,19.7,874,892,2167,2214
"2023-08-11 07:25:00",110062,12.5,19.71,873,891,2164,2211
"2023-08-11 07:26:00",110063,12.5,19.72,873,892,2164,2214
"2023-08-11 07:27:00",110064,12.49,19.74,873,889,2164,2206
"2023-08-11 07:28:00",110065,12.49,19.75,873,889,2164,2206
"2023-08-11 07:29:00",110066,12.5,19.76,871,889,2157,2206
"2023-08-11 07:30:00",110067,12.5,19.78,871,884,2159,2194
"2023-08-11 07:31:00",110068,12.5,19.79,873,884,2164,2194
"2023-08-11 07:32:00",110069,12.49,19.8,872,882,2162,2189
"2023-08-11 07:33:00",110070,12.49,19.81,871,882,2159,2189
"2023-08-11 07:34:00",110071,12.49,19.83,870,882,2157,2189
"2023-08-11 07:35:00",110072,12.49,19.84,871,881,2159,2186
"2023-08-11 07:36:00",110073,12.49,19.85,870,880,2157,2184
"2023-08-11 07:37:00",110074,12.49,19.87,868,880,2152,2184
"2023-08-11 07:38:00",110075,12.49,19.88,869,881,2154,2186
"2023-08-11 07:39:00",110076,12.48,19.89,869,880,2154,2184
"2023-08-11 07:40:00",110077,12.49,19.91,867,880,2149,2184
"2023-08-11 07:41:00",110078,12.49,19.92,867,878,2149,2179
"2023-08-11 07:42:00",110079,12.48,19.93,867,876,2149,2174
"2023-08-11 07:43:00",110080,12.49,19.94,864,876,2142,2174
"2023-08-11 07:44:00",110081,12.49,19.96,864,875,2142,2171
"2023-08-11 07:45:00",110082,12.5,19.97,863,874,2139,2169
"2023-08-11 07:46:00",110083,12.5,19.98,862,873,2137,2166
"2023-08-11 07:47:00",110084,12.49,20,860,872,2132,2164
"2023-08-11 07:48:00",110085,12.5,20.01,858,871,2127,2161
"2023-08-11 07:49:00",110086,12.49,20.02,857,870,2124,2159
"2023-08-11 07:50:00",110087,12.5,20.04,857,871,2127,2161
"2023-08-11 07:51:00",110088,12.5,20.05,857,866,2124,2149
"2023-08-11 07:52:00",110089,12.49,20.06,853,868,2114,2154
"2023-08-11 07:53:00",110090,12.5,20.08,854,868,2117,2154
"2023-08-11 07:54:00",110091,12.49,20.09,853,868,2115,2154
"2023-08-11 07:55:00",110092,12.5,20.1,852,864,2112,2144
"2023-08-11 07:56:00",110093,12.5,20.12,852,864,2112,2144
"2023-08-11 07:57:00",110094,12.5,20.13,851,864,2109,2144
"2023-08-11 07:58:00",110095,12.5,20.15,851,861,2110,2136
"2023-08-11 07:59:00",110096,12.5,20.16,851,858,2109,2129
"2023-08-11 08:00:00",110097,12.5,20.17,851,858,2109,2129
"2023-08-11 08:01:00",110098,12.5,20.19,849,854,2104,2119
"2023-08-11 08:02:00",110099,12.5,20.2,849,854,2105,2119
"2023-08-11 08:03:00",110100,12.5,20.22,849,856,2104,2124
"2023-08-11 08:04:00",110101,12.5,20.23,848,855,2102,2121
"2023-08-11 08:05:00",110102,12.48,20.25,849,853,2105,2116
"2023-08-11 08:06:00",110103,12.5,20.26,847,848,2100,2101
"2023-08-11 08:07:00",110104,12.49,20.28,846,847,2097,2101
"2023-08-11 08:08:00",110105,12.49,20.29,845,846,2095,2099
"2023-08-11 08:09:00",110106,12.5,20.31,845,843,2094,2091
"2023-08-11 08:10:00",110107,12.49,20.32,843,841,2090,2086
"2023-08-11 08:11:00",110108,12.5,20.34,842,842,2085,2089
"2023-08-11 08:12:00",110109,12.5,20.36,841,841,2085,2089
"2023-08-11 08:13:00",110110,12.5,20.37,841,840,2085,2084
"2023-08-11 08:14:00",110111,12.49,20.39,839,831,2080,2061
"2023-08-11 08:15:00",110112,12.49,20.4,833,827,2065,2054
"2023-08-11 08:16:00",110113,12.5,20.42,838,827,2077,2051
"2023-08-11 08:17:00",110114,12.5,20.44,837,829,2075,2056
"2023-08-11 08:18:00",110115,12.5,20.45,835,833,2070,2066
"2023-08-11 08:19:00",110116,12.5,20.47,832,831,2062,2061
"2023-08-11 08:20:00",110117,12.5,20.49,834,828,2067,2054
"2023-08-11 08:21:00",110118,12.5,20.51,833,829,2065,2056
"2023-08-11 08:22:00",110119,12.5,20.52,836,828,2072,2054
"2023-08-11 08:23:00",110120,12.49,20.54,833,826,2065,2049
"2023-08-11 08:24:00",110121,12.49,20.56,832,824,2062,2044
"2023-08-11 08:25:00",110122,12.5,20.58,832,824,2060,2044
"2023-08-11 08:26:00",110123,12.49,20.6,829,823,2055,2041
"2023-08-11 08:27:00",110124,12.5,20.62,829,822,2055,2039
"2023-08-11 08:28:00",110125,12.5,20.64,831,813,2060,2016
"2023-08-11 08:29:00",110126,12.5,20.66,830,817,2057,2026
"2023-08-11 08:30:00",110127,12.49,20.68,825,817,2045,2026
"2023-08-11 08:31:00",110128,12.5,20.7,824,816,2042,2024
"2023-08-11 08:32:00",110129,12.5,20.72,825,815,2045,2021
"2023-08-11 08:33:00",110130,12.5,20.74,823,812,2040,2014
"2023-08-11 08:34:00",110131,12.48,20.76,818,802,2027,1989
"2023-08-11 08:35:00",110132,12.5,20.78,807,802,2000,1989
"2023-08-11 08:36:00",110133,12.5,20.8,812,802,2012,1989
"2023-08-11 08:37:00",110134,12.5,20.82,812,801,2012,1986
"2023-08-11 08:38:00",110135,12.5,20.84,813,802,2015,1989
"2023-08-11 08:39:00",110136,12.5,20.86,814,801,2017,1986
"2023-08-11 08:40:00",110137,12.5,20.88,816,791.6,2022,1964
"2023-08-11 08:41:00",110138,12.49,20.9,816,794.6,2022,1971
"2023-08-11 08:42:00",110139,12.5,20.92,816,793.6,2022,1969
"2023-08-11 08:43:00",110140,12.5,20.95,813,791.6,2015,1964
"2023-08-11 08:44:00",110141,12.5,20.97,813,788.5,2015,1956
"2023-08-11 08:45:00",110142,12.5,20.99,812,786.5,2012,1951
"2023-08-11 08:46:00",110143,12.5,21.01,813,787.5,2012,1954
"2023-08-11 08:47:00",110144,12.5,21.03,808,786.5,2002,1951
"2023-08-11 08:48:00",110145,12.5,21.06,809,782.5,2005,1941
"2023-08-11 08:49:00",110146,12.49,21.08,809,781.5,2005,1939
"2023-08-11 08:50:00",110147,12.5,21.1,810,779.4,2007,1934
"2023-08-11 08:51:00",110148,12.49,21.12,810,775.4,2007,1924
"2023-08-11 08:52:00",110149,12.5,21.14,811,774.4,2010,1921
"2023-08-11 08:53:00",110150,12.5,21.16,811,772.4,2010,1916
"2023-08-11 08:54:00",110151,12.49,21.18,809,773.4,2005,1919
"2023-08-11 08:55:00",110152,12.49,21.2,806,771.4,1997,1914
"2023-08-11 08:56:00",110153,12.5,21.22,805,770.4,1995,1911
"2023-08-11 08:57:00",110154,12.5,21.24,806,766.4,1997,1901
"2023-08-11 08:58:00",110155,12.51,21.26,807,768.4,2000,1906
"2023-08-11 08:59:00",110156,12.49,21.28,807,763.3,2000,1894
"2023-08-11 09:00:00",110157,12.51,21.3,806,763.3,1997,1894
"2023-08-11 09:01:00",110158,12.5,21.32,806,762.3,1997,1891
"2023-08-11 09:02:00",110159,12.51,21.34,803,759.3,1992,1884
"2023-08-11 09:03:00",110160,12.51,21.36,804,760.3,1992,1886
"2023-08-11 09:04:00",110161,12.51,21.38,804,759.3,1992,1884
"2023-08-11 09:05:00",110162,12.49,21.4,803,760.3,1990,1886
"2023-08-11 09:06:00",110163,12.5,21.42,803,755.3,1990,1874
"2023-08-11 09:07:00",110164,12.5,21.44,797.8,753.3,1977,1869
"2023-08-11 09:08:00",110165,12.5,21.46,799.8,755.3,1982,1874
"2023-08-11 09:09:00",110166,12.5,21.48,799.8,755.3,1982,1874
"2023-08-11 09:10:00",110167,12.49,21.5,799.8,749.2,1982,1859
"2023-08-11 09:11:00",110168,12.5,21.52,798.9,751.3,1980,1864
"2023-08-11 09:12:00",110169,12.5,21.55,798.8,751.3,1980,1864
"2023-08-11 09:13:00",110170,12.5,21.57,801,749.2,1985,1859
"2023-08-11 09:14:00",110171,12.51,21.59,801,748.2,1985,1856
"2023-08-11 09:15:00",110172,12.51,21.61,799.8,744.2,1982,1846
"2023-08-11 09:16:00",110173,12.5,21.64,799.8,741.2,1982,1839
"2023-08-11 09:17:00",110174,12.5,21.66,798.8,745.2,1980,1849
"2023-08-11 09:18:00",110175,12.5,21.68,793.8,744.2,1967,1846
"2023-08-11 09:19:00",110176,12.51,21.71,796.8,736.2,1975,1826
"2023-08-11 09:20:00",110177,12.51,21.73,795.8,740.2,1972,1836
"2023-08-11 09:21:00",110178,12.51,21.75,796.8,741.2,1975,1839
"2023-08-11 09:22:00",110179,12.51,21.78,798.9,738.2,1980,1831
"2023-08-11 09:23:00",110180,12.51,21.8,799.8,735.1,1982,1824
"2023-08-11 09:24:00",110181,12.5,21.83,797.9,731.1,1977,1814
"2023-08-11 09:25:00",110182,12.51,21.85,791.8,730.1,1965,1811
"2023-08-11 09:26:00",110183,12.51,21.88,790.8,729.1,1960,1809
"2023-08-11 09:27:00",110184,12.51,21.9,790.8,727.1,1960,1804
"2023-08-11 09:28:00",110185,12.51,21.92,792.8,728.1,1965,1806
"2023-08-11 09:29:00",110186,12.51,21.95,792.8,727.1,1965,1804
"2023-08-11 09:30:00",110187,12.51,21.97,792.8,727.1,1965,1804
"2023-08-11 09:31:00",110188,12.51,22,793.8,725.1,1967,1799
"2023-08-11 09:32:00",110189,12.51,22.03,793.8,727.1,1967,1804
"2023-08-11 09:33:00",110190,12.51,22.05,794.9,724.1,1970,1794
"2023-08-11 09:34:00",110191,12.5,22.08,788.8,719.1,1955,1784
"2023-08-11 09:35:00",110192,12.5,22.11,788.8,717.1,1955,1779
"2023-08-11 09:36:00",110193,12.51,22.13,789.8,718.1,1958,1779
"2023-08-11 09:37:00",110194,12.51,22.16,791.8,716.1,1962,1777
"2023-08-11 09:38:00",110195,12.51,22.19,791.8,714.1,1962,1772
"2023-08-11 09:39:00",110196,12.51,22.22,790.8,713.1,1960,1769
"2023-08-11 09:40:00",110197,12.51,22.26,790.9,710,1960,1762
"2023-08-11 09:41:00",110198,12.51,22.29,789.8,708,1957,1757
"2023-08-11 09:42:00",110199,12.51,22.32,790.9,708,1960,1757
"2023-08-11 09:43:00",110200,12.51,22.36,789.8,708,1958,1757
"2023-08-11 09:44:00",110201,12.51,22.4,788.8,706,1955,1752
"2023-08-11 09:45:00",110202,12.51,22.44,788.8,706,1955,1752
"2023-08-11 09:46:00",110203,12.51,22.48,784.8,705,1945,1749
"2023-08-11 09:47:00",110204,12.51,22.52,784.8,693.9,1945,1722
"2023-08-11 09:48:00",110205,12.51,22.56,785.8,694.9,1948,1724
"2023-08-11 09:49:00",110206,12.5,22.61,786.8,694.9,1950,1724
"2023-08-11 09:50:00",110207,12.51,22.65,786.8,694.9,1950,1724
"2023-08-11 09:51:00",110208,12.5,22.7,786.8,692.9,1950,1719
"2023-08-11 09:52:00",110209,12.5,22.75,785.8,695,1948,1724
"2023-08-11 09:53:00",110210,12.51,22.79,785.8,696.9,1948,1729
"2023-08-11 09:54:00",110211,12.51,22.84,783.8,696.9,1943,1729
"2023-08-11 09:55:00",110212,12.51,22.9,784.8,693.9,1945,1722
"2023-08-11 09:56:00",110213,12.51,22.95,785.8,692.9,1948,1719
"2023-08-11 09:57:00",110214,12.51,23,785.8,692.9,1948,1719
"2023-08-11 09:58:00",110215,12.51,23.06,781.8,692.9,1938,1719
"2023-08-11 09:59:00",110216,12.51,23.11,781.8,691.9,1938,1717
"2023-08-11 10:00:00",110217,12.51,23.16,780.8,692.9,1935,1719
"2023-08-11 10:01:00",110218,12.51,23.22,779.8,688.9,1933,1709
"2023-08-11 10:02:00",110219,12.51,23.28,779.8,686.9,1933,1704
"2023-08-11 10:03:00",110220,12.5,23.33,776.7,685.9,1925,1702
"2023-08-11 10:04:00",110221,12.51,23.39,779.8,684.9,1933,1699
"2023-08-11 10:05:00",110222,12.51,23.44,781.8,684.9,1938,1699
"2023-08-11 10:06:00",110223,12.51,23.5,780.8,682.8,1935,1694
"2023-08-11 10:07:00",110224,12.51,23.56,781.8,682.8,1938,1694
"2023-08-11 10:08:00",110225,12.51,23.62,783.8,680.8,1943,1689
"2023-08-11 10:09:00",110226,12.51,23.67,783.8,678.8,1943,1684
"2023-08-11 10:10:00",110227,12.51,23.73,782.8,677.8,1940,1679
"2023-08-11 10:11:00",110228,12.51,23.79,783.8,676.8,1943,1679
"2023-08-11 10:12:00",110229,12.51,23.84,780.8,675.8,1935,1677
"2023-08-11 10:13:00",110230,12.51,23.9,777.8,676.8,1925,1679
"2023-08-11 10:14:00",110231,12.51,23.96,777.8,675.8,1928,1676
"2023-08-11 10:15:00",110232,12.51,24.01,778.8,675.8,1930,1677
"2023-08-11 10:16:00",110233,12.51,24.07,778.7,672.7,1930,1669
"2023-08-11 10:17:00",110234,12.51,24.12,778.7,668.7,1930,1659
"2023-08-11 10:18:00",110235,12.51,24.17,778.7,667.7,1930,1656
"2023-08-11 10:19:00",110236,12.51,24.23,778.7,665.7,1930,1652
"2023-08-11 10:20:00",110237,12.51,24.28,778.7,666.7,1930,1654
"2023-08-11 10:21:00",110238,12.51,24.33,781.8,664.7,1938,1649
"2023-08-11 10:22:00",110239,12.51,24.38,776.7,664.7,1925,1649
"2023-08-11 10:23:00",110240,12.51,24.43,776.7,664.7,1925,1649
"2023-08-11 10:24:00",110241,12.51,24.47,776.8,663.6,1925,1646
"2023-08-11 10:25:00",110242,12.51,24.52,778.8,661.7,1930,1642
"2023-08-11 10:26:00",110243,12.51,24.56,777.8,658.6,1928,1634
"2023-08-11 10:27:00",110244,12.51,24.61,779.8,657.6,1933,1632
"2023-08-11 10:28:00",110245,12.51,24.65,780.8,656.6,1935,1629
"2023-08-11 10:29:00",110246,12.5,24.69,780.8,651.6,1935,1617
"2023-08-11 10:30:00",110247,12.51,24.74,779.8,651.6,1933,1617
"2023-08-11 10:31:00",110248,12.51,24.78,778.8,652.6,1930,1619
"2023-08-11 10:32:00",110249,12.51,24.82,778.8,652.6,1930,1619
"2023-08-11 10:33:00",110250,12.51,24.86,776.8,651.6,1925,1617
"2023-08-11 10:34:00",110251,12.51,24.9,772.7,652.6,1915,1619
"2023-08-11 10:35:00",110252,12.51,24.94,771.7,648.5,1913,1609
"2023-08-11 10:36:00",110253,12.51,24.97,770.7,648.6,1910,1609
"2023-08-11 10:37:00",110254,12.51,25.01,769.7,647.6,1908,1607
"2023-08-11 10:38:00",110255,12.51,25.05,768.7,648.5,1905,1609
"2023-08-11 10:39:00",110256,12.5,25.09,768.7,647.5,1905,1607
"2023-08-11 10:40:00",110257,12.51,25.13,768.7,645.5,1905,1601
"2023-08-11 10:41:00",110258,12.51,25.16,767.7,644.5,1903,1599
"2023-08-11 10:42:00",110259,12.51,25.2,766.7,644.5,1900,1599
"2023-08-11 10:43:00",110260,12.51,25.24,767.7,641.5,1903,1592
"2023-08-11 10:44:00",110261,12.51,25.28,769.7,640.5,1908,1589
"2023-08-11 10:45:00",110262,12.51,25.32,771.7,639.5,1913,1587
"2023-08-11 10:46:00",110263,12.51,25.35,772.8,635.5,1915,1577
"2023-08-11 10:47:00",110264,12.51,25.39,771.7,637.5,1913,1581
"2023-08-11 10:48:00",110265,12.5,25.43,771.7,638.5,1913,1584
"2023-08-11 10:49:00",110266,12.51,25.47,772.8,638.5,1915,1584
"2023-08-11 10:50:00",110267,12.51,25.5,771.7,634.5,1913,1574
"2023-08-11 10:51:00",110268,12.51,25.54,770.7,632.5,1910,1569
"2023-08-11 10:52:00",110269,12.51,25.58,771.7,634.5,1913,1574
"2023-08-11 10:53:00",110270,12.51,25.62,772.8,633.5,1915,1572
"2023-08-11 10:54:00",110271,12.5,25.65,771.7,631.5,1913,1567
"2023-08-11 10:55:00",110272,12.51,25.69,771.7,631.5,1913,1567
"2023-08-11 10:56:00",110273,12.51,25.73,770.7,630.4,1910,1564
"2023-08-11 10:57:00",110274,12.51,25.77,770.7,629.5,1910,1562
"2023-08-11 10:58:00",110275,12.51,25.81,769.7,629.4,1908,1562
"2023-08-11 10:59:00",110276,12.51,25.84,768.7,629.4,1905,1562
"2023-08-11 11:00:00",110277,12.51,25.88,767.7,629.4,1903,1559
"2023-08-11 11:01:00",110278,12.5,25.92,765.7,629.4,1898,1562
"2023-08-11 11:02:00",110279,12.5,25.96,765.7,626.4,1898,1554
"2023-08-11 11:03:00",110280,12.5,26,768.7,624.4,1905,1549
"2023-08-11 11:04:00",110281,12.51,26.04,768.7,623.4,1905,1547
"2023-08-11 11:05:00",110282,12.51,26.08,768.7,619.4,1905,1537
"2023-08-11 11:06:00",110283,12.51,26.12,770.7,617.4,1910,1532
"2023-08-11 11:07:00",110284,12.51,26.16,769.7,618.4,1908,1534
"2023-08-11 11:08:00",110285,12.51,26.21,768.7,619.4,1905,1537
"2023-08-11 11:09:00",110286,12.51,26.25,766.7,621.4,1900,1542
"2023-08-11 11:10:00",110287,12.51,26.29,767.7,619.4,1903,1537
"2023-08-11 11:11:00",110288,12.51,26.33,766.7,617.4,1900,1532
"2023-08-11 11:12:00",110289,12.51,26.37,766.7,617.4,1900,1532
"2023-08-11 11:13:00",110290,12.51,26.42,765.7,617.4,1898,1532
"2023-08-11 11:14:00",110291,12.51,26.46,766.7,616.4,1900,1529
"2023-08-11 11:15:00",110292,12.51,26.5,766.7,614.4,1900,1524
"2023-08-11 11:16:00",110293,12.51,26.55,764.7,611.3,1895,1517
"2023-08-11 11:17:00",110294,12.51,26.59,763.7,608.3,1893,1509
"2023-08-11 11:18:00",110295,12.51,26.64,762.7,611.3,1890,1517
"2023-08-11 11:19:00",110296,12.51,26.68,765.7,607.3,1898,1507
"2023-08-11 11:20:00",110297,12.51,26.72,764.7,605.3,1895,1502
"2023-08-11 11:21:00",110298,12.51,26.77,763.7,606.3,1893,1504
"2023-08-11 11:22:00",110299,12.51,26.81,764.7,602.3,1895,1494
"2023-08-11 11:23:00",110300,12.51,26.86,762.7,603.3,1890,1497
"2023-08-11 11:24:00",110301,12.51,26.9,762.7,602.3,1890,1494
"2023-08-11 11:25:00",110302,12.51,26.94,761.7,603.3,1885,1497
"2023-08-11 11:26:00",110303,12.5,26.99,760.7,602.3,1885,1494
"2023-08-11 11:27:00",110304,12.51,27.03,758.7,603.3,1880,1497
"2023-08-11 11:28:00",110305,12.51,27.07,760.7,604.3,1885,1499
"2023-08-11 11:29:00",110306,12.51,27.12,762.7,602.3,1890,1494
"2023-08-11 11:30:00",110307,12.51,27.16,763.7,600.3,1893,1489
"2023-08-11 11:31:00",110308,12.51,27.21,760.7,599.3,1885,1487
"2023-08-11 11:32:00",110309,12.5,27.25,755.6,600.3,1873,1489
"2023-08-11 11:33:00",110310,12.51,27.29,757.7,599.3,1878,1484
"2023-08-11 11:34:00",110311,12.51,27.34,757.7,599.3,1878,1487
"2023-08-11 11:35:00",110312,12.51,27.38,763.7,597.3,1893,1482
"2023-08-11 11:36:00",110313,12.51,27.43,763.7,593.2,1893,1472
"2023-08-11 11:37:00",110314,12.51,27.47,759.6,594.2,1883,1474
"2023-08-11 11:38:00",110315,12.51,27.51,760.7,593.2,1885,1472
"2023-08-11 11:39:00",110316,12.51,27.56,759.7,590.2,1883,1464
"2023-08-11 11:40:00",110317,12.51,27.6,758.7,589.2,1880,1462
"2023-08-11 11:41:00",110318,12.51,27.64,760.7,589.2,1885,1462
"2023-08-11 11:42:00",110319,12.51,27.69,760.7,589.2,1885,1462
"2023-08-11 11:43:00",110320,12.51,27.73,760.7,587.2,1885,1457
"2023-08-11 11:44:00",110321,12.51,27.78,761.7,586.1,1888,1454
"2023-08-11 11:45:00",110322,12.51,27.82,760.7,584.1,1886,1449
"2023-08-11 11:46:00",110323,12.51,27.86,762.7,583.1,1890,1447
"2023-08-11 11:47:00",110324,12.51,27.9,760.7,581.1,1885,1442
"2023-08-11 11:48:00",110325,12.51,27.95,760.7,580.1,1885,1439
"2023-08-11 11:49:00",110326,12.51,27.99,759.7,582.2,1883,1444
"2023-08-11 11:50:00",110327,12.51,28.03,758.7,582.2,1880,1444
"2023-08-11 11:51:00",110328,12.51,28.08,757.7,582.2,1878,1444
"2023-08-11 11:52:00",110329,12.51,28.12,757.7,579.1,1878,1437
"2023-08-11 11:53:00",110330,12.51,28.16,758.7,578.1,1880,1434
"2023-08-11 11:54:00",110331,12.51,28.21,757.7,578.1,1878,1434
"2023-08-11 11:55:00",110332,12.51,28.25,759.7,577.1,1883,1432
"2023-08-11 11:56:00",110333,12.5,28.3,757.7,577.1,1878,1432
"2023-08-11 11:57:00",110334,12.51,28.34,759.7,578.1,1883,1434
"2023-08-11 11:58:00",110335,12.51,28.38,759.7,578.1,1883,1434
"2023-08-11 11:59:00",110336,12.51,28.43,758.7,576.1,1880,1429
"2023-08-11 12:00:00",110337,12.51,28.47,757.7,575.1,1878,1427
"2023-08-11 12:01:00",110338,12.51,28.51,758.7,576.1,1880,1429
"2023-08-11 12:02:00",110339,12.51,28.56,758.7,575.1,1880,1427
"2023-08-11 12:03:00",110340,12.51,28.6,758.7,572,1880,1419
"2023-08-11 12:04:00",110341,12.51,28.65,756.7,573.1,1875,1422
"2023-08-11 12:05:00",110342,12.51,28.69,755.7,572,1873,1419
"2023-08-11 12:06:00",110343,12.51,28.73,753.7,570,1868,1414
"2023-08-11 12:07:00",110344,12.52,28.78,756.7,568,1875,1409
"2023-08-11 12:08:00",110345,12.52,28.82,754.7,564,1870,1399
"2023-08-11 12:09:00",110346,12.52,28.87,753.7,564,1868,1399
"2023-08-11 12:10:00",110347,12.52,28.91,753.7,564,1868,1399
"2023-08-11 12:11:00",110348,12.51,28.95,754.7,562.9,1870,1397
"2023-08-11 12:12:00",110349,12.51,28.98,755.6,565.9,1873,1404
"2023-08-11 12:13:00",110350,12.51,29.02,754.6,565,1870,1402
"2023-08-11 12:14:00",110351,12.52,29.06,754.6,564,1870,1399
"2023-08-11 12:15:00",110352,12.52,29.1,752.7,565,1865,1402
"2023-08-11 12:16:00",110353,12.52,29.14,753.7,564,1869,1399
"2023-08-11 12:17:00",110354,12.52,29.17,754.7,564,1870,1399
"2023-08-11 12:18:00",110355,12.51,29.21,753.7,559.9,1868,1389
"2023-08-11 12:19:00",110356,12.51,29.25,752.6,561.3,1865,1392
"2023-08-11 12:20:00",110357,12.51,29.29,751.6,560.9,1863,1392
"2023-08-11 12:21:00",110358,12.51,29.33,751.6,561.9,1863,1394
"2023-08-11 12:22:00",110359,12.51,29.36,753.7,561.9,1868,1394
"2023-08-11 12:23:00",110360,12.51,29.4,754.6,559.9,1870,1389
"2023-08-11 12:24:00",110361,12.5,29.44,752.6,561.9,1865,1394
"2023-08-11 12:25:00",110362,12.51,29.48,752.6,561.9,1865,1394
"2023-08-11 12:26:00",110363,12.51,29.52,751.6,561.9,1863,1394
"2023-08-11 12:27:00",110364,12.51,29.56,752.6,559.9,1865,1389
"2023-08-11 12:28:00",110365,12.51,29.6,749.6,558.9,1858,1387
"2023-08-11 12:29:00",110366,12.51,29.64,751.6,555.9,1863,1379
"2023-08-11 12:30:00",110367,12.51,29.68,750.6,554.8,1860,1377
"2023-08-11 12:31:00",110368,12.5,29.72,750.6,555.9,1860,1379
