"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-06 06:37:00",102814,12.49,16.91,918,983,2276,2438
"2023-08-06 06:38:00",102815,12.5,16.91,920,982,2279,2436
"2023-08-06 06:39:00",102816,12.5,16.91,922,984,2284,2441
"2023-08-06 06:40:00",102817,12.47,16.92,922,984,2284,2441
"2023-08-06 06:41:00",102818,12.49,16.92,925,987,2291,2448
"2023-08-06 06:42:00",102819,12.49,16.92,921,989,2284,2453
"2023-08-06 06:43:00",102820,12.49,16.92,923,995,2286,2468
"2023-08-06 06:44:00",102821,12.49,16.92,924,995,2289,2468
"2023-08-06 06:45:00",102822,12.49,16.93,925,995,2291,2468
"2023-08-06 06:46:00",102823,12.5,16.93,924,999,2289,2478
"2023-08-06 06:47:00",102824,12.5,16.93,928,996,2299,2471
"2023-08-06 06:48:00",102825,12.49,16.94,931,995,2306,2468
"2023-08-06 06:49:00",102826,12.49,16.94,931,995,2306,2468
"2023-08-06 06:50:00",102827,12.49,16.94,932,994,2309,2466
"2023-08-06 06:51:00",102828,12.48,16.95,937,989,2321,2453
"2023-08-06 06:52:00",102829,12.49,16.95,937,988,2324,2451
"2023-08-06 06:53:00",102830,12.48,16.95,937,989,2321,2453
"2023-08-06 06:54:00",102831,12.49,16.96,933,991,2311,2458
"2023-08-06 06:55:00",102832,12.49,16.96,932,991,2309,2458
"2023-08-06 06:56:00",102833,12.49,16.96,934,992,2314,2461
"2023-08-06 06:57:00",102834,12.5,16.97,932,991,2309,2458
"2023-08-06 06:58:00",102835,12.49,16.97,924,992,2289,2461
"2023-08-06 06:59:00",102836,12.48,16.98,929,993,2301,2463
"2023-08-06 07:00:00",102837,12.5,16.98,936,993,2319,2463
"2023-08-06 07:01:00",102838,12.5,16.98,938,995,2324,2468
"2023-08-06 07:02:00",102839,12.49,16.99,937,996,2321,2471
"2023-08-06 07:03:00",102840,12.49,16.99,938,994,2324,2466
"2023-08-06 07:04:00",102841,12.5,17,940,991,2329,2458
"2023-08-06 07:05:00",102842,12.49,17,940,989,2329,2453
"2023-08-06 07:06:00",102843,12.5,17.01,942,984,2334,2441
"2023-08-06 07:07:00",102844,12.5,17.01,943,985,2336,2443
"2023-08-06 07:08:00",102845,12.49,17.02,946,986,2344,2446
"2023-08-06 07:09:00",102846,12.5,17.02,955,981,2366,2433
"2023-08-06 07:10:00",102847,12.47,17.03,954,979,2364,2428
"2023-08-06 07:11:00",102848,12.47,17.03,954,978,2364,2426
"2023-08-06 07:12:00",102849,12.48,17.04,957,976,2371,2421
"2023-08-06 07:13:00",102850,12.49,17.04,955,977,2366,2423
"2023-08-06 07:14:00",102851,12.49,17.05,955,976,2366,2421
"2023-08-06 07:15:00",102852,12.5,17.05,961,976,2381,2421
"2023-08-06 07:16:00",102853,12.49,17.06,959,975,2376,2418
"2023-08-06 07:17:00",102854,12.5,17.06,958,975,2374,2418
"2023-08-06 07:18:00",102855,12.49,17.07,959,974,2376,2416
"2023-08-06 07:19:00",102856,12.49,17.07,959,974,2376,2416
"2023-08-06 07:20:00",102857,12.5,17.08,961,971,2381,2408
"2023-08-06 07:21:00",102858,12.49,17.08,964,969,2389,2403
"2023-08-06 07:22:00",102859,12.49,17.09,962,969,2384,2403
"2023-08-06 07:23:00",102860,12.48,17.09,959,968,2376,2401
"2023-08-06 07:24:00",102861,12.49,17.1,962,968,2384,2401
"2023-08-06 07:25:00",102862,12.5,17.1,962,971,2384,2408
"2023-08-06 07:26:00",102863,12.48,17.11,963,970,2386,2406
"2023-08-06 07:27:00",102864,12.49,17.11,967,969,2396,2403
"2023-08-06 07:28:00",102865,12.48,17.12,966,967,2394,2399
"2023-08-06 07:29:00",102866,12.48,17.13,967,969,2396,2403
"2023-08-06 07:30:00",102867,12.5,17.13,970,969,2404,2403
"2023-08-06 07:31:00",102868,12.49,17.14,968,967,2399,2399
"2023-08-06 07:32:00",102869,12.5,17.14,966,966,2394,2396
"2023-08-06 07:33:00",102870,12.49,17.15,970,967,2404,2399
"2023-08-06 07:34:00",102871,12.5,17.16,970,966,2404,2396
"2023-08-06 07:35:00",102872,12.49,17.17,972,968,2409,2401
"2023-08-06 07:36:00",102873,12.5,17.17,973,967,2411,2399
"2023-08-06 07:37:00",102874,12.49,17.18,970,957,2404,2373
"2023-08-06 07:38:00",102875,12.49,17.19,978,969,2424,2403
"2023-08-06 07:39:00",102876,12.49,17.2,978,968,2424,2401
"2023-08-06 07:40:00",102877,12.49,17.2,977,966,2421,2396
"2023-08-06 07:41:00",102878,12.48,17.21,976,966,2419,2396
"2023-08-06 07:42:00",102879,12.49,17.22,976,964,2419,2391
"2023-08-06 07:43:00",102880,12.49,17.23,977,964,2421,2391
"2023-08-06 07:44:00",102881,12.48,17.24,978,962,2424,2388
"2023-08-06 07:45:00",102882,12.48,17.25,981,963,2431,2389
"2023-08-06 07:46:00",102883,12.48,17.26,975,961,2416,2384
"2023-08-06 07:47:00",102884,12.49,17.27,974,966,2414,2396
"2023-08-06 07:48:00",102885,12.49,17.28,974,962,2414,2386
"2023-08-06 07:49:00",102886,12.5,17.29,975,963,2416,2389
"2023-08-06 07:50:00",102887,12.5,17.3,975,967,2416,2399
"2023-08-06 07:51:00",102888,12.49,17.31,980,966,2429,2396
"2023-08-06 07:52:00",102889,12.48,17.32,982,964,2434,2391
"2023-08-06 07:53:00",102890,12.5,17.33,984,961,2439,2383
"2023-08-06 07:54:00",102891,12.5,17.34,983,968,2436,2401
"2023-08-06 07:55:00",102892,12.5,17.35,981,968,2431,2401
"2023-08-06 07:56:00",102893,12.5,17.36,980,967,2429,2399
"2023-08-06 07:57:00",102894,12.46,17.38,980,968,2429,2401
"2023-08-06 07:58:00",102895,12.49,17.39,980,967,2429,2399
"2023-08-06 07:59:00",102896,12.49,17.4,981,968,2431,2401
"2023-08-06 08:00:00",102897,12.5,17.42,978,968,2424,2401
"2023-08-06 08:01:00",102898,12.49,17.43,978,966,2424,2396
"2023-08-06 08:02:00",102899,12.5,17.44,978,967,2424,2399
"2023-08-06 08:03:00",102900,12.49,17.46,979,959,2426,2379
"2023-08-06 08:04:00",102901,12.49,17.47,982,960,2434,2381
"2023-08-06 08:05:00",102902,12.48,17.48,984,960,2439,2381
"2023-08-06 08:06:00",102903,12.5,17.5,984,962,2439,2386
"2023-08-06 08:07:00",102904,12.48,17.51,984,963,2439,2389
"2023-08-06 08:08:00",102905,12.49,17.53,984,962,2439,2386
"2023-08-06 08:09:00",102906,12.5,17.54,982,962,2434,2386
"2023-08-06 08:10:00",102907,12.48,17.56,975,964,2416,2391
"2023-08-06 08:11:00",102908,12.49,17.57,980,963,2429,2389
"2023-08-06 08:12:00",102909,12.49,17.59,980,962,2429,2386
"2023-08-06 08:13:00",102910,12.49,17.61,979,963,2426,2389
"2023-08-06 08:14:00",102911,12.5,17.62,977,956,2424,2371
"2023-08-06 08:15:00",102912,12.49,17.64,977,956,2421,2371
"2023-08-06 08:16:00",102913,12.47,17.66,976,957,2419,2373
"2023-08-06 08:17:00",102914,12.5,17.67,976,950,2419,2356
"2023-08-06 08:18:00",102915,12.49,17.69,974,949,2414,2354
"2023-08-06 08:19:00",102916,12.5,17.71,974,948,2414,2351
"2023-08-06 08:20:00",102917,12.5,17.72,974,949,2414,2354
"2023-08-06 08:21:00",102918,12.49,17.74,976,948,2419,2351
"2023-08-06 08:22:00",102919,12.5,17.76,976,951,2419,2359
"2023-08-06 08:23:00",102920,12.49,17.78,978,949,2424,2354
"2023-08-06 08:24:00",102921,12.49,17.79,977,948,2421,2351
"2023-08-06 08:25:00",102922,12.49,17.81,986,945,2444,2344
"2023-08-06 08:26:00",102923,12.5,17.83,986,947,2444,2349
"2023-08-06 08:27:00",102924,12.5,17.85,976,950,2419,2356
"2023-08-06 08:28:00",102925,12.5,17.87,977,951,2424,2359
"2023-08-06 08:29:00",102926,12.5,17.89,981,952,2431,2361
"2023-08-06 08:30:00",102927,12.5,17.91,981,951,2431,2359
"2023-08-06 08:31:00",102928,12.5,17.93,987,952,2446,2361
"2023-08-06 08:32:00",102929,12.48,17.95,984,952,2439,2361
"2023-08-06 08:33:00",102930,12.49,17.96,984,952,2439,2361
"2023-08-06 08:34:00",102931,12.49,17.98,984,952,2439,2361
"2023-08-06 08:35:00",102932,12.5,18,981,951,2431,2359
"2023-08-06 08:36:00",102933,12.5,18.02,980,950,2429,2356
"2023-08-06 08:37:00",102934,12.49,18.04,979,950,2426,2356
"2023-08-06 08:38:00",102935,12.49,18.07,977,950,2421,2356
"2023-08-06 08:39:00",102936,12.5,18.09,978,951,2424,2359
"2023-08-06 08:40:00",102937,12.5,18.11,978,952,2424,2361
"2023-08-06 08:41:00",102938,12.5,18.13,977,948,2421,2351
"2023-08-06 08:42:00",102939,12.5,18.15,975,947,2414,2349
"2023-08-06 08:43:00",102940,12.49,18.17,978,942,2424,2334
"2023-08-06 08:44:00",102941,12.5,18.19,980,941,2429,2334
"2023-08-06 08:45:00",102942,12.49,18.22,978,942,2424,2336
"2023-08-06 08:46:00",102943,12.49,18.24,982,941,2434,2331
"2023-08-06 08:47:00",102944,12.48,18.26,979,937,2426,2324
"2023-08-06 08:48:00",102945,12.49,18.29,979,934,2426,2316
"2023-08-06 08:49:00",102946,12.49,18.31,978,930,2424,2309
"2023-08-06 08:50:00",102947,12.5,18.34,977,931,2421,2309
"2023-08-06 08:51:00",102948,12.49,18.36,973,929,2411,2304
"2023-08-06 08:52:00",102949,12.48,18.39,972,929,2409,2304
"2023-08-06 08:53:00",102950,12.49,18.41,979,921,2426,2286
"2023-08-06 08:54:00",102951,12.5,18.44,987,924,2446,2291
"2023-08-06 08:55:00",102952,12.48,18.47,982,926,2434,2296
"2023-08-06 08:56:00",102953,12.49,18.5,979,934,2426,2316
"2023-08-06 08:57:00",102954,12.5,18.53,968,936,2399,2321
"2023-08-06 08:58:00",102955,12.5,18.56,971,928,2406,2301
"2023-08-06 08:59:00",102956,12.49,18.59,978,925,2424,2294
"2023-08-06 09:00:00",102957,12.5,18.62,980,918,2429,2279
"2023-08-06 09:01:00",102958,12.49,18.65,976,917,2419,2276
"2023-08-06 09:02:00",102959,12.49,18.68,977,926,2421,2296
"2023-08-06 09:03:00",102960,12.5,18.72,976,929,2419,2301
"2023-08-06 09:04:00",102961,12.49,18.75,975,921,2416,2286
"2023-08-06 09:05:00",102962,12.49,18.78,977,911,2421,2261
"2023-08-06 09:06:00",102963,12.48,18.82,978,910,2424,2259
"2023-08-06 09:07:00",102964,12.49,18.86,977,910,2421,2259
"2023-08-06 09:08:00",102965,12.49,18.89,970,916,2404,2274
"2023-08-06 09:09:00",102966,12.49,18.93,968,907,2399,2251
"2023-08-06 09:10:00",102967,12.49,18.97,968,911,2399,2261
"2023-08-06 09:11:00",102968,12.49,19.01,969,912,2401,2264
"2023-08-06 09:12:00",102969,12.49,19.05,968,912,2399,2264
"2023-08-06 09:13:00",102970,12.5,19.09,970,911,2404,2261
"2023-08-06 09:14:00",102971,12.5,19.13,970,908,2404,2254
"2023-08-06 09:15:00",102972,12.5,19.17,971,901,2406,2236
"2023-08-06 09:16:00",102973,12.48,19.21,963,899,2387,2231
"2023-08-06 09:17:00",102974,12.5,19.25,964,898,2389,2229
"2023-08-06 09:18:00",102975,12.49,19.29,967,896,2397,2224
"2023-08-06 09:19:00",102976,12.49,19.34,963,895,2387,2221
"2023-08-06 09:20:00",102977,12.49,19.38,964,894,2389,2219
"2023-08-06 09:21:00",102978,12.5,19.43,960,893,2379,2216
"2023-08-06 09:22:00",102979,12.5,19.47,958,889,2374,2206
"2023-08-06 09:23:00",102980,12.48,19.52,958,888,2374,2204
"2023-08-06 09:24:00",102981,12.5,19.57,962,888,2384,2204
"2023-08-06 09:25:00",102982,12.49,19.62,962,888,2384,2204
"2023-08-06 09:26:00",102983,12.5,19.66,964,885,2389,2196
"2023-08-06 09:27:00",102984,12.5,19.71,963,882,2387,2189
"2023-08-06 09:28:00",102985,12.49,19.77,967,880,2397,2184
"2023-08-06 09:29:00",102986,12.5,19.82,961,879,2382,2181
"2023-08-06 09:30:00",102987,12.49,19.87,960,867,2379,2151
"2023-08-06 09:31:00",102988,12.49,19.92,961,870,2379,2159
"2023-08-06 09:32:00",102989,12.5,19.97,962,877,2384,2176
"2023-08-06 09:33:00",102990,12.5,20.03,959,875,2376,2171
"2023-08-06 09:34:00",102991,12.48,20.08,959,873,2376,2166
"2023-08-06 09:35:00",102992,12.49,20.13,959,871,2376,2161
"2023-08-06 09:36:00",102993,12.5,20.18,958,862,2374,2139
"2023-08-06 09:37:00",102994,12.5,20.24,961,862,2381,2139
"2023-08-06 09:38:00",102995,12.49,20.29,966,861,2394,2136
"2023-08-06 09:39:00",102996,12.47,20.34,960,862,2379,2139
"2023-08-06 09:40:00",102997,12.5,20.39,961,863,2382,2141
"2023-08-06 09:41:00",102998,12.5,20.44,960,864,2379,2144
"2023-08-06 09:42:00",102999,12.5,20.49,949,862,2352,2139
"2023-08-06 09:43:00",103000,12.49,20.54,950,864,2354,2144
"2023-08-06 09:44:00",103001,12.49,20.58,950,859,2354,2131
"2023-08-06 09:45:00",103002,12.48,20.63,950,852,2357,2114
"2023-08-06 09:46:00",103003,12.5,20.67,946,851,2344,2111
"2023-08-06 09:47:00",103004,12.5,20.72,947,852,2347,2114
"2023-08-06 09:48:00",103005,12.5,20.76,948,850,2349,2109
"2023-08-06 09:49:00",103006,12.5,20.8,949,848,2352,2104
"2023-08-06 09:50:00",103007,12.5,20.84,955,847,2366,2101
"2023-08-06 09:51:00",103008,12.5,20.88,949,851,2352,2111
"2023-08-06 09:52:00",103009,12.5,20.92,947,850,2347,2109
"2023-08-06 09:53:00",103010,12.5,20.95,947,847,2347,2104
"2023-08-06 09:54:00",103011,12.49,20.99,948,848,2349,2104
"2023-08-06 09:55:00",103012,12.49,21.02,956,847,2369,2101
"2023-08-06 09:56:00",103013,12.5,21.06,952,846,2359,2099
"2023-08-06 09:57:00",103014,12.5,21.09,947,846,2347,2099
"2023-08-06 09:58:00",103015,12.5,21.12,948,846,2349,2099
"2023-08-06 09:59:00",103016,12.5,21.15,941,845,2332,2096
"2023-08-06 10:00:00",103017,12.5,21.18,924,846,2289,2099
"2023-08-06 10:01:00",103018,12.5,21.21,922,847,2282,2101
"2023-08-06 10:02:00",103019,12.5,21.24,920,835,2279,2071
"2023-08-06 10:03:00",103020,12.5,21.26,921,835,2282,2071
"2023-08-06 10:04:00",103021,12.5,21.29,921,836,2282,2074
"2023-08-06 10:05:00",103022,12.51,21.32,922,835,2284,2071
"2023-08-06 10:06:00",103023,12.5,21.34,920,831,2279,2061
"2023-08-06 10:07:00",103024,12.51,21.36,914,832,2264,2064
"2023-08-06 10:08:00",103025,12.51,21.39,916,827,2269,2051
"2023-08-06 10:09:00",103026,12.49,21.41,914,826,2264,2049
"2023-08-06 10:10:00",103027,12.51,21.43,913,827,2262,2051
"2023-08-06 10:11:00",103028,12.5,21.45,912,826,2259,2049
"2023-08-06 10:12:00",103029,12.51,21.47,912,826,2259,2049
"2023-08-06 10:13:00",103030,12.51,21.5,906,826,2244,2049
"2023-08-06 10:14:00",103031,12.51,21.52,909,827,2252,2051
"2023-08-06 10:15:00",103032,12.51,21.53,910,826,2254,2049
"2023-08-06 10:16:00",103033,12.51,21.55,902,825,2237,2046
"2023-08-06 10:17:00",103034,12.51,21.57,900,824,2232,2044
"2023-08-06 10:18:00",103035,12.51,21.59,902,814,2237,2019
"2023-08-06 10:19:00",103036,12.5,21.61,905,813,2242,2016
"2023-08-06 10:20:00",103037,12.5,21.63,905,812,2244,2014
"2023-08-06 10:21:00",103038,12.5,21.65,910,811,2254,2011
"2023-08-06 10:22:00",103039,12.5,21.67,904,811,2242,2011
"2023-08-06 10:23:00",103040,12.5,21.68,903,820,2239,2034
"2023-08-06 10:24:00",103041,12.51,21.7,899,812,2229,2014
"2023-08-06 10:25:00",103042,12.51,21.72,898,811,2227,2011
"2023-08-06 10:26:00",103043,12.51,21.74,898,804,2227,1994
"2023-08-06 10:27:00",103044,12.51,21.76,898,795.5,2227,1974
"2023-08-06 10:28:00",103045,12.5,21.77,898,790.5,2227,1961
"2023-08-06 10:29:00",103046,12.51,21.79,899,785.5,2229,1949
"2023-08-06 10:30:00",103047,12.5,21.81,900,782.5,2232,1941
"2023-08-06 10:31:00",103048,12.49,21.83,906,784.5,2244,1946
"2023-08-06 10:32:00",103049,12.5,21.84,907,783.5,2247,1944
"2023-08-06 10:33:00",103050,12.5,21.86,907,784.5,2247,1946
"2023-08-06 10:34:00",103051,12.49,21.88,896,784.5,2222,1946
"2023-08-06 10:35:00",103052,12.5,21.9,897,793.6,2224,1969
"2023-08-06 10:36:00",103053,12.49,21.91,894,791.5,2217,1964
"2023-08-06 10:37:00",103054,12.51,21.93,894,786.5,2217,1951
"2023-08-06 10:38:00",103055,12.51,21.95,895,779.4,2219,1934
"2023-08-06 10:39:00",103056,12.51,21.96,893,776.4,2214,1926
"2023-08-06 10:40:00",103057,12.5,21.98,895,775.4,2219,1926
"2023-08-06 10:41:00",103058,12.51,22,894,771.4,2217,1914
"2023-08-06 10:42:00",103059,12.51,22.01,897,768.4,2224,1906
"2023-08-06 10:43:00",103060,12.49,22.03,897,768.1,2224,1906
"2023-08-06 10:44:00",103061,12.51,22.05,891,763.3,2209,1894
"2023-08-06 10:45:00",103062,12.51,22.07,894,762.3,2217,1891
"2023-08-06 10:46:00",103063,12.51,22.09,895,763.3,2219,1894
"2023-08-06 10:47:00",103064,12.51,22.1,894,763.3,2217,1894
"2023-08-06 10:48:00",103065,12.51,22.12,894,760.3,2217,1886
"2023-08-06 10:49:00",103066,12.51,22.14,894,762.4,2217,1891
"2023-08-06 10:50:00",103067,12.51,22.16,895,763.3,2219,1894
"2023-08-06 10:51:00",103068,12.51,22.18,891,762.3,2209,1891
"2023-08-06 10:52:00",103069,12.51,22.2,890,766.4,2207,1901
"2023-08-06 10:53:00",103070,12.5,22.22,890,759.3,2207,1884
"2023-08-06 10:54:00",103071,12.51,22.24,891,763.3,2209,1894
"2023-08-06 10:55:00",103072,12.51,22.26,894,758.3,2217,1881
"2023-08-06 10:56:00",103073,12.51,22.28,893,757.3,2214,1879
"2023-08-06 10:57:00",103074,12.51,22.31,891,758.3,2209,1881
"2023-08-06 10:58:00",103075,12.51,22.33,885,759.3,2194,1884
"2023-08-06 10:59:00",103076,12.51,22.35,890,746.2,2207,1851
"2023-08-06 11:00:00",103077,12.51,22.37,889,745.2,2204,1849
"2023-08-06 11:01:00",103078,12.51,22.39,888,748.2,2202,1856
"2023-08-06 11:02:00",103079,12.51,22.42,886,746.2,2197,1851
"2023-08-06 11:03:00",103080,12.51,22.44,884,750.2,2192,1861
"2023-08-06 11:04:00",103081,12.51,22.46,876,748.2,2172,1856
"2023-08-06 11:05:00",103082,12.51,22.48,880,736.3,2184,1826
"2023-08-06 11:06:00",103083,12.51,22.51,881,722.1,2184,1791
"2023-08-06 11:07:00",103084,12.51,22.53,886,716,2197,1776
"2023-08-06 11:08:00",103085,12.5,22.55,881,718,2184,1781
"2023-08-06 11:09:00",103086,12.5,22.57,881,716,2184,1776
"2023-08-06 11:10:00",103087,12.49,22.6,882,713,2187,1769
"2023-08-06 11:11:00",103088,12.5,22.62,881,714,2184,1771
"2023-08-06 11:12:00",103089,12.51,22.64,877,713,2174,1769
"2023-08-06 11:13:00",103090,12.51,22.67,873,714,2164,1771
"2023-08-06 11:14:00",103091,12.51,22.69,873,716,2164,1776
"2023-08-06 11:15:00",103092,12.5,22.71,869,719,2154,1784
"2023-08-06 11:16:00",103093,12.5,22.74,869,718,2154,1781
"2023-08-06 11:17:00",103094,12.48,22.76,863,716,2139,1776
"2023-08-06 11:18:00",103095,12.5,22.78,862,712,2137,1766
"2023-08-06 11:19:00",103096,12.5,22.81,855,710.9,2120,1764
"2023-08-06 11:20:00",103097,12.5,22.83,855,710,2120,1761
"2023-08-06 11:21:00",103098,12.48,22.85,852,712,2112,1766
"2023-08-06 11:22:00",103099,12.5,22.88,850,707.9,2107,1756
"2023-08-06 11:23:00",103100,12.5,22.9,850,711,2107,1764
"2023-08-06 11:24:00",103101,12.5,22.93,850,708.9,2107,1759
"2023-08-06 11:25:00",103102,12.5,22.95,846,709,2097,1759
"2023-08-06 11:26:00",103103,12.49,22.98,845,707,2095,1754
"2023-08-06 11:27:00",103104,12.5,23.01,846,700.9,2097,1739
"2023-08-06 11:28:00",103105,12.5,23.03,847,700.9,2100,1739
"2023-08-06 11:29:00",103106,12.5,23.06,847,699.9,2100,1736
"2023-08-06 11:30:00",103107,12.5,23.09,844,693.8,2092,1721
"2023-08-06 11:31:00",103108,12.5,23.11,842,695.9,2087,1726
"2023-08-06 11:32:00",103109,12.5,23.14,842,695.9,2087,1724
"2023-08-06 11:33:00",103110,12.51,23.17,840,693.8,2082,1721
"2023-08-06 11:34:00",103111,12.51,23.2,840,693.8,2082,1721
"2023-08-06 11:35:00",103112,12.51,23.23,839,694.8,2080,1724
"2023-08-06 11:36:00",103113,12.51,23.26,839,692.8,2080,1719
"2023-08-06 11:37:00",103114,12.51,23.29,838,691.8,2077,1716
"2023-08-06 11:38:00",103115,12.51,23.32,838,690.8,2077,1714
"2023-08-06 11:39:00",103116,12.51,23.36,838,688.8,2077,1709
"2023-08-06 11:40:00",103117,12.5,23.39,839,685.8,2080,1701
"2023-08-06 11:41:00",103118,12.51,23.42,836,685.8,2072,1701
"2023-08-06 11:42:00",103119,12.5,23.45,834,680.8,2067,1689
"2023-08-06 11:43:00",103120,12.5,23.49,834,682.8,2067,1694
"2023-08-06 11:44:00",103121,12.49,23.52,829,679.7,2055,1686
"2023-08-06 11:45:00",103122,12.5,23.55,828,672.7,2052,1669
"2023-08-06 11:46:00",103123,12.5,23.59,827,672.7,2050,1669
"2023-08-06 11:47:00",103124,12.5,23.62,827,674.7,2050,1674
"2023-08-06 11:48:00",103125,12.5,23.66,828,674.7,2052,1674
"2023-08-06 11:49:00",103126,12.5,23.69,827,678.7,2050,1684
"2023-08-06 11:50:00",103127,12.5,23.73,828,676.8,2052,1679
"2023-08-06 11:51:00",103128,12.48,23.76,826,676.8,2047,1679
"2023-08-06 11:52:00",103129,12.49,23.8,826,680.8,2047,1689
"2023-08-06 11:53:00",103130,12.5,23.84,827,679.8,2050,1686
"2023-08-06 11:54:00",103131,12.5,23.88,828,675.7,2052,1676
"2023-08-06 11:55:00",103132,12.5,23.92,828,675.7,2052,1676
"2023-08-06 11:56:00",103133,12.5,23.96,826,673.7,2047,1671
"2023-08-06 11:57:00",103134,12.5,24,824,676.7,2042,1679
"2023-08-06 11:58:00",103135,12.5,24.04,826,675.7,2047,1676
"2023-08-06 11:59:00",103136,12.5,24.08,824,674.7,2042,1676
"2023-08-06 12:00:00",103137,12.5,24.12,817,673.7,2025,1671
"2023-08-06 12:01:00",103138,12.5,24.16,815,674.7,2020,1674
"2023-08-06 12:02:00",103139,12.5,24.2,815,656.5,2020,1629
"2023-08-06 12:03:00",103140,12.49,24.24,820,661.6,2032,1641
"2023-08-06 12:04:00",103141,12.51,24.28,819,662.6,2030,1644
"2023-08-06 12:05:00",103142,12.51,24.32,814,662.6,2017,1644
"2023-08-06 12:06:00",103143,12.51,24.36,814,664.6,2017,1649
"2023-08-06 12:07:00",103144,12.5,24.4,815,665.6,2020,1649
"2023-08-06 12:08:00",103145,12.51,24.44,816,661.6,2022,1641
"2023-08-06 12:09:00",103146,12.51,24.48,816,658.6,2022,1634
"2023-08-06 12:10:00",103147,12.5,24.52,815,660.5,2020,1639
"2023-08-06 12:11:00",103148,12.51,24.56,812,659.6,2012,1636
"2023-08-06 12:12:00",103149,12.51,24.6,813,659.6,2015,1636
"2023-08-06 12:13:00",103150,12.51,24.64,813,659.6,2015,1636
"2023-08-06 12:14:00",103151,12.5,24.68,812,661.6,2012,1641
"2023-08-06 12:15:00",103152,12.5,24.72,803,656.5,1990,1629
"2023-08-06 12:16:00",103153,12.51,24.76,805,650.5,1995,1614
"2023-08-06 12:17:00",103154,12.51,24.8,815,651.5,2020,1616
"2023-08-06 12:18:00",103155,12.51,24.84,815,650.5,2020,1614
"2023-08-06 12:19:00",103156,12.51,24.87,810,650.5,2007,1614
"2023-08-06 12:20:00",103157,12.51,24.91,809,653.5,2005,1621
"2023-08-06 12:21:00",103158,12.51,24.95,810,651.5,2007,1616
"2023-08-06 12:22:00",103159,12.51,24.99,808,650.5,2002,1614
"2023-08-06 12:23:00",103160,12.51,25.03,808,655.5,2002,1629
"2023-08-06 12:24:00",103161,12.51,25.06,796.9,652.5,1975,1619
"2023-08-06 12:25:00",103162,12.51,25.1,797.9,651.5,1978,1616
"2023-08-06 12:26:00",103163,12.51,25.14,798.9,647.5,1980,1606
"2023-08-06 12:27:00",103164,12.51,25.19,801,645.4,1985,1601
"2023-08-06 12:28:00",103165,12.51,25.23,807,644.5,2000,1599
"2023-08-06 12:29:00",103166,12.51,25.27,806,638.4,1998,1584
"2023-08-06 12:30:00",103167,12.51,25.32,798.9,637.4,1980,1581
"2023-08-06 12:31:00",103168,12.51,25.36,797.9,637.4,1978,1581
"2023-08-06 12:32:00",103169,12.51,25.4,794.8,639.4,1970,1586
"2023-08-06 12:33:00",103170,12.51,25.45,794.9,639.4,1970,1586
"2023-08-06 12:34:00",103171,12.51,25.5,793.8,639.4,1967,1586
"2023-08-06 12:35:00",103172,12.51,25.54,794.9,634.4,1970,1574
"2023-08-06 12:36:00",103173,12.52,25.59,797.9,632.4,1978,1569
"2023-08-06 12:37:00",103174,12.52,25.64,799.9,630.4,1983,1564
"2023-08-06 12:38:00",103175,12.52,25.69,798.9,630.4,1980,1564
"2023-08-06 12:39:00",103176,12.5,25.74,796.9,631.4,1975,1566
"2023-08-06 12:40:00",103177,12.51,25.79,796.9,634.4,1975,1574
"2023-08-06 12:41:00",103178,12.51,25.84,791.8,633.4,1963,1571
"2023-08-06 12:42:00",103179,12.51,25.89,789.8,632.4,1958,1569
"2023-08-06 12:43:00",103180,12.51,25.94,786.8,630.4,1950,1564
"2023-08-06 12:44:00",103181,12.51,25.99,790.8,622.3,1960,1544
"2023-08-06 12:45:00",103182,12.51,26.05,791.8,620.3,1962,1539
"2023-08-06 12:46:00",103183,12.51,26.1,791.9,621.3,1963,1541
"2023-08-06 12:47:00",103184,12.51,26.15,788.8,619.3,1955,1536
"2023-08-06 12:48:00",103185,12.51,26.21,790.9,618.3,1960,1534
"2023-08-06 12:49:00",103186,12.51,26.26,780.8,617.3,1935,1531
"2023-08-06 12:50:00",103187,12.51,26.32,782.8,620.3,1940,1539
"2023-08-06 12:51:00",103188,12.51,26.38,783.8,621.3,1943,1541
