"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-15 17:32:00",116429,12.53,42.51,621.7,410.9,1541,1019
"2023-08-15 17:33:00",116430,12.53,42.45,619.7,411.9,1536,1022
"2023-08-15 17:34:00",116431,12.53,42.38,620.7,412.9,1538,1024
"2023-08-15 17:35:00",116432,12.53,42.31,620.7,415.9,1538,1032
"2023-08-15 17:36:00",116433,12.52,42.24,619.7,415.9,1536,1032
"2023-08-15 17:37:00",116434,12.53,42.17,619.7,414.9,1536,1029
"2023-08-15 17:38:00",116435,12.53,42.1,616.7,415.9,1528,1032
"2023-08-15 17:39:00",116436,12.53,42.02,614.7,414.9,1523,1029
"2023-08-15 17:40:00",116437,12.53,41.94,616.7,414.9,1528,1029
"2023-08-15 17:41:00",116438,12.53,41.86,617.7,412.9,1531,1024
"2023-08-15 17:42:00",116439,12.53,41.78,616.7,411.8,1528,1022
"2023-08-15 17:43:00",116440,12.53,41.7,616.6,413.9,1528,1027
"2023-08-15 17:44:00",116441,12.53,41.61,618.7,416.9,1533,1034
"2023-08-15 17:45:00",116442,12.53,41.53,619.7,418.9,1536,1039
"2023-08-15 17:46:00",116443,12.53,41.44,618.7,411.8,1533,1022
"2023-08-15 17:47:00",116444,12.52,41.35,616.7,409.8,1528,1017
"2023-08-15 17:48:00",116445,12.52,41.26,615.6,412.9,1526,1024
"2023-08-15 17:49:00",116446,12.53,41.17,617.7,411.8,1531,1022
"2023-08-15 17:50:00",116447,12.53,41.08,615.7,414.9,1526,1029
"2023-08-15 17:51:00",116448,12.53,40.99,615.6,416.9,1526,1034
"2023-08-15 17:52:00",116449,12.53,40.9,616.6,416.9,1528,1034
"2023-08-15 17:53:00",116450,12.53,40.81,615.6,415.8,1526,1032
"2023-08-15 17:54:00",116451,12.53,40.72,616.7,416.9,1528,1034
"2023-08-15 17:55:00",116452,12.53,40.63,614.6,416.9,1523,1034
"2023-08-15 17:56:00",116453,12.53,40.54,614.6,416.9,1523,1034
"2023-08-15 17:57:00",116454,12.53,40.44,614.6,416.9,1523,1034
"2023-08-15 17:58:00",116455,12.53,40.35,611.6,416.9,1516,1034
"2023-08-15 17:59:00",116456,12.53,40.26,612.6,416.9,1518,1034
"2023-08-15 18:00:00",116457,12.53,40.16,610.6,415.9,1513,1032
"2023-08-15 18:01:00",116458,12.53,40.07,610.6,416.9,1513,1034
"2023-08-15 18:02:00",116459,12.53,39.98,610.6,419.9,1513,1042
"2023-08-15 18:03:00",116460,12.53,39.89,611.6,415.8,1516,1032
"2023-08-15 18:04:00",116461,12.53,39.8,610.6,415.9,1513,1032
"2023-08-15 18:05:00",116462,12.53,39.71,610.6,416.9,1513,1034
"2023-08-15 18:06:00",116463,12.53,39.61,612.6,417.9,1518,1037
"2023-08-15 18:07:00",116464,12.53,39.52,612.6,416.9,1518,1034
"2023-08-15 18:08:00",116465,12.53,39.43,608.6,416.9,1508,1034
"2023-08-15 18:09:00",116466,12.53,39.34,609.6,417.9,1511,1037
"2023-08-15 18:10:00",116467,12.53,39.25,610.6,415.8,1513,1032
"2023-08-15 18:11:00",116468,12.53,39.16,610.6,415.9,1516,1032
"2023-08-15 18:12:00",116469,12.52,39.08,610.6,415.8,1513,1032
"2023-08-15 18:13:00",116470,12.52,38.99,611.6,417.9,1516,1037
"2023-08-15 18:14:00",116471,12.52,38.9,612.6,416.8,1518,1034
"2023-08-15 18:15:00",116472,12.52,38.81,610.6,418.9,1513,1039
"2023-08-15 18:16:00",116473,12.52,38.73,611.6,417.9,1516,1038
"2023-08-15 18:17:00",116474,12.52,38.64,607.6,418.9,1506,1039
"2023-08-15 18:18:00",116475,12.52,38.56,607.5,417.9,1506,1037
"2023-08-15 18:19:00",116476,12.52,38.47,608.6,415.8,1508,1032
"2023-08-15 18:20:00",116477,12.52,38.39,607.6,416.9,1506,1034
"2023-08-15 18:21:00",116478,12.52,38.31,610.6,417.9,1513,1037
"2023-08-15 18:22:00",116479,12.52,38.22,609.5,419.9,1511,1042
"2023-08-15 18:23:00",116480,12.52,38.14,611.6,419.9,1516,1042
"2023-08-15 18:24:00",116481,12.52,38.06,609.5,418.9,1511,1039
"2023-08-15 18:25:00",116482,12.52,37.98,609.6,420.9,1511,1044
"2023-08-15 18:26:00",116483,12.52,37.9,608.5,421.9,1508,1047
"2023-08-15 18:27:00",116484,12.52,37.82,612.6,421.9,1518,1047
"2023-08-15 18:28:00",116485,12.52,37.74,611.6,420.9,1516,1044
"2023-08-15 18:29:00",116486,12.52,37.66,611.6,420.9,1516,1044
"2023-08-15 18:30:00",116487,12.52,37.58,612.6,422.9,1518,1049
"2023-08-15 18:31:00",116488,12.52,37.5,612.6,422.9,1518,1049
"2023-08-15 18:32:00",116489,12.52,37.43,613.6,420.9,1521,1044
"2023-08-15 18:33:00",116490,12.52,37.35,612.6,423.9,1518,1052
"2023-08-15 18:34:00",116491,12.52,37.27,613.5,420.9,1521,1044
"2023-08-15 18:35:00",116492,12.52,37.2,613.6,421.9,1521,1044
"2023-08-15 18:36:00",116493,12.52,37.12,612.6,421.9,1518,1047
"2023-08-15 18:37:00",116494,12.52,37.05,611.6,422.9,1516,1049
"2023-08-15 18:38:00",116495,12.52,36.98,610.6,424.9,1513,1054
"2023-08-15 18:39:00",116496,12.52,36.9,610.6,424.9,1513,1054
"2023-08-15 18:40:00",116497,12.52,36.83,610.6,419.8,1513,1042
"2023-08-15 18:41:00",116498,12.52,36.76,611.6,423.9,1516,1052
"2023-08-15 18:42:00",116499,12.52,36.69,611.6,421.9,1516,1047
"2023-08-15 18:43:00",116500,12.52,36.62,611.6,427.9,1516,1062
"2023-08-15 18:44:00",116501,12.52,36.55,612.1,426.9,1518,1059
"2023-08-15 18:45:00",116502,12.52,36.48,613.5,425.9,1521,1057
"2023-08-15 18:46:00",116503,12.52,36.41,614.6,426.9,1526,1059
"2023-08-15 18:47:00",116504,12.52,36.35,619.6,428.9,1536,1064
"2023-08-15 18:48:00",116505,12.52,36.28,615.6,427.9,1528,1062
"2023-08-15 18:49:00",116506,12.52,36.21,617.6,428.9,1531,1064
"2023-08-15 18:50:00",116507,12.52,36.15,617.6,429.9,1528,1067
"2023-08-15 18:51:00",116508,12.52,36.08,617.6,428.9,1531,1064
"2023-08-15 18:52:00",116509,12.52,36.02,616.6,427.9,1528,1062
"2023-08-15 18:53:00",116510,12.52,35.95,618.6,428.9,1533,1064
"2023-08-15 18:54:00",116511,12.52,35.89,620.6,428.9,1539,1064
"2023-08-15 18:55:00",116512,12.52,35.82,617.6,432,1531,1072
"2023-08-15 18:56:00",116513,12.52,35.76,617.6,430.9,1531,1069
"2023-08-15 18:57:00",116514,12.52,35.7,617.6,431.9,1531,1072
"2023-08-15 18:58:00",116515,12.52,35.64,616.6,431.9,1528,1072
"2023-08-15 18:59:00",116516,12.52,35.57,617.6,432.9,1531,1074
"2023-08-15 19:00:00",116517,12.52,35.51,616.6,432.9,1528,1074
"2023-08-15 19:01:00",116518,12.52,35.45,616.6,431.9,1528,1069
"2023-08-15 19:02:00",116519,12.52,35.39,616.6,430.9,1528,1069
"2023-08-15 19:03:00",116520,12.52,35.33,616.6,432,1528,1072
"2023-08-15 19:04:00",116521,12.52,35.27,618.6,432.9,1533,1074
"2023-08-15 19:05:00",116522,12.52,35.21,618.6,438,1533,1087
"2023-08-15 19:06:00",116523,12.52,35.15,620.6,438,1538,1087
"2023-08-15 19:07:00",116524,12.52,35.09,621.6,436.9,1541,1084
"2023-08-15 19:08:00",116525,12.52,35.03,622.6,436.9,1543,1084
"2023-08-15 19:09:00",116526,12.52,34.97,623.6,436.9,1546,1084
"2023-08-15 19:10:00",116527,12.52,34.91,622.6,436,1543,1082
"2023-08-15 19:11:00",116528,12.52,34.85,621.6,435.9,1541,1082
"2023-08-15 19:12:00",116529,12.52,34.79,621.6,437,1541,1084
"2023-08-15 19:13:00",116530,12.52,34.74,621.6,436.9,1541,1084
"2023-08-15 19:14:00",116531,12.51,34.68,621.6,437.9,1541,1086
"2023-08-15 19:15:00",116532,12.52,34.62,621.6,436.9,1541,1084
"2023-08-15 19:16:00",116533,12.52,34.56,621.6,437.9,1541,1086
"2023-08-15 19:17:00",116534,12.52,34.51,623.9,439,1548,1089
"2023-08-15 19:18:00",116535,12.52,34.45,622.6,437.9,1543,1086
"2023-08-15 19:19:00",116536,12.52,34.39,623.6,443,1546,1099
"2023-08-15 19:20:00",116537,12.52,34.34,623.6,443,1546,1099
"2023-08-15 19:21:00",116538,12.52,34.28,623.6,444,1545,1101
"2023-08-15 19:22:00",116539,12.52,34.22,623.6,441,1546,1094
"2023-08-15 19:23:00",116540,12.52,34.17,623.6,443,1545,1099
"2023-08-15 19:24:00",116541,12.52,34.11,624.6,441.9,1548,1096
"2023-08-15 19:25:00",116542,12.52,34.05,626.6,441,1553,1094
"2023-08-15 19:26:00",116543,12.52,34,626.6,443,1553,1099
"2023-08-15 19:27:00",116544,12.52,33.94,626.6,443,1553,1099
"2023-08-15 19:28:00",116545,12.52,33.89,627.6,443,1556,1099
"2023-08-15 19:29:00",116546,12.52,33.83,628.7,446,1558,1106
"2023-08-15 19:30:00",116547,12.52,33.78,626.6,445,1553,1104
"2023-08-15 19:31:00",116548,12.52,33.72,629.7,446,1561,1106
"2023-08-15 19:32:00",116549,12.52,33.67,626.6,444.9,1553,1104
"2023-08-15 19:33:00",116550,12.52,33.61,627.6,446,1556,1106
"2023-08-15 19:34:00",116551,12.52,33.56,629.6,443,1561,1099
"2023-08-15 19:35:00",116552,12.52,33.51,628.7,449,1558,1114
"2023-08-15 19:36:00",116553,12.52,33.45,630.6,447,1563,1109
"2023-08-15 19:37:00",116554,12.52,33.4,628.7,447,1558,1109
"2023-08-15 19:38:00",116555,12.52,33.35,629.6,446,1561,1106
"2023-08-15 19:39:00",116556,12.52,33.29,628.6,447,1558,1109
"2023-08-15 19:40:00",116557,12.52,33.24,629.6,449,1561,1114
"2023-08-15 19:41:00",116558,12.52,33.19,630.6,449,1563,1114
"2023-08-15 19:42:00",116559,12.52,33.14,631.6,450,1565,1117
"2023-08-15 19:43:00",116560,12.52,33.09,630.6,450,1563,1117
"2023-08-15 19:44:00",116561,12.52,33.03,631.6,452,1565,1121
"2023-08-15 19:45:00",116562,12.52,32.98,631.6,451,1565,1119
"2023-08-15 19:46:00",116563,12.52,32.93,637.7,451,1580,1119
"2023-08-15 19:47:00",116564,12.52,32.88,637.7,451,1580,1119
"2023-08-15 19:48:00",116565,12.52,32.83,637.7,451,1580,1119
"2023-08-15 19:49:00",116566,12.52,32.79,638.7,452,1583,1121
"2023-08-15 19:50:00",116567,12.51,32.74,637.7,453,1580,1124
"2023-08-15 19:51:00",116568,12.51,32.69,636.7,454,1578,1126
"2023-08-15 19:52:00",116569,12.51,32.64,636.7,455.1,1578,1129
"2023-08-15 19:53:00",116570,12.51,32.59,633.7,455.1,1570,1129
"2023-08-15 19:54:00",116571,12.51,32.55,634.7,454,1573,1127
"2023-08-15 19:55:00",116572,12.51,32.5,635.6,454,1575,1126
"2023-08-15 19:56:00",116573,12.51,32.45,636.7,454.1,1578,1126
"2023-08-15 19:57:00",116574,12.51,32.41,636.7,455,1578,1129
"2023-08-15 19:58:00",116575,12.51,32.36,633.7,454,1570,1126
"2023-08-15 19:59:00",116576,12.51,32.32,634.6,455.1,1573,1129
"2023-08-15 20:00:00",116577,12.51,32.27,633.6,454,1571,1126
"2023-08-15 20:01:00",116578,12.51,32.23,635.6,455.1,1575,1129
"2023-08-15 20:02:00",116579,12.51,32.18,634.7,456.1,1573,1131
"2023-08-15 20:03:00",116580,12.51,32.14,635.7,456,1575,1131
"2023-08-15 20:04:00",116581,12.51,32.1,637.7,457,1580,1134
"2023-08-15 20:05:00",116582,12.51,32.05,637.7,456,1583,1134
"2023-08-15 20:06:00",116583,12.51,32.01,638.7,457,1583,1134
"2023-08-15 20:07:00",116584,12.51,31.97,639.7,458.1,1585,1136
"2023-08-15 20:08:00",116585,12.51,31.93,638.7,459,1583,1139
"2023-08-15 20:09:00",116586,12.51,31.89,638.7,459.1,1583,1139
"2023-08-15 20:10:00",116587,12.51,31.84,639.7,461,1585,1144
"2023-08-15 20:11:00",116588,12.51,31.8,640.7,460,1588,1141
"2023-08-15 20:12:00",116589,12.51,31.76,641.7,462.1,1590,1146
"2023-08-15 20:13:00",116590,12.51,31.72,642.7,460,1593,1141
"2023-08-15 20:14:00",116591,12.51,31.68,640.7,462.1,1588,1146
"2023-08-15 20:15:00",116592,12.51,31.64,640.7,462.1,1588,1146
"2023-08-15 20:16:00",116593,12.51,31.6,642.7,463.1,1593,1149
"2023-08-15 20:17:00",116594,12.51,31.55,641.7,465.1,1590,1154
"2023-08-15 20:18:00",116595,12.51,31.51,643.7,465.1,1595,1154
"2023-08-15 20:19:00",116596,12.51,31.47,643.7,465.1,1595,1154
"2023-08-15 20:20:00",116597,12.51,31.43,643.7,465.1,1595,1154
"2023-08-15 20:21:00",116598,12.51,31.39,643.7,475.2,1595,1179
"2023-08-15 20:22:00",116599,12.51,31.35,644.7,472.1,1598,1171
"2023-08-15 20:23:00",116600,12.51,31.31,643.7,471.1,1595,1169
"2023-08-15 20:24:00",116601,12.51,31.27,644.7,469.1,1598,1164
"2023-08-15 20:25:00",116602,12.51,31.23,645.7,469.1,1600,1164
"2023-08-15 20:26:00",116603,12.51,31.19,644.7,471.1,1598,1169
"2023-08-15 20:27:00",116604,12.51,31.15,643.7,471.1,1595,1169
"2023-08-15 20:28:00",116605,12.51,31.11,644.7,473.2,1598,1174
"2023-08-15 20:29:00",116606,12.51,31.07,650.8,475.1,1613,1179
"2023-08-15 20:30:00",116607,12.51,31.03,649.7,474.1,1610,1176
"2023-08-15 20:31:00",116608,12.51,30.99,647.7,474.2,1605,1176
"2023-08-15 20:32:00",116609,12.52,30.95,646.7,473.1,1603,1174
"2023-08-15 20:33:00",116610,12.52,30.91,647.7,472.1,1605,1171
"2023-08-15 20:34:00",116611,12.52,30.87,648.7,473.2,1608,1171
"2023-08-15 20:35:00",116612,12.52,30.83,647.7,472.1,1605,1171
"2023-08-15 20:36:00",116613,12.52,30.78,646.7,472.1,1603,1171
"2023-08-15 20:37:00",116614,12.52,30.74,650.7,474.1,1613,1176
"2023-08-15 20:38:00",116615,12.52,30.7,649.7,477.2,1610,1184
"2023-08-15 20:39:00",116616,12.52,30.66,649.7,476.1,1610,1181
"2023-08-15 20:40:00",116617,12.52,30.62,649.7,477.2,1610,1184
"2023-08-15 20:41:00",116618,12.52,30.58,649.7,477.2,1610,1184
"2023-08-15 20:42:00",116619,12.52,30.53,648.7,479.1,1608,1189
"2023-08-15 20:43:00",116620,12.52,30.49,648.7,479.2,1608,1189
"2023-08-15 20:44:00",116621,12.52,30.45,647.7,480.2,1605,1191
"2023-08-15 20:45:00",116622,12.52,30.41,647.7,480.2,1605,1191
"2023-08-15 20:46:00",116623,12.51,30.37,646.7,481.2,1603,1194
"2023-08-15 20:47:00",116624,12.51,30.32,649.7,480.2,1610,1191
"2023-08-15 20:48:00",116625,12.51,30.28,649.7,479.2,1610,1189
"2023-08-15 20:49:00",116626,12.51,30.24,648.7,481.2,1608,1194
"2023-08-15 20:50:00",116627,12.51,30.2,649.7,484.2,1610,1201
"2023-08-15 20:51:00",116628,12.51,30.15,651.7,483.2,1615,1199
"2023-08-15 20:52:00",116629,12.51,30.11,649.7,485.2,1610,1204
"2023-08-15 20:53:00",116630,12.5,30.07,649.7,485.2,1610,1204
"2023-08-15 20:54:00",116631,12.51,30.03,649.7,486.2,1610,1206
"2023-08-15 20:55:00",116632,12.51,29.98,648.7,485.2,1608,1204
"2023-08-15 20:56:00",116633,12.51,29.94,649.7,486.3,1610,1206
"2023-08-15 20:57:00",116634,12.51,29.9,651.7,488.3,1615,1211
"2023-08-15 20:58:00",116635,12.51,29.86,652.7,488.3,1618,1211
"2023-08-15 20:59:00",116636,12.51,29.82,650.7,488.2,1613,1211
"2023-08-15 21:00:00",116637,12.51,29.78,649.7,489.3,1610,1214
"2023-08-15 21:01:00",116638,12.51,29.74,651.7,491.2,1615,1219
"2023-08-15 21:02:00",116639,12.51,29.7,652.7,488.2,1618,1211
"2023-08-15 21:03:00",116640,12.51,29.65,658.8,490.3,1633,1219
"2023-08-15 21:04:00",116641,12.51,29.61,654.8,490.2,1623,1216
"2023-08-15 21:05:00",116642,12.51,29.57,654.8,489.2,1623,1214
"2023-08-15 21:06:00",116643,12.51,29.53,655.8,490.2,1625,1216
"2023-08-15 21:07:00",116644,12.51,29.49,654.8,489.2,1623,1214
"2023-08-15 21:08:00",116645,12.51,29.46,654.8,489.2,1623,1214
"2023-08-15 21:09:00",116646,12.51,29.42,653.7,491.2,1620,1219
"2023-08-15 21:10:00",116647,12.51,29.38,651.7,494.3,1615,1226
"2023-08-15 21:11:00",116648,12.51,29.34,651.7,493.3,1615,1224
"2023-08-15 21:12:00",116649,12.51,29.3,651.7,495.3,1615,1229
"2023-08-15 21:13:00",116650,12.51,29.26,652.7,494.2,1618,1226
"2023-08-15 21:14:00",116651,12.51,29.22,654.8,495.3,1623,1229
"2023-08-15 21:15:00",116652,12.51,29.18,655.7,495.3,1625,1229
"2023-08-15 21:16:00",116653,12.51,29.15,653.7,494.3,1620,1226
"2023-08-15 21:17:00",116654,12.51,29.11,653.7,496.3,1620,1231
"2023-08-15 21:18:00",116655,12.51,29.07,653.7,497.3,1620,1234
"2023-08-15 21:19:00",116656,12.51,29.03,649.7,495.3,1610,1229
"2023-08-15 21:20:00",116657,12.51,28.99,649.7,497.3,1610,1234
"2023-08-15 21:21:00",116658,12.51,28.96,651.7,497.3,1615,1234
"2023-08-15 21:22:00",116659,12.5,28.92,653.7,497.3,1620,1234
"2023-08-15 21:23:00",116660,12.51,28.88,654.8,498.3,1623,1236
"2023-08-15 21:24:00",116661,12.51,28.85,657.8,499.3,1630,1239
"2023-08-15 21:25:00",116662,12.51,28.81,656.8,503.3,1628,1249
"2023-08-15 21:26:00",116663,12.51,28.77,656.7,502.3,1628,1246
"2023-08-15 21:27:00",116664,12.51,28.73,655.8,502.3,1625,1246
"2023-08-15 21:28:00",116665,12.51,28.7,656.7,504.3,1628,1251
"2023-08-15 21:29:00",116666,12.51,28.66,655.8,501.3,1625,1244
"2023-08-15 21:30:00",116667,12.51,28.63,655.8,504.3,1625,1251
"2023-08-15 21:31:00",116668,12.51,28.59,652.7,504.3,1618,1251
"2023-08-15 21:32:00",116669,12.51,28.55,652.7,507.4,1618,1259
"2023-08-15 21:33:00",116670,12.5,28.52,651.7,506.4,1615,1256
"2023-08-15 21:34:00",116671,12.51,28.48,653.7,505.3,1620,1254
"2023-08-15 21:35:00",116672,12.51,28.45,652.7,507.4,1618,1259
"2023-08-15 21:36:00",116673,12.51,28.41,652.7,506.4,1618,1256
"2023-08-15 21:37:00",116674,12.5,28.38,655.7,505.3,1625,1254
"2023-08-15 21:38:00",116675,12.51,28.35,655.8,506.4,1625,1256
"2023-08-15 21:39:00",116676,12.51,28.31,654.7,509.4,1623,1264
"2023-08-15 21:40:00",116677,12.51,28.28,654.8,511.4,1623,1269
"2023-08-15 21:41:00",116678,12.51,28.25,656.7,510.4,1628,1266
"2023-08-15 21:42:00",116679,12.51,28.21,656.7,509.4,1628,1264
"2023-08-15 21:43:00",116680,12.5,28.18,656.7,511.4,1628,1269
"2023-08-15 21:44:00",116681,12.5,28.15,656.7,510.4,1628,1266
"2023-08-15 21:45:00",116682,12.51,28.12,654.7,509.4,1623,1264
"2023-08-15 21:46:00",116683,12.51,28.08,661.8,510.4,1640,1266
"2023-08-15 21:47:00",116684,12.51,28.05,662.8,513.4,1643,1274
"2023-08-15 21:48:00",116685,12.51,28.02,659.8,511.4,1635,1269
"2023-08-15 21:49:00",116686,12.51,27.99,658.8,514.4,1633,1276
"2023-08-15 21:50:00",116687,12.51,27.96,659.8,517.4,1635,1284
"2023-08-15 21:51:00",116688,12.51,27.93,658.8,517.4,1633,1284
"2023-08-15 21:52:00",116689,12.51,27.9,658.8,516.4,1633,1281
"2023-08-15 21:53:00",116690,12.51,27.87,658.8,517.4,1633,1284
"2023-08-15 21:54:00",116691,12.51,27.84,662.8,518.5,1643,1286
"2023-08-15 21:55:00",116692,12.51,27.81,661.8,520.4,1640,1291
"2023-08-15 21:56:00",116693,12.49,27.78,661.8,522.5,1640,1296
"2023-08-15 21:57:00",116694,12.51,27.76,658.8,523.5,1633,1299
"2023-08-15 21:58:00",116695,12.51,27.73,659.7,524.5,1635,1301
"2023-08-15 21:59:00",116696,12.51,27.7,660.8,524.5,1638,1301
"2023-08-15 22:00:00",116697,12.51,27.67,659.8,524.5,1635,1301
"2023-08-15 22:01:00",116698,12.51,27.65,659.8,523.5,1635,1299
"2023-08-15 22:02:00",116699,12.51,27.62,658.8,524.5,1633,1301
"2023-08-15 22:03:00",116700,12.51,27.59,659.8,532.5,1635,1321
"2023-08-15 22:04:00",116701,12.51,27.57,660.8,528.5,1638,1311
"2023-08-15 22:05:00",116702,12.51,27.54,663.8,528.5,1645,1311
"2023-08-15 22:06:00",116703,12.51,27.51,662.8,524.5,1643,1301
"2023-08-15 22:07:00",116704,12.51,27.49,664.8,524.5,1648,1301
"2023-08-15 22:08:00",116705,12.51,27.46,664.8,525.5,1648,1304
"2023-08-15 22:09:00",116706,12.51,27.44,664.8,526.5,1648,1306
"2023-08-15 22:10:00",116707,12.51,27.42,665.8,524.5,1650,1301
"2023-08-15 22:11:00",116708,12.51,27.39,666.8,523.5,1653,1299
"2023-08-15 22:12:00",116709,12.51,27.37,666.8,524.4,1653,1301
"2023-08-15 22:13:00",116710,12.51,27.34,664.8,522.4,1648,1296
"2023-08-15 22:14:00",116711,12.51,27.32,664.8,524.4,1648,1301
"2023-08-15 22:15:00",116712,12.51,27.29,664.8,530.5,1645,1316
"2023-08-15 22:16:00",116713,12.51,27.27,663.8,530.5,1645,1316
"2023-08-15 22:17:00",116714,12.51,27.25,663.8,530.5,1645,1316
"2023-08-15 22:18:00",116715,12.51,27.22,664.8,529.5,1648,1314
"2023-08-15 22:19:00",116716,12.51,27.2,664.8,530.5,1648,1316
"2023-08-15 22:20:00",116717,12.51,27.18,665.8,530.5,1650,1316
"2023-08-15 22:21:00",116718,12.5,27.16,666.8,529.5,1653,1314
"2023-08-15 22:22:00",116719,12.51,27.13,668.9,532.5,1658,1321
"2023-08-15 22:23:00",116720,12.51,27.11,668.9,531.5,1658,1319
"2023-08-15 22:24:00",116721,12.51,27.09,669.9,529.5,1660,1314
"2023-08-15 22:25:00",116722,12.51,27.06,668.9,532.5,1658,1321
"2023-08-15 22:26:00",116723,12.51,27.04,671.8,533.6,1665,1324
"2023-08-15 22:27:00",116724,12.51,27.02,671.8,534.5,1665,1326
"2023-08-15 22:28:00",116725,12.51,27,672.9,533.5,1668,1324
"2023-08-15 22:29:00",116726,12.51,26.97,669.8,534.5,1660,1326
"2023-08-15 22:30:00",116727,12.51,26.95,672.9,535.5,1665,1329
"2023-08-15 22:31:00",116728,12.51,26.93,670.8,534.5,1663,1326
"2023-08-15 22:32:00",116729,12.51,26.9,669.8,536.6,1660,1331
"2023-08-15 22:33:00",116730,12.51,26.88,668.8,536.6,1658,1331
"2023-08-15 22:34:00",116731,12.51,26.86,670.8,536.6,1663,1331
"2023-08-15 22:35:00",116732,12.51,26.84,671.8,536.6,1665,1331
"2023-08-15 22:36:00",116733,12.51,26.81,672.9,540.6,1668,1341
"2023-08-15 22:37:00",116734,12.51,26.79,673.9,539.6,1670,1339
"2023-08-15 22:38:00",116735,12.5,26.77,672.9,540.6,1668,1341
"2023-08-15 22:39:00",116736,12.5,26.74,672.9,538.6,1668,1336
"2023-08-15 22:40:00",116737,12.5,26.72,674.9,539.6,1673,1339
"2023-08-15 22:41:00",116738,12.5,26.7,673.9,543.6,1670,1349
"2023-08-15 22:42:00",116739,12.5,26.67,674.9,544.6,1673,1351
"2023-08-15 22:43:00",116740,12.5,26.65,673.9,544.7,1670,1351
"2023-08-15 22:44:00",116741,12.5,26.63,675.9,544.6,1675,1351
"2023-08-15 22:45:00",116742,12.5,26.6,675.9,544.6,1675,1351
"2023-08-15 22:46:00",116743,12.5,26.58,674.9,545.6,1673,1356
"2023-08-15 22:47:00",116744,12.5,26.56,674.9,546.6,1673,1356
"2023-08-15 22:48:00",116745,12.5,26.53,674.8,547.6,1673,1359
"2023-08-15 22:49:00",116746,12.51,26.51,674.8,549.6,1673,1364
"2023-08-15 22:50:00",116747,12.51,26.48,674.8,549.6,1673,1364
"2023-08-15 22:51:00",116748,12.51,26.46,674.8,549.6,1673,1364
"2023-08-15 22:52:00",116749,12.51,26.43,676.9,551.7,1678,1369
"2023-08-15 22:53:00",116750,12.51,26.41,674.9,556.7,1673,1381
"2023-08-15 22:54:00",116751,12.51,26.39,675.8,556.7,1675,1381
"2023-08-15 22:55:00",116752,12.51,26.36,677.9,556.7,1680,1381
"2023-08-15 22:56:00",116753,12.51,26.34,675.8,556.7,1675,1381
"2023-08-15 22:57:00",116754,12.51,26.31,674.9,557.7,1673,1384
"2023-08-15 22:58:00",116755,12.51,26.29,677.9,556.7,1680,1381
"2023-08-15 22:59:00",116756,12.51,26.26,676.9,557.7,1678,1384
"2023-08-15 23:00:00",116757,12.51,26.24,676.9,556.7,1678,1381
"2023-08-15 23:01:00",116758,12.51,26.21,682.9,557.7,1693,1384
"2023-08-15 23:02:00",116759,12.5,26.19,682.9,556.7,1693,1381
"2023-08-15 23:03:00",116760,12.51,26.17,681.9,557.7,1690,1384
"2023-08-15 23:04:00",116761,12.51,26.14,680.9,558.7,1688,1386
"2023-08-15 23:05:00",116762,12.51,26.12,679.9,557.7,1685,1384
"2023-08-15 23:06:00",116763,12.51,26.09,678.9,559.7,1683,1389
"2023-08-15 23:07:00",116764,12.51,26.07,683.9,559.7,1695,1389
"2023-08-15 23:08:00",116765,12.51,26.05,682.9,559.7,1693,1390
"2023-08-15 23:09:00",116766,12.51,26.02,680.9,564.7,1688,1401
"2023-08-15 23:10:00",116767,12.51,26,681.9,565.7,1690,1404
"2023-08-15 23:11:00",116768,12.51,25.98,681.9,565.7,1690,1404
"2023-08-15 23:12:00",116769,12.51,25.96,682.9,565.7,1693,1404
"2023-08-15 23:13:00",116770,12.51,25.93,682.9,564.8,1692,1401
"2023-08-15 23:14:00",116771,12.51,25.91,682.9,566.8,1693,1406
"2023-08-15 23:15:00",116772,12.51,25.89,683.9,567.8,1695,1409
"2023-08-15 23:16:00",116773,12.51,25.87,678.9,566.8,1683,1406
"2023-08-15 23:17:00",116774,12.51,25.84,681.9,567.8,1690,1409
"2023-08-15 23:18:00",116775,12.5,25.82,681.9,568.8,1690,1411
"2023-08-15 23:19:00",116776,12.5,25.8,681.9,565.7,1690,1404
"2023-08-15 23:20:00",116777,12.51,25.78,681.9,568.8,1690,1411
"2023-08-15 23:21:00",116778,12.51,25.76,683.9,569.8,1695,1414
"2023-08-15 23:22:00",116779,12.51,25.73,685.9,571.8,1700,1419
"2023-08-15 23:23:00",116780,12.5,25.71,684.9,573.8,1698,1424
"2023-08-15 23:24:00",116781,12.51,25.69,685.9,574.9,1700,1426
"2023-08-15 23:25:00",116782,12.51,25.67,685.9,573.8,1700,1424
"2023-08-15 23:26:00",116783,12.51,25.65,688.9,572.8,1708,1421
"2023-08-15 23:27:00",116784,12.51,25.63,691,574.8,1713,1426
"2023-08-15 23:28:00",116785,12.51,25.6,690,576.8,1710,1431
"2023-08-15 23:29:00",116786,12.51,25.58,688,576.9,1705,1431
"2023-08-15 23:30:00",116787,12.51,25.56,688,573.8,1705,1424
"2023-08-15 23:31:00",116788,12.51,25.54,685.9,575.9,1700,1429
