"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-27 19:02:00",45959,12.5,21.83,427.9,565.7,1061,1404
"2023-06-27 19:03:00",45960,12.5,21.8,426.9,566.8,1058,1406
"2023-06-27 19:04:00",45961,12.5,21.77,426.9,567.8,1059,1409
"2023-06-27 19:05:00",45962,12.48,21.75,424.9,568.7,1053,1411
"2023-06-27 19:06:00",45963,12.5,21.72,423.9,569.8,1051,1414
"2023-06-27 19:07:00",45964,12.48,21.69,421.9,569.8,1046,1414
"2023-06-27 19:08:00",45965,12.5,21.67,421.9,569.8,1046,1414
"2023-06-27 19:09:00",45966,12.49,21.64,419.9,571.8,1041,1419
"2023-06-27 19:10:00",45967,12.5,21.61,419.9,573.8,1041,1424
"2023-06-27 19:11:00",45968,12.5,21.59,420.9,575.8,1043,1429
"2023-06-27 19:12:00",45969,12.48,21.56,421.8,575.8,1046,1429
"2023-06-27 19:13:00",45970,12.49,21.54,421.9,574.8,1046,1426
"2023-06-27 19:14:00",45971,12.5,21.51,423.9,573.8,1051,1424
"2023-06-27 19:15:00",45972,12.5,21.49,423.9,574.8,1051,1426
"2023-06-27 19:16:00",45973,12.5,21.46,421.9,576.8,1046,1431
"2023-06-27 19:17:00",45974,12.49,21.44,423.9,580.9,1051,1441
"2023-06-27 19:18:00",45975,12.5,21.41,422.9,580.9,1048,1441
"2023-06-27 19:19:00",45976,12.49,21.39,422.9,580.9,1048,1441
"2023-06-27 19:20:00",45977,12.5,21.36,422.9,580.9,1048,1441
"2023-06-27 19:21:00",45978,12.5,21.34,422.9,584.9,1048,1451
"2023-06-27 19:22:00",45979,12.5,21.31,421.9,585.9,1046,1454
"2023-06-27 19:23:00",45980,12.49,21.29,419.9,583.9,1041,1449
"2023-06-27 19:24:00",45981,12.5,21.26,420.8,582.9,1043,1446
"2023-06-27 19:25:00",45982,12.5,21.24,415.8,582.9,1031,1446
"2023-06-27 19:26:00",45983,12.5,21.22,412.8,588.9,1023,1461
"2023-06-27 19:27:00",45984,12.5,21.19,412.8,587.9,1023,1459
"2023-06-27 19:28:00",45985,12.5,21.17,408.8,591,1013,1466
"2023-06-27 19:29:00",45986,12.5,21.15,401.7,596,996,1479
"2023-06-27 19:30:00",45987,12.5,21.12,406.7,595,1008,1476
"2023-06-27 19:31:00",45988,12.5,21.1,405.7,601,1006,1491
"2023-06-27 19:32:00",45989,12.49,21.07,404.8,602.1,1003,1494
"2023-06-27 19:33:00",45990,12.51,21.05,399.7,599,991,1486
"2023-06-27 19:34:00",45991,12.5,21.03,399.7,600,991,1489
"2023-06-27 19:35:00",45992,12.51,21.01,398.7,600,988,1489
"2023-06-27 19:36:00",45993,12.5,20.98,398.7,602,988,1494
"2023-06-27 19:37:00",45994,12.51,20.96,395.6,603.1,981,1496
"2023-06-27 19:38:00",45995,12.5,20.94,395.6,603.1,981,1496
"2023-06-27 19:39:00",45996,12.51,20.91,390.5,604,966,1499
"2023-06-27 19:40:00",45997,12.51,20.89,388.6,604.1,963,1499
"2023-06-27 19:41:00",45998,12.51,20.87,386.6,606.1,958,1504
"2023-06-27 19:42:00",45999,12.5,20.85,383.5,604.1,951,1499
"2023-06-27 19:43:00",46000,12.51,20.83,385.6,605.1,956,1501
"2023-06-27 19:44:00",46001,12.49,20.8,385.6,605.1,956,1501
"2023-06-27 19:45:00",46002,12.51,20.78,384.6,603.1,953,1496
"2023-06-27 19:46:00",46003,12.49,20.76,384.6,604.1,953,1499
"2023-06-27 19:47:00",46004,12.51,20.74,387.6,604.1,961,1499
"2023-06-27 19:48:00",46005,12.51,20.72,390.6,603,968,1496
"2023-06-27 19:49:00",46006,12.51,20.7,394.7,602.1,978,1494
"2023-06-27 19:50:00",46007,12.49,20.68,395.6,601.1,981,1489
"2023-06-27 19:51:00",46008,12.5,20.66,399.7,599,991,1486
"2023-06-27 19:52:00",46009,12.5,20.64,403.7,600,1001,1489
"2023-06-27 19:53:00",46010,12.5,20.62,407.8,601,1011,1491
"2023-06-27 19:54:00",46011,12.51,20.6,413.8,602.1,1025,1494
"2023-06-27 19:55:00",46012,12.5,20.58,413.8,604.1,1026,1499
"2023-06-27 19:56:00",46013,12.51,20.56,410.8,605.1,1018,1501
"2023-06-27 19:57:00",46014,12.49,20.54,410.8,606.1,1018,1504
"2023-06-27 19:58:00",46015,12.49,20.52,410.8,607,1018,1506
"2023-06-27 19:59:00",46016,12.5,20.5,409.8,605.1,1016,1501
"2023-06-27 20:00:00",46017,12.5,20.48,410.8,606.1,1018,1504
"2023-06-27 20:01:00",46018,12.49,20.46,408.8,606.1,1013,1504
"2023-06-27 20:02:00",46019,12.49,20.44,409.8,609.1,1016,1511
"2023-06-27 20:03:00",46020,12.5,20.43,407.8,607.1,1011,1506
"2023-06-27 20:04:00",46021,12.5,20.41,407.8,607.1,1011,1506
"2023-06-27 20:05:00",46022,12.49,20.39,398.7,608.1,989,1509
"2023-06-27 20:06:00",46023,12.5,20.37,392.6,608.1,973,1509
"2023-06-27 20:07:00",46024,12.5,20.35,393.6,610.1,976,1514
"2023-06-27 20:08:00",46025,12.5,20.34,389.6,609.1,966,1511
"2023-06-27 20:09:00",46026,12.49,20.32,389.6,614.2,966,1524
"2023-06-27 20:10:00",46027,12.5,20.3,389.6,615.1,966,1526
"2023-06-27 20:11:00",46028,12.5,20.29,388.6,614.2,963,1524
"2023-06-27 20:12:00",46029,12.5,20.27,387.6,613.2,961,1521
"2023-06-27 20:13:00",46030,12.49,20.25,386.6,612.1,958,1519
"2023-06-27 20:14:00",46031,12.49,20.23,385.6,609.1,956,1511
"2023-06-27 20:15:00",46032,12.49,20.22,384.6,609.1,953,1511
"2023-06-27 20:16:00",46033,12.49,20.2,383.6,606.1,951,1504
"2023-06-27 20:17:00",46034,12.5,20.18,381.5,605.1,946,1501
"2023-06-27 20:18:00",46035,12.49,20.17,382.6,604,948,1499
"2023-06-27 20:19:00",46036,12.48,20.15,381.5,603,946,1496
"2023-06-27 20:20:00",46037,12.5,20.14,380.5,603.1,943,1496
"2023-06-27 20:21:00",46038,12.5,20.12,376.5,605.1,933,1501
"2023-06-27 20:22:00",46039,12.49,20.1,374.5,605.1,928,1501
"2023-06-27 20:23:00",46040,12.5,20.09,374.5,603.1,928,1496
"2023-06-27 20:24:00",46041,12.49,20.07,371.5,603,921,1496
"2023-06-27 20:25:00",46042,12.49,20.06,377.5,608.1,938,1509
"2023-06-27 20:26:00",46043,12.49,20.04,377.5,607.1,936,1506
"2023-06-27 20:27:00",46044,12.49,20.02,376.5,608.1,933,1509
"2023-06-27 20:28:00",46045,12.5,20.01,376.5,608.1,933,1509
"2023-06-27 20:29:00",46046,12.5,19.99,375.5,608.1,931,1509
"2023-06-27 20:30:00",46047,12.5,19.98,377.5,614.2,936,1524
"2023-06-27 20:31:00",46048,12.49,19.96,376.5,614.1,933,1524
"2023-06-27 20:32:00",46049,12.49,19.95,378.5,615.1,938,1526
"2023-06-27 20:33:00",46050,12.5,19.93,376.5,616.2,933,1529
"2023-06-27 20:34:00",46051,12.49,19.92,377.5,625.2,936,1551
"2023-06-27 20:35:00",46052,12.5,19.9,382.5,624.2,948,1549
"2023-06-27 20:36:00",46053,12.49,19.89,394.6,625.2,976,1551
"2023-06-27 20:37:00",46054,12.5,19.87,392.6,627.2,973,1556
"2023-06-27 20:38:00",46055,12.5,19.86,393.6,632.3,976,1569
"2023-06-27 20:39:00",46056,12.5,19.84,397.7,634.3,986,1574
"2023-06-27 20:40:00",46057,12.49,19.83,396.7,639.3,983,1586
"2023-06-27 20:41:00",46058,12.5,19.81,397.7,644.3,986,1599
"2023-06-27 20:42:00",46059,12.5,19.79,397.7,649.4,986,1611
"2023-06-27 20:43:00",46060,12.49,19.78,398.7,646.4,988,1604
"2023-06-27 20:44:00",46061,12.49,19.76,393.6,649.4,976,1611
"2023-06-27 20:45:00",46062,12.49,19.75,390.6,648.4,968,1609
"2023-06-27 20:46:00",46063,12.5,19.73,388.6,649.4,963,1611
"2023-06-27 20:47:00",46064,12.5,19.71,387.6,648.4,961,1609
"2023-06-27 20:48:00",46065,12.5,19.7,385.6,650.4,956,1614
"2023-06-27 20:49:00",46066,12.5,19.68,383.6,660.4,951,1639
"2023-06-27 20:50:00",46067,12.5,19.66,383.5,658.5,951,1634
"2023-06-27 20:51:00",46068,12.49,19.65,381.5,655.4,946,1626
"2023-06-27 20:52:00",46069,12.5,19.63,380.5,658.5,943,1634
"2023-06-27 20:53:00",46070,12.5,19.61,380.5,659.5,943,1636
"2023-06-27 20:54:00",46071,12.5,19.6,380.5,662.5,943,1644
"2023-06-27 20:55:00",46072,12.5,19.58,378.5,660.4,938,1639
"2023-06-27 20:56:00",46073,12.5,19.56,379.5,665.5,941,1651
"2023-06-27 20:57:00",46074,12.5,19.54,378.5,666.5,938,1654
"2023-06-27 20:58:00",46075,12.5,19.53,377.5,668.6,936,1659
"2023-06-27 20:59:00",46076,12.51,19.51,378.5,669.5,938,1661
"2023-06-27 21:00:00",46077,12.5,19.49,378.5,673.6,938,1671
"2023-06-27 21:01:00",46078,12.49,19.47,379.5,674.6,941,1674
"2023-06-27 21:02:00",46079,12.5,19.46,379.5,678.6,941,1684
"2023-06-27 21:03:00",46080,12.49,19.44,381.2,679.6,943,1686
"2023-06-27 21:04:00",46081,12.5,19.42,385.6,683.7,956,1696
"2023-06-27 21:05:00",46082,12.5,19.4,384.5,684.7,956,1699
"2023-06-27 21:06:00",46083,12.5,19.38,397.6,688.7,986,1709
"2023-06-27 21:07:00",46084,12.5,19.36,394.6,689.7,978,1711
"2023-06-27 21:08:00",46085,12.49,19.34,393.6,692.7,976,1719
"2023-06-27 21:09:00",46086,12.5,19.32,394.6,694.8,978,1724
"2023-06-27 21:10:00",46087,12.49,19.3,395.6,693.7,980,1721
"2023-06-27 21:11:00",46088,12.48,19.28,393.6,693.7,976,1721
"2023-06-27 21:12:00",46089,12.5,19.26,392.6,695.7,973,1726
"2023-06-27 21:13:00",46090,12.5,19.24,392.6,696.7,973,1729
"2023-06-27 21:14:00",46091,12.5,19.22,390.6,694.7,968,1724
"2023-06-27 21:15:00",46092,12.5,19.2,386.5,694.7,958,1724
"2023-06-27 21:16:00",46093,12.5,19.18,387.5,694.7,961,1724
"2023-06-27 21:17:00",46094,12.49,19.16,387.5,694.7,961,1724
"2023-06-27 21:18:00",46095,12.49,19.14,387.5,692.7,960,1719
"2023-06-27 21:19:00",46096,12.5,19.12,386.5,693.7,958,1721
"2023-06-27 21:20:00",46097,12.5,19.09,386.5,693.7,958,1721
"2023-06-27 21:21:00",46098,12.5,19.07,385.5,692.7,956,1719
"2023-06-27 21:22:00",46099,12.5,19.05,384.5,685.7,953,1701
"2023-06-27 21:23:00",46100,12.5,19.03,385.6,692.7,956,1719
"2023-06-27 21:24:00",46101,12.49,19,384.5,694.7,953,1724
"2023-06-27 21:25:00",46102,12.49,18.98,379.5,698.7,941,1734
"2023-06-27 21:26:00",46103,12.49,18.96,376.4,699.8,933,1736
"2023-06-27 21:27:00",46104,12.5,18.93,374.4,705.8,928,1751
"2023-06-27 21:28:00",46105,12.49,18.91,374.4,710.8,928,1763
"2023-06-27 21:29:00",46106,12.5,18.88,375.4,710.8,931,1764
"2023-06-27 21:30:00",46107,12.49,18.86,375.4,711.8,930,1766
"2023-06-27 21:31:00",46108,12.49,18.83,375.5,712.8,931,1769
"2023-06-27 21:32:00",46109,12.49,18.81,375.5,713.9,931,1771
"2023-06-27 21:33:00",46110,12.49,18.79,374.4,708.8,928,1758
"2023-06-27 21:34:00",46111,12.5,18.76,374.4,709.8,928,1761
"2023-06-27 21:35:00",46112,12.49,18.74,373.4,708.8,926,1758
"2023-06-27 21:36:00",46113,12.49,18.71,375.5,712.8,931,1769
"2023-06-27 21:37:00",46114,12.5,18.68,375.4,716.9,931,1779
"2023-06-27 21:38:00",46115,12.5,18.66,375.4,716.8,931,1778
"2023-06-27 21:39:00",46116,12.49,18.63,378.5,720.9,938,1789
"2023-06-27 21:40:00",46117,12.48,18.61,380.5,730,943,1811
"2023-06-27 21:41:00",46118,12.49,18.58,379.5,730,940,1811
"2023-06-27 21:42:00",46119,12.49,18.56,379.5,731,941,1814
"2023-06-27 21:43:00",46120,12.5,18.53,377.4,732,935,1816
"2023-06-27 21:44:00",46121,12.5,18.51,379.5,732,940,1816
"2023-06-27 21:45:00",46122,12.49,18.48,379.5,734,941,1821
"2023-06-27 21:46:00",46123,12.49,18.46,378.5,736,938,1826
"2023-06-27 21:47:00",46124,12.5,18.43,379.5,739,940,1834
"2023-06-27 21:48:00",46125,12.49,18.4,378.5,737,938,1831
"2023-06-27 21:49:00",46126,12.49,18.38,376.4,740.1,933,1836
"2023-06-27 21:50:00",46127,12.49,18.35,378.5,744.1,938,1846
"2023-06-27 21:51:00",46128,12.48,18.33,379.5,745.1,940,1848
"2023-06-27 21:52:00",46129,12.5,18.3,379.5,745.1,941,1848
"2023-06-27 21:53:00",46130,12.5,18.27,381.4,743,945,1843
"2023-06-27 21:54:00",46131,12.5,18.25,382.5,745.1,948,1848
"2023-06-27 21:55:00",46132,12.5,18.22,384.5,745.1,950,1848
"2023-06-27 21:56:00",46133,12.48,18.2,383.5,743,950,1843
"2023-06-27 21:57:00",46134,12.49,18.17,384.5,744.1,953,1846
"2023-06-27 21:58:00",46135,12.5,18.14,385.5,743.1,956,1843
"2023-06-27 21:59:00",46136,12.48,18.12,385.5,739,956,1833
"2023-06-27 22:00:00",46137,12.48,18.09,385.5,732,956,1816
"2023-06-27 22:01:00",46138,12.49,18.06,385.5,730,956,1808
"2023-06-27 22:02:00",46139,12.49,18.04,383.5,726.9,950,1803
"2023-06-27 22:03:00",46140,12.5,18.01,381.5,724.9,945,1799
"2023-06-27 22:04:00",46141,12.5,17.99,384.5,727.9,956,1806
"2023-06-27 22:05:00",46142,12.5,17.96,383.5,744.1,950,1846
"2023-06-27 22:06:00",46143,12.49,17.93,384.5,748.1,953,1856
"2023-06-27 22:07:00",46144,12.49,17.91,384.5,750.1,953,1861
"2023-06-27 22:08:00",46145,12.5,17.88,383.5,754.2,950,1871
"2023-06-27 22:09:00",46146,12.49,17.86,385.5,754.2,955,1871
"2023-06-27 22:10:00",46147,12.49,17.83,384.5,762.2,953,1891
"2023-06-27 22:11:00",46148,12.49,17.8,385.5,773.3,955,1919
"2023-06-27 22:12:00",46149,12.49,17.78,383.5,777.3,950,1929
"2023-06-27 22:13:00",46150,12.49,17.75,385.5,778.3,955,1931
"2023-06-27 22:14:00",46151,12.49,17.73,383.5,778.4,950,1931
"2023-06-27 22:15:00",46152,12.48,17.7,384.5,779.3,953,1933
"2023-06-27 22:16:00",46153,12.5,17.68,385.5,779.3,955,1933
"2023-06-27 22:17:00",46154,12.48,17.65,386.5,777.3,958,1929
"2023-06-27 22:18:00",46155,12.49,17.62,385.5,777.3,955,1929
"2023-06-27 22:19:00",46156,12.49,17.6,386.5,773.3,958,1918
"2023-06-27 22:20:00",46157,12.5,17.57,387.5,771.3,960,1913
"2023-06-27 22:21:00",46158,12.5,17.55,387.5,768.2,960,1906
"2023-06-27 22:22:00",46159,12.5,17.52,387.5,767.3,960,1904
"2023-06-27 22:23:00",46160,12.5,17.5,385.5,767.2,955,1904
"2023-06-27 22:24:00",46161,12.5,17.47,386.5,767.3,958,1904
"2023-06-27 22:25:00",46162,12.5,17.45,386.5,764.2,958,1896
"2023-06-27 22:26:00",46163,12.5,17.42,387.5,763.2,960,1893
"2023-06-27 22:27:00",46164,12.5,17.4,385.5,762.2,955,1891
"2023-06-27 22:28:00",46165,12.48,17.37,385.5,751.1,955,1863
"2023-06-27 22:29:00",46166,12.49,17.35,384.5,755.2,953,1874
"2023-06-27 22:30:00",46167,12.48,17.33,386.5,752.1,958,1866
"2023-06-27 22:31:00",46168,12.49,17.3,387.5,751.1,960,1863
"2023-06-27 22:32:00",46169,12.48,17.28,387.5,753.1,960,1868
"2023-06-27 22:33:00",46170,12.49,17.25,382.5,753.1,948,1868
"2023-06-27 22:34:00",46171,12.49,17.23,388.5,755.2,963,1874
"2023-06-27 22:35:00",46172,12.48,17.21,389.5,756.2,965,1876
"2023-06-27 22:36:00",46173,12.47,17.18,388.5,761.2,963,1888
"2023-06-27 22:37:00",46174,12.49,17.16,385.5,762.2,955,1891
"2023-06-27 22:38:00",46175,12.47,17.14,387.5,761.1,960,1888
"2023-06-27 22:39:00",46176,12.48,17.11,388.5,764.2,963,1896
"2023-06-27 22:40:00",46177,12.48,17.09,390.5,776.3,968,1926
"2023-06-27 22:41:00",46178,12.47,17.07,390.5,783.4,968,1943
"2023-06-27 22:42:00",46179,12.49,17.04,390.5,789.4,968,1958
"2023-06-27 22:43:00",46180,12.49,17.02,391.5,790.4,970,1961
"2023-06-27 22:44:00",46181,12.47,17,391.5,790.4,970,1961
"2023-06-27 22:45:00",46182,12.49,16.98,393.6,796.4,975,1976
"2023-06-27 22:46:00",46183,12.49,16.95,393.6,798.5,975,1981
"2023-06-27 22:47:00",46184,12.5,16.93,392.5,799.5,973,1983
"2023-06-27 22:48:00",46185,12.49,16.91,401.6,801,995,1988
"2023-06-27 22:49:00",46186,12.49,16.89,398.6,808,988,2004
"2023-06-27 22:50:00",46187,12.48,16.87,395.6,812,980,2014
"2023-06-27 22:51:00",46188,12.48,16.84,396.6,811,983,2011
"2023-06-27 22:52:00",46189,12.48,16.82,397.6,812,985,2014
"2023-06-27 22:53:00",46190,12.49,16.8,396.6,813,983,2016
"2023-06-27 22:54:00",46191,12.48,16.78,390.5,814,968,2018
"2023-06-27 22:55:00",46192,12.48,16.76,390.5,816,968,2023
"2023-06-27 22:56:00",46193,12.48,16.74,391.5,818,970,2028
"2023-06-27 22:57:00",46194,12.47,16.72,390.5,821,968,2036
"2023-06-27 22:58:00",46195,12.49,16.7,392.5,824,973,2044
"2023-06-27 22:59:00",46196,12.5,16.68,392.5,825,973,2046
"2023-06-27 23:00:00",46197,12.48,16.66,394.6,834,978,2069
"2023-06-27 23:01:00",46198,12.48,16.64,394.6,836,978,2073
"2023-06-27 23:02:00",46199,12.49,16.62,399.6,836,990,2073
"2023-06-27 23:03:00",46200,12.49,16.6,400.6,836,993,2073
"2023-06-27 23:04:00",46201,12.49,16.58,410.7,838,1018,2078
"2023-06-27 23:05:00",46202,12.5,16.56,414.7,839,1028,2081
"2023-06-27 23:06:00",46203,12.49,16.54,417.7,839,1035,2081
"2023-06-27 23:07:00",46204,12.49,16.52,417.7,840,1035,2083
"2023-06-27 23:08:00",46205,12.5,16.5,419.8,839,1040,2081
"2023-06-27 23:09:00",46206,12.48,16.48,419.7,841,1040,2086
"2023-06-27 23:10:00",46207,12.48,16.47,422.8,842,1048,2089
"2023-06-27 23:11:00",46208,12.49,16.45,423.8,841,1050,2086
"2023-06-27 23:12:00",46209,12.47,16.43,426.8,843,1058,2091
"2023-06-27 23:13:00",46210,12.48,16.41,428.8,844,1063,2093
"2023-06-27 23:14:00",46211,12.48,16.39,431.8,844,1070,2093
"2023-06-27 23:15:00",46212,12.46,16.38,434.9,850,1078,2108
"2023-06-27 23:16:00",46213,12.49,16.36,436.9,847,1083,2101
"2023-06-27 23:17:00",46214,12.49,16.34,439.9,845,1090,2096
"2023-06-27 23:18:00",46215,12.49,16.32,438.9,846,1090,2098
"2023-06-27 23:19:00",46216,12.49,16.31,441,847,1093,2101
"2023-06-27 23:20:00",46217,12.49,16.29,448,847,1110,2101
"2023-06-27 23:21:00",46218,12.5,16.27,448,848,1110,2103
"2023-06-27 23:22:00",46219,12.49,16.26,447,846,1108,2099
"2023-06-27 23:23:00",46220,12.49,16.24,447,846,1108,2099
"2023-06-27 23:24:00",46221,12.48,16.22,448,845,1110,2096
"2023-06-27 23:25:00",46222,12.49,16.21,449,834,1113,2068
"2023-06-27 23:26:00",46223,12.49,16.19,453.1,834,1123,2071
"2023-06-27 23:27:00",46224,12.48,16.17,454,835,1125,2071
"2023-06-27 23:28:00",46225,12.5,16.16,454,833,1125,2066
"2023-06-27 23:29:00",46226,12.49,16.14,449,833,1113,2066
"2023-06-27 23:30:00",46227,12.49,16.12,452,834,1120,2068
"2023-06-27 23:31:00",46228,12.49,16.11,450,838,1115,2079
"2023-06-27 23:32:00",46229,12.49,16.09,449,847,1113,2101
"2023-06-27 23:33:00",46230,12.49,16.08,449,846,1113,2099
"2023-06-27 23:34:00",46231,12.5,16.06,441.9,848,1095,2103
"2023-06-27 23:35:00",46232,12.48,16.04,440.9,852,1093,2113
"2023-06-27 23:36:00",46233,12.49,16.03,437.9,856,1085,2123
"2023-06-27 23:37:00",46234,12.5,16.01,436.9,867,1083,2151
"2023-06-27 23:38:00",46235,12.5,16,437.9,865,1085,2146
"2023-06-27 23:39:00",46236,12.48,15.98,435.9,864,1080,2143
"2023-06-27 23:40:00",46237,12.49,15.97,432.8,860,1073,2133
"2023-06-27 23:41:00",46238,12.48,15.95,428.8,861,1063,2136
"2023-06-27 23:42:00",46239,12.48,15.94,427.8,861,1060,2136
"2023-06-27 23:43:00",46240,12.48,15.92,426.8,861,1058,2136
"2023-06-27 23:44:00",46241,12.49,15.9,427.8,866,1060,2148
"2023-06-27 23:45:00",46242,12.48,15.89,426.8,868,1058,2156
"2023-06-27 23:46:00",46243,12.48,15.87,420.7,868,1043,2153
"2023-06-27 23:47:00",46244,12.46,15.86,421.8,871,1045,2161
"2023-06-27 23:48:00",46245,12.49,15.84,418.7,874,1039,2168
"2023-06-27 23:49:00",46246,12.5,15.83,419.7,874,1040,2168
"2023-06-27 23:50:00",46247,12.5,15.81,418.8,873,1038,2166
"2023-06-27 23:51:00",46248,12.47,15.8,420.7,870,1043,2158
"2023-06-27 23:52:00",46249,12.48,15.78,422.8,869,1048,2156
"2023-06-27 23:53:00",46250,12.5,15.77,421.7,870,1045,2158
"2023-06-27 23:54:00",46251,12.49,15.75,422.8,869,1048,2156
"2023-06-27 23:55:00",46252,12.47,15.74,424.8,871,1053,2161
"2023-06-27 23:56:00",46253,12.49,15.73,424.8,871,1053,2161
"2023-06-27 23:57:00",46254,12.49,15.71,427.8,870,1060,2158
"2023-06-27 23:58:00",46255,12.5,15.7,432.8,870,1073,2158
"2023-06-27 23:59:00",46256,12.47,15.68,438.9,879,1088,2181
"2023-06-28 00:00:00",46257,12.47,15.67,452,879,1120,2181
"2023-06-28 00:01:00",46258,12.48,15.66,452.1,880,1120,2183
"2023-06-28 00:02:00",46259,12.48,15.64,455,879,1128,2181
"2023-06-28 00:03:00",46260,12.5,15.63,460.1,881,1140,2186
"2023-06-28 00:04:00",46261,12.49,15.62,462.1,884,1145,2193
"2023-06-28 00:05:00",46262,12.47,15.6,463.1,883,1148,2191
"2023-06-28 00:06:00",46263,12.48,15.59,463.1,884,1148,2193
"2023-06-28 00:07:00",46264,12.49,15.58,461.1,882,1143,2188
"2023-06-28 00:08:00",46265,12.49,15.56,462.1,884,1145,2193
"2023-06-28 00:09:00",46266,12.48,15.55,465.1,881,1153,2186
"2023-06-28 00:10:00",46267,12.49,15.54,466.1,878,1155,2178
"2023-06-28 00:11:00",46268,12.49,15.53,470.2,869,1165,2156
"2023-06-28 00:12:00",46269,12.49,15.51,471.2,864,1168,2143
"2023-06-28 00:13:00",46270,12.48,15.5,472.2,864,1170,2143
"2023-06-28 00:14:00",46271,12.49,15.49,475.2,864,1178,2143
"2023-06-28 00:15:00",46272,12.49,15.48,481.3,863,1193,2141
"2023-06-28 00:16:00",46273,12.47,15.47,484.3,860,1200,2134
"2023-06-28 00:17:00",46274,12.47,15.45,489.3,859,1213,2131
"2023-06-28 00:18:00",46275,12.49,15.44,490.3,855,1215,2121
"2023-06-28 00:19:00",46276,12.47,15.43,491.3,855,1218,2121
"2023-06-28 00:20:00",46277,12.47,15.42,497.4,854,1233,2118
"2023-06-28 00:21:00",46278,12.47,15.41,498.4,855,1235,2121
"2023-06-28 00:22:00",46279,12.48,15.4,500.4,855,1240,2121
"2023-06-28 00:23:00",46280,12.5,15.39,500.4,853,1240,2116
"2023-06-28 00:24:00",46281,12.49,15.37,503.4,854,1248,2118
"2023-06-28 00:25:00",46282,12.48,15.36,504.5,854,1250,2118
"2023-06-28 00:26:00",46283,12.49,15.35,507.5,858,1258,2128
"2023-06-28 00:27:00",46284,12.48,15.34,506.4,860,1255,2134
"2023-06-28 00:28:00",46285,12.49,15.33,505.5,860,1253,2134
"2023-06-28 00:29:00",46286,12.49,15.32,502.4,860,1245,2133
"2023-06-28 00:30:00",46287,12.48,15.31,491.3,859,1218,2131
"2023-06-28 00:31:00",46288,12.48,15.3,479.2,859,1188,2131
"2023-06-28 00:32:00",46289,12.48,15.29,476.2,860,1180,2133
"2023-06-28 00:33:00",46290,12.47,15.28,477.2,862,1183,2138
"2023-06-28 00:34:00",46291,12.45,15.27,471.2,861,1168,2136
"2023-06-28 00:35:00",46292,12.48,15.26,471.2,865,1165,2146
"2023-06-28 00:36:00",46293,12.48,15.25,475.2,867,1178,2151
"2023-06-28 00:37:00",46294,12.47,15.24,475.2,868,1178,2153
"2023-06-28 00:38:00",46295,12.48,15.23,487.3,869,1208,2156
"2023-06-28 00:39:00",46296,12.47,15.21,494.4,868,1225,2153
"2023-06-28 00:40:00",46297,12.47,15.2,492.3,868,1220,2153
"2023-06-28 00:41:00",46298,12.49,15.19,496.4,868,1230,2154
"2023-06-28 00:42:00",46299,12.47,15.18,497.4,872,1233,2163
"2023-06-28 00:43:00",46300,12.48,15.17,492.4,873,1220,2166
"2023-06-28 00:44:00",46301,12.5,15.16,491.3,879,1218,2181
"2023-06-28 00:45:00",46302,12.48,15.15,490.3,879,1215,2181
"2023-06-28 00:46:00",46303,12.49,15.14,480.2,880,1190,2183
"2023-06-28 00:47:00",46304,12.48,15.13,480.2,887,1190,2201
"2023-06-28 00:48:00",46305,12.48,15.12,479.2,887,1188,2201
"2023-06-28 00:49:00",46306,12.48,15.11,479.2,890,1188,2208
"2023-06-28 00:50:00",46307,12.49,15.1,476.2,895,1180,2221
"2023-06-28 00:51:00",46308,12.47,15.09,470.2,909,1165,2256
"2023-06-28 00:52:00",46309,12.47,15.08,468.1,907,1160,2251
"2023-06-28 00:53:00",46310,12.48,15.07,462.1,909,1145,2256
"2023-06-28 00:54:00",46311,12.46,15.05,460.1,912,1140,2263
"2023-06-28 00:55:00",46312,12.49,15.04,460.1,912,1140,2263
"2023-06-28 00:56:00",46313,12.47,15.03,460.1,913,1140,2266
"2023-06-28 00:57:00",46314,12.48,15.02,457,913,1133,2266
"2023-06-28 00:58:00",46315,12.47,15.01,457,915,1133,2271
"2023-06-28 00:59:00",46316,12.49,15,460.1,914,1140,2269
"2023-06-28 01:00:00",46317,12.5,14.99,467.1,915,1158,2271
"2023-06-28 01:01:00",46318,12.48,14.98,468.1,919,1160,2281
"2023-06-28 01:02:00",46319,12.47,14.97,467.1,930,1158,2311
"2023-06-28 01:03:00",46320,12.47,14.96,467.1,935,1158,2318
"2023-06-28 01:04:00",46321,12.47,14.95,465.1,935,1153,2318
"2023-06-28 01:05:00",46322,12.48,14.94,467.1,936,1158,2321
"2023-06-28 01:06:00",46323,12.47,14.93,468.1,936,1160,2321
"2023-06-28 01:07:00",46324,12.47,14.92,470.2,940,1165,2331
"2023-06-28 01:08:00",46325,12.49,14.91,469.2,940,1165,2331
"2023-06-28 01:09:00",46326,12.49,14.9,474.2,941,1175,2334
"2023-06-28 01:10:00",46327,12.46,14.89,474.2,942,1175,2336
"2023-06-28 01:11:00",46328,12.46,14.88,475.2,945,1178,2343
"2023-06-28 01:12:00",46329,12.48,14.87,470.2,951,1165,2359
"2023-06-28 01:13:00",46330,12.47,14.86,464.1,952,1150,2361
